date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,1455,1698722,13133482,7.64,7.85,7.52,7.66,-0.03,302,,,,,
2008-01-03,1455,958559,7323156,7.77,7.77,7.5,7.64,-0.02,177,,,,,
2008-01-04,1455,847300,6475497,7.6,7.7,7.57,7.65,0.01,129,,,,,
2008-01-07,1455,769166,5636087,7.48,7.48,7.2,7.23,-0.42,165,,,,,
2008-01-08,1455,614153,4480317,7.23,7.36,7.23,7.25,0.02,100,7.4860000000000015,,,,
2008-01-09,1455,330867,2378734,7.07,7.35,7.07,7.29,0.04,112,7.420666666666667,,,,
2008-01-10,1455,599413,4368549,7.29,7.31,7.26,7.27,-0.02,126,7.370444444444445,,,,
2008-01-11,1455,702934,5102859,7.28,7.34,7.21,7.28,0.01,154,7.340296296296296,,,,
2008-01-14,1455,1747201,12349646,6.78,7.28,6.78,7.27,-0.01,280,7.316864197530864,,,,
2008-01-15,1455,1865825,13851567,7.3,7.55,7.28,7.5,0.23,368,7.3779094650205765,7.404000000000001,,,
2008-01-16,1455,2481440,18997679,7.47,7.85,7.33,7.53,0.03,495,7.428606310013718,7.426909090909092,,,
2008-01-17,1455,1102640,8337734,7.6,7.68,7.41,7.61,0.08,228,7.489070873342479,7.460198347107439,,,
2008-01-18,1455,1524853,11576346,7.5,7.69,7.5,7.62,0.01,257,7.5327139155616525,7.4892531930879045,,,
2008-01-21,1455,1073260,8214335,7.6,7.71,7.57,7.63,0.01,174,7.565142610374435,7.514843521617377,,,
2008-01-22,1455,2013982,14515195,7.5,7.5,7.1,7.1,-0.53,262,7.410095073582957,7.439417426777854,,,
2008-01-23,1455,797543,5537098,7.1,7.23,6.8,6.81,-0.29,182,7.210063382388638,7.324977894636426,,,
2008-01-24,1455,762557,5276320,7.0,7.09,6.83,6.9,0.09,157,7.106708921592426,7.247709186520712,,,
2008-01-25,1455,641083,4529603,6.96,7.2,6.96,7.2,0.3,155,7.137805947728284,7.239034788971492,,,
2008-01-28,1455,449246,3184337,7.1,7.2,7.0,7.0,-0.2,108,7.091870631818856,7.195573918249402,,,
2008-01-29,1455,320194,2236488,7.02,7.13,6.93,6.96,-0.04,84,7.047913754545904,7.152742296749511,,,
2008-01-30,1455,139856,980313,7.0,7.08,6.96,7.0,0.04,64,7.031942503030603,7.124970970067782,,,
2008-01-31,1455,285969,2003740,7.14,7.14,6.95,7.0,0.0,97,7.021295002020402,7.102248975510004,7.290909090909091,,
2008-02-01,1455,538642,3893552,7.15,7.37,7.15,7.2,0.2,154,7.080863334680268,7.120021889053639,7.28300395256917,,
2008-02-12,1455,170280,1217138,7.1,7.23,7.1,7.2,0.0,53,7.120575556453512,7.134563363771159,7.275786217563155,,
2008-02-13,1455,148923,1067859,7.22,7.24,7.11,7.12,-0.08,49,7.120383704302341,7.13191547944913,7.262239589948968,,
2008-02-14,1455,286476,2076024,7.2,7.3,7.13,7.21,0.09,79,7.1502558028682275,7.146112665003834,7.257697016909927,,
2008-02-15,1455,388544,2778540,7.12,7.2,7.12,7.15,-0.06,84,7.150170535245485,7.146819453184955,7.248332058917759,,
2008-02-18,1455,529597,3794772,7.15,7.19,7.14,7.17,0.02,99,7.156780356830324,7.151034098060418,7.241520575533606,,
2008-02-19,1455,1197233,8708286,7.2,7.39,7.19,7.34,0.17,221,7.217853571220216,7.185391534776706,7.250084003748075,,
2008-02-20,1455,470182,3418918,7.34,7.34,7.21,7.21,-0.13,93,7.215235714146811,7.189865801180941,7.246598438204764,,
2008-02-21,1455,996426,7345739,7.25,7.45,7.25,7.4,0.19,167,7.276823809431208,7.228072019148043,7.259937704447828,,
2008-02-22,1455,839884,6187993,7.4,7.45,7.27,7.4,0.0,129,7.317882539620805,7.259331652030217,7.272117034495843,,
2008-02-25,1455,3328230,25559763,7.4,7.85,7.4,7.8,0.4,620,7.478588359747203,7.3576349880247225,7.318019901061422,,
2008-02-26,1455,5263223,41521156,7.88,8.0,7.8,7.93,0.13,787,7.629058906498135,7.461701353838409,7.37123556183869,,
2008-02-27,1455,6054196,49200558,8.25,8.25,7.95,8.05,0.12,1138,7.76937260433209,7.568664744049608,7.430258556461412,,
2008-02-29,1455,2377825,19108601,8.05,8.1,7.98,8.08,0.03,405,7.872915069554726,7.661634790586043,7.486757812421289,,
2008-03-03,1455,1625055,12970293,8.04,8.04,7.86,8.0,-0.08,279,7.9152767130364845,7.723155737752217,7.531387567862916,,
2008-03-04,1455,1707307,13756466,7.9,8.12,7.9,8.07,0.07,399,7.966851142024323,7.786218330888177,7.578223431527011,,
2008-03-05,1455,4001080,33478188,8.05,8.6,8.05,8.48,0.41,813,8.137900761349549,7.912360452544872,7.656638785307271,,
2008-03-06,1455,4021469,34509766,8.66,8.74,8.38,8.5,0.02,699,8.258600507566365,8.019204006627623,7.729974543106638,,
2008-03-07,1455,1609446,13546318,8.5,8.55,8.31,8.31,-0.19,296,8.27573367171091,8.0720760054226,7.780411539358235,,
2008-03-10,1455,756082,6160105,8.26,8.36,8.06,8.07,-0.24,174,8.207155781140607,8.071698549891218,7.805593144631432,,
2008-03-11,1455,768970,6258279,7.9,8.23,7.9,8.23,0.16,183,8.214770520760405,8.100480631729178,7.842498088576525,,
2008-03-12,1455,1514166,12517304,8.34,8.36,8.18,8.18,-0.05,332,8.203180347173603,8.11493869868751,7.871846080874218,,
2008-03-13,1455,1211892,9698188,8.16,8.2,7.85,7.85,-0.33,233,8.085453564782402,8.066768026198872,7.869946421667764,,
2008-03-14,1455,1616526,12667428,7.87,8.0,7.62,7.62,-0.23,302,7.930302376521601,7.9855374759808955,7.848211950218394,,
2008-03-17,1455,627070,4727559,7.57,7.7,7.5,7.62,0.0,125,7.8268682510144005,7.919076116711642,7.828367432808099,,
2008-03-18,1455,673165,5108720,7.7,7.77,7.53,7.6,-0.02,126,7.751245500676267,7.861062277309525,7.808509395172612,,
2008-03-19,1455,829420,6430729,7.82,7.82,7.62,7.62,0.02,181,7.707497000450845,7.817232772344157,7.792117273853254,,
2008-03-20,1455,496057,3791957,7.6,7.73,7.56,7.7,0.08,183,7.704998000300563,7.7959177228270375,7.784107076126884,,
2008-03-21,1455,840947,6534600,7.85,7.85,7.67,7.85,0.15,209,7.753332000200375,7.8057508641312126,7.789836895594111,,
2008-03-24,1455,2075539,16855684,8.25,8.25,8.03,8.15,0.3,445,7.8855546668002505,7.868341616107355,7.821155426412014,,
2008-03-25,1455,1212390,9894770,8.23,8.24,8.05,8.11,-0.04,300,7.960369777866833,7.912279504087836,7.846272345854448,,
2008-03-26,1455,2160827,17790104,8.11,8.32,8.11,8.2,0.09,440,8.040246518577888,7.964592321526411,7.877031272301887,,
2008-03-27,1455,1236859,10082963,8.15,8.2,8.11,8.17,-0.03,247,8.083497679051925,8.001939172157973,7.902506813840854,,
2008-03-28,1455,1083451,8861299,8.19,8.2,8.15,8.19,0.02,188,8.118998452701284,8.036132049947433,7.927506221332954,,
2008-03-31,1455,728118,5923341,8.18,8.18,8.11,8.13,-0.06,204,8.12266563513419,8.053198949956991,7.945114375999654,,
2008-04-01,1455,860153,6976434,8.13,8.16,8.05,8.05,-0.08,194,8.098443756756128,8.052617322692084,7.954234865043162,,
2008-04-02,1455,864093,7002371,8.13,8.14,8.06,8.1,0.05,171,8.098962504504085,8.061232354929887,7.966910094169844,,
2008-04-03,1455,2594228,20881284,8.1,8.1,8.04,8.05,-0.05,191,8.08264166966939,8.059190108579,7.974135303372466,,
2008-04-07,1455,783081,6349819,8.05,8.14,8.04,8.13,0.08,194,8.098427779779595,8.072064634291909,7.987688755253122,,
2008-04-08,1455,347460,2799216,8.11,8.11,8.03,8.04,-0.09,87,8.078951853186396,8.066234700784289,7.992237559144154,,
2008-04-09,1455,918031,7445331,8.03,8.15,8.03,8.06,0.02,213,8.072634568790932,8.06510111882351,7.998129945305532,,
2008-04-10,1455,829018,6762426,8.05,8.2,8.05,8.15,0.09,178,8.09842304586062,8.080537279037417,8.011336037018095,,
2008-04-11,1455,2550857,21002798,8.2,8.33,8.12,8.27,0.12,460,8.15561536390708,8.11498504648516,8.03382855553826,,
2008-04-14,1455,3473101,29224991,8.3,8.55,8.25,8.5,0.23,633,8.27041024260472,8.18498776530604,8.07436520288276,7.6766666666666685,
2008-04-15,1455,1925936,16278734,8.55,8.56,8.35,8.48,-0.02,330,8.340273495069814,8.238626353432215,8.109637793936432,7.700646766169156,
2008-04-16,1455,7833372,69456608,8.55,9.05,8.46,9.05,0.57,1345,8.57684899671321,8.386148834626358,8.191408420550657,7.740925967179033,
2008-04-17,1455,3026289,26829197,9.09,9.09,8.6,8.6,-0.45,601,8.584565997808806,8.425030864694293,8.226938123111468,7.766569968158763,
2008-04-18,1455,5482556,49445206,8.65,9.2,8.65,9.2,0.6,1031,8.78971066520587,8.565934343840786,8.311552199362644,7.809358924333129,
