date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,6205,329000,19823500,59.5,61.3,58.2,61.3,1.8,149,,,,,
2008-01-03,6205,202000,11904600,59.2,59.8,58.5,58.8,-2.5,128,,,,,
2008-01-04,6205,149000,8706100,58.8,59.3,57.1,57.1,-1.7,95,,,,,
2008-01-07,6205,201000,11131600,56.1,56.5,54.0,54.0,-3.1,123,,,,,
2008-01-08,6205,192000,10582800,54.0,56.1,54.0,55.1,1.1,145,57.260000000000005,,,,
2008-01-09,6205,172000,9385100,53.0,55.5,53.0,55.2,0.1,104,56.57333333333334,,,,
2008-01-10,6205,192000,10931400,55.8,57.8,55.8,56.6,1.4,124,56.58222222222223,,,,
2008-01-11,6205,161000,9241000,57.3,57.8,57.0,57.3,0.7,79,56.821481481481484,,,,
2008-01-14,6205,154000,8837900,58.0,58.4,56.0,56.0,-1.3,88,56.547654320987654,,,,
2008-01-15,6205,317000,18329000,58.3,58.3,57.3,57.9,1.9,168,56.998436213991766,56.93000000000001,,,
2008-01-16,6205,190000,10804700,56.5,57.4,56.5,56.7,-1.2,94,56.898957475994514,56.88818181818183,,,
2008-01-17,6205,222000,12616500,56.7,57.6,56.0,57.2,0.5,102,56.999304983996346,56.94487603305786,,,
2008-01-18,6205,151000,8536000,57.2,57.5,55.9,57.2,0.0,74,57.06620332266423,56.99126220886552,,,
2008-01-21,6205,395252,22823639,58.0,58.5,57.3,57.5,0.0,144,57.21080221510949,57.08375998907179,,,
2008-01-22,6205,321150,17566805,53.5,56.0,53.5,54.5,-3.0,162,56.30720147673966,56.613985445604186,,,
2008-01-23,6205,672127,36352966,55.8,56.8,52.0,52.3,-2.2,252,54.97146765115977,55.82962445549433,,,
2008-01-24,6205,288400,15299799,53.0,54.8,52.0,52.5,0.2,152,54.14764510077318,55.224238190859,,,
2008-01-25,6205,284150,15299590,54.0,54.9,53.0,54.6,2.1,141,54.298430067182125,55.11074033797554,,,
2008-01-28,6205,288665,15856808,54.6,56.0,54.2,54.6,0.0,151,54.39895337812142,55.017878458343624,,,
2008-01-29,6205,183500,10184300,55.2,55.9,54.8,55.5,0.9,101,54.76596891874761,55.10553692046297,,,
2008-01-30,6205,192600,10711980,56.5,56.5,54.8,54.8,-0.7,86,54.777312612498406,55.04998475310607,,,
2008-01-31,6205,192250,10414050,54.5,55.1,52.9,54.5,-0.3,98,54.684875074998935,54.9499875252686,55.96363636363637,,
2008-02-01,6205,165100,9070650,54.5,55.6,54.5,54.5,0.0,101,54.62325004999929,54.8681716115834,55.83636363636364,,
2008-02-12,6205,146153,7842131,54.0,54.5,52.8,52.8,-1.7,75,54.01550003333286,54.49214040947733,55.57233201581028,,
2008-02-13,6205,104100,5532950,52.8,53.7,52.8,52.8,0.0,65,53.61033335555524,54.18447851684509,55.33125966660939,,
2008-02-14,6205,148900,7998570,53.0,54.4,52.0,54.3,1.5,102,53.840222237036826,54.20548242287325,55.241584912991186,,
2008-02-15,6205,362500,19281250,53.6,53.8,52.9,53.8,-0.5,202,53.82681482469122,54.13175834598721,55.116229703165864,,
2008-02-18,6205,231880,12422220,54.1,54.1,53.2,53.4,-0.4,144,53.68454321646081,53.998711373989536,54.96699233767318,,
2008-02-19,6205,636050,33861110,53.8,54.2,52.8,54.1,0.7,328,53.823028810973874,54.017127487809624,54.89160169961465,,
2008-02-20,6205,286577,15272250,53.9,54.0,52.8,53.0,-1.1,175,53.548685873982585,53.83219521729878,54.72711459530033,,
2008-02-21,6205,461735,25006590,53.0,54.9,53.0,54.4,1.4,249,53.83245724932172,53.93543245051718,54.69866984788291,,
2008-02-22,6205,259584,14118027,54.4,54.9,53.7,54.7,0.3,135,54.12163816621448,54.07444473224133,54.6987855132844,,
2008-02-25,6205,326307,18023285,55.7,55.9,54.8,54.9,0.2,179,54.381092110809654,54.22454569001564,54.716282425172714,,
2008-02-26,6205,338900,18465650,55.0,55.8,53.7,53.9,-1.0,178,54.220728073873104,54.16553738274007,54.64530134472291,,
2008-02-27,6205,275601,15014173,54.1,54.7,54.1,54.7,0.8,148,54.38048538258207,54.26271240406006,54.650057749529616,,
2008-02-29,6205,221225,12133452,54.7,55.4,54.5,55.2,0.5,125,54.653656921721385,54.4331283305946,54.69787881478791,,
2008-03-03,6205,319360,17153760,54.7,54.7,53.2,53.5,-1.7,159,54.26910461448092,54.26346863412285,54.59371543958896,,
2008-03-04,6205,254810,13791268,53.5,54.9,53.5,54.9,1.4,164,54.479403076320615,54.37920160973688,54.62034887962471,,
2008-03-05,6205,299807,16462485,54.9,55.7,54.2,55.7,0.8,198,54.886268717547075,54.619346771602906,54.7142315857443,,
2008-03-06,6205,2141001,126630857,57.2,59.5,57.2,59.5,3.8,826,56.42417914503138,55.506738267675104,55.13038536089697,,
2008-03-07,6205,1847852,111263275,59.5,61.0,59.5,59.9,0.4,1030,57.582786096687585,56.305513128097815,55.54513445994941,,
2008-03-10,6205,446399,26289536,60.2,60.4,58.1,58.5,-1.4,310,57.88852406445839,56.70451074117094,55.80207928951903,,
2008-03-11,6205,359950,20856705,57.5,58.5,57.5,57.9,-0.6,227,57.89234937630559,56.921872424594405,55.98450717738694,,
2008-03-12,6205,420100,24551268,58.8,59.4,57.3,57.3,-0.6,253,57.694899584203725,56.99062289284997,56.09889785761416,,
2008-03-13,6205,294877,16976662,57.5,58.1,56.7,56.7,-0.6,171,57.36326638946915,56.93778236687725,56.15116760912598,,
2008-03-14,6205,272750,15258400,57.2,57.2,54.6,55.7,-1.0,201,56.8088442596461,56.712731027445024,56.111935643115025,,
2008-03-17,6205,237129,12797774,55.0,55.0,53.5,53.8,-1.9,149,55.8058961730974,56.18314356790957,55.91089776110502,,
2008-03-18,6205,181400,9781940,54.0,54.7,53.6,54.1,0.3,100,55.23726411539827,55.80439019192601,55.75342839057415,,
2008-03-19,6205,268200,14620040,55.2,55.2,54.0,54.0,-0.1,148,54.82484274359884,55.476319247939465,55.60095635661118,,
2008-03-20,6205,232672,12419488,53.0,54.0,53.0,53.6,-0.4,151,54.4165618290659,55.13517029376865,55.42696015168847,,
2008-03-21,6205,466749,25087269,54.0,54.0,53.2,53.9,0.3,217,54.244374552710596,54.91059387671981,55.29418100806338,,
2008-03-24,6205,354219,19511334,56.0,56.8,54.5,54.5,0.6,220,54.329583035140395,54.835940444588935,55.22512178997091,,
2008-03-25,6205,353606,19411647,55.0,55.3,54.6,55.0,0.5,227,54.55305535676026,54.86576945466368,55.205545982147356,,
2008-03-26,6205,408400,22508000,55.0,55.5,54.5,54.5,-0.5,232,54.535370237840176,54.7992659174521,55.1441941576128,,
2008-03-27,6205,191074,10404740,54.2,54.8,54.0,54.6,0.1,115,54.556913491893454,54.76303575064262,55.096872926516035,,
2008-03-28,6205,289274,16012607,54.9,55.8,54.7,55.5,0.9,192,54.8712756612623,54.89702925052578,55.13192745464507,,
2008-03-31,6205,220808,12308386,55.6,56.3,55.2,55.8,0.3,133,55.18085044084153,55.06120575043018,55.190020719458545,,
2008-04-01,6205,235714,13137497,56.0,56.2,55.2,55.2,-0.6,156,55.18723362722769,55.08644106853379,55.19088848298389,,
2008-04-02,6205,291838,16406509,56.0,56.5,55.9,56.1,0.9,202,55.49148908481846,55.27072451061856,55.269941658376595,,
2008-04-03,6205,454210,25786944,56.1,57.5,56.1,56.4,0.3,254,55.79432605654564,55.476047326869725,55.36820760112646,,
2008-04-07,6205,355305,20217715,57.0,57.3,56.6,57.0,0.6,202,56.19621737103043,55.75312963107523,55.51010259233285,,
2008-04-08,6205,313000,17414200,56.6,56.6,55.1,55.2,-1.8,205,55.86414491402029,55.65256060724337,55.4831371495213,,
2008-04-09,6205,261376,14291092,55.0,55.5,54.2,54.3,-0.9,167,55.34276327601352,55.406640496835486,55.38025565825858,,
2008-04-10,6205,175980,9590514,54.3,54.8,54.3,54.4,0.1,115,55.02850885067568,55.22361495195631,55.29501603580131,,
2008-04-11,6205,329350,17917800,54.5,54.8,54.0,54.0,-0.4,183,54.685672567117116,55.00113950614607,55.18240594573163,,
2008-04-14,6205,295782,15840647,53.8,54.0,53.2,53.9,-0.1,158,54.42378171141141,54.80093232321042,55.07089238523323,55.35000000000001,
2008-04-15,6205,381922,20504703,53.9,54.9,53.1,54.3,0.4,285,54.38252114094094,54.70985371899034,55.00385826477817,55.31865671641792,
2008-04-16,6205,841500,46287800,54.6,55.9,54.0,55.4,1.1,428,54.721680760627294,54.83533486099209,55.03830537218876,55.32108487413679,
2008-04-17,6205,611682,34001437,56.7,56.8,54.4,54.6,-0.8,374,54.68112050708486,54.79254670444808,55.00019186156365,55.29955995252077,
2008-04-18,6205,558950,30972465,55.0,55.9,54.7,55.0,0.4,312,54.787413671389906,54.83026548545752,55.00017517794942,55.290617864385815,
2008-04-21,6205,230422,12703525,56.0,56.0,54.8,54.8,-0.2,150,54.791609114259934,54.824762669919785,54.98276864073643,55.27597255500116,
2008-04-22,6205,305794,16669331,54.9,55.2,54.0,55.0,0.2,197,54.86107274283996,54.85662400266164,54.98426701980283,55.26773456828471,
2008-04-23,6205,194350,10648915,54.7,55.5,54.3,55.0,0.0,122,54.90738182855997,54.882692365814066,54.98563510503737,55.25974249161949,
2008-04-24,6205,859800,46881200,55.0,55.7,53.1,53.1,-1.9,461,54.30492121903998,54.5585664811206,54.821666835034115,55.19527256649652,
2008-04-25,6205,555500,29795650,53.6,54.0,53.1,53.2,0.1,300,53.936614146026656,54.31155439364413,54.68065232763985,55.13571219137722,
2008-04-28,6205,663400,35274680,53.8,54.1,52.5,53.1,-0.1,354,53.65774276401777,54.09127177661792,54.54320429914943,55.07494466327641,
2008-04-29,6205,1104000,56588900,52.1,52.1,50.8,51.3,-1.8,564,52.87182850934518,53.58376781723285,54.261186534006,54.962259747954725,
2008-04-30,6205,1077423,54084950,51.3,51.8,49.6,50.0,-1.3,541,51.91455233956345,52.932173668645056,53.89064857452722,54.81413259129936,
2008-05-02,6205,1378120,65208707,50.4,50.4,46.5,46.85,-3.15,670,50.226368226375634,51.82632391070959,53.27841826369877,54.576397290066545,
2008-05-05,6205,796030,37651222,47.0,47.9,47.0,47.5,0.65,371,49.31757881758376,51.03971956330785,52.77594711033366,54.365161550064556,
2008-05-06,6205,386200,18370670,47.7,48.0,47.0,47.9,0.4,266,48.845052545055836,50.46886146088824,52.351951709435085,54.172171653047705,
2008-05-07,6205,366950,17490775,48.0,48.0,47.2,47.5,-0.4,229,48.39670169670389,49.92906846799947,51.93004286513638,53.97300234997165,
2008-05-08,6205,217378,10290171,47.3,47.7,47.05,47.15,-0.35,167,47.981134464469264,49.42378329199957,51.51438696382017,53.7693306380322,
2008-05-09,6205,316350,15000620,47.2,47.95,47.0,47.45,0.3,161,47.80408964297951,49.064913602545104,51.16096201044451,53.580693902568555,
2008-05-12,6205,246282,11700009,47.7,47.8,47.2,47.2,-0.25,161,47.60272642865301,48.72583840208236,50.81653053127542,53.39022542786502,
2008-05-13,6205,148650,7044780,47.2,47.7,47.2,47.4,0.2,106,47.53515095243534,48.48477687443102,50.519440919860166,53.211412728525765,
2008-05-14,6205,271650,12861410,47.5,47.7,47.15,47.25,-0.15,148,47.44010063495689,48.260271988170835,50.23514170943754,53.0334601097638,
2008-05-15,6205,282752,13436418,47.6,47.8,47.2,47.5,0.25,157,47.46006708997126,48.12204071759432,49.997303299921235,52.86828219603951,
2008-05-16,6205,467220,22667384,48.35,49.4,48.0,48.55,1.05,291,47.82337805998084,48.19985149621353,49.87145083905852,52.73937824988908,
2008-05-19,6205,513970,25409010,49.2,50.1,49.0,49.6,1.05,292,48.41558537332056,48.45442395144744,49.84784641827082,52.6456654663103,
2008-05-20,6205,391400,19282200,50.0,50.0,49.0,49.05,-0.55,197,48.62705691554704,48.56271050572972,49.77846846885596,52.538332168808495,
2008-05-21,6205,277050,13600495,49.0,49.5,48.65,49.0,-0.05,144,48.75137127703136,48.642217686506136,49.71077555852066,52.432710313023165,
2008-05-22,6205,161100,7844779,49.0,49.0,48.5,48.6,-0.4,109,48.700914184687576,48.63454174350502,49.61418637951886,52.31830104994785,
2008-05-23,6205,246500,11880750,48.8,49.0,47.8,47.8,-0.8,116,48.40060945645838,48.48280688104956,49.4564310421694,52.18342639174045,
2008-05-26,6205,171250,8122450,47.8,48.1,47.2,47.3,-0.5,97,48.033739637638924,48.267751084495096,49.26891529937206,52.03765246959894,
2008-05-27,6205,143660,6817684,47.3,47.7,47.3,47.4,0.1,86,47.822493091759284,48.10997816004144,49.10640092551362,51.89921508244673,
2008-05-28,6205,149607,7097200,47.7,47.85,47.15,47.5,0.1,84,47.71499539450619,47.999073040033906,48.96671388851244,51.767895229239365,
2008-05-29,6205,157600,7479280,48.0,48.1,47.1,47.1,-0.4,109,47.50999692967079,47.8356052145732,48.80439094168527,51.628555073142664,
2008-05-30,6205,180050,8454915,47.1,47.5,46.2,46.55,-0.55,103,47.18999795311386,47.60185881192353,48.60835694675612,51.476956414242885,
2008-06-02,6205,81300,3799370,46.7,47.0,46.25,46.9,0.35,61,47.093331968742575,47.474248118846525,48.459804168777325,51.34033084963862,
2008-06-03,6205,216300,10033340,46.85,46.85,46.1,46.1,-0.8,118,46.76222131249505,47.22438482451079,48.25460380627495,51.18390306308224,
2008-06-04,6205,274000,12413100,46.0,46.0,44.85,45.0,-1.1,156,46.174814208330034,46.819951220054286,47.971594779642345,50.9993089417962,
2008-06-05,6205,283770,12479680,45.0,45.0,42.6,44.0,-1.0,189,45.44987613888669,46.30723281640805,47.62623871184736,50.7903743465187,
2008-06-06,6205,243220,10853746,45.1,45.1,44.25,44.25,0.25,122,45.049917425924455,45.93319048615204,47.33265273690411,50.595139291398745,
2008-06-09,6205,200050,8770950,43.8,44.5,43.2,44.3,0.05,93,44.7999449506163,45.636246761397125,47.068943803260275,50.40722468568535,
2008-06-10,6205,164459,7261076,44.35,44.8,43.5,43.5,-0.8,92,44.366629967077536,45.24783825932492,46.75860086384634,50.201038874172355,
2008-06-11,6205,280420,11845190,43.6,43.7,41.5,41.5,-2.0,164,43.41108664471836,44.566413121265846,46.30133122351187,49.94130637046572,
2008-06-12,6205,739050,28839025,41.0,41.0,38.6,38.6,-2.9,300,41.80739109647891,43.48161073558115,45.63165024755432,49.60275991164585,
2008-06-13,6205,610050,22730850,38.15,38.8,36.45,37.0,-1.6,269,40.204927397652604,42.303136056384574,44.88107196515829,49.22655812323851,
2008-06-16,6205,342200,12978550,37.5,38.5,37.5,37.5,0.5,164,39.3032849317684,41.42983859158738,44.23923962036192,48.87651161209706,
2008-06-17,6205,172000,6471050,38.0,38.0,37.3,37.9,0.4,93,38.835523287845604,40.78804975675331,43.68800139250436,48.54885454904939,
2008-06-18,6205,196351,7611859,37.55,39.45,37.55,39.0,1.1,134,38.89034885856373,40.46294980097998,43.28034909750398,48.26381411474941,
2008-06-19,6205,702000,28593450,39.7,41.7,38.3,41.7,2.7,403,39.82689923904249,40.68786801898362,43.14292743685146,48.0678793650554,
2008-06-20,6205,502350,21058750,42.7,42.7,40.9,41.0,-0.7,303,40.217932826028324,40.74461928825933,42.95658592060351,47.856897891471654,
2008-06-23,6205,215850,8574744,40.4,40.4,39.05,39.7,-1.3,132,40.04528855068555,40.554688508575815,42.6734045362032,47.613408402173995,
2008-06-24,6205,165000,6512700,39.8,39.9,39.25,39.3,-0.4,87,39.79685903379036,40.32656332519839,42.38006501131596,47.36524695733298,
2008-06-25,6205,186000,7368350,39.7,40.0,39.15,39.7,0.4,108,39.76457268919358,40.21264272061687,42.14701587989718,47.136433615323035,
