date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,2834,8530773,84812126,10.0,10.0,9.9,9.94,-0.04,881,,,,,
2008-01-03,2834,5029763,49363638,9.85,9.9,9.75,9.87,-0.07,633,,,,,
2008-01-04,2834,14938802,148442882,9.76,10.05,9.75,10.0,0.13,1655,,,,,
2008-01-07,2834,10253726,100484191,9.9,9.94,9.7,9.74,-0.26,1116,,,,,
2008-01-08,2834,9232425,91557980,9.81,10.0,9.79,9.91,0.17,1270,9.892,,,,
2008-01-09,2834,6567424,64614392,9.78,9.9,9.78,9.86,-0.05,934,9.881333333333332,,,,
2008-01-10,2834,8046100,79031018,9.9,9.94,9.78,9.78,-0.08,1032,9.847555555555555,,,,
2008-01-11,2834,9863061,96839379,9.88,9.89,9.79,9.8,0.02,810,9.831703703703704,,,,
2008-01-14,2834,29546500,296616673,10.05,10.15,9.9,10.15,0.35,2412,9.937802469135804,,,,
2008-01-15,2834,92842143,978810597,10.2,10.75,10.2,10.75,0.6,7369,10.208534979423868,9.98,,,
2008-01-16,2834,55658222,577940616,10.65,10.65,10.15,10.2,-0.55,4762,10.205689986282579,10.02,,,
2008-01-17,2834,39509583,404366141,10.35,10.4,10.1,10.2,0.0,2496,10.203793324188386,10.052727272727273,,,
2008-01-18,2834,31785809,325576290,10.05,10.4,10.0,10.4,0.2,2756,10.269195549458924,10.115867768595042,,,
2008-01-21,2834,33337439,349539247,10.4,10.6,10.35,10.55,0.15,2570,10.362797032972617,10.19480090157776,,,
2008-01-22,2834,29565046,294765497,10.1,10.15,9.86,9.95,-0.6,2680,10.225198021981745,10.15029164674544,,,
2008-01-23,2834,20734320,207332579,10.15,10.2,9.82,9.92,-0.03,2203,10.12346534798783,10.10842043824627,,,
2008-01-24,2834,33607351,339165130,10.05,10.25,9.96,10.0,0.08,2420,10.082310231991887,10.088707631292403,,,
2008-01-25,2834,10471383,105068970,10.15,10.15,9.98,10.0,0.0,1285,10.054873487994591,10.072578971057421,,,
2008-01-28,2834,6107752,60469589,10.0,10.0,9.82,9.82,-0.18,956,9.976582325329728,10.026655521774254,,,
2008-01-29,2834,5947683,58617958,9.85,9.92,9.8,9.87,0.05,904,9.941054883553152,9.99817269963348,,,
2008-01-30,2834,8121416,79933091,9.89,9.9,9.8,9.85,-0.02,846,9.910703255702101,9.97123220879103,,,
2008-01-31,2834,10253403,99308400,9.81,9.85,9.6,9.65,-0.2,1203,9.823802170468067,9.912826352647206,10.009545454545453,,
2008-02-01,2834,10184615,100098470,9.8,9.93,9.73,9.9,0.25,1077,9.84920144697871,9.910494288529533,10.000019762845849,,
2008-02-12,2834,3782505,36999192,9.85,9.85,9.71,9.77,-0.13,698,9.822800964652474,9.884949872433253,9.980018044337514,,
2008-02-13,2834,4938015,48422298,9.85,9.88,9.71,9.72,-0.05,655,9.788533976434984,9.854958986536298,9.957407779612513,,
2008-02-14,2834,11378148,112236844,9.8,9.94,9.8,9.93,0.21,1120,9.835689317623322,9.868602807166061,9.955024494428816,,
2008-02-15,2834,6181119,60989814,9.85,9.92,9.8,9.92,-0.01,879,9.863792878415548,9.877947751317686,9.951978886217615,,
2008-02-18,2834,6309343,62388115,9.91,9.95,9.84,9.92,0.0,881,9.882528585610366,9.88559361471447,9.94919811350304,,
2008-02-19,2834,10825946,107566980,9.95,9.98,9.9,9.95,0.03,1097,9.905019057073577,9.897303866584567,9.949267842763646,,
2008-02-20,2834,11641735,115689990,9.93,9.97,9.88,9.94,-0.01,927,9.916679371382385,9.905066799932827,9.948461943392894,,
2008-02-21,2834,8502697,84591438,9.9,9.97,9.9,9.97,0.03,775,9.934452914254923,9.916872836308677,9.950334817880469,,
2008-02-22,2834,18712226,185402103,9.91,9.94,9.84,9.91,-0.06,980,9.926301942836615,9.9156232297071,9.946827442412602,,
2008-02-25,2834,39293688,397637257,9.95,10.25,9.95,10.15,0.24,2643,10.000867961891077,9.958237187942172,9.964494621333245,,
2008-02-26,2834,28007240,284575871,10.15,10.25,10.0,10.05,-0.1,1822,10.017245307927384,9.97492133558905,9.971929871652092,,
2008-02-27,2834,21679863,219631430,10.15,10.25,10.05,10.05,0.0,1341,10.028163538618257,9.988572001845586,9.978718578464953,,
2008-02-29,2834,18502920,186400200,10.05,10.15,10.0,10.1,0.05,1102,10.052109025745505,10.008831637873662,9.989264789033218,,
2008-03-03,2834,10005546,99736063,10.0,10.0,9.92,9.99,-0.11,848,10.03140601716367,10.005407703714814,9.989328720421634,,
2008-03-04,2834,49320171,505277595,10.0,10.4,9.98,10.3,0.31,3304,10.12093734477578,10.05896993940303,10.016343614298014,,
2008-03-05,2834,46073062,479515845,10.35,10.5,10.25,10.5,0.2,3490,10.247291563183854,10.139157223147933,10.058400691315578,,
2008-03-06,2834,98662322,1062271128,10.6,10.95,10.6,10.7,0.2,6622,10.398194375455903,10.241128637121037,10.114191935549005,,
2008-03-07,2834,22631651,236804538,10.55,10.65,10.35,10.35,-0.35,1969,10.38212958363727,10.260923430371758,10.1346969846317,,
2008-03-10,2834,16242731,166314872,10.4,10.4,10.15,10.2,-0.15,1374,10.321419722424846,10.249846443031439,10.140375507707205,,
2008-03-11,2834,16105739,166613395,10.2,10.45,10.2,10.4,0.2,1827,10.34761314828323,10.277147089752996,10.162951550515274,,
2008-03-12,2834,22848238,238223709,10.55,10.55,10.25,10.3,-0.1,1923,10.331742098855488,10.28130216434336,10.174868806992206,,
2008-03-13,2834,21622402,223070111,10.35,10.45,10.15,10.2,-0.1,1359,10.287828065903659,10.266519952644568,10.177054128123318,,
2008-03-14,2834,43702244,457897392,10.35,10.65,10.3,10.45,0.25,3151,10.341885377269106,10.299879961254646,10.200788551764768,,
2008-03-17,2834,21135154,220139694,10.35,10.55,10.3,10.45,0.0,1661,10.377923584846071,10.327174513753802,10.222459112480875,,
2008-03-18,2834,23261934,244793346,10.5,10.65,10.4,10.6,0.15,1720,10.451949056564047,10.376779147616746,10.255288754873842,,
2008-03-19,2834,24981507,265312123,10.7,10.7,10.5,10.55,-0.05,2002,10.48463270437603,10.408273848050065,10.28091581966742,,
2008-03-20,2834,59348463,633292247,10.6,10.85,10.5,10.85,0.3,3907,10.606421802917353,10.488587693859143,10.330401400565906,,
2008-03-21,2834,77201292,836470930,10.85,10.95,10.7,10.8,-0.05,5481,10.670947868611568,10.54520811315748,10.371236061386263,,
2008-03-24,2834,144528801,1631633951,11.3,11.5,11.05,11.4,0.6,7855,10.913965245741046,10.70062481985612,10.460693795178761,,
2008-03-25,2834,73126049,819214035,11.35,11.35,11.1,11.2,-0.2,4504,11.009310163827363,10.791420307155008,10.524981291250173,,
2008-03-26,2834,221210665,2605948242,11.35,11.95,11.35,11.95,0.75,14090,11.322873442551575,11.002071160399552,10.648895961576244,,
2008-03-27,2834,151168242,1815279554,12.0,12.15,11.85,12.1,0.15,12123,11.581915628367717,11.201694585781452,10.77507892143918,,
2008-03-28,2834,77567892,929212473,12.15,12.2,11.8,12.05,-0.05,5781,11.737943752245146,11.355931933821187,10.88594162392273,,
2008-03-31,2834,44921373,534244774,12.0,12.05,11.75,11.8,-0.25,3773,11.75862916816343,11.436671582217336,10.965424960972927,,
2008-04-01,2834,56625239,657290907,11.85,11.9,11.4,11.4,-0.4,4147,11.639086112108954,11.430004021814185,11.003214094801368,,
2008-04-02,2834,48845541,562120605,11.5,11.65,11.45,11.5,0.1,3879,11.592724074739303,11.442730563302515,11.046412869166467,,
2008-04-03,2834,56688890,666183123,11.6,11.9,11.55,11.8,0.3,4119,11.661816049826202,11.507688642702059,11.111942184891122,,
2008-04-07,2834,41974871,496125983,11.85,11.95,11.65,11.9,0.1,3391,11.741210699884135,11.579017980392594,11.180468951422329,,
2008-04-08,2834,31501578,374506624,11.9,12.0,11.8,11.9,0.0,2200,11.794140466589424,11.637378347593941,11.243036868689952,,
2008-04-09,2834,51840075,623299300,11.9,12.15,11.85,12.05,0.15,3768,11.879426977726283,11.712400466213225,11.31320757576039,,
2008-04-10,2834,49718511,601534425,12.0,12.2,11.9,12.2,0.15,3557,11.986284651817522,11.80105492690173,11.390319960476878,,
2008-04-11,2834,129396170,1624625818,12.3,12.8,12.25,12.4,0.2,9931,12.124189767878349,11.909954031101416,11.478118224783238,,
2008-04-14,2834,131964796,1698646355,12.4,13.1,12.4,13.0,0.6,9519,12.416126511918899,12.108144207264795,11.61045577045426,10.526969696969697,
2008-04-15,2834,60708594,788664147,13.1,13.2,12.75,12.85,-0.15,6170,12.560751007945932,12.243027078671195,11.718242225197368,10.596313885119855,
2008-04-16,2834,175623581,2352833038,13.0,13.7,12.9,13.6,0.75,14665,12.907167338630622,12.489749428003705,11.881873336049772,10.685976157205829,
2008-04-17,2834,82537209,1097467017,13.55,13.55,13.0,13.0,-0.6,8390,12.938111559087082,12.582522259275759,11.97910174161066,10.7550514957967,
2008-04-18,2834,54714940,726559581,13.1,13.45,13.1,13.4,0.4,5259,13.09207437272472,12.731154575771075,12.102658111905386,10.834005182489335,
2008-04-21,2834,43541010,575330830,13.5,13.55,13.0,13.05,-0.35,4240,13.078049581816481,12.789126471085426,12.185035667391874,10.900154281519503,
2008-04-22,2834,31943111,420309166,13.25,13.35,13.0,13.05,0.0,3130,13.068699721210988,12.836558021797167,12.260249957183886,10.964328780578622,
2008-04-23,2834,30364989,395717357,13.1,13.15,12.95,13.0,-0.05,3076,13.04579981414066,12.866274745106773,12.324576047863548,11.025095085635977,
