date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-01-02,2009,2156021,25626602,11.6,12.15,11.55,11.7,0.15,649
2008-01-03,2009,552055,6346185,11.6,11.6,11.4,11.55,-0.15,200
2008-01-04,2009,1677087,19867783,11.6,12.05,11.6,11.95,0.4,496
2008-01-07,2009,951091,11087086,11.7,11.9,11.5,11.5,-0.45,332
2008-01-08,2009,808282,9300049,11.3,11.75,11.3,11.4,-0.1,234
2008-01-09,2009,753639,8788631,11.5,11.75,11.45,11.65,0.25,289
2008-01-10,2009,897766,10554999,11.75,11.9,11.65,11.7,0.05,274
2008-01-11,2009,610964,7147332,11.8,11.8,11.65,11.65,-0.05,204
2008-01-14,2009,464846,5479362,11.9,11.9,11.7,11.7,0.05,165
2008-01-15,2009,2102874,25277609,11.8,12.15,11.8,11.95,0.25,554
2008-01-16,2009,792051,9401695,12.0,12.1,11.7,11.75,-0.2,252
2008-01-17,2009,1063921,12396991,11.8,11.95,11.45,11.5,-0.25,293
2008-01-18,2009,1118262,12686335,11.35,11.5,11.2,11.4,-0.1,289
2008-01-21,2009,752852,8669533,11.45,11.7,11.4,11.7,0.3,204
2008-01-22,2009,1335397,14787325,11.15,11.4,10.9,10.9,-0.8,366
2008-01-23,2009,776275,8427275,11.35,11.35,10.6,10.6,-0.3,276
2008-01-24,2009,1061371,11370616,11.0,11.0,10.6,10.65,0.05,234
2008-01-25,2009,660000,7129800,10.8,10.95,10.7,10.9,0.25,221
2008-01-28,2009,404144,4329940,10.75,10.9,10.6,10.6,-0.3,169
2008-01-29,2009,342119,3659164,10.7,10.8,10.6,10.65,0.05,133
2008-01-30,2009,3130779,34916874,10.85,11.35,10.8,11.35,0.7,624
2008-01-31,2009,2432601,27661538,11.45,11.6,11.0,11.35,0.0,629
2008-02-01,2009,1865350,21024587,11.45,11.5,11.15,11.2,-0.15,551
2008-02-12,2009,2269100,26119320,11.45,11.65,11.4,11.5,0.3,567
2008-02-13,2009,1664079,19286358,11.65,11.7,11.45,11.5,0.0,427
2008-02-14,2009,1834483,21335397,11.65,11.75,11.5,11.7,0.2,464
2008-02-15,2009,5629947,67357916,11.5,12.15,11.5,12.0,0.3,1348
2008-02-18,2009,2610101,31738873,12.15,12.25,12.05,12.2,0.2,741
2008-02-19,2009,2510302,30989539,12.3,12.45,12.25,12.4,0.2,675
2008-02-20,2009,3865273,48484333,12.45,12.8,12.4,12.4,0.0,1005
2008-02-21,2009,2946898,37155163,12.5,12.75,12.4,12.6,0.2,811
2008-02-22,2009,4631110,59719424,12.75,13.1,12.7,12.95,0.35,1085
2008-02-25,2009,3488665,45280023,13.1,13.2,12.85,12.95,0.0,843
2008-02-26,2009,4607871,60642312,13.0,13.4,13.0,13.1,0.15,1236
2008-02-27,2009,2697837,35230376,13.35,13.35,12.9,13.05,-0.05,669
2008-02-29,2009,2476872,32614104,13.15,13.3,13.05,13.25,0.2,696
2008-03-03,2009,1672701,21772663,13.0,13.15,12.9,13.0,-0.25,414
2008-03-04,2009,3159776,42054840,13.15,13.45,13.15,13.25,0.25,808
2008-03-05,2009,3882700,52026361,13.25,13.55,13.25,13.5,0.25,784
2008-03-06,2009,3200480,42931206,13.6,13.65,13.25,13.3,-0.2,742
2008-03-07,2009,2610853,34651071,13.3,13.5,13.1,13.1,-0.2,658
2008-03-10,2009,1783927,23090820,13.1,13.25,12.75,12.8,-0.3,438
2008-03-11,2009,1666500,21162447,12.55,12.9,12.55,12.9,0.1,462
2008-03-12,2009,1795179,23427680,13.1,13.2,12.85,12.85,-0.05,502
2008-03-13,2009,1382861,17534510,12.85,13.0,12.5,12.5,-0.35,415
2008-03-14,2009,1151246,14525335,12.6,12.8,12.5,12.6,0.1,372
2008-03-17,2009,479000,5946000,12.5,12.6,12.25,12.45,-0.15,179
2008-03-18,2009,503000,6240050,12.45,12.55,12.3,12.4,-0.05,164
2008-03-19,2009,933916,11689914,12.6,12.6,12.3,12.3,-0.1,251
2008-03-20,2009,813286,9992127,12.2,12.4,12.2,12.4,0.1,301
2008-03-21,2009,1578649,19640410,12.5,12.6,12.35,12.4,0.0,417
2008-03-24,2009,2923223,37484739,12.9,13.0,12.6,12.85,0.45,739
2008-03-25,2009,2230097,28908788,13.05,13.05,12.85,12.9,0.05,657
2008-03-26,2009,2013904,26400880,13.05,13.2,12.95,13.1,0.2,604
2008-03-27,2009,1827108,24014904,13.2,13.25,13.05,13.05,-0.05,468
2008-03-28,2009,6218737,82871013,13.1,13.45,13.05,13.3,0.25,866
2008-03-31,2009,11765738,163099623,13.25,14.2,13.2,14.2,0.9,1925
2008-04-01,2009,22820454,326591179,14.4,14.6,13.9,14.0,-0.2,3920
2008-04-02,2009,4803578,66174942,14.0,14.15,13.6,13.6,-0.4,1212
2008-04-03,2009,2673662,36384765,13.5,13.8,13.5,13.65,0.05,676
2008-04-07,2009,1813829,24935194,13.8,13.8,13.65,13.8,0.15,545
2008-04-08,2009,1406094,19260578,13.8,13.8,13.65,13.65,-0.15,462
2008-04-09,2009,2084470,28809962,13.65,13.95,13.65,13.7,0.05,650
2008-04-10,2009,2867898,39816532,13.9,14.0,13.7,13.9,0.2,735
2008-04-11,2009,3098952,43248179,13.95,14.1,13.8,13.9,0.0,746
2008-04-14,2009,3139038,43865182,13.95,14.1,13.8,14.05,0.15,771
2008-04-15,2009,13305495,192918814,14.15,14.8,14.0,14.7,0.65,2995
2008-04-16,2009,12495726,186536079,14.75,15.45,14.4,15.3,0.6,2970
2008-04-17,2009,7403134,111392955,15.4,15.5,14.7,14.7,-0.6,1935
2008-04-18,2009,4399574,65435746,14.75,15.15,14.75,14.95,0.25,1160
2008-04-21,2009,3493732,51170973,15.1,15.1,14.45,14.5,-0.45,971
2008-04-22,2009,3091434,44292189,14.5,14.7,14.1,14.2,-0.3,896
2008-04-23,2009,1953230,27854114,14.4,14.4,14.1,14.2,0.0,592
2008-04-24,2009,1143155,16384248,14.35,14.45,14.2,14.25,0.05,381
2008-04-25,2009,1537145,21732630,14.35,14.4,14.0,14.0,-0.25,503
2008-04-28,2009,1238882,17267857,14.05,14.1,13.8,13.9,-0.1,364
2008-04-29,2009,1666429,23152496,13.9,14.1,13.8,13.8,-0.1,506
2008-04-30,2009,1843748,25583492,13.8,14.05,13.7,13.9,0.1,486
2008-05-02,2009,4057566,54950079,13.9,13.9,13.35,13.45,-0.45,1074
2008-05-05,2009,1494147,19924989,13.4,13.55,13.2,13.25,-0.2,436
2008-05-06,2009,12362047,174640557,14.15,14.15,13.9,14.15,0.9,2564
2008-05-07,2009,4390361,61201054,14.15,14.15,13.7,13.9,-0.25,1239
2008-05-08,2009,2161530,29662117,13.55,13.95,13.55,13.8,-0.1,766
2008-05-09,2009,2792520,38957799,13.8,14.15,13.65,13.85,0.05,819
2008-05-12,2009,1985614,27186060,13.8,13.85,13.55,13.65,-0.2,643
2008-05-13,2009,2776097,38584735,13.75,14.0,13.75,13.85,0.2,859
2008-05-14,2009,5150978,73385730,14.0,14.5,13.9,14.15,0.3,1543
2008-05-15,2009,3715244,52877134,14.15,14.5,14.05,14.15,0.0,1086
2008-05-16,2009,3183841,45220155,14.15,14.35,14.1,14.1,-0.05,783
2008-05-19,2009,11126008,162448520,14.15,15.0,14.15,14.8,0.7,2464
2008-05-20,2009,4520486,65300772,14.7,14.7,14.2,14.2,-0.6,1264
2008-05-21,2009,2267839,32338596,14.15,14.45,14.1,14.15,-0.05,713
2008-05-22,2009,1772923,25062160,14.1,14.3,14.0,14.2,0.05,528
2008-05-23,2009,2326449,33040806,14.2,14.45,14.0,14.05,-0.15,674
2008-05-26,2009,1626041,22548651,14.2,14.2,13.65,13.65,-0.4,533
2008-05-27,2009,1047442,14478453,13.95,13.95,13.7,13.75,0.1,351
2008-05-28,2009,1216858,16582360,13.85,13.85,13.4,13.4,-0.35,454
2008-05-29,2009,1104666,14950624,13.8,13.8,13.3,13.45,0.05,340
2008-05-30,2009,1615700,21175250,13.45,13.6,12.9,13.05,-0.4,483
2008-06-02,2009,694072,9003937,13.05,13.2,12.8,13.05,0.0,238
2008-06-03,2009,557509,7300611,13.25,13.25,12.9,13.15,0.1,222
2008-06-04,2009,481231,6317075,13.15,13.2,13.05,13.1,-0.05,174
2008-06-05,2009,796154,10509047,13.1,13.35,13.0,13.3,0.2,307
2008-06-06,2009,815513,10740219,13.3,13.3,13.1,13.1,-0.2,239
2008-06-09,2009,466527,6034051,12.9,13.1,12.7,13.0,-0.1,189
2008-06-10,2009,632714,8216178,13.2,13.2,12.85,12.85,-0.15,242
2008-06-11,2009,640211,8143116,12.85,12.9,12.5,12.6,-0.25,260
2008-06-12,2009,1689650,20734230,12.4,12.45,12.0,12.0,-0.6,408
2008-06-13,2009,1352707,16251675,12.0,12.3,11.9,12.3,0.3,343
