date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,1315,195125,4548516,23.25,23.5,23.05,23.5,0.4,116
2010-01-05,1315,240377,5607471,23.7,23.7,23.0,23.2,-0.3,95
2010-01-06,1315,243271,5709145,23.1,23.7,23.0,23.6,0.4,141
2010-01-07,1315,398469,9443771,23.7,23.9,23.35,23.6,0.0,169
2010-01-08,1315,697880,16789520,23.65,24.3,23.65,24.05,0.45,290
2010-01-11,1315,356017,8681208,24.8,24.8,24.1,24.1,0.05,160
2010-01-12,1315,270305,6451416,24.0,24.15,23.6,23.65,-0.45,120
2010-01-13,1315,183454,4349914,23.5,23.95,23.4,23.75,0.1,96
2010-01-14,1315,96554,2278569,23.75,23.9,23.5,23.5,-0.25,45
2010-01-15,1315,396007,9727718,25.0,25.0,24.15,24.15,0.65,160
2010-01-18,1315,168509,3967866,22.85,24.25,22.85,24.1,-0.05,89
2010-01-19,1315,107138,2552555,24.0,24.1,23.6,23.7,-0.4,57
2010-01-20,1315,71411,1692398,23.9,23.9,23.45,23.7,0.0,39
2010-01-21,1315,194417,4603609,23.5,23.8,23.5,23.8,0.1,105
2010-01-22,1315,636334,14268479,23.45,23.6,23.35,23.4,-0.4,57
2010-01-25,1315,685689,15193074,23.1,23.5,23.0,23.1,-0.3,42
2010-01-26,1315,239103,5334925,23.15,23.15,21.6,22.4,-0.7,114
2010-01-27,1315,137601,3029561,22.25,22.5,21.3,22.0,-0.4,69
2010-01-28,1315,109000,2423550,22.3,22.4,22.0,22.3,0.3,41
2010-01-29,1315,369010,8235388,22.3,22.6,22.05,22.35,0.05,67
2010-02-01,1315,60715,1346387,22.3,22.3,22.1,22.3,-0.05,33
2010-02-02,1315,215300,4784450,22.4,22.55,21.9,22.1,-0.2,94
2010-02-03,1315,128104,2830358,22.05,22.2,22.05,22.2,0.1,44
2010-02-04,1315,72620,1605621,22.2,22.3,22.05,22.15,-0.05,45
2010-02-05,1315,203012,4293302,21.6,21.6,21.0,21.3,-0.85,106
2010-02-06,1315,126548,2637667,21.1,21.35,20.6,21.0,-0.3,45
2010-02-08,1315,94094,1938925,21.0,21.25,20.4,20.65,-0.35,45
2010-02-09,1315,178000,3824050,20.65,22.05,20.6,21.75,1.1,72
2010-02-10,1315,861002,19147644,22.3,22.5,21.9,22.2,0.45,178
2010-02-22,1315,159010,3557270,22.75,22.75,21.95,22.5,0.3,74
2010-02-23,1315,1556897,35017450,22.5,22.5,22.05,22.5,0.0,50
2010-02-24,1315,1343137,29888164,22.4,22.45,22.15,22.25,-0.25,45
2010-02-25,1315,609001,13606272,22.25,22.4,22.2,22.35,0.1,56
2010-02-26,1315,60510,1342970,22.35,22.35,22.05,22.25,-0.1,38
2010-03-01,1315,357003,8055516,22.25,22.6,22.0,22.6,0.35,68
2010-03-02,1315,88012,1990267,22.75,22.8,22.3,22.6,0.0,32
2010-03-03,1315,141899,3222736,22.7,22.8,22.4,22.65,0.05,55
2010-03-04,1315,58010,1298420,22.65,22.7,22.25,22.4,-0.25,45
2010-03-05,1315,100500,2268196,22.45,22.75,22.4,22.6,0.2,48
2010-03-08,1315,53016,1199554,22.6,22.75,22.5,22.55,-0.05,42
2010-03-09,1315,34055,765086,22.6,22.6,22.15,22.4,-0.15,30
2010-03-10,1315,23562,523824,22.45,22.45,22.15,22.2,-0.2,24
2010-03-11,1315,30071,670426,22.4,22.4,22.2,22.25,0.05,21
2010-03-12,1315,27007,600255,22.15,22.5,22.15,22.35,0.1,21
2010-03-15,1315,587001,13264122,22.4,22.75,22.4,22.6,0.25,34
2010-03-16,1315,582001,13316422,22.9,22.9,22.6,22.9,0.3,46
2010-03-17,1315,197002,4636746,23.0,23.8,23.0,23.5,0.6,110
2010-03-18,1315,124001,2908023,23.6,23.6,23.3,23.4,-0.1,52
2010-03-19,1315,228003,5312719,23.3,23.4,23.1,23.3,-0.1,72
2010-03-22,1315,285079,6822627,23.9,24.2,23.5,23.95,0.65,155
2010-03-23,1315,201733,4773077,23.95,24.0,23.35,23.5,-0.45,94
2010-03-24,1315,53006,1241390,23.6,23.6,23.35,23.35,-0.15,27
2010-03-25,1315,63002,1469396,23.0,23.5,23.0,23.4,0.05,29
2010-03-26,1315,754440,17581006,23.3,23.5,23.2,23.3,-0.1,31
2010-03-29,1315,129300,3042298,23.3,23.7,23.3,23.6,0.3,60
2010-03-30,1315,156039,3678312,23.6,23.85,23.3,23.4,-0.2,57
2010-03-31,1315,47053,1102982,23.6,23.6,23.4,23.45,0.05,19
2010-04-01,1315,179009,4236160,23.5,23.9,23.5,23.5,0.05,69
2010-04-02,1315,69101,1616402,23.6,23.6,23.3,23.45,-0.05,38
2010-04-06,1315,163000,3805600,23.45,23.6,23.25,23.25,-0.2,85
