date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,1315,502436,11522203,22.6,23.2,22.55,22.7,-0.2,156,,,,,
2008-01-03,1315,277407,6241996,22.1,22.75,22.1,22.75,0.05,85,,,,,
2008-01-04,1315,422116,9721252,22.6,23.2,22.6,23.0,0.25,176,,,,,
2008-01-07,1315,369257,8424702,22.1,23.0,22.1,22.7,-0.3,145,,,,,
2008-01-08,1315,386908,8937987,22.8,23.35,22.8,23.1,0.4,119,22.85,,,,
2008-01-09,1315,383317,8879222,23.1,23.3,22.85,23.2,0.1,118,22.96666666666667,,,,
2008-01-10,1315,420009,9792166,23.25,23.6,23.2,23.2,0.0,114,23.044444444444444,,,,
2008-01-11,1315,196004,4513046,23.0,23.4,22.8,23.2,0.0,58,23.096296296296295,,,,
2008-01-14,1315,2287636,55892238,23.9,24.8,23.7,24.8,1.6,604,23.664197530864197,,,,
2008-01-15,1315,2386338,60252330,24.9,25.65,24.5,25.45,0.65,498,24.25946502057613,23.409999999999997,,,
2008-01-16,1315,1139084,28681201,25.2,25.75,24.9,25.05,-0.4,290,24.522976680384087,23.708181818181817,,,
2008-01-17,1315,854101,21160533,25.05,25.2,23.85,24.7,-0.35,183,24.581984453589392,23.888512396694214,,,
2008-01-18,1315,542001,13238325,24.05,24.7,24.05,24.55,-0.15,116,24.571322969059594,24.00878287002254,,,
2008-01-21,1315,1255993,31704911,24.75,26.0,24.75,25.1,0.55,320,24.74754864603973,24.207185984563896,,,
2008-01-22,1315,1586001,37041623,23.35,24.0,23.35,23.35,-1.75,199,24.28169909735982,24.051333987370462,,,
2008-01-23,1315,771501,17955072,23.95,23.95,23.0,23.2,-0.15,160,23.921132731573213,23.89654598966674,,,
2008-01-24,1315,1068113,25319425,23.2,24.3,23.2,23.9,0.7,325,23.914088487715475,23.897173991545515,,,
2008-01-25,1315,444000,10656400,24.45,24.45,23.3,24.0,0.1,136,23.942725658476984,23.91586962944633,,,
2008-01-28,1315,267009,6370029,23.5,24.3,23.5,23.65,-0.35,78,23.845150438984657,23.867529696819723,,,
2008-01-29,1315,581092,13698612,23.8,24.0,23.3,23.5,-0.15,76,23.730100292656438,23.800706115579775,,,
2008-01-30,1315,313004,7342942,23.5,23.75,23.3,23.4,-0.1,70,23.620066861770958,23.727850458201633,,,
2008-01-31,1315,855814,19589664,23.4,23.4,22.5,22.7,-0.7,124,23.313377907847304,23.54096855671043,23.690909090909088,,
2008-02-01,1315,750619,17503845,22.85,23.75,22.85,23.75,1.05,177,23.458918605231535,23.57897427367217,23.69604743083004,,
2008-02-12,1315,766212,18432151,24.0,24.4,23.65,24.3,0.55,184,23.739279070154357,23.71006986027723,23.74856504554047,,
2008-02-13,1315,406312,9801922,24.5,24.5,23.5,23.8,-0.5,111,23.759519380102905,23.726420794772277,23.75303765027608,,
2008-02-14,1315,317200,7632039,24.0,24.35,23.6,24.35,0.55,112,23.956346253401936,23.83979883208641,23.804947419817292,,
