date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-01-02,3209,210000,3784000,17.9,18.45,17.7,18.1,0.15,60
2008-01-03,3209,36000,644550,18.0,18.1,17.8,18.1,0.0,26
2008-01-04,3209,57000,1043950,18.1,18.4,17.9,18.25,0.15,40
2008-01-07,3209,130000,2265250,17.8,17.8,17.0,17.4,-0.85,62
2008-01-08,3209,76000,1322350,17.4,17.6,17.25,17.3,-0.1,34
2008-01-09,3209,73000,1258800,17.05,17.4,17.05,17.4,0.1,27
2008-01-10,3209,137000,2424900,17.8,17.95,17.5,17.6,0.2,60
2008-01-11,3209,88000,1558400,17.7,17.8,17.7,17.75,0.15,17
2008-01-14,3209,62000,1097300,18.0,18.0,17.55,17.8,0.05,30
2008-01-15,3209,206000,3697200,17.9,18.3,17.85,18.0,0.2,68
2008-01-16,3209,36000,636500,17.8,17.8,17.65,17.8,-0.2,20
2008-01-17,3209,118000,2081450,18.0,18.0,17.2,17.6,-0.2,48
2008-01-18,3209,122000,2114500,17.45,17.55,17.05,17.55,-0.05,65
2008-01-21,3209,190000,3275450,17.5,17.5,17.1,17.25,-0.3,73
2008-01-22,3209,210000,3476500,17.0,17.0,16.05,16.1,-1.15,90
2008-01-23,3209,171000,2673150,16.4,16.4,15.15,15.5,-0.6,69
2008-01-24,3209,325000,4805850,15.7,15.95,14.45,14.7,-0.8,109
2008-01-25,3209,131000,1980950,14.9,15.25,14.9,15.1,0.4,65
2008-01-28,3209,41000,613150,15.2,15.2,14.7,14.9,-0.2,27
2008-01-29,3209,47000,706850,14.9,15.2,14.9,15.2,0.3,21
2008-01-30,3209,40000,606100,15.05,15.2,15.05,15.2,0.0,16
2008-01-31,3209,90000,1360650,15.0,15.25,15.0,15.2,0.0,30
2008-02-01,3209,55000,841650,15.25,15.55,15.2,15.55,0.35,29
2008-02-12,3209,40000,623850,15.2,15.8,15.2,15.7,0.15,23
2008-02-13,3209,71000,1095450,15.7,15.7,15.2,15.35,-0.35,39
2008-02-14,3209,227000,3709600,16.0,16.4,16.0,16.4,1.05,115
2008-02-15,3209,171000,2808950,16.35,16.8,16.0,16.45,0.05,91
2008-02-18,3209,91000,1522550,16.6,16.95,16.6,16.95,0.5,52
2008-02-19,3209,59000,995400,16.7,17.15,16.7,17.0,0.05,29
2008-02-20,3209,78000,1309650,17.0,17.0,16.6,16.7,-0.3,44
2008-02-21,3209,175000,2997050,16.9,17.3,16.9,17.15,0.45,60
2008-02-22,3209,94000,1594750,17.1,17.1,16.85,16.95,-0.2,28
2008-02-25,3209,116000,1989250,17.25,17.25,17.05,17.1,0.15,45
2008-02-26,3209,124000,2106700,17.1,17.15,16.9,16.95,-0.15,55
2008-02-27,3209,85000,1457600,17.15,17.25,17.0,17.2,0.25,36
2008-02-29,3209,124000,2137100,17.0,17.4,17.0,17.25,0.05,39
2008-03-03,3209,85000,1447300,17.0,17.1,16.9,17.1,-0.15,32
2008-03-04,3209,94000,1621550,17.3,17.3,17.2,17.25,0.15,38
2008-03-05,3209,68000,1169100,17.3,17.3,17.1,17.15,-0.1,31
2008-03-06,3209,167000,2944200,17.3,17.95,17.3,17.85,0.7,87
2008-03-07,3209,950000,17746550,17.6,19.05,17.6,19.05,1.2,335
2008-03-10,3209,1923000,38828750,20.35,20.35,19.8,20.35,1.3,711
2008-03-11,3209,889000,17588900,20.0,20.15,19.5,19.6,-0.75,450
2008-03-12,3209,531000,10423600,20.0,20.0,19.25,19.25,-0.35,250
2008-03-13,3209,319000,6073000,19.25,19.5,18.75,18.85,-0.4,168
2008-03-14,3209,115000,2167000,18.85,19.25,18.55,18.9,0.05,69
2008-03-17,3209,88000,1651250,18.85,19.05,18.6,18.6,-0.3,51
2008-03-18,3209,139000,2604450,18.6,18.9,18.6,18.7,0.1,66
2008-03-19,3209,223000,4256300,18.95,19.4,18.8,18.85,0.15,109
2008-03-20,3209,115000,2163500,19.35,19.35,18.7,19.0,0.15,58
2008-03-21,3209,197000,3735500,18.8,19.1,18.8,19.1,0.1,81
2008-03-24,3209,261000,5030950,19.8,19.9,19.0,19.0,-0.1,110
2008-03-25,3209,96000,1825950,19.0,19.25,18.95,18.95,-0.05,54
2008-03-26,3209,204000,3855550,19.0,19.1,18.6,19.1,0.15,78
2008-03-27,3209,82000,1548200,19.1,19.1,18.75,18.95,-0.15,39
2008-03-28,3209,136000,2590150,18.9,19.45,18.8,19.0,0.05,60
2008-03-31,3209,166000,3184350,19.1,19.3,19.05,19.15,0.15,66
2008-04-01,3209,124000,2394850,19.3,19.45,19.25,19.3,0.15,67
2008-04-02,3209,162000,3160450,19.45,19.6,19.35,19.5,0.2,87
2008-04-03,3209,126000,2453000,19.55,19.55,19.4,19.45,-0.05,60
2008-04-07,3209,154000,3009000,19.6,19.65,19.45,19.6,0.15,66
2008-04-08,3209,221000,4380950,19.5,20.25,19.4,19.7,0.1,109
2008-04-09,3209,250000,4940650,19.7,20.0,19.5,19.8,0.1,98
2008-04-10,3209,191000,3764600,19.8,19.8,19.6,19.8,0.0,79
2008-04-11,3209,585000,11544350,19.95,19.95,19.5,19.8,0.0,186
2008-04-14,3209,201000,3901850,19.8,19.8,19.3,19.45,-0.35,94
2008-04-15,3209,113000,2200200,19.5,19.6,19.3,19.5,0.05,57
2008-04-16,3209,196000,3836250,19.6,19.65,19.45,19.6,0.1,86
2008-04-17,3209,134000,2636550,19.85,19.95,19.6,19.6,0.0,79
2008-04-18,3209,102000,2007550,19.75,19.8,19.6,19.75,0.15,59
2008-04-21,3209,245000,4867950,19.95,20.0,19.75,19.9,0.15,97
2008-04-22,3209,69000,1364750,19.9,19.9,19.65,19.7,-0.2,41
2008-04-23,3209,165000,3272200,19.95,20.0,19.75,19.8,0.1,78
2008-04-24,3209,116000,2287950,19.85,19.85,19.6,19.6,-0.2,53
2008-04-25,3209,144000,2833850,19.6,19.9,19.5,19.5,-0.1,50
2008-04-28,3209,155000,3012650,19.6,19.7,19.1,19.5,0.0,62
2008-04-29,3209,71000,1371750,19.55,19.55,19.25,19.25,-0.25,43
2008-04-30,3209,158000,3108400,19.35,19.85,19.3,19.5,0.25,84
2008-05-02,3209,730000,14635150,19.9,20.4,19.7,20.3,0.8,315
2008-05-05,3209,465000,9421600,20.5,20.65,19.9,19.9,-0.4,199
2008-05-06,3209,228000,4551950,20.0,20.1,19.85,20.0,0.1,89
2008-05-07,3209,251000,5062400,20.3,20.35,20.0,20.1,0.1,115
2008-05-08,3209,183000,3695750,20.1,20.35,20.1,20.2,0.1,89
2008-05-09,3209,2216000,47678200,20.4,21.6,20.4,21.6,1.4,695
2008-05-12,3209,1073000,22520500,21.5,21.5,20.65,20.65,-0.95,437
2008-05-13,3209,452000,9314000,20.5,20.8,20.45,20.65,0.0,193
2008-05-14,3209,280000,5809150,20.75,20.9,20.65,20.7,0.05,125
2008-05-15,3209,312000,6480500,20.7,20.85,20.6,20.75,0.05,149
2008-05-16,3209,581000,12247500,20.9,21.3,20.8,21.1,0.35,254
2008-05-19,3209,698000,14811600,21.3,21.65,20.9,21.35,0.25,236
2008-05-20,3209,372000,7871250,21.35,21.5,21.0,21.05,-0.3,127
2008-05-21,3209,226000,4747300,21.0,21.35,20.9,21.05,0.0,105
2008-05-22,3209,466000,9681200,21.05,21.05,20.7,20.9,-0.15,148
2008-05-23,3209,757000,15980650,21.0,21.8,20.4,21.8,0.9,233
2008-05-26,3209,470000,9794500,21.45,21.45,20.55,20.6,-1.2,152
2008-05-27,3209,263000,5405300,20.5,20.8,20.4,20.4,-0.2,126
2008-05-28,3209,182000,3702400,20.5,20.55,20.15,20.15,-0.25,73
2008-05-29,3209,195000,3919700,20.15,20.5,20.0,20.05,-0.1,87
2008-05-30,3209,206000,4117300,20.1,20.35,19.8,19.85,-0.2,97
2008-06-02,3209,82000,1632350,19.85,20.15,19.85,19.9,0.05,38
2008-06-03,3209,126000,2522400,20.0,20.1,19.85,19.85,-0.05,45
2008-06-04,3209,118000,2357200,19.85,20.1,19.85,20.0,0.15,59
2008-06-05,3209,124000,2481600,20.0,20.3,19.8,20.3,0.3,62
2008-06-06,3209,93000,1882700,20.2,20.3,20.15,20.25,-0.05,54
2008-06-09,3209,117000,2341150,20.0,20.2,19.85,20.2,-0.05,58
2008-06-10,3209,406000,8392650,20.5,20.95,20.5,20.55,0.35,211
2008-06-11,3209,440000,9065350,20.8,20.85,20.3,20.45,-0.1,156
2008-06-12,3209,286000,5667300,20.1,20.1,19.2,19.5,-0.95,130
2008-06-13,3209,206000,4073600,19.5,20.2,19.5,19.95,0.45,90
2008-06-16,3209,126000,2525450,20.3,20.3,19.6,20.1,0.15,57
2008-06-17,3209,69000,1376800,20.2,20.2,19.65,20.15,0.05,26
2008-06-18,3209,674000,13750700,20.2,20.55,19.85,20.45,0.3,158
2008-06-19,3209,150000,3031300,20.2,20.4,20.1,20.2,-0.25,54
2008-06-20,3209,153000,3069050,20.35,20.35,19.8,19.8,-0.4,68
2008-06-23,3209,106000,2062700,19.6,19.6,19.3,19.3,-0.5,55
2008-06-24,3209,165000,3174600,19.8,19.8,19.1,19.2,-0.1,60
2008-06-25,3209,123000,2341100,19.0,19.2,18.9,19.2,0.0,56
2008-06-26,3209,34000,651650,19.0,19.25,19.0,19.15,-0.05,23
2008-06-27,3209,143000,2646200,18.7,18.8,18.3,18.4,-0.75,65
2008-06-30,3209,87000,1599750,18.8,18.8,18.2,18.2,-0.2,45
2008-07-01,3209,118000,2117650,18.7,18.7,17.8,18.0,-0.2,53
2008-07-02,3209,219000,3981450,18.0,18.5,17.6,18.0,0.0,69
2008-07-03,3209,182000,3278100,17.8,18.5,17.5,18.4,0.4,75
2008-07-04,3209,114000,2070400,18.4,18.6,18.0,18.25,-0.15,61
2008-07-07,3209,82000,1501800,18.05,18.5,18.05,18.5,0.25,50
2008-07-08,3209,191000,3511300,18.4,18.65,18.1,18.1,-0.4,81
2008-07-09,3209,1101000,21020100,18.9,19.35,18.75,19.0,0.9,291
2008-07-10,3209,782000,13184000,16.7,17.2,16.45,16.75,0.0,240
2008-07-11,3209,668000,11231900,16.85,17.1,16.65,16.8,0.05,216
2008-07-14,3209,218000,3662100,16.8,16.95,16.7,16.7,-0.1,94
2008-07-15,3209,317000,5194150,16.6,16.7,16.15,16.2,-0.5,138
2008-07-16,3209,120000,1947400,16.2,16.4,16.05,16.05,-0.15,53
2008-07-17,3209,268000,4399650,16.3,16.7,16.3,16.65,0.6,84
2008-07-18,3209,284000,4607450,16.6,16.65,15.9,15.9,-0.75,73
2008-07-21,3209,102000,1648700,16.05,16.25,16.05,16.1,0.2,57
2008-07-22,3209,158000,2567100,16.2,16.4,16.0,16.4,0.3,64
2008-07-23,3209,345000,5800700,16.65,17.15,16.55,16.9,0.5,154
2008-07-24,3209,161000,2713800,17.0,17.0,16.55,16.9,0.0,67
2008-07-25,3209,135000,2246550,16.6,16.7,16.6,16.7,-0.2,55
2008-07-29,3209,87000,1426550,16.4,16.6,16.3,16.6,-0.1,40
2008-07-30,3209,107000,1779500,16.8,16.8,16.45,16.55,-0.05,58
2008-07-31,3209,84000,1384350,16.7,16.7,16.4,16.5,-0.05,35
2008-08-01,3209,64000,1041450,16.2,16.4,16.2,16.4,-0.1,37
2008-08-04,3209,67000,1108900,16.6,16.6,16.45,16.45,0.05,28
2008-08-05,3209,74000,1212900,16.5,16.55,16.3,16.3,-0.15,35
2008-08-06,3209,147000,2447100,16.6,16.95,16.45,16.95,0.65,71
2008-08-07,3209,229000,3879050,16.95,17.0,16.8,17.0,0.05,100
2008-08-08,3209,445000,8076750,18.15,18.15,18.15,18.15,1.15,146
2008-08-11,3209,1324000,25167300,19.4,19.4,18.5,18.5,0.35,482
2008-08-12,3209,250000,4685200,18.6,19.1,18.35,18.6,0.1,132
2008-08-13,3209,464000,8773350,18.5,19.25,18.45,19.0,0.4,177
2008-08-14,3209,182000,3426050,18.7,18.9,18.7,18.9,-0.1,75
2008-08-15,3209,193000,3632250,18.9,19.2,18.7,18.7,-0.2,72
2008-08-18,3209,90000,1652450,18.5,18.8,18.2,18.3,-0.4,47
2008-08-19,3209,83000,1513800,18.2,18.4,18.05,18.3,0.0,46
2008-08-20,3209,127000,2303850,18.2,18.3,18.0,18.0,-0.3,75
2008-08-21,3209,74000,1330300,18.3,18.3,17.85,17.85,-0.15,51
2008-08-22,3209,91000,1629300,18.05,18.15,17.7,17.85,0.0,47
2008-08-25,3209,82000,1483650,18.15,18.15,18.0,18.15,0.3,34
2008-08-26,3209,131000,2349400,18.0,18.05,17.8,17.85,-0.3,63
2008-08-27,3209,175000,3191050,18.0,18.35,18.0,18.15,0.3,82
2008-08-28,3209,133000,2425250,18.25,18.4,18.2,18.4,0.25,54
2008-08-29,3209,195000,3614150,18.45,18.8,18.4,18.65,0.25,92
2008-09-01,3209,319000,5769350,18.5,18.5,17.8,17.9,-0.75,102
2008-09-02,3209,271000,4818250,17.95,18.1,17.6,17.75,-0.15,99
2008-09-03,3209,252000,4387800,17.8,17.95,17.0,17.0,-0.75,107
2008-09-04,3209,233000,3862500,17.0,17.0,16.2,16.3,-0.7,102
2008-09-05,3209,231000,3696000,15.8,16.8,15.7,16.4,0.1,75
2008-09-08,3209,323000,5603800,16.8,17.5,16.8,17.45,1.05,112
2008-09-09,3209,250000,4175750,17.35,17.35,16.3,16.4,-1.05,110
2008-09-10,3209,162000,2682500,16.0,16.8,16.0,16.65,0.25,74
2008-09-11,3209,72000,1191600,16.5,16.75,16.3,16.3,-0.35,44
2008-09-12,3209,79000,1296000,16.75,16.75,16.1,16.4,0.1,42
2008-09-15,3209,124000,1990050,16.3,16.3,15.9,16.15,-0.25,53
2008-09-16,3209,237000,3597550,16.0,16.0,15.05,15.05,-1.1,90
2008-09-17,3209,216000,3260050,15.35,15.55,14.8,14.85,-0.2,89
2008-09-18,3209,319000,4428700,13.85,14.4,13.85,14.2,-0.65,117
2008-09-19,3209,217000,3259350,14.75,15.15,14.5,15.15,0.95,94
2008-09-22,3209,137000,2095550,15.45,15.45,15.15,15.4,0.25,61
2008-09-23,3209,118000,1788600,15.1,15.45,14.85,15.45,0.05,65
2008-09-24,3209,111000,1718400,15.3,15.6,15.3,15.5,0.05,65
2008-09-25,3209,96000,1470650,15.35,15.4,15.1,15.4,-0.1,54
2008-09-26,3209,123000,1851800,15.5,15.5,14.8,14.95,-0.45,76
2008-09-30,3209,163000,2285300,14.2,14.3,13.95,14.3,-0.65,106
2008-10-01,3209,97000,1413150,14.5,14.8,14.4,14.8,0.5,55
2008-10-02,3209,121000,1759500,14.4,15.0,14.4,14.7,-0.1,55
2008-10-03,3209,71000,1020950,14.3,14.8,14.05,14.8,0.1,39
2008-10-06,3209,38000,549900,14.4,14.6,14.4,14.55,-0.25,23
2008-10-07,3209,72000,1038750,14.1,14.6,14.1,14.55,0.0,34
2008-10-08,3209,400000,5981350,14.55,15.5,14.55,14.85,0.3,198
2008-10-09,3209,314000,4543850,14.55,14.85,14.05,14.05,-0.8,157
2008-10-13,3209,109000,1488400,13.8,13.95,13.6,13.8,-0.25,68
2008-10-14,3209,214000,3078150,14.0,14.7,14.0,14.65,0.85,107
2008-10-15,3209,115000,1644050,14.2,14.55,14.15,14.4,-0.25,65
2008-10-16,3209,248000,3471950,13.9,14.3,13.9,14.0,-0.4,101
2008-10-17,3209,114000,1588450,14.2,14.2,13.8,13.8,-0.2,63
2008-10-20,3209,88000,1206250,13.8,14.0,13.6,13.9,0.1,46
2008-10-21,3209,117000,1667200,14.35,14.35,14.0,14.3,0.4,63
2008-10-22,3209,100000,1407800,14.15,14.3,13.8,14.2,-0.1,54
2008-10-23,3209,161000,2214600,13.85,13.85,13.75,13.75,-0.45,65
2008-10-24,3209,104000,1385500,13.4,13.45,13.3,13.3,-0.45,51
2008-10-27,3209,151000,1919600,12.7,13.1,12.4,12.55,-0.75,83
2008-10-28,3209,296000,3547500,12.55,12.55,11.7,12.5,-0.05,118
2008-10-29,3209,157000,2037950,13.3,13.3,12.6,12.6,0.1,79
2008-10-30,3209,267000,3550300,12.65,13.45,12.6,13.45,0.85,82
2008-10-31,3209,221000,2999450,13.4,13.85,13.2,13.75,0.3,87
2008-11-03,3209,202000,2812250,13.75,14.1,13.5,14.1,0.35,93
2008-11-04,3209,106000,1459150,14.0,14.0,13.65,13.7,-0.4,50
2008-11-05,3209,177000,2476500,13.9,14.25,13.8,14.0,0.3,86
2008-11-06,3209,108000,1438450,13.2,13.7,13.1,13.3,-0.7,62
2008-11-07,3209,107000,1398950,12.6,13.6,12.6,13.6,0.3,49
2008-11-10,3209,895000,12802850,13.6,14.55,13.45,14.4,0.8,317
2008-11-11,3209,433000,6040400,14.0,14.15,13.7,13.8,-0.6,163
2008-11-12,3209,173000,2359150,13.4,13.9,13.4,13.5,-0.3,92
2008-11-13,3209,279000,3567050,13.2,13.25,12.6,12.7,-0.8,124
2008-11-14,3209,168000,2171500,13.0,13.2,12.6,12.6,-0.1,89
2008-11-17,3209,107000,1345300,12.55,12.75,12.45,12.55,-0.05,54
2008-11-18,3209,166000,2018450,12.45,12.55,11.85,12.0,-0.55,78
2008-11-19,3209,104000,1253400,11.9,12.2,11.9,12.15,0.15,52
2008-11-20,3209,243000,2875750,11.85,12.0,11.6,11.65,-0.5,87
2008-11-21,3209,85000,997650,11.4,12.1,11.35,12.1,0.45,56
2008-11-24,3209,171000,2122500,12.3,12.6,12.25,12.6,0.5,84
2008-11-25,3209,492000,6405300,13.2,13.3,12.75,12.9,0.3,170
2008-11-26,3209,488840,6478839,13.1,13.5,13.0,13.5,0.0,217
2008-11-27,3209,418499,5777383,13.8,14.05,13.55,13.7,0.2,219
2008-11-28,3209,199544,2685079,13.6,13.7,13.25,13.25,-0.45,111
2008-12-01,3209,189806,2552136,13.5,13.7,13.25,13.35,0.1,92
2008-12-02,3209,135196,1736558,12.8,13.05,12.65,12.7,-0.65,65
2008-12-03,3209,134550,1720979,12.9,12.95,12.55,12.6,-0.1,65
2008-12-04,3209,108357,1387050,12.65,12.9,12.65,12.75,0.15,59
2008-12-05,3209,88246,1129198,12.6,12.85,12.6,12.85,0.1,39
2008-12-08,3209,355282,4693471,13.0,13.35,12.9,13.35,0.5,151
2008-12-09,3209,315227,4130165,13.45,13.45,12.85,12.85,-0.5,143
2008-12-10,3209,270084,3545599,12.75,13.25,12.75,13.25,0.4,120
2008-12-11,3209,249200,3306640,13.25,13.4,13.15,13.35,0.1,106
2008-12-12,3209,207492,2700946,13.3,13.3,12.75,12.8,-0.55,87
2008-12-15,3209,96000,1251050,12.95,13.2,12.9,13.05,0.25,44
2008-12-16,3209,61712,797056,12.95,13.05,12.8,13.0,-0.05,46
2008-12-17,3209,135372,1766267,13.1,13.2,12.9,12.95,-0.05,60
2008-12-18,3209,43732,566142,13.0,13.1,12.85,12.9,-0.05,31
2008-12-19,3209,107587,1402181,12.9,13.15,12.9,13.1,0.2,56
2008-12-22,3209,154000,2003150,13.2,13.2,12.75,12.8,-0.3,67
