date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,3209,210000,3784000,17.9,18.45,17.7,18.1,0.15,60,,,,,
2008-01-03,3209,36000,644550,18.0,18.1,17.8,18.1,0.0,26,,,,,
2008-01-04,3209,57000,1043950,18.1,18.4,17.9,18.25,0.15,40,,,,,
2008-01-07,3209,130000,2265250,17.8,17.8,17.0,17.4,-0.85,62,,,,,
2008-01-08,3209,76000,1322350,17.4,17.6,17.25,17.3,-0.1,34,17.83,,,,
2008-01-09,3209,73000,1258800,17.05,17.4,17.05,17.4,0.1,27,17.686666666666664,,,,
2008-01-10,3209,137000,2424900,17.8,17.95,17.5,17.6,0.2,60,17.657777777777778,,,,
2008-01-11,3209,88000,1558400,17.7,17.8,17.7,17.75,0.15,17,17.688518518518517,,,,
2008-01-14,3209,62000,1097300,18.0,18.0,17.55,17.8,0.05,30,17.72567901234568,,,,
2008-01-15,3209,206000,3697200,17.9,18.3,17.85,18.0,0.2,68,17.817119341563785,17.77,,,
2008-01-16,3209,36000,636500,17.8,17.8,17.65,17.8,-0.2,20,17.811412894375856,17.775454545454544,,,
2008-01-17,3209,118000,2081450,18.0,18.0,17.2,17.6,-0.2,48,17.740941929583904,17.743553719008265,,,
2008-01-18,3209,122000,2114500,17.45,17.55,17.05,17.55,-0.05,65,17.677294619722602,17.708362133734035,,,
2008-01-21,3209,190000,3275450,17.5,17.5,17.1,17.25,-0.3,73,17.534863079815068,17.62502356396421,,,
2008-01-22,3209,210000,3476500,17.0,17.0,16.05,16.1,-1.15,90,17.05657538654338,17.347746552334353,,,
2008-01-23,3209,171000,2673150,16.4,16.4,15.15,15.5,-0.6,69,16.537716924362254,17.011792633728106,,,
2008-01-24,3209,325000,4805850,15.7,15.95,14.45,14.7,-0.8,109,15.925144616241502,16.591466700322997,,,
2008-01-25,3209,131000,1980950,14.9,15.25,14.9,15.1,0.4,65,15.650096410827668,16.320290936627906,,,
2008-01-28,3209,41000,613150,15.2,15.2,14.7,14.9,-0.2,27,15.400064273885112,16.062056220877377,,,
2008-01-29,3209,47000,706850,14.9,15.2,14.9,15.2,0.3,21,15.333376182590074,15.9053187261724,,,
2008-01-30,3209,40000,606100,15.05,15.2,15.05,15.2,0.0,16,15.28891745506005,15.777078957777418,,,
2008-01-31,3209,90000,1360650,15.0,15.25,15.0,15.2,0.0,30,15.259278303373366,15.672155510908796,16.80909090909091,,
2008-02-01,3209,55000,841650,15.25,15.55,15.2,15.55,0.35,29,15.356185535582243,15.649945418016287,16.699604743083004,,
2008-02-12,3209,40000,623850,15.2,15.8,15.2,15.7,0.15,23,15.47079035705483,15.659046251104234,16.61268259151057,,
2008-02-13,3209,71000,1095450,15.7,15.7,15.2,15.35,-0.35,39,15.43052690470322,15.602856023630737,16.50288410529226,,
2008-02-14,3209,227000,3709600,16.0,16.4,16.0,16.4,1.05,115,15.75368460313548,15.747791292061512,16.4939376613538,,
2008-02-15,3209,171000,2808950,16.35,16.8,16.0,16.45,0.05,91,15.985789735423653,15.875465602595783,16.490116995149123,,
2008-02-18,3209,91000,1522550,16.6,16.95,16.6,16.95,0.5,52,16.3071931569491,16.070835493032913,16.530106821657895,,
2008-02-19,3209,59000,995400,16.7,17.15,16.7,17.0,0.05,29,16.5381287712994,16.239774494299656,16.57096709803547,,
2008-02-20,3209,78000,1309650,17.0,17.0,16.6,16.7,-0.3,44,16.592085847532935,16.323451858972447,16.582187350380213,,
2008-02-21,3209,175000,2997050,16.9,17.3,16.9,17.15,0.45,60,16.778057231688624,16.473733339159274,16.63156236339063,,
2008-02-22,3209,94000,1594750,17.1,17.1,16.85,16.95,-0.2,28,16.835371487792415,16.56032727749395,16.65925259266101,,
2008-02-25,3209,116000,1989250,17.25,17.25,17.05,17.1,0.15,45,16.92358099186161,16.65844959067687,16.69757845416875,,
2008-02-26,3209,124000,2106700,17.1,17.15,16.9,16.95,-0.15,55,16.93238732790774,16.711458756008348,16.719528153806248,,
2008-02-27,3209,85000,1457600,17.15,17.25,17.0,17.2,0.25,36,17.021591551938492,16.800284436734103,16.761308314344834,,
2008-02-29,3209,124000,2137100,17.0,17.4,17.0,17.25,0.05,39,17.097727701292328,16.88205090278245,16.80380324353224,,
2008-03-03,3209,85000,1447300,17.0,17.1,16.9,17.1,-0.15,32,17.098485134194885,16.921678011367458,16.82955948322509,,
2008-03-04,3209,94000,1621550,17.3,17.3,17.2,17.25,0.15,38,17.148990089463258,16.981372918391557,16.866119528162038,,
2008-03-05,3209,68000,1169100,17.3,17.3,17.1,17.15,-0.1,31,17.14932672630884,17.01203238777491,16.89080478658273,,
2008-03-06,3209,167000,2944200,17.3,17.95,17.3,17.85,0.7,87,17.382884484205892,17.164390135452198,16.974213066010318,,
2008-03-07,3209,950000,17746550,17.6,19.05,17.6,19.05,1.2,335,17.93858965613726,17.507228292642708,17.154716277661596,,
2008-03-10,3209,1923000,38828750,20.35,20.35,19.8,20.35,1.3,711,18.74239310409151,18.02409587579858,17.432567036125803,,
2008-03-11,3209,889000,17588900,20.0,20.15,19.5,19.6,-0.75,450,19.02826206939434,18.310623898380655,17.621039467767037,,
2008-03-12,3209,531000,10423600,20.0,20.0,19.25,19.25,-0.35,250,19.10217471292956,18.481419553220537,17.76268820970034,,
2008-03-13,3209,319000,6073000,19.25,19.5,18.75,18.85,-0.4,168,19.018116475286373,18.548434179907712,17.857237061030744,,
2008-03-14,3209,115000,2167000,18.85,19.25,18.55,18.9,0.05,69,18.978744316857583,18.61235523810631,17.947912099201982,,
2008-03-17,3209,88000,1651250,18.85,19.05,18.6,18.6,-0.3,51,18.85249621123839,18.61010883117789,18.004615394923547,,
2008-03-18,3209,139000,2604450,18.6,18.9,18.6,18.7,0.1,66,18.801664140825594,18.626452680054637,18.065083621451933,,
2008-03-19,3209,223000,4256300,18.95,19.4,18.8,18.85,0.15,109,18.81777609388373,18.66709764731743,18.133337219586547,,
2008-03-20,3209,115000,2163500,19.35,19.35,18.7,19.0,0.15,58,18.878517395922486,18.72762534780517,18.208699200492063,,
2008-03-21,3209,197000,3735500,18.8,19.1,18.8,19.1,0.1,81,18.95234493061499,18.79532983002241,18.28620361784058,,
2008-03-24,3209,261000,5030950,19.8,19.9,19.0,19.0,-0.1,110,18.96822995374333,18.832542588200155,18.348272868463138,,
2008-03-25,3209,96000,1825950,19.0,19.25,18.95,18.95,-0.05,54,18.96215330249555,18.85389848125467,18.40059696685765,,
2008-03-26,3209,204000,3855550,19.0,19.1,18.6,19.1,0.15,78,19.0081022016637,18.89864421193564,18.461414621913505,,
2008-03-27,3209,82000,1548200,19.1,19.1,18.75,18.95,-0.15,39,18.988734801109132,18.90798162794734,18.503900306964503,,
2008-03-28,3209,136000,2590150,18.9,19.45,18.8,19.0,0.05,60,18.99248986740609,18.924712241047825,18.54703941070672,,
2008-03-31,3209,166000,3184350,19.1,19.3,19.05,19.15,0.15,66,19.04499324493739,18.9656736517664,18.59947076629744,,
2008-04-01,3209,124000,2394850,19.3,19.45,19.25,19.3,0.15,67,19.12999549662493,19.026460260536147,18.66038635183679,,
2008-04-02,3209,162000,3160450,19.45,19.6,19.35,19.5,0.2,87,19.253330331083287,19.11255839498412,18.733396234285767,,
2008-04-03,3209,126000,2453000,19.55,19.55,19.4,19.45,-0.05,60,19.318886887388857,19.173911414077917,18.79570960521744,,
2008-04-07,3209,154000,3009000,19.6,19.65,19.45,19.6,0.15,66,19.412591258259237,19.25138206606375,18.865647900415922,,
2008-04-08,3209,221000,4380950,19.5,20.25,19.4,19.7,0.1,109,19.508394172172824,19.332948963143068,18.938200256901496,,
2008-04-09,3209,250000,4940650,19.7,20.0,19.5,19.8,0.1,98,19.605596114781882,19.417867333480693,19.013139364997016,,
2008-04-10,3209,191000,3764600,19.8,19.8,19.6,19.8,0.0,79,19.670397409854587,19.487346000120567,19.08156202891032,,
2008-04-11,3209,585000,11544350,19.95,19.95,19.5,19.8,0.0,186,19.713598273236393,19.544192181916827,19.144034895961596,,
2008-04-14,3209,201000,3901850,19.8,19.8,19.3,19.45,-0.35,94,19.625732182157595,19.52706633065922,19.170640557182328,17.767424242424244,
2008-04-15,3209,113000,2200200,19.5,19.6,19.3,19.5,0.05,57,19.58382145477173,19.52214517963027,19.19928050873169,17.819142921754864,
2008-04-16,3209,196000,3836250,19.6,19.65,19.45,19.6,0.1,86,19.589214303181155,19.536300601515677,19.234125681885455,17.8723028345383,
2008-04-17,3209,134000,2636550,19.85,19.95,19.6,19.6,0.0,79,19.592809535454105,19.54788231033101,19.265940839982374,17.923875884253572,
2008-04-18,3209,102000,2007550,19.75,19.8,19.6,19.75,0.15,59,19.645206356969403,19.584630981179917,19.308032940853472,17.978387051887793,
2008-04-21,3209,245000,4867950,19.95,20.0,19.75,19.9,0.15,97,19.730137571312934,19.641970802783568,19.359508337300998,18.035748632428454,
2008-04-22,3209,69000,1364750,19.9,19.9,19.65,19.7,-0.2,41,19.72009171420862,19.65252156591383,19.389116307970475,18.085427777729098,
2008-04-23,3209,165000,3272200,19.95,20.0,19.75,19.8,0.1,78,19.746727809472414,19.67933582665677,19.424845324668695,18.136609038095393,
2008-04-24,3209,116000,2287950,19.85,19.85,19.6,19.6,-0.2,53,19.697818539648278,19.664911130900997,19.44007616600185,18.180292350391053,
2008-04-25,3209,144000,2833850,19.6,19.9,19.5,19.5,-0.1,50,19.631879026432184,19.634927288919,19.445286934175602,18.219686608588336,
2008-04-28,3209,155000,3012650,19.6,19.7,19.1,19.5,0.0,62,19.587919350954788,19.61039505457009,19.450044592073375,18.25790491877973,
2008-04-29,3209,71000,1371750,19.55,19.55,19.25,19.25,-0.25,43,19.475279567303193,19.54486868101189,19.432649410153953,18.287519697323617,
2008-04-30,3209,158000,3108400,19.35,19.85,19.3,19.5,0.25,84,19.48351971153546,19.53671073900973,19.438505983184044,18.323713139194552,
2008-05-02,3209,730000,14635150,19.9,20.4,19.7,20.3,0.8,315,19.755679807690306,19.675490604644324,19.51341850638543,18.382706776830535,
2008-05-05,3209,465000,9421600,20.5,20.65,19.9,19.9,-0.4,199,19.803786538460205,19.716310494708992,19.547034288438873,18.427999111850518,
2008-05-06,3209,228000,4551950,20.0,20.1,19.85,20.0,0.1,89,19.869191025640138,19.767890404761904,19.58642261118332,18.47492451149677,
2008-05-07,3209,251000,5062400,20.3,20.35,20.0,20.1,0.1,115,19.94612735042676,19.828273967532468,19.631081514558684,18.523434227571492,
2008-05-08,3209,183000,3695750,20.1,20.35,20.1,20.2,0.1,89,20.030751566951174,19.8958605188902,19.680552687205754,18.57348096704697,
2008-05-09,3209,2216000,47678200,20.4,21.6,20.4,21.6,1.4,695,20.55383437796745,20.205704060910165,19.84746114918786,18.66382481877691,
2008-05-12,3209,1073000,22520500,21.5,21.5,20.65,20.65,-0.95,437,20.585889585311634,20.28648514074468,19.917247136215003,18.723113630156703,
2008-05-13,3209,452000,9314000,20.5,20.8,20.45,20.65,0.0,193,20.607259723541087,20.352578751518376,19.980964776544134,18.78063262627143,
2008-05-14,3209,280000,5809150,20.75,20.9,20.65,20.7,0.05,125,20.63817314902739,20.415746251242307,20.043489578583774,18.83792717474094,
2008-05-15,3209,312000,6480500,20.7,20.85,20.6,20.75,0.05,149,20.67544876601826,20.476519660107343,20.104925267402574,18.89500397549494,
2008-05-16,3209,581000,12247500,20.9,21.3,20.8,21.1,0.35,254,20.816965844012174,20.58987972190601,20.19145350501974,18.96082475234584,
2008-05-19,3209,698000,14811600,21.3,21.65,20.9,21.35,0.25,236,20.994643896008117,20.728083408832187,20.292196678496286,19.032143416454918,
2008-05-20,3209,372000,7871250,21.35,21.5,21.0,21.05,-0.3,127,21.01309593067208,20.786613698135426,20.35809261949661,19.09237794133686,
2008-05-21,3209,226000,4747300,21.0,21.35,20.9,21.05,0.0,105,21.02539728711472,20.834502116656257,20.41825847867082,19.150814420699938,
2008-05-22,3209,466000,9681200,21.05,21.05,20.7,20.9,-0.15,148,20.983598191409815,20.846410822718756,20.46014904574292,19.203028915604417,
2008-05-23,3209,757000,15980650,21.0,21.8,20.4,21.8,0.9,233,21.255732127606542,21.019790673133528,20.57665782437397,19.280550440511746,
2008-05-26,3209,470000,9794500,21.45,21.45,20.55,20.6,-1.2,152,21.037154751737695,20.94346509620016,20.578687578776233,19.31993699452632,
2008-05-27,3209,263000,5405300,20.5,20.8,20.4,20.4,-0.2,126,20.824769834491796,20.844653260527405,20.563149528447866,19.352177681256876,
2008-05-28,3209,182000,3702400,20.5,20.55,20.15,20.15,-0.25,73,20.599846556327865,20.71835266770424,20.527223482495877,19.375993272861148,
2008-05-29,3209,195000,3919700,20.15,20.5,20.0,20.05,-0.1,87,20.416564370885244,20.596834000848926,20.4857257883658,19.39611287665634,
2008-05-30,3209,206000,4117300,20.1,20.35,19.8,19.85,-0.2,97,20.22770958059016,20.461046000694576,20.430445285029645,19.40966174600988,
2008-06-02,3209,82000,1632350,19.85,20.15,19.85,19.9,0.05,38,20.118473053726774,20.359037636931927,20.384319608070545,19.424298708815556,
2008-06-03,3209,126000,2522400,20.0,20.1,19.85,19.85,-0.05,45,20.02898203581785,20.26648533930794,20.337857033455716,19.43700621004494,
2008-06-04,3209,118000,2357200,19.85,20.1,19.85,20.0,0.15,59,20.0193213572119,20.21803345943377,20.308478160981306,19.45381199481972,
2008-06-05,3209,124000,2481600,20.0,20.3,19.8,20.3,0.3,62,20.112880904807934,20.23293646680945,20.307740929591628,19.47907133825794,
2008-06-06,3209,93000,1882700,20.2,20.3,20.15,20.25,-0.05,54,20.158587269871955,20.236038927389547,20.302719979192357,19.502084134130836,
2008-06-09,3209,117000,2341150,20.0,20.2,19.85,20.2,-0.05,58,20.17239151324797,20.229486395136902,20.293787807088673,19.522917443559766,
2008-06-10,3209,406000,8392650,20.5,20.95,20.5,20.55,0.35,211,20.29826100883198,20.287761596021102,20.316067128211397,19.553576624349027,
2008-06-11,3209,440000,9065350,20.8,20.85,20.3,20.45,-0.1,156,20.34884067255465,20.31725948765363,20.327713464888667,19.580335531084877,
2008-06-12,3209,286000,5667300,20.1,20.1,19.2,19.5,-0.95,130,20.0658937817031,20.168666853534788,20.255738380985306,19.577937455530105,
2008-06-13,3209,206000,4073600,19.5,20.2,19.5,19.95,0.45,90,20.0272625211354,20.12890924380119,20.229152434812672,19.589043800141145,
2008-06-16,3209,126000,2525450,20.3,20.3,19.6,20.1,0.15,57,20.0515083474236,20.123653017655517,20.217921788307223,19.604296224017528,
2008-06-17,3209,69000,1376800,20.2,20.2,19.65,20.15,0.05,26,20.0843388982824,20.128443378081787,20.212015545845723,19.62058588897223,
2008-06-18,3209,674000,13750700,20.2,20.55,19.85,20.45,0.3,158,20.206225932188268,20.186908218430553,20.232709846206966,19.645344519152165,
2008-06-19,3209,150000,3031300,20.2,20.4,20.1,20.2,-0.25,54,20.204150621458844,20.18928854235227,20.229865511754188,19.661901399177474,
2008-06-20,3209,153000,3069050,20.35,20.35,19.8,19.8,-0.4,68,20.06943374763923,20.11850880737913,20.19248590203643,19.66602374547068,
2008-06-23,3209,106000,2062700,19.6,19.6,19.3,19.3,-0.5,55,19.81295583175949,19.96968902421929,20.114878432294134,19.655097663516333,
2008-06-24,3209,165000,3174600,19.8,19.8,19.1,19.2,-0.1,60,19.60863722117299,19.829745565270326,20.035323786007687,19.64151265863525,
2008-06-25,3209,123000,2341100,19.0,19.2,18.9,19.2,0.0,56,19.472424814115328,19.71524637158481,19.962686935050495,19.628333176287928,
2008-06-26,3209,34000,651650,19.0,19.25,19.0,19.15,-0.05,23,19.364949876076885,19.612474304023937,19.89201850591567,19.614054574010677,
2008-06-27,3209,143000,2646200,18.7,18.8,18.3,18.4,-0.75,65,19.04329991738459,19.39202443056504,19.762277766270827,19.577814138965582,
2008-06-30,3209,87000,1599750,18.8,18.8,18.2,18.2,-0.2,45,18.76219994492306,19.17529271591685,19.62642752572554,19.53668535869795,
2008-07-01,3209,118000,2117650,18.7,18.7,17.8,18.0,-0.2,53,18.508133296615373,18.961603131204697,19.484999045227667,19.4908141539607,
2008-07-02,3209,219000,3981450,18.0,18.5,17.6,18.0,0.0,69,18.338755531076917,18.786766198258388,19.35586869346874,19.446312238917095,
2008-07-03,3209,182000,3278100,17.8,18.5,17.5,18.4,0.4,75,18.359170354051276,18.716445071302317,19.272749676645372,19.41507903775539,
2008-07-04,3209,114000,2070400,18.4,18.6,18.0,18.25,-0.15,61,18.322780236034184,18.631636876520076,19.18381492215447,19.380300559016423,
2008-07-07,3209,82000,1501800,18.05,18.5,18.05,18.5,0.25,50,18.381853490689455,18.60770289897097,19.1243527550106,19.354022930389068,
2008-07-08,3209,191000,3511300,18.4,18.65,18.1,18.1,-0.4,81,18.287902327126304,18.515393280976248,19.035278602400986,19.316589410078947,
2008-07-09,3209,1101000,21020100,18.9,19.35,18.75,19.0,0.9,291,18.525268218084204,18.60350359352602,19.03221089784438,19.307138979927338,
2008-07-10,3209,782000,13184000,16.7,17.2,16.45,16.75,0.0,240,17.933512145389468,18.266502940157654,18.833757776292693,19.230806473063836,
2008-07-11,3209,668000,11231900,16.85,17.1,16.65,16.8,0.05,216,17.55567476359298,17.999866041947172,18.65690927400637,19.1582450858082,
2008-07-14,3209,218000,3662100,16.8,16.95,16.7,16.7,-0.1,94,17.27044984239532,17.76352676159314,18.486743250179728,19.084864635485566,
2008-07-15,3209,317000,5194150,16.6,16.7,16.15,16.2,-0.5,138,16.913633228263546,17.479249168576207,18.287896011033666,18.998749273232267,
2008-07-16,3209,120000,1947400,16.2,16.4,16.05,16.05,-0.15,53,16.625755485509032,17.219385683380533,18.093296357900304,18.910726906867126,
2008-07-17,3209,268000,4399650,16.3,16.7,16.3,16.65,0.6,84,16.633836990339354,17.11586101367498,17.96779232677854,18.84324252158751,
2008-07-18,3209,284000,4607450,16.6,16.65,15.9,15.9,-0.75,73,16.389224660226237,16.894795374824984,17.787984298363014,18.75538453586848,
2008-07-21,3209,102000,1648700,16.05,16.25,16.05,16.1,0.2,57,16.292816440150826,16.750287124856804,17.6412030550271,18.676119325842556,
2008-07-22,3209,158000,2567100,16.2,16.4,16.0,16.4,0.3,64,16.328544293433882,16.68659855670102,17.533272354589958,18.608175465369644,
2008-07-23,3209,345000,5800700,16.65,17.15,16.55,16.9,0.5,154,16.519029528955922,16.725398819119018,17.478205193321266,18.55718515297055,
2008-07-24,3209,161000,2713800,17.0,17.0,16.55,16.9,0.0,67,16.646019685970614,16.757144488370106,17.427926480858545,18.50771693944904,
2008-07-25,3209,135000,2246550,16.6,16.7,16.6,16.7,-0.2,55,16.66401312398041,16.746754581393724,17.36462852600128,18.453755239763993,
2008-07-29,3209,87000,1426550,16.4,16.6,16.3,16.6,-0.1,40,16.64267541598694,16.720071930231228,17.29813908895769,18.398419262457605,
2008-07-30,3209,107000,1779500,16.8,16.8,16.45,16.55,-0.05,58,16.61178361065796,16.689149761098278,17.233083516004847,18.343242568055885,
