date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,5439,505000,11829850,23.8,23.8,23.0,23.0,-0.25,206,,,,,
2008-01-03,5439,148000,3273400,21.5,22.7,21.5,22.2,-0.8,65,,,,,
2008-01-04,5439,100000,2236100,22.15,22.7,22.05,22.7,0.5,66,,,,,
2008-01-07,5439,217000,4651900,21.3,22.3,21.2,21.2,-1.5,110,,,,,
2008-01-08,5439,107000,2325200,21.7,22.15,21.35,21.9,0.7,71,22.2,,,,
2008-01-09,5439,90000,1933250,20.5,22.2,20.5,21.45,-0.45,55,21.95,,,,
2008-01-10,5439,88000,1898650,21.2,21.95,21.2,21.5,0.05,50,21.8,,,,
2008-01-11,5439,184000,4027350,21.6,22.3,21.6,21.7,0.2,88,21.766666666666666,,,,
2008-01-14,5439,110000,2387150,21.7,22.0,21.5,21.55,-0.15,56,21.694444444444443,,,,
2008-01-15,5439,92000,2028800,22.0,22.3,21.8,21.95,0.4,51,21.77962962962963,21.915,,,
2008-01-16,5439,107000,2309750,21.95,21.95,21.4,21.4,-0.55,70,21.653086419753084,21.821363636363635,,,
2008-01-17,5439,176000,3752650,21.4,21.75,20.65,21.15,-0.25,71,21.485390946502054,21.699297520661155,,,
2008-01-18,5439,65000,1368950,20.9,21.5,20.5,21.4,0.25,40,21.456927297668035,21.644879789631855,,,
2008-01-21,5439,87000,1854500,20.8,22.1,20.8,21.7,0.3,52,21.53795153177869,21.654901646062427,,,
2008-01-22,5439,211000,4322900,21.3,21.3,20.2,20.2,-1.5,85,21.09196768785246,21.390374074051078,,,
2008-01-23,5439,569000,10827450,19.5,20.2,18.8,18.9,-1.3,243,20.361311791901638,20.937578787859973,,,
2008-01-24,5439,417000,7573000,18.0,19.3,17.6,17.8,-1.1,186,19.507541194601092,20.367109917339977,,,
2008-01-25,5439,212000,3875000,17.8,18.65,17.8,18.5,0.7,130,19.17169412973406,20.027635386914525,,,
2008-01-28,5439,137000,2477900,18.4,18.4,18.0,18.0,-0.5,70,18.781129419822708,19.658974407475522,,,
2008-01-29,5439,117000,2126400,18.2,18.5,18.05,18.1,0.1,54,18.554086279881805,19.375524515207246,,,
2008-01-30,5439,53000,972800,18.5,18.5,18.2,18.25,0.15,34,18.45272418658787,19.170883694260475,,,
2008-01-31,5439,132000,2362300,18.1,18.4,17.15,17.9,-0.35,68,18.268482791058577,18.93981393166766,20.565909090909088,,
2008-02-01,5439,110000,1988950,18.05,18.25,17.95,18.1,0.2,62,18.212321860705718,18.78712048954627,20.351482213438732,,
2008-02-12,5439,108000,1905800,17.6,17.8,17.55,17.65,-0.45,38,18.024881240470478,18.580371309628763,20.11657071661797,,
2008-02-13,5439,120000,2150000,17.75,18.2,17.75,18.0,0.35,45,18.016587493646984,18.474849253332625,19.932521089085974,,
2008-02-14,5439,160000,2939000,18.05,18.6,18.05,18.6,0.6,65,18.21105832909799,18.497603934544877,19.81664969003502,,
2008-02-15,5439,44000,810550,18.25,18.9,18.1,18.6,0.0,40,18.340705552731993,18.516221400991263,19.710854064814583,,
2008-02-18,5439,244000,4822250,19.5,19.9,19.3,19.9,1.3,132,18.860470368487995,18.767817509901942,19.727301537439402,,
2008-02-19,5439,524000,10792900,21.0,21.0,20.1,20.75,0.85,264,19.490313578991998,19.128214326283405,19.81623183853163,,
2008-02-20,5439,183000,3675450,20.6,20.6,19.45,19.85,-0.9,119,19.610209052661332,19.259448085140967,19.819168200398444,,
2008-02-21,5439,220000,4455950,19.9,20.45,19.9,20.45,0.6,115,19.890139368440888,19.47591206966079,19.87402313949423,,
2008-02-22,5439,196000,3997550,20.2,20.6,20.0,20.3,-0.15,101,20.026759578960593,19.625746238813374,19.911064605625167,,
2008-02-25,5439,161000,3340450,20.4,21.1,20.4,20.55,0.25,93,20.201173052640396,19.79379237721094,19.96662420513602,,
2008-02-26,5439,188000,3888600,20.55,20.8,20.55,20.75,0.2,97,20.38411536842693,19.967648308627133,20.034743839472018,,
2008-02-27,5439,227000,4768600,20.75,21.25,20.6,20.9,0.15,124,20.55607691228462,20.137166797967655,20.109983505604887,,
2008-02-29,5439,166000,3452100,20.7,21.0,20.7,20.8,-0.1,77,20.63738460818975,20.2576819256099,20.169984939900115,,
2008-03-03,5439,119000,2408900,20.2,20.35,20.1,20.25,-0.55,73,20.508256405459832,20.256285211862647,20.17694277121315,,
2008-03-04,5439,235000,4842200,20.5,21.0,20.3,21.0,0.75,101,20.67217093697322,20.391506082433075,20.2485129650207,,
2008-03-05,5439,648000,13935100,21.0,22.45,20.7,22.45,1.45,286,21.264780624648814,20.76577770380888,20.43994662023629,,
2008-03-06,5439,622000,14928000,24.0,24.0,24.0,24.0,1.55,228,22.176520416432542,21.353818121298175,20.74951647934618,,
2008-03-07,5439,2504000,63091100,25.3,25.5,24.65,25.3,1.3,1043,23.217680277621696,22.0713057356076,21.145210698533468,,
2008-03-10,5439,885000,21681950,25.45,25.45,23.7,23.7,-1.6,405,23.378453518414464,22.367431965497126,21.36736628996534,,
2008-03-11,5439,583000,13517300,23.0,23.95,22.7,23.3,-0.4,279,23.352302345609644,22.536989789952194,21.535421395185743,,
2008-03-12,5439,546000,12870300,24.0,24.3,23.2,23.2,-0.1,253,23.301534897073097,22.657537100869977,21.680167360821766,,
2008-03-13,5439,237000,5439350,23.5,23.5,22.7,22.75,-0.45,124,23.117689931382063,22.674348537075435,21.7731962859677,,
2008-03-14,5439,183000,4128000,23.0,23.0,22.05,22.05,-0.7,101,22.76179328758804,22.56083062124354,21.797266174144422,,
2008-03-17,5439,178000,3817700,21.7,21.8,21.2,21.3,-0.75,85,22.274528858392028,22.33158869010835,21.7540256372623,,
2008-03-18,5439,453000,10057400,21.8,22.75,21.5,22.75,1.45,210,22.43301923892802,22.407663473725016,21.840632103587318,,
2008-03-19,5439,615000,14506000,23.6,24.2,22.9,23.0,0.25,357,22.622012825952012,22.51536102395683,21.94144670327538,,
2008-03-20,5439,151000,3473550,22.8,23.3,22.8,23.0,0.0,79,22.748008550634676,22.603477201419224,22.03349481603404,,
2008-03-21,5439,363000,8456900,23.0,23.9,23.0,23.1,0.1,169,22.865339033756452,22.693754073888456,22.12623439724847,,
2008-03-24,5439,340000,8027600,24.2,24.2,23.15,23.4,0.3,193,23.043559355837633,22.822162424090553,22.23699662357469,,
2008-03-25,5439,438000,10312350,23.7,23.8,23.25,23.55,0.15,153,23.212372903891755,22.95449652880136,22.35117083022037,,
2008-03-26,5439,261000,6112800,23.8,23.8,23.15,23.3,-0.25,102,23.241581935927837,23.017315341746567,22.43367771454903,,
2008-03-27,5439,147000,3377450,23.1,23.1,22.8,23.0,-0.3,79,23.16105462395189,23.014167097792647,22.482923130675204,,
2008-03-28,5439,88000,2043950,23.0,23.45,23.0,23.3,0.3,50,23.20736974930126,23.0661367163758,22.553973293225187,,
2008-03-31,5439,124000,2868950,23.3,23.3,23.05,23.2,-0.1,44,23.20491316620084,23.090475495216566,22.61014952859691,,
2008-04-01,5439,190000,4378150,23.2,23.2,22.9,22.95,-0.25,106,23.119942110800558,23.06493449608628,22.639701743501526,,
2008-04-02,5439,248000,5795150,23.3,23.6,23.05,23.4,0.45,129,23.213294740533705,23.125855496797865,22.70581463537096,,
2008-04-03,5439,146000,3404150,23.45,23.6,23.15,23.3,-0.1,79,23.242196493689136,23.157518133743707,22.757482927947397,,
2008-04-07,5439,225000,5293350,23.5,23.75,23.4,23.6,0.3,108,23.36146432912609,23.237969382153942,22.830745282038926,,
2008-04-08,5439,334000,7826400,23.3,23.6,23.3,23.5,-0.1,147,23.40764288608406,23.285611312671406,22.888941344470325,,
2008-04-09,5439,284000,6603350,23.5,23.5,23.1,23.15,-0.35,103,23.321761924056037,23.260954710367514,22.91164209712508,,
2008-04-10,5439,357000,8212150,23.1,23.2,22.8,23.2,0.05,154,23.281174616037358,23.24987203575524,22.936716697375072,,
2008-04-11,5439,321000,7406450,23.35,23.4,22.9,22.9,-0.3,146,23.15411641069157,23.186258938345194,22.93352394108159,,
2008-04-14,5439,249000,5561400,22.8,22.8,22.15,22.25,-0.65,141,22.852744273794382,23.01603004046425,22.87408707663971,21.466666666666665,
2008-04-15,5439,357000,7932550,22.2,22.6,22.0,22.5,0.25,170,22.735162849196254,22.92220639674348,22.841557765627563,21.497512437810943,
2008-04-16,5439,481000,10622950,22.1,22.5,21.9,22.05,-0.45,243,22.5067752327975,22.763623415517394,22.772726655572992,21.514004603846438,
2008-04-17,5439,541000,12015450,22.1,22.7,22.05,22.35,0.3,224,22.454516821865003,22.688419158150595,22.73596781595795,21.538959690298782,
2008-04-18,5439,276000,6132100,22.35,22.65,22.0,22.1,-0.25,140,22.336344547910002,22.581433856668667,22.680666266744215,21.55570716223016,
2008-04-21,5439,507000,11510600,22.2,23.3,22.2,23.0,0.9,237,22.557563031940003,22.65753679181982,22.708434417462108,21.598820381268066,
2008-04-22,5439,286000,6490650,23.25,23.25,22.5,22.65,-0.35,139,22.588375354626667,22.656166466034396,22.70335316376975,21.630198877349617,
2008-04-23,5439,277000,6309750,22.65,23.0,22.5,22.9,0.25,131,22.692250236417777,22.700499835846323,22.720452888659338,21.668103388473508,
2008-04-24,5439,181000,4135050,23.1,23.1,22.6,22.65,-0.25,94,22.678166824278517,22.691318047510627,22.714326550515047,21.69741373508624,
2008-04-25,5439,292000,6603500,22.75,22.9,22.5,22.7,0.05,100,22.685444549519012,22.692896584326878,22.713080763513737,21.72734168329262,
2008-04-28,5439,533000,12153450,22.3,23.05,22.3,22.7,0.0,165,22.690296366346008,22.694188114449265,22.71194330581689,21.756376259910752,
2008-04-29,5439,840000,19609250,22.7,23.75,22.65,23.05,0.35,355,22.810197577564004,22.7588811845494,22.741339540093684,21.794991893943266,
2008-04-30,5439,293000,6781000,23.1,23.4,22.9,22.95,-0.1,127,22.85679838504267,22.79363006008587,22.759483927911624,21.829469747855406,
2008-05-02,5439,257000,5876550,23.1,23.25,22.65,22.65,-0.3,106,22.787865590028446,22.767515503706623,22.74996358635409,21.853963188217932,
2008-05-05,5439,173000,3894800,22.65,22.95,22.25,22.25,-0.4,91,22.608577060018963,22.673421775759962,22.706488491888518,21.865785182599485,
2008-05-06,5439,116000,2584400,22.5,22.5,22.2,22.35,0.1,59,22.522384706679308,22.614617816530878,22.675489492593865,21.88023935625323,
2008-05-07,5439,247000,5618650,22.4,22.95,22.4,22.6,0.25,125,22.54825647111954,22.61196003170708,22.66892518889005,21.90172474860388,
2008-05-08,5439,140000,3167250,22.55,22.7,22.55,22.65,0.05,58,22.58217098074636,22.61887638957852,22.667279520290915,21.92406132327242,
2008-05-09,5439,1581000,37634400,22.75,24.2,22.75,24.2,1.55,614,23.121447320497573,22.906353409655154,22.80055956200475,21.991999791234434,
2008-05-12,5439,962000,23118800,24.8,24.8,23.5,23.9,-0.3,362,23.380964880331714,23.08701642608149,22.896163078352163,22.04895502134684,
2008-05-13,5439,692000,16712250,23.9,24.5,23.7,23.9,0.0,289,23.55397658688781,23.2348316213394,22.983453245451976,22.104210095336484,
2008-05-14,5439,456000,10796400,23.85,23.85,23.5,23.8,-0.1,189,23.63598439125854,23.3375895083686,23.054457311064848,22.154830689505545,
2008-05-15,5439,267000,6352950,23.9,24.0,23.6,23.85,0.05,135,23.707322927505693,23.43075505230158,23.123634936189642,22.205432758475528,
2008-05-16,5439,465000,11245250,24.3,24.5,23.9,24.1,0.25,215,23.838215285003795,23.552435951883112,23.208536246086194,22.261987004491182,
2008-05-19,5439,381000,9147100,24.3,24.45,23.85,23.9,-0.2,138,23.85881019000253,23.615629415177093,23.26866352903522,22.31088291480488,
