date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,5439,708000,13279100,19.3,19.3,18.4,18.5,-0.5,266
2010-01-05,5439,641000,11627750,18.5,18.75,17.8,17.8,-0.7,228
2010-01-06,5439,355000,6394800,17.8,18.2,17.8,18.0,0.2,129
2010-01-07,5439,467000,8375350,18.0,18.25,17.65,17.65,-0.35,136
2010-01-08,5439,258000,4586200,17.85,17.9,17.5,17.75,0.1,106
2010-01-11,5439,381000,6890400,18.0,18.2,17.85,18.1,0.35,102
2010-01-12,5439,238000,4317250,18.1,18.25,18.05,18.2,0.1,88
2010-01-13,5439,390000,7152450,17.85,18.7,17.85,18.5,0.3,160
2010-01-14,5439,429000,8002350,18.5,18.85,18.5,18.5,0.0,194
2010-01-15,5439,341000,6367500,18.8,18.9,18.55,18.55,0.05,127
2010-01-18,5439,605000,11245350,18.5,18.8,18.25,18.8,0.25,164
2010-01-19,5439,417000,7830600,19.1,19.1,18.6,18.7,-0.1,170
2010-01-20,5439,554000,10534700,19.1,19.2,18.8,19.1,0.4,225
2010-01-21,5439,409000,7747100,19.1,19.2,18.7,18.7,-0.4,113
2010-01-22,5439,532000,9613250,18.5,18.5,17.95,18.0,-0.7,166
2010-01-25,5439,233000,4128600,17.5,17.95,17.45,17.5,-0.5,107
2010-01-26,5439,508000,8788150,17.8,18.0,16.9,16.9,-0.6,171
2010-01-27,5439,243000,4108300,16.7,17.25,16.7,16.75,-0.15,87
2010-01-28,5439,225000,3847700,17.0,17.35,17.0,17.3,0.55,86
2010-01-29,5439,122000,2073450,17.0,17.1,16.9,16.95,-0.35,41
2010-02-01,5439,183000,3141800,17.0,17.4,17.0,17.1,0.15,86
2010-02-02,5439,246000,4181150,17.35,17.45,16.75,16.95,-0.15,109
2010-02-03,5439,232000,3898250,17.0,17.1,16.6,16.85,-0.1,93
2010-02-04,5439,71000,1193350,16.9,17.0,16.7,16.75,-0.1,41
2010-02-05,5439,357000,5757350,16.15,16.45,15.75,15.75,-1.0,122
2010-02-06,5439,453000,6961250,15.95,16.0,15.15,15.15,-0.6,275
2010-02-08,5439,506000,7809350,15.05,15.8,15.05,15.7,0.55,282
2010-02-09,5439,457000,7612900,16.0,16.75,15.95,16.75,1.05,169
2010-02-10,5439,564000,9945300,17.5,17.9,16.8,17.9,1.15,251
2010-02-22,5439,1047000,20017450,19.15,19.15,18.8,19.15,1.25,395
2010-02-23,5439,4023000,81687350,19.5,20.45,19.5,20.45,1.3,1102
2010-02-24,5439,3361000,69903300,20.3,21.6,19.8,21.0,0.55,1145
2010-02-25,5439,1228000,25755150,21.5,21.5,20.5,20.6,-0.4,501
2010-02-26,5439,3426000,74741200,21.1,22.0,21.1,21.6,1.0,1071
2010-03-01,5439,1557000,33796600,22.0,22.2,21.25,21.85,0.25,585
2010-03-02,5439,1619000,35653700,22.05,22.5,21.6,21.8,-0.05,644
2010-03-03,5439,2036000,45170550,21.6,22.6,21.6,21.9,0.1,793
2010-03-04,5439,1539000,34031950,21.9,22.45,21.8,22.2,0.3,517
2010-03-05,5439,1430000,31709800,22.4,22.5,22.0,22.25,0.05,485
2010-03-08,5439,1995000,44935600,22.9,22.9,22.25,22.3,0.05,621
2010-03-09,5439,888000,19505250,22.15,22.2,21.75,22.15,-0.15,331
2010-03-10,5439,1358000,29870650,21.9,22.45,21.6,21.6,-0.55,445
2010-03-11,5439,858000,18499450,21.5,21.8,21.3,21.6,0.0,293
2010-03-12,5439,1956000,44044400,21.6,22.8,21.6,22.8,1.2,806
2010-03-15,5439,1182000,27119000,23.5,23.5,22.55,22.8,0.0,470
2010-03-16,5439,728000,16700150,22.6,23.3,22.6,22.9,0.1,319
2010-03-17,5439,958000,21952950,23.0,23.25,22.8,22.8,-0.1,372
2010-03-18,5439,1011000,23301850,23.0,23.5,22.75,22.9,0.1,440
2010-03-19,5439,2951000,70940100,23.25,24.5,23.05,24.5,1.6,1079
2010-03-22,5439,4159000,105960650,25.0,26.2,24.6,26.0,1.5,1528
2010-03-23,5439,1906000,49096350,26.8,27.0,25.0,25.6,-0.4,864
2010-03-24,5439,1069000,26870850,25.6,25.8,24.85,24.85,-0.75,450
2010-03-25,5439,891000,22196450,25.1,25.3,24.6,25.05,0.2,337
2010-03-26,5439,594000,14883350,25.05,25.3,24.85,25.2,0.15,257
2010-03-29,5439,828000,20957800,25.6,25.65,25.1,25.3,0.1,273
2010-03-30,5439,630000,15800650,25.3,25.3,24.9,25.25,-0.05,248
2010-03-31,5439,398000,9977000,25.15,25.25,25.0,25.1,-0.15,178
2010-04-01,5439,620000,15511100,25.1,25.25,24.7,25.1,0.0,245
2010-04-02,5439,983000,24839150,25.1,25.6,25.0,25.45,0.35,297
2010-04-06,5439,1959000,52361150,25.6,27.2,25.55,26.8,1.35,712
2010-04-07,5439,978000,26198400,26.8,27.3,26.4,26.8,0.0,351
2010-04-08,5439,1218000,33179450,27.0,27.7,26.7,26.8,0.0,469
2010-04-09,5439,834000,22672050,27.35,27.65,27.0,27.25,0.45,253
2010-04-12,5439,662000,18028500,27.25,27.9,26.8,27.0,-0.25,250
2010-04-13,5439,581000,15630350,26.8,27.2,26.65,26.8,-0.2,229
2010-04-14,5439,478000,12890900,26.6,27.25,26.6,27.0,0.2,142
2010-04-15,5439,670000,18026400,27.0,27.2,26.75,26.8,-0.2,280
2010-04-16,5439,3039000,86672100,27.35,28.65,27.35,28.65,1.85,710
2010-04-19,5439,3534000,103149750,28.8,30.3,28.1,28.65,0.0,1200
2010-04-20,5439,1487000,43166800,29.55,29.55,28.25,29.1,0.45,555
2010-04-21,5439,2124000,64221350,29.9,30.9,29.3,30.0,0.9,880
2010-04-22,5439,1226000,37230950,30.0,30.8,29.7,30.3,0.3,541
2010-04-23,5439,726000,21796950,30.3,30.7,29.8,30.1,-0.2,293
2010-04-26,5439,791000,23848550,30.6,30.6,29.6,30.45,0.35,339
2010-04-27,5439,463000,13969050,30.45,30.45,30.0,30.4,-0.05,216
2010-04-28,5439,765000,22482300,28.5,30.0,28.5,30.0,-0.4,279
2010-04-29,5439,768000,23070300,30.0,30.3,29.8,30.1,0.1,352
2010-04-30,5439,965000,28323700,29.95,30.15,28.8,30.1,0.0,390
2010-05-03,5439,400000,11826100,29.7,29.9,29.2,29.65,-0.45,186
2010-05-04,5439,343000,10096450,29.5,29.65,29.3,29.5,-0.15,142
2010-05-05,5439,525000,14997850,28.4,29.0,28.1,29.0,-0.5,245
2010-05-06,5439,599000,17120350,27.8,28.8,27.8,28.8,-0.2,222
2010-05-07,5439,905000,24949900,27.2,28.2,27.0,28.2,-0.6,476
2010-05-10,5439,727000,20754750,28.4,28.85,28.25,28.65,0.45,403
2010-05-11,5439,1541000,45686150,29.0,30.2,29.0,29.3,0.65,629
2010-05-12,5439,964000,28728400,30.1,30.1,29.4,29.9,0.6,371
2010-05-13,5439,2610000,80120450,30.2,31.3,30.0,30.7,0.8,868
2010-05-14,5439,2733000,87227450,30.7,32.7,30.5,32.15,1.45,1022
2010-05-17,5439,1516000,48628450,32.2,32.65,31.5,32.0,-0.15,571
2010-05-18,5439,1476000,46335950,32.5,32.5,30.55,31.3,-0.7,575
2010-05-19,5439,706000,21667200,30.1,31.1,30.1,31.1,-0.2,269
2010-05-20,5439,728000,22627200,31.5,31.5,30.7,30.8,-0.3,285
2010-05-21,5439,1236000,35794600,29.9,29.9,28.65,28.8,-2.0,335
2010-05-24,5439,356000,10332800,29.3,29.5,28.8,29.0,0.2,127
2010-05-25,5439,1375000,38757800,28.3,29.3,27.5,28.3,-0.7,376
2010-05-26,5439,286000,8060250,28.7,28.8,27.7,28.4,0.1,109
2010-05-27,5439,654000,19064100,28.1,29.9,28.1,29.45,1.05,247
2010-05-28,5439,312000,9237950,29.9,29.9,29.2,29.65,0.2,135
2010-05-31,5439,758000,22981750,30.4,30.75,30.0,30.0,0.35,338
2010-06-01,5439,265000,7893000,29.7,30.1,29.65,29.7,-0.3,116
2010-06-02,5439,340000,9992600,29.6,30.0,28.45,28.75,-0.95,176
2010-06-03,5439,460000,13349550,29.2,29.35,28.75,29.3,0.55,231
2010-06-04,5439,232000,6738450,29.2,29.3,28.85,28.85,-0.45,99
2010-06-07,5439,237000,6683700,27.5,29.3,27.5,29.3,0.45,132
2010-06-08,5439,257000,7469450,28.8,29.3,28.8,29.3,0.0,152
2010-06-09,5439,333000,9735250,29.5,29.6,28.85,29.25,-0.05,162
2010-06-10,5439,245000,7133150,29.3,29.45,28.95,29.3,0.05,132
2010-06-11,5439,483000,14281800,29.7,29.95,29.35,29.7,0.4,224
2010-06-14,5439,663000,20065600,29.8,30.7,29.8,30.0,0.3,310
2010-06-15,5439,297000,8915550,30.0,30.15,29.85,29.85,-0.15,156
2010-06-17,5439,599000,18124050,30.0,30.55,30.0,30.0,0.15,264
2010-06-18,5439,248000,7452050,30.4,30.4,29.9,30.0,0.0,135
2010-06-21,5439,295000,8839450,29.9,30.4,29.8,29.95,-0.05,154
