date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-01-02,5016,96000,1787500,19.0,19.4,18.15,18.9,-0.1,40
2008-01-03,5016,34000,629850,18.5,18.55,18.4,18.55,-0.35,14
2008-01-04,5016,6000,111100,18.5,18.6,18.5,18.5,-0.05,5
2008-01-07,5016,6000,110100,18.2,18.5,18.2,18.5,0.0,3
2008-01-08,5016,20000,369700,18.5,18.5,18.35,18.35,-0.15,4
2008-01-09,5016,6000,111000,18.5,18.5,18.5,18.5,0.15,3
2008-01-10,5016,8000,151700,18.7,19.1,18.7,19.0,0.5,4
2008-01-11,5016,1000,19000,19.0,19.0,19.0,19.0,0.0,1
2008-01-14,5016,1000,19500,19.5,19.5,19.5,19.5,0.5,1
2008-01-15,5016,3000,57250,19.0,19.25,19.0,19.25,-0.25,3
2008-01-16,5016,4000,75650,18.7,19.25,18.45,19.25,0.0,4
2008-01-17,5016,10000,191150,20.0,20.0,18.65,19.45,0.2,9
2008-01-18,5016,6000,113600,18.65,19.2,18.65,19.2,-0.25,6
2008-01-21,5016,5000,94400,19.0,19.0,18.7,18.7,-0.5,3
2008-01-22,5016,81000,1473950,18.3,18.3,18.0,18.3,-0.4,14
2008-01-23,5016,50000,903800,18.7,18.7,17.85,18.45,0.15,22
2008-01-24,5016,8000,146650,18.3,18.45,18.3,18.3,-0.15,5
2008-01-25,5016,2000,37300,19.0,19.0,18.3,18.3,0.0,2
2008-01-28,5016,28000,513900,18.7,18.7,18.0,18.0,-0.3,14
2008-01-29,5016,41000,756400,18.0,18.55,18.0,18.55,0.55,14
2008-01-30,5016,26000,475550,18.5,18.55,18.0,18.55,0.0,15
2008-01-31,5016,25000,465500,18.5,18.7,18.5,18.7,0.15,10
2008-02-01,5016,7000,130300,19.0,19.0,18.5,18.5,-0.2,3
2008-02-12,5016,3000,56600,19.0,19.0,18.8,18.8,0.3,2
2008-02-13,5016,2000,38150,19.0,19.15,19.0,19.15,0.35,2
2008-02-14,5016,16000,304600,19.0,19.2,18.8,19.15,0.0,11
2008-02-15,5016,5000,95650,19.0,19.5,19.0,19.15,0.0,3
2008-02-18,5016,43000,811000,19.5,19.5,18.5,19.2,0.05,10
2008-02-19,5016,13000,246800,19.0,19.0,18.8,19.0,-0.2,7
2008-02-20,5016,8000,151350,19.1,19.1,18.75,19.0,0.0,6
2008-02-21,5016,38000,715400,19.2,19.2,18.7,18.95,-0.05,23
2008-02-22,5016,2000,37850,18.95,18.95,18.9,18.9,-0.05,2
2008-02-25,5016,31000,589850,19.15,19.15,18.95,19.05,0.15,6
2008-02-26,5016,24000,460100,19.2,19.4,19.0,19.15,0.1,13
2008-02-27,5016,68000,1305550,19.15,19.3,19.1,19.15,0.0,11
2008-02-29,5016,23000,442550,19.5,19.5,19.2,19.3,0.15,13
2008-03-03,5016,14000,267250,19.0,19.35,18.75,19.2,-0.1,9
2008-03-04,5016,47000,917550,19.5,19.7,19.5,19.55,0.35,14
2008-03-05,5016,54000,1051200,19.5,19.65,19.45,19.5,-0.05,10
2008-03-06,5016,28000,549250,19.6,19.8,19.3,19.75,0.25,15
2008-03-07,5016,18000,350050,19.35,19.7,19.3,19.65,-0.1,12
2008-03-10,5016,10000,195300,19.65,19.75,19.2,19.75,0.1,7
2008-03-11,5016,9000,175800,19.7,19.7,19.4,19.7,-0.05,5
2008-03-12,5016,6000,116950,19.7,19.7,19.4,19.6,-0.1,5
2008-03-13,5016,30000,589200,19.65,19.75,19.25,19.75,0.15,14
2008-03-14,5016,15000,293200,19.75,19.75,19.5,19.55,-0.2,6
2008-03-17,5016,92000,1748650,19.75,19.75,18.7,19.0,-0.55,36
