date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,5016,96000,1787500,19.0,19.4,18.15,18.9,-0.1,40,,,,,
2008-01-03,5016,34000,629850,18.5,18.55,18.4,18.55,-0.35,14,,,,,
2008-01-04,5016,6000,111100,18.5,18.6,18.5,18.5,-0.05,5,,,,,
2008-01-07,5016,6000,110100,18.2,18.5,18.2,18.5,0.0,3,,,,,
2008-01-08,5016,20000,369700,18.5,18.5,18.35,18.35,-0.15,4,18.560000000000002,,,,
2008-01-09,5016,6000,111000,18.5,18.5,18.5,18.5,0.15,3,18.540000000000003,,,,
2008-01-10,5016,8000,151700,18.7,19.1,18.7,19.0,0.5,4,18.693333333333335,,,,
2008-01-11,5016,1000,19000,19.0,19.0,19.0,19.0,0.0,1,18.795555555555556,,,,
2008-01-14,5016,1000,19500,19.5,19.5,19.5,19.5,0.5,1,19.03037037037037,,,,
2008-01-15,5016,3000,57250,19.0,19.25,19.0,19.25,-0.25,3,19.10358024691358,18.805,,,
2008-01-16,5016,4000,75650,18.7,19.25,18.45,19.25,0.0,4,19.15238683127572,18.88590909090909,,,
2008-01-17,5016,10000,191150,20.0,20.0,18.65,19.45,0.2,9,19.25159122085048,18.988471074380165,,,
2008-01-18,5016,6000,113600,18.65,19.2,18.65,19.2,-0.25,6,19.23439414723365,19.026930879038318,,,
2008-01-21,5016,5000,94400,19.0,19.0,18.7,18.7,-0.5,3,19.056262764822435,18.967488901031352,,,
2008-01-22,5016,81000,1473950,18.3,18.3,18.0,18.3,-0.4,14,18.80417517654829,18.846127282662014,,,
2008-01-23,5016,50000,903800,18.7,18.7,17.85,18.45,0.15,22,18.686116784365527,18.774104140359828,,,
2008-01-24,5016,8000,146650,18.3,18.45,18.3,18.3,-0.15,5,18.557411189577017,18.687903387567133,,,
2008-01-25,5016,2000,37300,19.0,19.0,18.3,18.3,0.0,2,18.47160745971801,18.617375498918562,,,
2008-01-28,5016,28000,513900,18.7,18.7,18.0,18.0,-0.3,14,18.31440497314534,18.505125408206098,,,
2008-01-29,5016,41000,756400,18.0,18.55,18.0,18.55,0.55,14,18.39293664876356,18.513284424895897,,,
2008-01-30,5016,26000,475550,18.5,18.55,18.0,18.55,0.0,15,18.445291099175705,18.519959984005734,,,
2008-01-31,5016,25000,465500,18.5,18.7,18.5,18.7,0.15,10,18.530194066117136,18.552694532368328,18.71818181818182,,
2008-02-01,5016,7000,130300,19.0,19.0,18.5,18.5,-0.2,3,18.520129377411426,18.54311370830136,18.69920948616601,,
2008-02-12,5016,3000,56600,19.0,19.0,18.8,18.8,0.3,2,18.61341958494095,18.58982030679202,18.70797387867331,,
2008-02-13,5016,2000,38150,19.0,19.15,19.0,19.15,0.35,2,18.792279723293966,18.691671160102562,18.746410932701718,,
2008-02-14,5016,16000,304600,19.0,19.2,18.8,19.15,0.0,11,18.91151981552931,18.77500367644755,18.781505634205917,,
2008-02-15,5016,5000,95650,19.0,19.5,19.0,19.15,0.0,3,18.99101321035287,18.84318482618436,18.813548622535837,,
2008-02-18,5016,43000,811000,19.5,19.5,18.5,19.2,0.05,10,19.06067547356858,18.90806031233266,18.847153090141415,,
2008-02-19,5016,13000,246800,19.0,19.0,18.8,19.0,-0.2,7,19.040450315712388,18.924776619181266,18.860444125781292,,
2008-02-20,5016,8000,151350,19.1,19.1,18.75,19.0,0.0,6,19.026966877141593,18.938453597511945,18.872579419191613,,
2008-02-21,5016,38000,715400,19.2,19.2,18.7,18.95,-0.05,23,19.00131125142773,18.940552943418865,18.879311643609732,,
