date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2010-11-22,3567,1501000,24423950,16.5,16.85,15.8,16.2,1.2,738,,,,,
2010-11-23,3567,1145000,19423850,16.3,17.4,16.3,17.1,0.9,602,,,,,
2010-11-24,3567,625000,10439550,16.75,17.0,16.5,16.7,-0.4,304,,,,,
2010-11-25,3567,791000,13536350,16.9,17.4,16.8,17.2,0.5,351,,,,,
2010-11-26,3567,1584000,29444850,17.3,19.9,17.2,19.2,2.0,655,17.28,,,,
2010-11-29,3567,810000,15285000,19.3,19.4,18.5,18.9,-0.3,396,17.82,,,,
2010-11-30,3567,778000,14915400,18.9,19.8,18.6,19.4,0.5,370,18.346666666666668,,,,
2010-12-01,3567,489000,9512300,19.25,19.8,19.15,19.5,0.1,256,18.73111111111111,,,,
2010-12-02,3567,641000,12362300,19.5,19.8,19.0,19.0,-0.5,266,18.820740740740742,,,,
2010-12-03,3567,612000,11839650,19.0,19.75,19.0,19.2,0.2,248,18.947160493827162,18.240000000000002,,,
2010-12-06,3567,1118000,22749750,19.45,20.5,19.45,20.5,1.3,407,19.46477366255144,18.650909090909092,,,
2010-12-07,3567,1877000,39224550,20.6,21.5,20.2,21.0,0.5,754,19.976515775034294,19.07801652892562,,,
2010-12-08,3567,806000,16630000,21.0,21.0,20.25,20.25,-0.75,357,20.067677183356196,19.291104432757326,,,
2010-12-09,3567,833000,16810850,20.25,20.5,19.8,20.15,-0.1,330,20.095118122237462,19.447267263165084,,,
2010-12-10,3567,521000,10628550,20.2,20.7,20.2,20.45,0.3,234,20.21341208149164,19.629582306225977,,,
2010-12-13,3567,629000,13059300,20.45,21.0,20.4,20.6,0.15,285,20.34227472099443,19.806021886912163,,,
2010-12-14,3567,660000,13383800,20.5,20.8,20.1,20.1,-0.5,302,20.26151648066295,19.859472452928134,,,
2010-12-15,3567,485000,9525550,20.3,20.3,19.3,19.5,-0.6,229,20.0076776537753,19.79411382512302,,,
2010-12-16,3567,197000,3879600,19.5,19.85,19.5,19.75,0.25,103,19.921785102516868,19.78609312964611,,,
2010-12-17,3567,292000,5778550,19.85,20.0,19.65,19.75,0.0,124,19.86452340167791,19.779530742437725,,,
2010-12-20,3567,708000,14345200,19.95,20.6,19.85,20.25,0.5,318,19.993015601118607,19.86507060744905,,,
2010-12-21,3567,877000,18113700,20.3,20.85,20.3,20.5,0.25,331,20.16201040074574,19.980512315185585,19.327272727272728,,
2010-12-22,3567,628000,12729950,20.5,20.5,20.1,20.4,-0.1,273,20.241340267163825,20.05678280333366,19.420553359683794,,
2010-12-23,3567,783000,15872450,20.4,20.5,20.1,20.25,-0.15,280,20.244226844775884,20.09191320272754,19.4926791544939,,
2010-12-24,3567,634000,12722700,20.3,20.4,19.8,20.05,-0.2,227,20.179484563183923,20.084292620413443,19.54114183671182,,
2010-12-27,3567,274000,5440550,19.9,20.0,19.7,19.75,-0.3,131,20.036323042122614,20.023512143974635,19.559303416128184,,
2010-12-28,3567,347000,6895850,20.0,20.05,19.7,19.75,0.0,143,19.94088202808174,19.973782663251974,19.57588572776921,,
2010-12-29,3567,271000,5336900,19.75,19.9,19.5,19.5,-0.25,100,19.793921352054493,19.887640360842525,19.56928696883276,,
2010-12-30,3567,382000,7652050,20.1,20.2,19.85,19.9,0.4,152,19.82928090136966,19.889887567962067,19.598044623716866,,
2010-12-31,3567,249000,4969600,20.0,20.1,19.85,19.95,0.05,101,19.869520600913106,19.90081710105987,19.628649439045834,,
2011-01-03,3567,276000,5492050,20.0,20.1,19.8,19.9,-0.05,107,19.879680400608738,19.900668537230803,19.65224513999837,,
2011-01-04,3567,343000,6847950,19.9,20.2,19.8,19.9,0.0,122,19.886453600405826,19.900546985007022,19.673789040868076,,
2011-01-05,3567,321000,6297850,20.1,20.1,19.4,19.5,-0.4,151,19.757635733603884,19.82772026046029,19.65867695035781,,
2011-01-06,3567,223000,4360800,19.5,19.75,19.45,19.6,0.1,86,19.705090489069256,19.786316576740237,19.653574606848434,,
2011-01-07,3567,375000,7461200,19.6,20.1,19.6,19.7,0.1,155,19.703393659379504,19.770622653696556,19.657611597557267,,
2011-01-10,3567,235000,4664300,19.8,20.0,19.75,19.85,0.15,89,19.752262439586335,19.785054898479,19.674341023856634,,
2011-01-11,3567,487000,9740200,19.95,20.15,19.85,19.85,0.0,168,19.78484162639089,19.796863098755544,19.689615717434318,,
2011-01-12,3567,400000,8010500,19.85,20.15,19.85,19.95,0.1,159,19.839894417593925,19.82470617170908,19.712257828961768,,
2011-01-13,3567,215000,4276400,20.1,20.1,19.8,19.8,-0.15,104,19.82659627839595,19.82021414048925,19.719887582965093,,
2011-01-14,3567,160000,3192750,19.8,20.0,19.8,19.9,0.1,70,19.8510641855973,19.834720660400293,19.735549532272476,,
2011-01-17,3567,496000,10104250,20.0,20.9,19.9,20.25,0.35,214,19.9840427903982,19.910225994872967,19.78028435555313,,
2011-01-18,3567,458000,9212000,20.0,20.2,20.0,20.05,-0.2,136,20.006028526932134,19.93563945035061,19.803737889852858,,
2011-01-19,3567,808000,16453400,20.1,20.8,20.0,20.65,0.6,253,20.220685684621422,20.0655231866505,19.877325899430872,,
2011-01-20,3567,291000,5932250,20.6,20.6,20.25,20.55,-0.1,135,20.330457123080947,20.15360987998677,19.93581929948036,,
2011-01-21,3567,244000,4979400,20.3,20.55,20.3,20.4,-0.15,113,20.353638082053966,20.19840808362554,19.97618283865598,,
2011-01-24,3567,915000,19027350,20.5,21.35,20.4,20.75,0.35,307,20.48575872136931,20.29869752296635,20.043471287468503,,
2011-01-25,3567,360000,7396550,20.6,20.7,20.4,20.4,-0.35,155,20.457172480912874,20.317116155154284,20.074473784210372,,
2011-01-26,3567,138000,2831150,20.4,20.8,20.4,20.6,0.2,67,20.504781653941915,20.36854958148987,20.120171716018167,,
2011-01-27,3567,255000,5249500,20.6,20.8,20.5,20.55,-0.05,89,20.51985443596128,20.40154056667353,20.157548088538327,,
2011-01-28,3567,351000,7240550,20.7,20.75,20.55,20.6,0.05,115,20.546569623974186,20.437624100005614,20.196022167795864,,
2011-02-08,3567,209000,4222400,20.95,20.95,19.95,20.15,-0.45,86,20.414379749316122,20.3853288090955,20.19202024016144,,
2011-02-09,3567,203000,4072800,20.1,20.35,19.95,19.95,-0.2,84,20.25958649954408,20.30617811653268,20.170975001886532,,
2011-02-10,3567,264000,5175050,19.9,19.95,19.2,19.7,-0.25,119,20.073057666362722,20.19596391352674,20.1300206538964,,
2011-02-11,3567,306000,5956850,19.5,19.9,19.2,19.2,-0.5,126,19.782038444241813,20.014879565612787,20.049149292688014,,
2011-02-14,3567,115000,2221100,19.2,19.4,19.2,19.4,0.2,57,19.65469229616121,19.903083280955915,19.992701528106448,,
2011-02-15,3567,142000,2747500,19.4,19.5,19.2,19.5,0.1,69,19.603128197440807,19.829795411691205,19.949857916966756,,
2011-02-16,3567,100000,1942900,19.5,19.5,19.35,19.4,-0.1,41,19.535418798293872,19.751650791383714,19.902044185056603,,
2011-02-17,3567,150000,2905850,19.4,19.45,19.3,19.3,-0.1,46,19.45694586552925,19.669532465677584,19.84969251679081,,
2011-02-18,3567,156000,3023800,19.35,19.5,19.3,19.45,0.15,58,19.4546305770195,19.629617471918024,19.814936645765524,,
2011-02-21,3567,97000,1887600,19.45,19.5,19.4,19.4,-0.05,41,19.436420384679668,19.587868840660203,19.778855198307653,,
2011-02-22,3567,238000,4552500,19.2,19.4,18.9,19.2,-0.2,93,19.357613589786446,19.51734723326744,19.728519963672206,,
2011-02-23,3567,242000,4580400,18.55,19.15,18.55,18.7,-0.5,72,19.13840905985763,19.368738645400633,19.639083445092012,,
2011-02-24,3567,208000,3906800,18.65,18.95,18.6,18.9,0.2,68,19.05893937323842,19.283513437145974,19.57481531943184,,
2011-02-25,3567,192000,3603800,18.9,19.0,18.65,19.0,0.1,64,19.03929291549228,19.23196553948307,19.52483137861168,,
2011-03-01,3567,79000,1511300,19.0,19.2,19.0,19.1,0.1,37,19.059528610328186,19.207971805031605,19.487889519601968,,
2011-03-02,3567,86000,1627900,19.0,19.0,18.9,18.95,-0.15,35,19.023019073552124,19.161067840480403,19.44111651789745,19.648484848484856,
2011-03-03,3567,139000,2645600,19.0,19.15,18.95,19.0,0.05,64,19.01534604903475,19.131782778574873,19.40275855981941,19.629127091813665,
