date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-25,1714,1343344,12123293,9.16,9.16,8.91,9.02,0.02,287,8.941925802989733,8.929761136040826,,,
2008-01-28,1714,896260,7979677,9.07,9.07,8.8,8.88,-0.14,191,8.921283868659822,8.920713656760675,,,
2008-01-29,1714,1087829,9672311,8.88,9.13,8.8,8.87,-0.01,232,8.904189245773214,8.911492991895098,,,
2008-01-30,1714,971890,8699430,9.0,9.05,8.76,9.05,0.18,290,8.952792830515476,8.936676084277808,,,
2008-01-31,1714,846973,7553926,9.15,9.15,8.81,8.99,-0.06,214,8.96519522034365,8.946371341681843,8.932727272727275,,
2008-02-01,1714,3010306,26964039,8.82,9.06,8.81,8.92,-0.07,630,8.950130146895766,8.941576552285143,8.931620553359686,,
2008-02-12,1714,428549,3846776,8.89,9.05,8.83,8.93,0.01,130,8.943420097930511,8.939471724596935,8.931479635676235,,
2008-02-13,1714,1280581,11727646,9.08,9.25,9.0,9.12,0.19,298,9.002280065287007,8.972295047397491,8.947872710834822,,
2008-02-14,1714,1072478,9846665,9.2,9.27,9.0,9.2,0.08,285,9.068186710191338,9.013695947870675,8.969796822936143,,
2008-02-15,1714,875359,8058357,9.2,9.26,9.15,9.19,-0.01,234,9.108791140127558,9.045751230076007,8.988944925289521,,
2008-02-18,1714,1531470,14107086,9.22,9.29,9.14,9.27,0.08,372,9.162527426751705,9.08652373369855,9.013384497003477,,
2008-02-19,1714,1392694,13123945,9.61,9.61,9.36,9.41,0.14,383,9.245018284501137,9.145337600298815,9.04787280161187,,
2008-02-20,1714,935354,8659072,9.4,9.4,9.13,9.14,-0.27,269,9.210012189667426,9.144367127517212,9.055883862341274,,
2008-02-21,1714,1100241,10147511,9.26,9.35,9.14,9.2,0.06,274,9.206674793111617,9.154482195241355,9.068415700398553,,
2008-02-22,1714,1408913,13099809,9.2,9.37,9.18,9.36,0.16,340,9.257783195407745,9.191849068833836,9.093770856885635,,
2008-02-25,1714,4075834,39912438,9.48,9.98,9.48,9.89,0.53,798,9.46852213027183,9.318785601773138,9.16300817367819,,
2008-02-26,1714,1650311,16118400,10.15,10.15,9.5,9.73,-0.16,425,9.555681420181221,9.393551855996204,9.212311810749652,,
2008-02-27,1714,1718776,16839519,9.73,9.95,9.69,9.73,0.0,393,9.613787613454148,9.454724245815076,9.25732817503229,,
2008-02-29,1714,1468278,14430430,9.72,9.96,9.72,9.81,0.08,436,9.679191742302766,9.519319837485062,9.3053865945947,,
2008-03-03,1714,6491147,66505788,9.6,10.45,9.6,10.45,0.64,1239,9.936127828201844,9.688534412487778,9.404918195064726,,
2008-03-04,1714,10876687,117229514,10.6,11.15,10.3,10.9,0.45,2212,10.257418552134563,9.908800882944545,9.534925308537359,,
2008-03-05,1714,5089470,55745417,10.95,11.25,10.65,10.95,0.05,1075,10.488279034756376,10.098109813318263,9.657975281708023,,
2008-03-06,1714,7529821,83568820,10.9,11.35,10.7,10.95,0.0,1368,10.642186023170916,10.252998938169489,9.770325257211672,,
2008-03-07,1714,3357203,36864760,10.95,11.3,10.7,10.75,-0.2,790,10.678124015447278,10.343362767593218,9.855514365280222,,
2008-03-10,1714,2144100,22891475,10.75,10.9,10.25,10.25,-0.5,531,10.535416010298185,10.326387718939905,9.889817463951507,,
2008-03-11,1714,1784795,18423365,10.05,10.5,10.05,10.5,0.25,465,10.523610673532124,10.357953588223559,9.942876814912246,,
2008-03-12,1714,1913648,20442687,10.95,10.95,10.5,10.5,0.0,459,10.515740449021417,10.383780208546549,9.991322309267703,,
2008-03-13,1714,1477090,15279453,10.6,10.6,10.15,10.15,-0.35,329,10.393826966014277,10.34127471608354,10.005120369331381,,
2008-03-14,1714,1940583,19805970,10.3,10.4,9.9,10.0,-0.15,465,10.262551310676185,10.279224767704713,10.004675119824304,,
2008-03-17,1714,1527200,15159420,9.82,10.1,9.71,10.05,0.05,373,10.191700873784123,10.237547537212947,10.008616413752625,,
2008-03-18,1714,900822,9043720,10.25,10.25,9.93,10.05,0.0,196,10.144467249189416,10.203447984992412,10.012214986469788,,
2008-03-19,1714,1092189,11088342,10.15,10.25,10.0,10.05,0.0,279,10.112978166126277,10.175548351357428,10.01550063982024,,
2008-03-20,1714,1078659,10913971,10.2,10.2,10.0,10.2,0.15,338,10.141985444084185,10.179994105656077,10.031544062444567,,
2008-03-21,1714,1874797,19380872,10.4,10.5,10.2,10.3,0.1,461,10.19465696272279,10.201813359173153,10.054888057014605,,
2008-03-24,1714,3722173,39824132,11.0,11.0,10.5,10.75,0.45,764,10.37977130848186,10.301483657505306,10.115332573795943,,
2008-03-25,1714,2255016,24045365,10.85,10.85,10.5,10.5,-0.25,636,10.419847538987907,10.337577537958888,10.14878191520499,,
2008-03-26,1714,3219047,34741251,10.7,10.95,10.5,10.85,0.35,595,10.563231692658604,10.430745258329999,10.209757400839338,,
2008-03-27,1714,4096283,45127602,10.8,11.2,10.7,10.9,0.05,802,10.675487795105736,10.51606430227,10.269778496418526,,
2008-03-28,1714,3155155,34695228,10.9,11.15,10.8,11.0,0.1,555,10.783658530070491,10.604052610948182,10.333276018469089,,
2008-03-31,1714,2617516,28954976,11.1,11.2,10.9,11.1,0.1,613,10.88910568671366,10.694224863503058,10.399947669036994,,
2008-04-01,1714,15994841,187344479,11.4,11.85,11.05,11.2,0.1,2176,10.992737124475774,10.786183979229774,10.46951743694682,,
2008-04-02,1714,3102634,34609202,11.1,11.3,11.0,11.15,-0.05,611,11.04515808298385,10.852332346642543,10.528689833734052,,
2008-04-03,1714,1728125,19047648,11.15,11.25,10.85,10.9,-0.25,393,10.996772055322566,10.860999192707535,10.560977674278918,,
2008-04-07,1714,1499194,16591634,10.9,11.3,10.9,11.1,0.2,395,11.031181370215045,10.904453884942528,10.60784918086336,,
2008-04-08,1714,807064,8977457,11.1,11.25,11.05,11.2,0.1,216,11.08745424681003,10.958189542225705,10.659340556440458,,
2008-04-09,1714,1961671,22094993,11.2,11.4,11.1,11.25,0.05,425,11.141636164540019,11.011245989093759,10.710702247184766,,
2008-04-10,1714,2199308,24757378,11.25,11.4,11.1,11.25,0.0,439,11.17775744302668,11.054655809258529,10.757597703951308,,
2008-04-11,1714,4949048,56640240,11.35,11.6,11.25,11.55,0.3,955,11.30183829535112,11.144718389393342,10.826502251433803,,
2008-04-14,1714,11698367,138777029,11.6,12.2,11.3,12.2,0.65,1931,11.60122553023408,11.336587773140007,10.945936838265647,9.85409090909091,
2008-04-15,1714,27324964,351402466,12.5,13.05,12.45,13.05,0.85,4019,12.084150353489386,11.648117268932733,11.128898852329504,9.949491180461331,
2008-04-16,1714,23886178,320470093,13.35,13.75,12.9,13.05,0.0,3252,12.406100235659592,11.90300503821769,11.295951126039983,10.042043682537113,
2008-04-17,1714,25676833,347141198,13.4,13.95,12.9,13.5,0.45,4123,12.770733490439728,12.193367758541747,11.487607549862593,10.145266259177795,
2008-04-18,1714,20769279,288711660,13.5,14.2,13.5,13.8,0.3,4662,13.113822326959818,12.485482711534157,11.688685154222368,10.254362788754577,
2008-04-21,1714,14917354,208221425,14.1,14.2,13.6,13.6,-0.2,2574,13.275881551306545,12.688122218527946,11.854886445159552,10.35423255625444,
2008-04-22,1714,26935233,384293415,13.7,14.55,13.7,14.55,0.95,4557,13.700587700871031,13.026645451522866,12.08924414558046,10.479479345619978,
2008-04-23,1714,16138309,227585157,14.55,14.55,13.8,13.9,-0.65,3139,13.767058467247354,13.185437187609617,12.24670117639955,10.581584439780576,
2008-04-24,1714,13572264,193826563,14.1,14.5,14.0,14.0,0.1,2715,13.844705644831569,13.333539517135142,12.399161943669155,10.683626695309513,
2008-04-25,1714,17722200,241730409,14.05,14.3,13.05,13.05,-0.95,3661,13.579803763221046,13.281986877656026,12.455756557263141,10.754264704404752,
2008-04-28,1714,16815828,218876928,13.05,13.35,12.55,13.0,-0.05,3283,13.386535842147364,13.230716536264021,12.503082074022869,10.821301578900133,
2008-04-29,1714,8345647,106266921,13.0,13.15,12.4,12.5,-0.5,1596,13.09102389476491,13.097858984216018,12.502814067586097,10.87141197952998,
2008-04-30,1714,5526821,69986565,12.6,12.85,12.4,12.55,0.05,1157,12.91068259650994,12.998248259813105,12.506917192143828,10.921519084618637,
2008-05-02,1714,8487547,105653270,12.65,12.85,12.1,12.3,-0.25,1899,12.707121731006627,12.871294030756177,12.488924392826974,10.962667768659871,
2008-05-05,1714,12224832,158173943,12.3,13.15,12.3,13.1,0.8,2201,12.838081154004417,12.912876934255054,12.542061402146366,11.026468730789427,
2008-05-06,1714,8484499,106261136,13.1,13.25,12.2,12.25,-0.85,1868,12.642054102669611,12.79235385529959,12.516664758481465,11.0629920522584,
2008-05-07,1714,4233336,53290377,12.4,12.9,12.35,12.55,0.3,1123,12.611369401779742,12.748289517972392,12.51956347513525,11.10738034920591,
2008-05-08,1714,6540690,84629870,12.4,13.25,12.4,13.1,0.55,1450,12.774246267853162,12.812236878341048,12.570036216427837,11.166861532811703,
2008-05-09,1714,10623525,141072996,13.1,13.5,12.9,13.0,-0.1,2463,12.849497511902108,12.846375627733584,12.607424371521068,11.221582084071056,
2008-05-12,1714,4554370,59857660,13.3,13.3,13.0,13.1,0.1,985,12.932998341268071,12.892489149963842,12.650257034867062,11.27765426066595,
2008-05-13,1714,3897624,51194326,13.1,13.4,12.95,13.0,-0.1,978,12.955332227512047,12.912036577243143,12.680669466617752,11.329067566317711,
2008-05-14,1714,5727353,75639869,13.0,13.35,13.0,13.25,0.25,1403,13.053554818341365,12.973484472289844,12.730176469520556,11.386408832994794,
2008-05-15,1714,17370412,237619604,13.3,13.9,13.25,13.6,0.35,3177,13.235703212227577,13.087396386418963,12.805813298257899,11.452486181263607,
2008-05-16,1714,6735438,90944370,13.7,13.8,13.25,13.25,-0.35,1536,13.240468808151718,13.116960679797334,12.844438228844169,11.50614331018111,
2008-05-19,1714,7962657,106763500,13.3,13.7,13.25,13.4,0.15,1738,13.293645872101145,13.168422374379636,12.89274794807511,11.562676345698092,
2008-05-20,1714,48654798,693421984,13.85,14.3,13.85,14.3,0.9,5269,13.62909724806743,13.374163760856066,13.015117691720752,11.644387499557851,
2008-05-21,1714,73809298,1107541750,14.4,15.3,14.4,15.3,1.0,11780,14.186064832044954,13.724315804336781,13.213803109831991,11.75351026076508,
2008-05-22,1714,59974385,928355256,15.5,16.3,14.6,14.75,-0.55,12870,14.374043221363303,13.910803839911912,13.34738544810747,11.842957715667614,
2008-05-23,1714,30342904,450265023,14.75,15.3,14.3,14.3,-0.45,6708,14.349362147575535,13.981566778109746,13.430221496098126,11.916302261468582,
2008-05-26,1714,15301044,209017681,14.3,14.45,13.3,13.3,-1.0,3448,13.999574765050356,13.857645545726156,13.418897887741768,11.957606671573997,
2008-05-27,1714,15283895,204172700,13.3,13.6,13.1,13.25,-0.05,3449,13.74971651003357,13.74716453741231,13.404211114894657,11.996185576900146,
2008-05-28,1714,7188154,94604671,13.6,13.6,12.45,12.45,-0.8,1839,13.316477673355713,13.51131643970098,13.321236235338601,12.009732276097157,
2008-05-29,1714,8916507,114112813,12.7,13.0,12.65,12.75,0.3,2124,13.127651782237143,13.372895268846257,13.271563519222202,12.031829820094257,
2008-05-30,1714,8513787,104677188,12.85,12.95,11.95,12.3,-0.45,1951,12.851767854824763,13.177823401783302,13.18707973494201,12.039834900091444,
2008-06-02,1714,3609926,44136493,12.4,12.5,12.1,12.3,0.0,994,12.667845236549843,13.01821914691361,13.109942366686184,12.047601022476774,
2008-06-03,1714,6074735,76507838,12.2,12.8,12.2,12.4,0.1,1517,12.57856349103323,12.90581566565659,13.048208247843908,12.058120394940154,
2008-06-04,1714,3958013,49775811,12.5,12.75,12.4,12.65,0.25,1015,12.60237566068882,12.859303726446301,13.013581443683568,12.075788442852389,
2008-06-05,1714,7766083,99396129,12.7,13.1,12.5,13.0,0.35,1481,12.734917107125879,12.884884867092428,13.01240044858065,12.103376847543363,
2008-06-06,1714,9752685,128380385,13.05,13.4,12.8,12.8,-0.2,1964,12.756611404750586,12.869451254893805,12.993930844356246,12.124171568512217,
2008-06-09,1714,2761973,34365311,12.45,12.6,12.2,12.45,-0.35,774,12.654407603167057,12.79318739036766,12.946632510064399,12.133897790347673,
2008-06-10,1714,12366002,163980122,12.8,13.3,12.8,13.3,0.85,1894,12.869605068778037,12.88533513757354,12.977360117884887,12.168706811531324,
2008-06-11,1714,10946317,139693727,13.2,13.2,12.45,12.5,-0.8,2340,12.746403379185358,12.81527420346926,12.935850542416636,12.178596160440836,
2008-06-12,1714,7230556,85969926,12.2,12.25,11.65,11.65,-0.85,1898,12.380935586123572,12.60340616647485,12.824037451771712,12.16281717057693,
2008-06-13,1714,7919122,90147692,11.85,11.9,10.85,11.75,0.1,2142,12.17062372408238,12.448241408933967,12.730642890748085,12.150494269962694,
2008-06-16,1714,4300973,51411726,12.0,12.15,11.75,11.75,0.0,1270,12.030415816054921,12.321288425491428,12.645369595900425,12.138539217127986,
2008-06-17,1714,3113410,36663586,11.8,11.95,11.6,11.9,0.15,842,11.986943877369947,12.244690529947531,12.580554848430822,12.131418643482375,
2008-06-18,1714,8441571,104905142,11.9,12.7,11.8,12.7,0.8,2150,12.224629251579964,12.327474069957072,12.59094138334988,12.148391221288872,
2008-06-19,1714,9302537,118207327,12.45,13.0,12.2,12.3,-0.4,2219,12.249752834386642,12.32247878451033,12.565642132623804,12.15291685647428,
2008-06-20,1714,5833301,70264441,12.4,12.5,11.6,11.6,-0.7,1564,12.033168556257761,12.191119005508453,12.481673251526082,12.136411875684002,
2008-06-23,1714,4497120,49853930,11.0,11.3,10.9,11.15,-0.45,996,11.738779037505175,12.001824640870552,12.365875577480336,12.10696674506657,
2008-06-24,1714,3553930,39766135,11.15,11.45,11.0,11.0,-0.15,916,11.492519358336784,11.819674706166815,12.24710378813422,12.073922961631746,
2008-06-25,1714,4590749,50139986,11.0,11.4,10.6,11.4,0.4,1044,11.461679572224522,11.743370214136485,12.173442589166028,12.053805858299455,
2008-06-26,1714,2919374,33585722,11.5,11.75,11.3,11.35,-0.05,822,11.424453048149681,11.67184835702076,12.101838885760285,12.032796728200964,
2008-06-27,1714,3750732,40453956,10.7,11.0,10.7,10.7,-0.65,870,11.182968698766453,11.495148655744257,11.979939852215912,11.993011751239742,
2008-06-30,1714,5332937,57026447,10.75,11.05,10.3,10.4,-0.3,1037,10.92197913251097,11.29603071833621,11.842553778110181,11.945459161650495,
2008-07-01,1714,7144818,71081794,10.4,10.5,9.68,9.68,-0.72,1320,10.507986088340646,11.00220695136599,11.654505623491904,11.877833515034062,
2008-07-02,1714,3187345,31483376,9.5,10.15,9.38,9.89,0.21,877,10.301990725560431,10.799987505663083,11.501070351883913,11.818495201152448,
2008-07-03,1714,6508387,66338601,9.62,10.55,9.6,10.55,0.66,1315,10.384660483706954,10.754535231906159,11.418368582154876,11.780629672759838,
2008-07-04,1714,5120137,54252260,10.55,10.85,10.2,10.2,-0.35,1193,10.323106989137969,10.653710644286857,11.312423488054453,11.733446697453575,
2008-07-07,1714,2207540,23172725,10.3,10.8,10.2,10.7,0.5,627,10.448737992758646,10.662126890780156,11.259169271701891,11.702597542305707,
2008-07-08,1714,4948147,52887047,10.6,11.1,10.15,10.2,-0.5,1358,10.365825328505764,10.578103819729218,11.167067595901727,11.657743884326432,
2008-07-09,1714,2778938,29156922,10.5,10.65,10.35,10.5,0.3,710,10.410550219003843,10.563903125232997,11.10906171799723,11.623184365391316,
2008-07-10,1714,3562788,37253680,10.3,10.65,10.25,10.55,0.05,784,10.457033479335896,10.561375284281544,11.060447655562688,11.59114901120053,
2008-07-11,1714,9674000,105316650,10.6,11.15,10.45,11.0,0.45,1926,10.638022319557264,10.641125232593991,11.055191337687672,11.573502772060216,
2008-07-14,1714,3676622,40511867,11.0,11.3,10.85,10.9,-0.1,900,10.725348213038176,10.688193372122356,11.04169643875831,11.553398211700209,
2008-07-15,1714,4151000,42986000,10.8,10.9,10.15,10.15,-0.75,990,10.533565475358785,10.590340031736472,10.964157617996717,11.51150572776886,
2008-07-16,1714,8214000,83685950,10.2,10.35,9.7,10.1,-0.05,1340,10.38904365023919,10.501187298693477,10.88901347730135,11.469371228432475,
2008-07-17,1714,6716085,71221408,10.4,10.8,10.4,10.7,0.6,1294,10.492695766826126,10.53733506256739,10.872577522753406,11.446404923106133,
2008-07-18,1714,4785287,50928361,10.9,11.0,10.15,10.15,-0.55,1029,10.378463844550751,10.466910505736955,10.809744694687893,11.407706268685054,
2008-07-21,1714,5532399,55930388,10.45,10.45,9.96,10.15,0.0,1087,10.302309229700501,10.409290413784781,10.75237559080199,11.370162797978038,
2008-07-22,1714,2031962,20627525,10.0,10.3,9.97,10.15,0.0,559,10.251539486467001,10.362146702187548,10.699995104645295,11.33374002788914,
2008-07-23,1714,5696962,60045045,10.3,10.75,10.25,10.65,0.5,1231,10.384359657644668,10.414483665426175,10.695647704241356,11.313329877802898,
2008-07-24,1714,3125213,33465857,10.8,10.85,10.6,10.65,0.0,661,10.472906438429778,10.45730481716687,10.691678338655151,11.293528985928186,
2008-07-25,1714,4020451,43255179,10.45,10.95,10.4,10.65,0.0,897,10.531937625619852,10.492340304954713,10.688054135293834,11.274319165452717,
2008-07-29,1714,2255190,23389447,10.75,10.75,10.2,10.2,-0.45,598,10.421291750413234,10.439187522235674,10.645614645268283,11.242249936633232,
2008-07-30,1714,2340354,24061739,10.4,10.45,10.15,10.15,-0.05,543,10.330861166942157,10.386607972738279,10.60251771959278,11.209645460912837,
2008-07-31,1714,2269891,22912930,10.25,10.35,9.85,10.0,-0.15,589,10.220574111294772,10.316315614058592,10.5501248744108,11.173536641184095,
2008-08-01,1714,1613335,16040546,9.9,10.05,9.83,9.9,-0.1,419,10.113716074196514,10.240621866047938,10.493592276635948,11.135520622044272,
2008-08-04,1714,1416711,13942670,9.99,10.0,9.7,9.71,-0.19,394,9.979144049464344,10.144145163130132,10.425453817798038,11.09296776765489,
2008-08-05,1714,7947118,74489587,9.76,9.86,9.15,9.3,-0.41,981,9.752762699642895,9.990664224379199,10.327588268424297,11.039446341754745,
2008-08-06,1714,2552953,24555074,9.45,9.73,9.45,9.68,0.38,588,9.728508466428597,9.934179819946618,10.271276245083053,10.99886585394117,
2008-08-07,1714,2794894,28095549,9.68,10.25,9.68,10.2,0.52,669,9.885672310952398,9.982510761774504,10.265078310728004,10.975019112032479,
2008-08-08,1714,3640053,37709596,10.2,10.5,10.1,10.45,0.25,782,10.073781540634931,10.06750880508823,10.28115845762122,10.959346899733003,
2008-08-11,1714,4279424,46473286,11.0,11.0,10.7,10.8,0.35,759,10.315854360423288,10.200689022344916,10.326275113480245,10.954590275860376,
2008-08-12,1714,2582919,27587942,10.75,10.9,10.5,10.6,-0.2,527,10.410569573615525,10.273291018282205,10.350077277525441,10.944005491506335,
2008-08-13,1714,1602491,16964301,10.5,10.7,10.5,10.7,0.1,395,10.50704638241035,10.350874469503621,10.380505340349316,10.936721745491221,
2008-08-14,1714,2687504,29157215,10.7,11.0,10.7,10.7,0.0,606,10.571364254940233,10.41435183868478,10.408287484666767,10.929655424730289,
2008-08-15,1714,1535279,16385729,10.75,10.85,10.5,10.6,-0.1,363,10.580909503293489,10.448106049833003,10.424958138174004,10.919814964290579,
2008-08-18,1714,1275959,13120040,10.6,10.7,10.05,10.05,-0.55,325,10.403939668862327,10.375723131681548,10.392353082680613,10.89385033849086,
2008-08-19,1714,1366585,13674127,9.9,10.2,9.85,10.15,0.1,378,10.319293112574885,10.334682562284904,10.37127890157795,10.871645850774716,
2008-08-20,1714,2655198,27631857,10.15,10.6,10.15,10.5,0.35,656,10.37952874171659,10.364740278233104,10.382472040571171,10.86055194478144,
2008-08-21,1714,1374923,14354759,10.5,10.7,10.15,10.15,-0.35,456,10.303019161144393,10.32569659128163,10.362257080521504,10.839341438967068,
2008-08-22,1714,1169371,12016947,10.4,10.5,10.15,10.2,0.05,305,10.268679440762929,10.302842665594062,10.348147769171808,10.820256619893424,
2008-08-25,1714,930542,9676781,10.3,10.5,10.3,10.35,0.15,242,10.295786293841953,10.31141672639514,10.348308832722086,10.80621910885183,
2008-08-26,1714,769178,7834796,10.2,10.3,10.1,10.15,-0.2,156,10.247190862561302,10.282068230686933,10.331064586398426,10.78663047873685,
2008-08-27,1714,1105568,11410461,10.15,10.45,10.15,10.4,0.25,262,10.298127241707535,10.303510370562037,10.337058970189867,10.775089270416347,
2008-08-28,1714,1455176,15162362,10.5,10.5,10.35,10.35,-0.05,318,10.315418161138357,10.311963030459848,10.338184277129878,10.76240003846362,
2008-08-29,1714,951065,9928121,10.45,10.55,10.35,10.45,0.1,250,10.360278774092238,10.33706066128533,10.34790738346641,10.753074664181124,
2008-09-01,1714,6245850,67344621,10.8,10.95,10.5,10.85,0.4,1247,10.523519182728158,10.430322359233452,10.39156761099107,10.755967957787657,
2008-09-02,1714,2767657,29234464,10.85,10.85,10.3,10.4,-0.45,712,10.482346121818772,10.424809203009188,10.392300862209238,10.745342048599966,
2008-09-03,1714,3377261,34003898,10.55,10.55,9.75,9.8,-0.6,758,10.254897414545848,10.31120752973479,10.340796439408434,10.717122882970116,
2008-09-04,1714,5504509,51115111,9.8,9.96,9.12,9.18,-0.62,887,9.896598276363898,10.105533433419374,10.23985761859031,10.671238617806829,
2008-09-05,1714,3879264,33852003,8.54,9.17,8.54,9.04,-0.14,721,9.611065517575932,9.911800081888579,10.1355221734955,10.622544927723043,
2008-09-08,1714,1375077,13211454,9.6,9.67,9.36,9.67,0.63,248,9.630710345050622,9.86783643063611,10.095041984495891,10.594110750776085,
2008-09-09,1714,2414961,23493900,9.76,9.84,9.6,9.62,-0.05,569,9.627140230033747,9.822775261429545,10.053733985844074,10.565032817917098,
2008-09-10,1714,4037616,41011880,9.9,10.25,9.83,10.2,0.58,746,9.818093486689165,9.891361577533264,10.06645276968372,10.554136315889721,
2008-09-11,1714,2775966,27981030,10.15,10.3,9.95,10.0,-0.2,620,9.87872899112611,9.911114017981761,10.060674267972091,10.537594933325849,
2008-09-12,1714,15229926,142435836,9.3,9.7,9.3,9.65,-0.35,1918,9.802485994084073,9.863638741985078,10.024963462061475,10.511099562181794,
2008-09-15,1714,6487613,59000986,9.4,9.4,8.98,9.15,-0.5,797,9.584990662722715,9.733886243442337,9.948879682751782,10.470469724504726,
2008-09-16,1714,1817511,15490857,8.52,8.66,8.51,8.51,-0.64,264,9.226660441815143,9.511361471907366,9.823759710338583,10.411948240191153,
2008-09-17,1714,7874050,63479866,8.51,8.99,7.92,7.92,-0.59,1034,8.791106961210096,9.222023022469664,9.658215387700446,10.337561725558581,
2008-09-18,1714,8512304,63625289,7.37,7.92,7.37,7.92,0.0,604,8.500737974140064,8.985291563838816,9.507066223552581,10.265395703900117,
2008-09-19,1714,4679141,38458498,8.33,8.4,8.05,8.21,0.29,910,8.403825316093377,8.844329461322667,9.39427785628714,10.204040608261307,
2008-09-22,1714,6897011,56776881,8.25,8.37,8.08,8.35,0.14,1078,8.385883544062251,8.754451377445818,9.303471086175215,10.148696112492313,
2008-09-23,1714,9539328,79778937,8.21,8.6,8.12,8.53,0.18,1922,8.433922362708167,8.713642036092033,9.23621273085563,10.100376825552244,
2008-09-24,1714,11629367,99056128,8.46,8.75,8.34,8.51,-0.02,1742,8.459281575138778,8.676616211348026,9.173063797737749,10.052902890461132,
2008-09-25,1714,3544107,30013519,8.45,8.57,8.32,8.37,-0.14,651,8.429521050092518,8.620867809284748,9.103232163151857,10.002666983283188,
2008-09-26,1714,7272045,60695199,8.54,8.65,7.83,8.0,-0.37,1074,8.286347366728345,8.507982753051158,9.007298931573434,9.942885879304585,
2008-09-30,1714,3000059,22419248,7.44,7.78,7.44,7.78,-0.22,432,8.117564911152229,8.375622252496402,8.900577285349657,9.878322121713403,
2008-10-01,1714,1893886,14883378,7.9,7.99,7.6,7.74,-0.04,449,7.991709940768152,8.260054570224328,8.799657521406209,9.81449161061748,
2008-10-02,1714,2423395,18862159,7.8,7.95,7.65,7.74,0.0,405,7.907806627178768,8.165499193819905,8.707513389110016,9.752566487912482,
2008-10-03,1714,1796332,13753446,7.45,7.95,7.45,7.95,0.21,385,7.921871084785845,8.126317522216286,8.641642659622189,9.698758533049423,
2008-10-06,1714,1853822,14383781,7.8,7.85,7.65,7.85,-0.1,381,7.897914056523897,8.076077972722416,8.572804167481129,9.64357171116735,
2008-10-07,1714,1232112,9580246,7.42,8.0,7.42,8.0,0.15,302,7.9319427043492645,8.062245614045613,8.522995109439291,9.594509869042952,
2008-10-08,1714,2055240,15561853,7.71,7.8,7.44,7.44,-0.56,445,7.76796180289951,7.949110047855502,8.428821621661962,9.530196141608833,
2008-10-09,1714,3177742,24333070,7.58,7.85,7.4,7.6,0.16,793,7.71197453526634,7.885635493699956,8.356750176300052,9.472578346336928,
2008-10-13,1714,2835045,20956552,7.34,7.6,7.34,7.6,0.0,408,7.67464969017756,7.833701767572691,8.290945813143525,9.416680485252243,
2008-10-14,1714,3372115,27397099,8.13,8.13,8.03,8.13,0.53,545,7.82643312678504,7.887574173468566,8.276950525044088,9.378272112558147,
2008-10-15,1714,1351652,10977050,8.03,8.28,8.03,8.14,0.01,338,7.930955417856693,7.933469778292463,8.265041783735906,9.34130876591462,
2008-10-16,1714,1995011,15715885,7.86,7.98,7.86,7.9,-0.24,399,7.920636945237796,7.9273843640574695,8.233299019932785,9.298284623648513,
2008-10-17,1714,2623583,21180027,8.07,8.3,7.92,7.98,0.08,629,7.940424630158531,7.936950843319748,8.211273018199499,9.25893284383811,
2008-10-20,1714,1517051,11889588,7.95,8.02,7.71,7.98,0.0,377,7.953616420105687,7.944777962716158,8.19116232096476,9.220755744022048,
