date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,4712,26000,217250,8.4,8.4,8.24,8.33,0.07,15,,,,,
2008-01-03,4712,15000,123850,8.3,8.33,8.16,8.33,0.0,8,,,,,
2008-01-04,4712,7000,57840,8.18,8.3,8.18,8.3,-0.03,6,,,,,
2008-01-07,4712,12000,99740,8.34,8.34,8.3,8.31,0.01,5,,,,,
2008-01-08,4712,7000,58100,8.3,8.3,8.3,8.3,-0.01,4,8.314000000000002,,,,
2008-01-09,4712,8000,65200,8.1,8.29,8.1,8.29,-0.01,7,8.306000000000001,,,,
2008-01-10,4712,5000,41560,8.25,8.4,8.25,8.4,0.11,3,8.337333333333333,,,,
2008-01-11,4712,37000,301550,8.12,8.2,8.12,8.2,-0.2,10,8.291555555555556,,,,
2008-01-14,4712,24000,197520,8.5,8.5,8.1,8.2,0.0,10,8.261037037037037,,,,
2008-01-15,4712,70000,580160,8.3,8.4,8.12,8.39,0.19,28,8.304024691358025,8.305000000000001,,,
2008-01-16,4712,9000,73620,8.16,8.34,8.16,8.34,-0.05,7,8.31601646090535,8.311363636363637,,,
2008-01-17,4712,46000,378210,8.33,8.34,8.16,8.16,-0.18,13,8.2640109739369,8.283842975206612,,,
2008-01-18,4712,10000,80940,8.07,8.15,8.07,8.15,-0.01,6,8.226007315957933,8.25950788880541,,,
2008-01-21,4712,40000,326410,8.15,8.27,8.15,8.27,0.12,8,8.240671543971954,8.261415545386246,,,
2008-01-22,4712,11000,88720,8.11,8.11,7.9,8.1,-0.17,8,8.193781029314636,8.232067264406929,,,
2008-01-23,4712,19000,149090,8.3,8.3,7.7,8.09,-0.01,9,8.159187352876424,8.206236852696579,,,
2008-01-24,4712,2000,16000,8.0,8.0,8.0,8.0,-0.09,2,8.106124901917616,8.168739243115382,,,
2008-01-25,4712,13000,104360,8.0,8.1,7.88,7.88,-0.12,8,8.030749934611745,8.116241198912586,,,
2008-01-28,4712,30000,226720,7.6,7.68,7.5,7.5,-0.38,19,7.853833289741163,8.004197344564844,,,
2008-01-29,4712,58000,433200,7.59,7.82,7.22,7.82,0.32,22,7.842555526494109,7.970706918280327,,,
2008-01-30,4712,80000,619300,7.69,7.86,7.5,7.85,0.03,25,7.845037017662739,7.948760205865722,,,
2008-01-31,4712,55000,448040,7.45,8.25,7.45,8.25,0.4,17,7.9800246784418265,8.0035310775265,8.157272727272726,,
2008-02-01,4712,8000,63720,8.19,8.19,7.81,8.17,-0.08,6,8.043349785627884,8.033798154339863,8.158379446640316,,
2008-02-12,4712,6000,48940,8.09,8.28,8.09,8.28,0.11,3,8.122233190418589,8.078562126278069,8.168955146932463,,
2008-02-13,4712,9000,73720,8.2,8.2,8.18,8.2,-0.08,7,8.148155460279058,8.100641739682056,8.171654699373118,,
2008-02-14,4712,2000,16170,8.0,8.17,8.0,8.17,-0.03,2,8.155436973519372,8.113252332467136,8.171510812471107,,
2008-02-15,4712,25000,198140,8.17,8.17,7.8,8.13,-0.04,12,8.146957982346247,8.116297362927657,8.167901176604055,,
2008-02-18,4712,18000,143780,8.14,8.14,7.91,8.09,-0.04,6,8.127971988230831,8.111516024213538,8.16112716124718,,
2008-02-19,4712,36000,288690,8.09,8.09,7.95,8.09,0.0,17,8.115314658820553,8.107604019811076,8.154942190703947,,
2008-02-20,4712,106000,850060,8.0,8.1,7.87,8.08,-0.01,25,8.10354310588037,8.102585107118152,8.148425478468821,,
2008-02-21,4712,34000,270140,7.91,8.08,7.85,8.08,0.0,18,8.095695403920246,8.09847872400576,8.142475436862837,,
2008-02-22,4712,84000,652100,7.92,8.0,7.52,7.81,-0.27,35,8.000463602613497,8.046028046913804,8.113564529309546,,
2008-02-25,4712,50000,402440,7.8,8.12,7.8,8.09,0.28,18,8.030309068408998,8.05402294747493,8.111515439804368,,
2008-02-26,4712,58000,459040,8.0,8.03,7.8,8.03,-0.06,24,8.030206045605999,8.049655138843125,8.104427140690944,,
2008-02-27,4712,83000,668570,8.03,8.2,7.91,8.1,0.07,51,8.053470697070665,8.058808749962557,8.10404217193521,,
2008-02-29,4712,85000,699560,8.08,8.37,8.08,8.15,0.05,45,8.085647131380444,8.075388977242092,8.108038504810409,,
2008-03-03,4712,54000,436930,8.37,8.39,8.0,8.06,-0.09,16,8.077098087586963,8.072590981379893,8.103861243522548,,
2008-03-04,4712,100000,804840,8.05,8.12,8.02,8.1,0.04,15,8.084732058391308,8.07757443931082,8.10352548321624,,
2008-03-05,4712,42000,340750,8.1,8.16,8.09,8.12,0.02,15,8.09648803892754,8.085288177617944,8.104958049893089,,
2008-03-06,4712,109000,887910,8.1,8.27,8.05,8.17,0.05,45,8.120992025951693,8.100690327141955,8.110613871641515,,
2008-03-07,4712,61000,494930,8.05,8.27,8.05,8.2,0.03,21,8.14732801730113,8.118746631297963,8.118386578455297,,
2008-03-10,4712,113000,929550,8.39,8.39,8.05,8.23,0.03,46,8.17488534486742,8.138974516516516,8.128092093372228,,
2008-03-11,4712,59000,481990,8.22,8.22,8.13,8.22,-0.01,18,8.189923563244946,8.153706422604422,8.136084085252904,,
2008-03-12,4712,31000,257160,8.5,8.5,8.15,8.15,-0.07,20,8.176615708829964,8.153032527585436,8.13729416479613,,
2008-03-13,4712,35000,282480,8.3,8.3,8.04,8.14,-0.01,12,8.164410472553309,8.150662977115356,8.137529454813857,,
2008-03-14,4712,16000,129190,8.14,8.15,8.05,8.15,0.01,9,8.159606981702206,8.150542435821656,8.138613850047435,,
2008-03-17,4712,34000,272450,8.02,8.13,7.95,8.09,-0.06,13,8.136404654468137,8.139534720217718,8.134386558738962,,
2008-03-18,4712,36000,287760,7.95,8.09,7.93,8.09,0.0,14,8.12093643631209,8.13052840745086,8.130526857979053,,
2008-03-19,4712,22000,177750,8.12,8.16,8.0,8.0,-0.09,20,8.080624290874727,8.106795969732522,8.119176696415657,,
2008-03-20,4712,3000,24060,7.94,8.06,7.94,8.06,0.06,2,8.073749527249818,8.098287611599336,8.11403089672734,,
2008-03-21,4712,20000,159270,8.01,8.05,7.91,7.92,-0.14,12,8.022499684833212,8.065871682217638,8.097158644838006,,
2008-03-24,4712,78000,631380,8.18,8.18,8.0,8.06,0.14,33,8.034999789888808,8.064804103632614,8.093927458330352,,
2008-03-25,4712,55000,441920,8.09,8.1,8.0,8.0,-0.06,18,8.023333193259205,8.053021539335775,8.085759853258148,,
2008-03-26,4712,298000,2397930,8.1,8.14,7.91,8.14,0.14,57,8.06222212883947,8.068835804911089,8.09047638775744,,
2008-03-27,4712,224000,1798330,8.1,8.19,8.0,8.1,-0.04,77,8.074814752559647,8.074502022199981,8.091304527952445,,
2008-03-28,4712,50000,406600,8.09,8.19,8.09,8.13,0.03,26,8.093209835039765,8.084592563618166,8.094669351608754,,
2008-03-31,4712,44000,357610,8.2,8.27,8.03,8.15,0.02,22,8.11213989002651,8.0964848247785,8.099480712338428,,
2008-04-01,4712,29000,234990,8.1,8.18,8.09,8.18,0.03,8,8.13475992668434,8.1116694020915,8.106482389526391,,
2008-04-02,4712,81000,683680,8.5,8.6,8.24,8.48,0.3,26,8.249839951122894,8.178638601711228,8.138962181741487,,
2008-04-03,4712,143000,1183170,8.25,8.41,8.21,8.41,-0.07,41,8.303226634081929,8.220704310491005,8.16253068767701,,
2008-04-07,4712,157000,1298950,8.5,8.5,8.22,8.35,-0.06,37,8.318817756054619,8.244212617674458,8.178832367009445,,
2008-04-08,4712,19000,156800,8.23,8.3,8.23,8.24,-0.11,10,8.292545170703079,8.243446687188193,8.184151291617319,,
2008-04-09,4712,160000,1315340,8.26,8.3,8.13,8.23,-0.01,52,8.27169678046872,8.241001834972158,8.188138135824508,,
2008-04-10,4712,26000,214260,8.24,8.3,8.2,8.2,-0.03,15,8.247797853645812,8.233546955886311,8.18916960227455,,
2008-04-11,4712,33000,270710,8.21,8.27,8.19,8.19,-0.01,11,8.228531902430541,8.225629327543345,8.189241810772415,,
2008-04-14,4712,27000,219780,8.16,8.16,8.12,8.14,-0.05,11,8.199021268287028,8.210060358899101,8.18495991418351,8.145909090909091,
2008-04-15,4712,45000,365930,8.14,8.2,8.07,8.18,0.04,17,8.192680845524686,8.204594839099265,8.184528617297987,8.146926729986433,
2008-04-16,4712,95000,778990,8.3,8.3,8.12,8.25,0.07,25,8.21178723034979,8.2128503228994,8.190221781011205,8.15000354401669,
2008-04-17,4712,399000,3314860,8.3,8.5,8.17,8.45,0.2,113,8.29119148689986,8.2559684460086,8.212811191358057,8.158958662105743,
