date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-01-02,8069,12016000,564080850,46.1,47.8,45.6,46.1,0.0,4588
2008-01-03,8069,6592000,293789000,45.3,45.75,43.5,44.1,-2.0,2841
2008-01-04,8069,7641000,326705250,42.5,43.65,42.1,42.45,-1.65,3639
2008-01-07,8069,8491000,337448650,40.7,41.0,39.5,39.5,-2.95,3168
2008-01-08,8069,8306000,327531300,39.4,40.3,38.2,38.85,-0.65,3349
2008-01-09,8069,10451000,401471400,37.8,40.3,36.15,40.3,1.45,4418
2008-01-10,8069,6491000,264050500,41.5,41.7,39.6,40.0,-0.3,3031
2008-01-11,8069,9167000,383647200,41.2,42.5,40.8,41.5,1.5,3956
2008-01-14,8069,3999000,164715900,42.5,42.7,40.2,40.75,-0.75,1902
2008-01-15,8069,6377000,266075100,41.3,42.5,40.8,41.0,0.25,2977
2008-01-16,8069,4899000,192001900,39.6,40.0,38.25,38.3,-2.7,2295
2008-01-17,8069,6834000,265372450,38.6,40.2,37.2,40.0,1.7,3210
2008-01-18,8069,5305000,211271200,38.6,40.5,38.6,40.4,0.4,2415
2008-01-21,8069,3816000,152638700,40.2,41.0,39.0,39.0,-1.4,1770
2008-01-22,8069,6217000,226129400,36.3,36.95,36.3,36.3,-2.7,2276
2008-01-23,8069,6916000,237298950,35.3,36.5,33.8,33.8,-2.5,2763
2008-01-24,8069,6718000,217656450,33.8,34.7,31.45,31.45,-2.35,2633
2008-01-25,8069,11709000,384337050,30.5,33.65,30.5,33.65,2.2,4308
2008-01-28,8069,6567000,210456800,33.5,33.5,31.3,31.3,-2.35,2519
2008-01-29,8069,14075000,468744300,33.45,33.45,32.75,33.45,2.15,4041
2008-01-30,8069,7986000,265774600,33.3,33.8,32.5,32.85,-0.6,2970
2008-01-31,8069,6691000,212737900,32.85,33.45,30.7,31.05,-1.8,2753
2008-02-01,8069,5508000,172842550,31.9,32.1,30.85,31.6,0.55,2453
2008-02-12,8069,4282000,127617850,30.55,31.4,29.4,29.4,-2.2,1956
2008-02-13,8069,7676000,230813600,29.0,30.9,29.0,29.2,-0.2,3050
2008-02-14,8069,5152000,158939900,30.6,31.2,30.3,31.2,2.0,2102
