date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-01-02,6209,654783,18368130,26.6,28.45,26.6,28.2,1.6,345
2008-01-03,6209,312000,8576850,27.95,28.0,27.1,27.2,-1.0,174
2008-01-04,6209,245428,6735848,27.0,27.85,27.0,27.85,0.65,123
2008-01-07,6209,224300,5901235,26.6,27.1,25.95,25.95,-1.9,127
2008-01-08,6209,154801,3966143,26.1,26.1,25.3,25.3,-0.65,104
2008-01-09,6209,237797,5804503,24.0,25.1,24.0,25.1,-0.2,125
2008-01-10,6209,265322,6828688,25.2,26.05,25.2,25.9,0.8,148
2008-01-11,6209,91824,2379852,25.9,26.1,25.6,25.7,-0.2,65
2008-01-14,6209,172275,4549866,26.8,26.8,26.0,26.4,0.7,112
2008-01-15,6209,200693,5389160,26.5,27.2,26.5,26.5,0.1,129
2008-01-16,6209,160632,4196077,26.5,26.7,25.6,25.6,-0.9,120
2008-01-17,6209,74670,1927205,26.2,26.2,25.5,25.65,0.05,60
2008-01-18,6209,110915,2813005,24.8,26.0,24.8,26.0,0.35,74
2008-01-21,6209,114268,2916911,26.0,26.0,25.3,25.4,-0.6,102
2008-01-22,6209,331606,7999982,24.7,24.7,23.65,23.8,-1.6,143
2008-01-23,6209,301041,7218363,24.8,24.8,23.3,23.5,-0.3,140
2008-01-24,6209,217974,5083540,24.0,24.0,23.0,23.45,-0.05,136
2008-01-25,6209,199080,4740110,23.3,24.0,23.3,23.9,0.45,108
2008-01-28,6209,153247,3559004,23.1,23.6,23.05,23.1,-0.8,105
2008-01-29,6209,110050,2556715,23.1,23.55,23.1,23.2,0.1,80
2008-01-30,6209,118486,2790419,23.4,23.7,23.4,23.7,0.5,81
2008-01-31,6209,179600,4194480,23.7,23.7,23.2,23.2,-0.5,66
2008-02-01,6209,89374,2096037,23.8,23.8,23.3,23.5,0.3,72
2008-02-12,6209,86045,1973150,23.5,23.5,22.65,22.9,-0.6,44
2008-02-13,6209,137423,3099280,23.1,23.1,22.4,22.4,-0.5,93
2008-02-14,6209,124600,2857100,22.5,23.15,22.5,23.1,0.7,94
2008-02-15,6209,107200,2459150,22.4,23.1,22.4,23.0,-0.1,57
2008-02-18,6209,246403,5846840,23.5,23.95,23.4,23.95,0.95,139
2008-02-19,6209,171575,4150542,24.3,24.5,23.8,24.25,0.3,123
2008-02-20,6209,145115,3479487,24.1,24.25,23.8,23.9,-0.35,81
2008-02-21,6209,561201,14079952,24.0,25.5,24.0,25.05,1.15,236
2008-02-22,6209,115242,2881074,25.0,25.2,24.65,25.0,-0.05,75
2008-02-25,6209,254292,6382320,25.15,25.45,24.9,24.9,-0.1,127
2008-02-26,6209,320120,8082729,25.1,25.8,24.8,25.25,0.35,171
2008-02-27,6209,197048,5033272,25.7,25.7,25.35,25.5,0.25,128
2008-02-29,6209,291227,7534089,25.7,26.45,25.5,26.0,0.5,165
2008-03-03,6209,137120,3474179,25.7,25.7,25.15,25.25,-0.75,84
