date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-01-02,4706,28000,284610,9.95,10.4,9.95,10.2,0.0,10
2008-01-03,4706,11000,112450,10.2,10.3,9.95,9.95,-0.25,3
2008-01-04,4706,34000,345350,9.95,10.3,9.95,10.25,0.3,13
2008-01-07,4706,44000,438240,9.95,10.2,9.9,10.15,-0.1,16
2008-01-08,4706,9000,91300,10.15,10.15,10.1,10.1,-0.05,5
2008-01-09,4706,21000,214150,10.1,10.6,10.1,10.3,0.2,9
2008-01-10,4706,16000,164400,10.4,10.4,10.2,10.3,0.0,9
2008-01-11,4706,26000,266950,10.3,10.3,10.2,10.25,-0.05,10
2008-01-14,4706,10000,101700,10.25,10.5,10.1,10.25,0.0,5
2008-01-15,4706,66000,673300,10.15,10.5,10.15,10.5,0.25,19
2008-01-16,4706,6000,60900,10.15,10.15,10.15,10.15,-0.35,2
2008-01-17,4706,25000,254700,10.3,10.3,10.0,10.25,0.1,8
2008-01-18,4706,2000,20500,10.25,10.25,10.25,10.25,0.0,2
2008-01-21,4706,0,0,0.0,0.0,0.0,0.0,0.0,0
2008-01-22,4706,4000,39560,9.8,10.15,9.8,10.15,-0.1,3
2008-01-23,4706,27000,261840,9.9,10.1,9.44,9.44,-0.71,9
2008-01-24,4706,35000,338260,9.98,9.98,9.6,9.8,0.36,13
2008-01-25,4706,15000,147150,9.6,10.15,9.6,10.15,0.35,7
2008-01-28,4706,0,0,0.0,0.0,0.0,0.0,0.0,0
2008-01-29,4706,0,0,0.0,0.0,0.0,0.0,0.0,0
2008-01-30,4706,15000,152300,10.15,10.5,10.0,10.15,0.0,5
2008-01-31,4706,16000,161150,10.0,10.1,10.0,10.1,-0.05,3
2008-02-01,4706,20000,201950,10.4,10.4,10.05,10.1,0.0,8
2008-02-12,4706,1000,10500,10.5,10.5,10.5,10.5,0.4,1
2008-02-13,4706,15000,152440,9.88,10.5,9.88,10.5,0.0,7
2008-02-14,4706,86000,868950,10.4,10.5,10.05,10.05,-0.45,22
2008-02-15,4706,19000,194550,10.2,10.3,10.2,10.25,0.2,10
2008-02-18,4706,0,0,0.0,0.0,0.0,0.0,0.0,0
2008-02-19,4706,8000,81600,10.2,10.2,10.2,10.2,-0.05,2
2008-02-20,4706,14000,143050,10.25,10.25,10.2,10.2,0.0,7
2008-02-21,4706,18000,183950,10.2,10.3,10.2,10.3,0.1,8
