date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-01-02,5203,314025,40639175,129.5,131.5,126.5,127.5,-2.0,257
2008-01-03,5203,362160,44864160,125.0,126.0,122.0,124.0,-3.5,248
2008-01-04,5203,276252,34440748,124.0,126.0,122.5,123.0,-1.0,201
2008-01-07,5203,495261,58927320,120.0,121.0,117.0,120.0,-3.0,285
2008-01-08,5203,773398,93437754,121.0,124.0,118.5,122.0,2.0,407
2008-01-09,5203,508517,63146159,118.5,126.0,118.5,126.0,4.0,353
2008-01-10,5203,640812,82614624,128.0,131.0,127.0,128.0,2.0,461
2008-01-11,5203,485536,61090500,128.0,129.0,124.0,125.0,-3.0,331
2008-01-14,5203,691047,85215281,126.0,128.0,121.0,124.0,-1.0,432
2008-01-15,5203,1166570,150489170,129.0,131.0,126.0,131.0,7.0,759
2008-01-16,5203,654650,84387250,128.0,131.0,127.0,127.5,-3.5,402
2008-01-17,5203,350797,44894613,128.0,130.0,127.0,128.0,0.5,286
2008-01-18,5203,394005,50119150,127.0,131.0,123.0,130.0,2.0,268
2008-01-21,5203,274710,35159170,130.5,130.5,126.5,127.0,-3.0,217
2008-01-22,5203,628448,74789552,118.5,122.0,118.5,118.5,-8.5,364
2008-01-23,5203,626763,72624386,120.5,120.5,113.5,113.5,-5.0,438
2008-01-24,5203,808950,89306350,117.0,117.0,106.0,110.0,-3.5,517
2008-01-25,5203,868463,93513393,102.5,112.5,102.5,111.0,1.0,585
2008-01-28,5203,391510,42439580,106.0,111.0,105.5,106.0,-5.0,310
2008-01-29,5203,243984,26143293,107.5,108.5,106.0,106.5,0.5,212
2008-01-30,5203,271865,29596920,108.0,110.0,107.5,108.0,1.5,216
2008-01-31,5203,434558,47547600,110.0,111.0,107.5,109.5,1.5,314
2008-02-01,5203,309317,34821159,112.0,113.5,111.0,113.0,3.5,255
2008-02-12,5203,533586,57164616,111.0,111.0,105.5,105.5,-7.5,347
2008-02-13,5203,318698,33702290,105.5,108.0,103.5,105.0,-0.5,227
2008-02-14,5203,253016,27715260,106.0,111.0,106.0,110.5,5.5,203
2008-02-15,5203,337447,37831232,109.0,114.5,107.5,114.0,3.5,264
2008-02-18,5203,661604,79045880,115.0,121.5,115.0,121.5,7.5,449
2008-02-19,5203,492181,59223901,123.0,124.0,119.0,121.0,-0.5,377
2008-02-20,5203,480190,57887300,121.0,122.0,118.5,120.0,-1.0,331
2008-02-21,5203,561387,68801792,121.0,123.5,121.0,123.5,3.5,393
2008-02-22,5203,332431,40616296,122.0,123.0,122.0,122.0,-1.5,206
2008-02-25,5203,472853,58924343,125.0,126.0,123.5,124.0,2.0,317
2008-02-26,5203,391295,48976375,126.0,126.0,124.5,126.0,2.0,276
2008-02-27,5203,559047,71768969,127.0,130.0,126.0,127.0,1.0,346
2008-02-29,5203,165443,20906537,126.5,127.5,125.5,127.0,0.0,149
2008-03-03,5203,225501,27499121,124.0,125.0,120.5,122.0,-5.0,166
2008-03-04,5203,293325,36238959,122.0,125.0,122.0,125.0,3.0,215
2008-03-05,5203,245603,30602272,127.0,127.0,123.0,124.0,-1.0,179
2008-03-06,5203,411893,52154853,127.0,129.0,124.0,128.5,4.5,302
2008-03-07,5203,707594,92857012,127.0,134.0,126.5,131.0,2.5,520
2008-03-10,5203,419201,54101331,131.0,131.0,127.0,128.0,-3.0,293
2008-03-11,5203,303300,38527100,126.0,128.5,126.0,127.0,-1.0,233
2008-03-12,5203,329018,42412804,130.0,130.0,127.5,129.0,2.0,248
2008-03-13,5203,179186,22796564,128.0,129.0,125.0,125.0,-4.0,147
