date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-01-02,6270,299000,9753750,32.65,32.95,32.1,32.3,-0.3,163
2008-01-03,6270,257000,8083650,31.8,31.8,31.2,31.6,-0.7,178
2008-01-04,6270,254000,7981850,31.2,31.85,31.2,31.5,-0.1,120
2008-01-07,6270,343000,10371200,30.3,30.8,30.0,30.05,-1.45,172
2008-01-08,6270,162000,4897200,30.1,30.45,30.0,30.2,0.15,87
2008-01-09,6270,228000,6803050,29.35,30.65,29.3,30.4,0.2,107
2008-01-10,6270,226000,6874000,30.4,30.65,30.1,30.25,-0.15,93
2008-01-11,6270,95000,2889250,30.4,30.6,30.3,30.4,0.15,65
2008-01-14,6270,66000,2007100,30.65,30.9,30.25,30.5,0.1,43
2008-01-15,6270,211000,6577050,30.9,31.9,30.75,30.9,0.4,120
2008-01-16,6270,218000,6541950,30.4,30.4,29.8,29.85,-1.05,116
2008-01-17,6270,174000,5187200,30.0,30.4,29.6,29.75,-0.1,100
2008-01-18,6270,115000,3419050,29.6,30.3,29.5,30.0,0.25,73
2008-01-21,6270,80000,2398600,30.0,30.0,29.9,30.0,0.0,47
2008-01-22,6270,596000,16994900,29.4,29.4,28.0,28.4,-1.6,283
2008-01-23,6270,418000,11824000,28.5,29.3,27.8,27.9,-0.5,179
2008-01-24,6270,231000,6462950,28.4,28.6,27.55,27.9,0.0,111
2008-01-25,6270,165000,4737250,28.5,29.1,28.25,29.0,1.1,95
2008-01-28,6270,94000,2688350,28.7,29.15,28.3,28.45,-0.55,52
2008-01-29,6270,94000,2676200,28.9,28.9,28.2,28.5,0.05,52
2008-01-30,6270,74000,2106900,28.3,28.7,28.2,28.6,0.1,43
2008-01-31,6270,157000,4449600,28.5,28.5,28.25,28.3,-0.3,60
2008-02-01,6270,67000,1906500,28.6,28.7,28.35,28.4,0.1,46
2008-02-12,6270,127000,3567600,28.2,28.4,27.9,27.9,-0.5,62
2008-02-13,6270,137000,3862150,28.1,28.35,27.9,28.0,0.1,59
2008-02-14,6270,224000,6411700,28.2,28.8,28.2,28.8,0.8,95
2008-02-15,6270,95000,2729600,28.7,29.1,28.5,29.0,0.2,48
2008-02-18,6270,228000,6659400,29.0,29.5,28.7,29.5,0.5,133
2008-02-19,6270,198000,5880800,29.8,29.8,29.4,29.7,0.2,109
2008-02-20,6270,220000,6482550,29.6,29.75,29.2,29.2,-0.5,110
2008-02-21,6270,268000,8021850,29.7,30.3,29.6,30.25,1.05,131
2008-02-22,6270,97000,2902850,30.0,30.1,29.6,29.85,-0.4,67
2008-02-25,6270,279000,8491500,30.4,30.9,30.0,30.5,0.65,157
2008-02-26,6270,247000,7587450,31.2,31.2,30.25,30.45,-0.05,121
2008-02-27,6270,233000,7145750,30.2,30.9,30.2,30.7,0.25,122
2008-02-29,6270,229000,7108600,30.55,31.5,30.5,31.5,0.8,123
2008-03-03,6270,169000,5171600,30.7,30.9,30.45,30.8,-0.7,90
2008-03-04,6270,227000,7020300,30.8,31.1,30.6,30.95,0.15,107
2008-03-05,6270,228000,7014800,30.9,30.9,30.7,30.7,-0.25,95
2008-03-06,6270,314000,9787300,30.8,31.5,30.8,31.25,0.55,179
2008-03-07,6270,309000,9600700,31.1,31.4,30.85,30.9,-0.35,159
2008-03-10,6270,222000,6729200,30.8,30.8,30.2,30.2,-0.7,121
2008-03-11,6270,332000,9875850,30.0,30.0,29.6,29.7,-0.5,152
2008-03-12,6270,209000,6281300,30.1,30.45,29.8,29.8,0.1,105
2008-03-13,6270,143000,4208000,29.8,29.8,29.1,29.2,-0.6,82
2008-03-14,6270,115000,3373700,29.2,29.6,29.2,29.3,0.1,58
2008-03-17,6270,166000,4753400,29.0,29.0,28.4,28.8,-0.5,89
2008-03-18,6270,64000,1838250,28.8,29.0,28.6,28.9,0.1,39
2008-03-19,6270,151000,4402750,29.2,29.3,28.8,28.8,-0.1,79
2008-03-20,6270,423000,12513400,29.0,30.0,28.9,29.6,0.8,247
2008-03-21,6270,375000,11233100,30.0,30.5,29.6,30.5,0.9,188
2008-03-24,6270,474000,14998950,32.6,32.6,31.05,31.65,1.15,219
2008-03-25,6270,272000,8534500,32.0,32.0,31.05,31.25,-0.4,155
2008-03-26,6270,274000,8580200,31.25,31.7,30.9,31.15,-0.1,132
2008-03-27,6270,192000,5974400,30.9,31.5,30.6,31.5,0.35,115
2008-03-28,6270,292000,9152100,31.35,31.75,31.0,31.7,0.2,121
2008-03-31,6270,180000,5664800,31.55,31.6,31.2,31.5,-0.2,92
2008-04-01,6270,2001000,66492550,31.5,33.7,31.5,33.1,1.6,945
2008-04-02,6270,2080000,72050450,35.0,35.0,34.3,34.3,1.2,996
