date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2009-01-12,3576,13655720,544404224,37.9,43.0,37.9,41.0,0.0,6096
2009-01-13,3576,5256578,206320996,39.8,39.9,38.5,39.2,-1.8,2359
2009-01-14,3576,4299961,171692424,39.2,40.6,39.2,39.2,0.0,1947
2009-01-15,3576,3851376,143726061,37.0,38.5,36.5,36.5,-2.7,2001
2009-01-16,3576,3427577,124342340,36.6,37.45,35.5,35.6,-0.9,1702
2009-01-17,3576,3705490,130207056,36.6,36.6,33.8,34.1,-1.5,1771
2009-01-19,3576,4689174,154366984,33.9,33.9,32.3,32.4,-1.7,2129
2009-01-20,3576,3987900,131708421,31.8,34.0,31.0,33.2,0.8,1898
2009-01-21,3576,2333580,75533890,32.05,32.8,32.05,32.25,-0.95,1242
2009-02-02,3576,3176852,107991094,33.0,34.5,32.35,34.5,2.25,1446
2009-02-03,3576,4263400,151318419,34.7,36.5,34.7,35.5,1.0,2090
2009-02-04,3576,2561330,89795115,35.85,35.9,34.6,34.8,-0.7,1361
2009-02-05,3576,2089591,72758363,34.3,35.8,34.0,35.0,0.2,1188
2009-02-06,3576,3400362,120099446,35.5,36.2,34.4,34.6,-0.4,1822
2009-02-09,3576,3100101,109779745,34.8,36.1,34.8,35.1,0.5,1739
2009-02-10,3576,2806280,100287453,35.6,35.95,35.3,35.95,0.85,1301
2009-02-11,3576,6011980,224396980,35.3,38.45,35.3,38.45,2.5,2594
2009-02-12,3576,5869115,225404375,39.0,39.5,37.0,37.0,-1.45,2934
2009-02-13,3576,3737170,142413262,37.5,38.9,37.2,38.6,1.6,1819
2009-02-16,3576,4064128,159409942,38.4,39.9,38.2,39.0,0.4,1986
2009-02-17,3576,2757953,105480281,39.0,39.5,37.7,37.9,-1.1,1389
2009-02-18,3576,2547018,93153210,36.7,37.4,35.8,36.6,-1.3,1326
2009-02-19,3576,1746155,64996566,36.3,37.8,36.3,37.05,0.45,983
2009-02-20,3576,2143105,78369061,36.6,37.5,36.0,36.05,-1.0,1037
2009-02-23,3576,2768294,97592937,35.5,36.0,34.6,35.25,-0.8,1333
2009-02-24,3576,1454606,50867710,34.7,35.2,34.6,35.0,-0.25,693
2009-02-25,3576,3544939,130735767,36.3,37.45,36.0,37.4,2.4,1869
2009-02-26,3576,2334254,85143593,37.25,37.25,36.1,36.15,-1.25,1282
2009-02-27,3576,1531863,56015434,36.5,36.8,36.3,36.75,0.6,839
2009-03-02,3576,2401939,84921646,36.45,36.45,35.0,35.05,-1.7,1306
2009-03-03,3576,1656465,56592275,34.0,35.1,33.4,35.0,-0.05,967
2009-03-04,3576,1696994,60437684,35.0,35.85,35.0,35.8,0.8,916
2009-03-05,3576,2519340,90827290,36.5,36.7,35.5,35.5,-0.3,1220
2009-03-06,3576,1800759,62942235,34.8,35.3,34.5,35.0,-0.5,956
2009-03-09,3576,2071080,72865600,34.8,35.7,34.7,35.4,0.4,992
2009-03-10,3576,1523801,53882362,35.0,35.65,35.0,35.35,-0.05,825
2009-03-11,3576,3398550,123170040,35.8,37.0,35.65,36.0,0.65,1626
2009-03-12,3576,1794620,63806917,35.7,36.15,35.4,35.55,-0.45,879
2009-03-13,3576,2749624,99573439,36.8,36.8,35.9,36.0,0.45,1348
2009-03-16,3576,4511523,167951461,36.4,37.8,36.25,37.5,1.5,1988
2009-03-17,3576,6014423,231504225,37.5,40.0,36.5,39.2,1.7,2832
2009-03-18,3576,9100565,367411229,40.5,40.85,39.9,40.0,0.8,4121
2009-03-19,3576,5744330,227292306,40.25,40.65,38.0,38.15,-1.85,2862
2009-03-20,3576,4560080,178350874,38.7,39.8,38.5,39.1,0.95,2256
2009-03-23,3576,2802033,110268298,39.8,39.9,38.8,39.65,0.55,1467
2009-03-24,3576,8279400,340145239,40.7,42.4,39.75,42.1,2.45,3925
2009-03-25,3576,8014663,342267385,41.9,44.5,41.0,43.4,1.3,4032
2009-03-26,3576,7566369,335414296,43.6,45.0,43.6,43.9,0.5,3626
2009-03-27,3576,7869705,363341043,45.95,46.9,45.1,46.9,3.0,3612
2009-03-30,3576,7763955,351065405,46.5,46.8,43.65,46.8,-0.1,3453
2009-03-31,3576,5209503,236587230,45.0,46.8,44.25,44.25,-2.55,2390
2009-04-01,3576,3547742,160233261,45.0,45.9,44.55,45.3,1.05,1773
2009-04-02,3576,3515300,158342529,45.5,45.9,44.2,44.6,-0.7,1694
2009-04-03,3576,4207869,191660942,45.8,46.3,44.7,44.7,0.1,1894
