date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-01-02,3028,648120,12519390,19.4,19.45,19.1,19.25,-0.05,242
2008-01-03,3028,638000,12072600,18.8,19.05,18.75,19.05,-0.2,209
2008-01-04,3028,292992,5581348,18.95,19.15,18.85,19.1,0.05,122
2008-01-07,3028,624879,11548473,18.6,18.7,18.3,18.4,-0.7,224
2008-01-08,3028,526100,9690730,18.4,18.6,18.3,18.45,0.05,164
2008-01-09,3028,501090,9108060,18.0,18.45,17.75,18.45,0.0,195
2008-01-10,3028,642201,11770397,18.5,18.5,18.2,18.45,0.0,209
2008-01-11,3028,371000,6831850,18.5,18.55,18.3,18.45,0.0,144
2008-01-14,3028,392210,7232019,18.7,18.7,18.35,18.4,-0.05,147
2008-01-15,3028,1353601,25558319,18.4,19.15,18.4,18.9,0.5,319
2008-01-16,3028,477253,8858907,18.5,18.8,18.4,18.4,-0.5,211
2008-01-17,3028,421266,7756187,18.6,18.65,18.3,18.4,0.0,195
2008-01-18,3028,1041684,19018384,18.2,18.5,18.0,18.5,0.1,243
2008-01-21,3028,776697,14625979,18.8,19.1,18.6,18.75,0.25,281
2008-01-22,3028,1317000,23273100,18.1,18.5,17.45,17.45,-1.3,401
2008-01-23,3028,981100,16927240,17.5,17.8,17.0,17.0,-0.45,349
2008-01-24,3028,1356188,23289113,17.2,17.6,16.9,17.3,0.3,397
2008-01-25,3028,741240,13131180,17.3,18.0,17.3,17.95,0.65,292
2008-01-28,3028,504100,8799370,17.8,17.8,17.2,17.2,-0.75,189
2008-01-29,3028,338637,5872656,17.35,17.5,17.15,17.45,0.25,127
2008-01-30,3028,265000,4627700,17.5,17.7,17.3,17.45,0.0,115
2008-01-31,3028,377181,6528917,17.6,17.6,17.15,17.4,-0.05,145
2008-02-01,3028,468199,8234532,17.5,17.75,17.4,17.75,0.35,176
2008-02-12,3028,240200,4204430,17.65,17.65,17.3,17.6,-0.15,88
2008-02-13,3028,350250,6102649,17.6,17.65,17.3,17.6,0.0,165
2008-02-14,3028,557393,9945374,17.6,18.0,17.6,18.0,0.4,241
2008-02-15,3028,268252,4802211,17.9,18.0,17.75,17.95,-0.05,118
2008-02-18,3028,619047,11237664,18.05,18.3,17.95,18.3,0.35,221
2008-02-19,3028,439746,8019100,18.3,18.4,18.05,18.35,0.05,185
2008-02-20,3028,474100,8668460,18.35,18.4,18.15,18.35,0.0,173
2008-02-21,3028,615200,11370410,18.4,18.65,18.35,18.5,0.15,254
2008-02-22,3028,428000,7833850,18.4,18.45,18.2,18.3,-0.2,168
2008-02-25,3028,905104,16867094,18.6,18.7,18.55,18.65,0.35,332
2008-02-26,3028,1259247,23639793,18.8,18.95,18.6,18.6,-0.05,353
2008-02-27,3028,993111,18672116,18.7,18.95,18.6,18.7,0.1,318
2008-02-29,3028,696950,13156756,18.7,18.95,18.6,18.95,0.25,280
2008-03-03,3028,472824,8792626,18.7,18.8,18.5,18.6,-0.35,212
2008-03-04,3028,646880,12171176,18.6,18.95,18.6,18.95,0.35,236
2008-03-05,3028,825250,15718500,19.0,19.3,18.85,19.3,0.35,337
2008-03-06,3028,855355,16701885,19.4,19.7,19.3,19.5,0.2,374
2008-03-07,3028,565000,10893600,19.4,19.5,19.15,19.2,-0.3,253
2008-03-10,3028,382680,7265834,19.5,19.5,18.8,18.8,-0.4,203
2008-03-11,3028,1918130,37070622,19.2,19.7,19.0,19.2,0.4,843
2008-03-12,3028,1244793,24305659,19.7,19.7,19.3,19.35,0.15,513
2008-03-13,3028,608302,11630557,19.4,19.5,18.9,18.95,-0.4,288
2008-03-14,3028,369060,6962777,19.0,19.1,18.7,18.75,-0.2,202
2008-03-17,3028,586327,10759883,18.45,18.5,18.2,18.5,-0.25,254
2008-03-18,3028,310220,5682986,18.2,18.45,18.2,18.35,-0.15,119
2008-03-19,3028,490956,9146639,18.7,18.85,18.4,18.5,0.15,222
2008-03-20,3028,342798,6321913,18.35,18.6,18.2,18.55,0.05,182
2008-03-21,3028,540957,10138285,18.7,18.9,18.6,18.9,0.35,279
2008-03-24,3028,1113889,21510395,19.7,19.7,19.1,19.4,0.5,379
2008-03-25,3028,1073849,20938739,19.6,19.7,19.3,19.45,0.05,372
2008-03-26,3028,740800,14396089,19.6,19.6,19.25,19.4,-0.05,277
2008-03-27,3028,575394,11050532,19.35,19.35,19.1,19.25,-0.15,166
2008-03-28,3028,526005,10119897,19.25,19.4,19.1,19.4,0.15,183
2008-03-31,3028,3805852,76823652,19.6,20.6,19.6,20.55,1.15,1458
2008-04-01,3028,1697707,34726730,20.8,20.9,20.2,20.2,-0.35,671
2008-04-02,3028,1170317,23800300,20.5,20.6,20.2,20.25,0.05,445
2008-04-03,3028,1848839,38597198,20.3,21.3,20.3,20.9,0.65,626
2008-04-07,3028,1358329,28811123,21.0,21.35,21.0,21.25,0.35,508
2008-04-08,3028,710825,14891010,21.2,21.2,20.7,20.95,-0.3,307
2008-04-09,3028,974517,20192899,20.85,21.0,20.5,20.6,-0.35,352
2008-04-10,3028,1099329,22643394,20.6,20.75,20.45,20.55,-0.05,413
2008-04-11,3028,1337500,27480899,20.7,20.8,20.35,20.5,-0.05,457
2008-04-14,3028,659801,13375949,20.4,20.4,20.15,20.35,-0.15,219
2008-04-15,3028,618217,12600853,20.35,20.5,20.3,20.4,0.05,258
2008-04-16,3028,902500,18487099,20.5,20.6,20.4,20.4,0.0,329
2008-04-17,3028,1073354,22212336,20.6,20.85,20.5,20.5,0.1,459
2008-04-18,3028,508762,10432294,20.5,20.75,20.4,20.5,0.0,211
2008-04-21,3028,938879,19546831,20.75,21.0,20.65,20.8,0.3,408
2008-04-22,3028,974889,20204552,20.9,20.9,20.6,20.8,0.0,251
2008-04-23,3028,739303,15316256,20.8,20.85,20.6,20.65,-0.15,302
2008-04-24,3028,805526,16575011,20.8,20.8,20.45,20.55,-0.1,297
2008-04-25,3028,598491,12273040,20.6,20.7,20.4,20.45,-0.1,232
2008-04-28,3028,596356,12123558,20.5,20.5,20.25,20.3,-0.15,195
2008-04-29,3028,772208,15658091,20.3,20.35,20.2,20.2,-0.1,244
2008-04-30,3028,610694,12413635,20.2,20.55,20.2,20.4,0.2,232
2008-05-02,3028,541968,11038901,20.55,20.6,20.3,20.3,-0.1,206
2008-05-05,3028,634748,12952781,20.6,20.6,20.3,20.35,0.05,252
2008-05-06,3028,420445,8556405,20.4,20.45,20.3,20.35,0.0,199
2008-05-07,3028,419302,8551313,20.4,20.5,20.3,20.3,-0.05,204
2008-05-08,3028,924322,18604571,20.3,20.3,19.95,20.2,-0.1,321
2008-05-09,3028,595387,12107017,20.45,20.45,20.3,20.3,0.1,205
2008-05-12,3028,327877,6604459,20.3,20.4,20.05,20.05,-0.25,130
2008-05-13,3028,412360,8294784,20.1,20.2,20.05,20.05,0.0,140
2008-05-14,3028,2497485,52226509,20.45,21.15,20.45,20.85,0.8,968
2008-05-15,3028,941912,19626325,20.9,21.0,20.7,20.8,-0.05,401
2008-05-16,3028,771214,16045377,20.8,20.9,20.7,20.8,0.0,349
2008-05-19,3028,1246380,25619801,20.8,20.8,20.35,20.5,-0.3,433
