date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-01-02,3259,205000,6234100,31.8,32.0,29.4,29.5,-2.1,123
2008-01-03,3259,205000,5741800,28.6,29.1,27.6,29.1,-0.4,78
2008-01-04,3259,74000,2138150,27.7,29.5,27.7,28.6,-0.5,51
2008-01-07,3259,275000,7376400,27.7,27.8,26.6,26.8,-1.8,95
2008-01-08,3259,68000,1795150,25.95,27.2,25.1,26.5,-0.3,41
2008-01-09,3259,44000,1149600,26.5,26.5,25.5,26.5,0.0,27
2008-01-10,3259,67000,1836650,26.85,28.0,26.5,27.9,1.4,40
2008-01-11,3259,47000,1283950,27.9,27.9,27.0,27.6,-0.3,34
2008-01-14,3259,53000,1473300,28.6,28.6,27.5,27.5,-0.1,32
2008-01-15,3259,61000,1679550,28.5,28.5,27.0,27.5,0.0,37
2008-01-16,3259,125000,3333500,27.0,27.0,26.3,26.3,-1.2,37
2008-01-17,3259,33000,865550,26.5,26.5,26.0,26.2,-0.1,23
2008-01-18,3259,42000,1112850,26.0,27.2,26.0,26.5,0.3,22
2008-01-21,3259,33000,865450,26.5,26.5,26.0,26.0,-0.5,22
2008-01-22,3259,183000,4604900,25.0,26.0,24.9,26.0,0.0,70
2008-01-23,3259,141000,3534300,25.5,26.1,24.5,25.0,-1.0,44
2008-01-24,3259,61000,1533300,25.1,25.5,25.0,25.0,0.0,26
2008-01-25,3259,124000,3177400,25.2,26.0,25.2,25.6,0.6,39
2008-01-28,3259,16000,401200,25.5,25.5,25.0,25.05,-0.55,12
2008-01-29,3259,42000,1051700,25.0,25.5,25.0,25.0,-0.05,18
2008-01-30,3259,14000,352200,25.0,25.4,25.0,25.05,0.05,13
2008-01-31,3259,34000,850550,25.0,25.7,24.9,25.0,-0.05,19
2008-02-01,3259,37000,927500,25.0,25.2,25.0,25.0,0.0,19
2008-02-12,3259,63000,1576700,25.0,25.2,24.9,24.9,-0.1,20
2008-02-13,3259,34000,848700,25.0,25.2,24.8,24.9,0.0,17
2008-02-14,3259,54000,1358200,25.2,25.9,25.0,25.2,0.3,24
2008-02-15,3259,51000,1276000,25.2,25.2,24.9,25.0,-0.2,20
2008-02-18,3259,17000,425400,25.0,25.2,25.0,25.2,0.2,11
2008-02-19,3259,88000,2200550,25.5,25.5,24.65,25.5,0.3,31
2008-02-20,3259,54000,1359750,25.5,25.5,25.0,25.0,-0.5,22
