date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,8044,403000,31829800,79.1,80.5,78.2,78.3,-1.0,258
2010-01-05,8044,336000,26023000,79.0,79.1,76.8,77.0,-1.3,220
2010-01-06,8044,376000,28974900,77.0,78.0,76.5,76.6,-0.4,216
2010-01-07,8044,510000,38533900,77.1,77.1,74.3,75.0,-1.6,314
2010-01-08,8044,538000,40842800,75.0,77.1,74.5,76.0,1.0,281
2010-01-11,8044,299000,22859000,78.5,78.5,75.5,75.6,-0.4,186
2010-01-12,8044,193000,14702000,75.7,77.0,75.7,76.7,1.1,129
2010-01-13,8044,362000,28037400,76.1,78.0,76.0,77.5,0.8,230
2010-01-14,8044,1005000,80130700,78.1,81.5,77.5,80.0,2.5,628
2010-01-15,8044,1399000,113872700,82.5,83.0,79.5,80.0,0.0,822
2010-01-18,8044,371000,29632200,80.0,81.3,78.3,78.8,-1.2,246
2010-01-19,8044,400000,31379400,79.0,80.0,78.0,78.0,-0.8,266
2010-01-20,8044,186000,14548700,78.5,79.9,77.5,77.8,-0.2,122
2010-01-21,8044,350000,26838000,77.6,77.8,75.6,75.9,-1.9,185
2010-01-22,8044,303000,22734900,75.0,75.8,74.3,74.3,-1.6,184
2010-01-25,8044,755000,53652900,73.5,74.0,69.1,69.1,-5.2,393
2010-01-26,8044,1291000,84542100,69.1,69.9,64.3,64.3,-4.8,515
2010-01-27,8044,386000,24689500,64.3,65.8,61.1,63.2,-1.1,225
2010-01-28,8044,232000,15048100,63.5,65.4,63.5,65.4,2.2,139
2010-01-29,8044,102000,6539100,64.5,65.0,63.1,65.0,-0.4,84
2010-02-01,8044,239000,15762800,65.0,68.0,64.5,67.2,2.2,182
2010-02-02,8044,445000,30389000,68.0,69.7,66.2,66.2,-1.0,261
2010-02-03,8044,147000,9852500,67.0,68.0,66.1,67.2,1.0,104
2010-02-04,8044,94000,6332600,67.8,67.9,66.6,66.8,-0.4,60
2010-02-05,8044,310000,19614900,64.8,65.3,62.2,62.5,-4.3,165
2010-02-06,8044,379000,23040500,62.5,63.5,58.5,63.0,0.5,193
2010-02-08,8044,250000,16424000,63.3,67.0,63.0,66.9,3.9,157
2010-02-09,8044,104000,6967000,66.9,67.4,65.3,67.1,0.2,74
2010-02-10,8044,109000,7353900,67.1,68.2,66.1,66.3,-0.8,81
2010-02-22,8044,110000,7365200,67.1,68.0,64.3,64.5,-1.8,60
2010-02-23,8044,97000,6278000,64.5,65.2,64.4,64.6,0.1,62
2010-02-24,8044,161000,10750300,64.6,68.5,64.6,66.5,1.9,116
2010-02-25,8044,157000,10330100,67.0,67.4,65.1,65.2,-1.3,101
2010-02-26,8044,85000,5510100,65.2,65.5,64.4,65.2,0.0,49
2010-03-01,8044,83000,5538800,65.2,67.6,65.2,66.1,0.9,58
2010-03-02,8044,60000,4009700,66.9,67.4,66.2,66.2,0.1,47
2010-03-03,8044,46000,3060000,67.3,67.3,65.5,66.2,0.0,42
2010-03-04,8044,73000,4863400,66.5,67.2,66.0,66.2,0.0,47
2010-03-05,8044,233000,15824900,66.8,68.9,66.0,68.7,2.5,159
2010-03-08,8044,480000,33475000,69.5,71.7,67.6,71.4,2.7,326
2010-03-09,8044,170000,12015300,71.4,71.4,69.5,69.5,-1.9,124
2010-03-10,8044,159000,11134200,70.2,71.0,69.0,69.6,0.1,103
2010-03-11,8044,160000,11118900,70.0,70.1,68.8,68.8,-0.8,109
2010-03-12,8044,98000,6741500,69.0,69.2,68.0,68.0,-0.8,57
2010-03-15,8044,63000,4263200,68.1,68.8,67.0,67.6,-0.4,47
2010-03-16,8044,35000,2382600,68.0,68.4,67.6,68.4,0.8,29
2010-03-17,8044,166000,11623700,68.9,71.9,67.7,70.2,1.8,115
2010-03-18,8044,173000,12145900,70.2,71.0,69.0,70.0,-0.2,125
2010-03-19,8044,143000,10024400,70.0,70.6,69.3,69.8,-0.2,96
2010-03-22,8044,170000,11821600,70.0,70.3,69.2,69.3,-0.5,98
2010-03-23,8044,165000,11405200,68.8,70.1,68.3,68.4,-0.9,127
2010-03-24,8044,183000,12494700,68.6,69.5,67.8,67.8,-0.6,137
2010-03-25,8044,131000,8822400,67.2,68.3,67.0,67.5,-0.3,98
2010-03-26,8044,480000,31686900,66.5,67.5,65.3,65.7,-1.8,274
2010-03-29,8044,362000,23496300,65.2,65.7,64.5,65.0,-0.7,239
2010-03-30,8044,382000,25563500,66.0,68.0,65.3,67.6,2.6,327
2010-03-31,8044,177000,11824400,67.5,67.5,66.3,66.4,-1.2,131
2010-04-01,8044,233000,15643100,67.0,68.1,66.2,66.5,0.1,158
2010-04-02,8044,101000,6770200,67.0,67.4,66.6,67.1,0.6,67
2010-04-06,8044,180000,12042700,67.5,67.8,66.3,66.5,-0.6,135
2010-04-07,8044,124000,8270800,67.3,67.3,66.3,66.6,0.1,76
2010-04-08,8044,155000,10190300,67.3,67.3,65.0,65.1,-1.5,124
2010-04-09,8044,98000,6378900,65.8,65.8,64.9,64.9,-0.2,73
2010-04-12,8044,525000,36234600,64.6,69.4,64.6,69.4,4.5,268
2010-04-13,8044,1002000,74316600,74.2,74.2,72.2,74.2,4.8,499
2010-04-14,8044,1315000,99990900,75.6,78.9,73.0,74.7,0.5,834
2010-04-15,8044,486000,36943900,77.3,77.3,74.7,74.7,0.0,297
2010-04-16,8044,1017000,80665400,75.5,79.9,75.5,79.9,5.2,435
2010-04-19,8044,2393000,196257400,81.6,83.8,80.5,81.3,1.4,1348
2010-04-20,8044,1488000,126205500,83.2,86.9,81.5,82.4,1.1,938
2010-04-21,8044,1200000,97775000,82.8,83.8,80.0,82.3,-0.1,594
2010-04-22,8044,538000,43979600,82.0,82.9,80.7,82.0,-0.3,305
2010-04-23,8044,1507000,128326200,83.2,87.5,82.1,85.2,3.2,961
2010-04-26,8044,1132000,97575700,84.7,88.0,83.8,86.1,0.9,631
2010-04-27,8044,587000,50257500,85.9,86.8,84.3,85.2,-0.9,300
2010-04-28,8044,461000,38287300,82.5,84.2,82.1,82.9,-2.3,226
2010-04-29,8044,450000,37562800,82.9,84.6,82.2,84.5,1.6,260
2010-04-30,8044,548000,45009200,85.0,85.1,80.0,82.4,-2.1,282
2010-05-03,8044,348000,27962900,82.4,83.4,79.1,80.6,-1.8,206
2010-05-04,8044,469000,37415300,81.1,81.4,78.0,81.0,0.4,215
2010-05-05,8044,300000,23646900,78.8,79.8,78.0,79.1,-1.9,135
2010-05-06,8044,353000,27342900,79.1,79.1,76.3,76.3,-2.8,177
2010-05-07,8044,902000,64563100,71.0,74.1,71.0,71.4,-4.9,318
2010-05-10,8044,565000,42689800,71.5,76.3,71.5,76.3,4.9,297
2010-05-11,8044,510000,39675900,75.8,79.5,75.8,77.0,0.7,337
2010-05-12,8044,336000,26484900,78.5,80.6,76.0,80.3,3.3,224
2010-05-13,8044,969000,82569800,82.4,85.9,80.5,85.9,5.6,475
2010-05-14,8044,2155000,196041900,86.2,91.9,86.2,91.9,6.0,1070
2010-05-17,8044,1312000,119646000,92.5,94.0,87.2,91.9,0.0,772
2010-05-18,8044,523000,47625800,92.5,93.5,89.1,89.8,-2.1,322
