date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,4904,3406169,138226508,41.5,41.5,40.15,40.5,-0.5,1169,,,,,
2008-01-03,4904,4013101,163433340,40.5,41.4,40.3,40.5,0.0,975,,,,,
2008-01-04,4904,6136351,245114663,40.05,40.55,39.6,40.5,0.0,1009,,,,,
2008-01-07,4904,11581343,469792673,39.7,41.3,39.7,41.0,0.5,1263,,,,,
2008-01-08,4904,12425716,514454422,39.6,42.5,39.6,42.15,1.15,1825,40.93,,,,
2008-01-09,4904,15572401,645439527,40.6,42.8,40.5,42.35,0.2,2996,41.403333333333336,,,,
2008-01-10,4904,4477635,186181793,42.35,42.35,41.2,41.65,-0.7,1351,41.48555555555556,,,,
2008-01-11,4904,5247779,218035566,41.65,41.7,41.3,41.3,-0.35,1583,41.4237037037037,,,,
2008-01-14,4904,9519380,392056817,41.1,41.7,40.8,41.15,-0.15,2070,41.33246913580247,,,,
2008-01-15,4904,11512155,471439254,41.0,41.4,40.35,40.4,-0.75,2092,41.02164609053498,41.14999999999999,,,
2008-01-16,4904,15575854,611704710,40.0,40.0,38.8,38.8,-1.6,3290,40.28109739368998,40.72272727272726,,,
2008-01-17,4904,13077622,512881614,39.6,39.65,38.8,39.2,0.4,2000,39.92073159579332,40.445867768595036,,,
2008-01-18,4904,11761330,465267712,39.0,40.25,39.0,40.2,1.0,2611,40.01382106386222,40.40116453794139,,,
2008-01-21,4904,17182528,711328276,40.5,42.1,40.0,42.0,1.8,3885,40.675880709241476,40.69186189467932,,,
2008-01-22,4904,12322408,486482206,39.1,39.9,39.1,39.55,-2.45,2526,40.30058713949432,40.48425064110126,,,
2008-01-23,4904,15231659,610024060,40.0,40.4,39.9,40.0,0.45,1749,40.200391426329546,40.39620506999194,,,
2008-01-24,4904,6286952,252622955,40.4,40.9,39.6,40.1,0.1,1419,40.16692761755303,40.34234960272068,,,
2008-01-25,4904,2574915,104142616,40.1,40.9,40.1,40.35,0.25,719,40.227951745035355,40.34374058404419,,,
2008-01-28,4904,3103801,121938094,39.8,40.35,38.9,39.0,-1.35,1303,39.81863449669024,40.099424114217975,,,
2008-01-29,4904,3142080,125798488,39.5,40.5,39.2,40.5,1.5,1146,40.045756331126825,40.17225609345107,,,
2008-01-30,4904,7613922,309880423,40.5,41.0,40.2,40.8,0.3,2479,40.297170887417884,40.286391349187234,,,
2008-01-31,4904,37567632,1543408292,42.0,42.0,39.2,39.2,-1.6,2803,39.93144725827859,40.08886564933501,40.50909090909091,,
2008-02-01,4904,5997473,244764621,40.6,41.2,40.2,40.65,1.45,1379,40.17096483885239,40.19089007672865,40.521343873517786,,
2008-02-12,4904,10033232,413403828,40.05,42.0,40.0,41.5,0.85,2495,40.61397655923493,40.42891006277799,40.60644440625537,,
2008-02-13,4904,5775419,241894318,42.0,42.0,41.2,41.2,-0.3,1900,40.80931770615662,40.56910823318199,40.65805793614621,,
2008-02-14,4904,11792880,494703421,41.6,43.4,41.0,42.5,1.3,2266,41.37287847077108,40.92017946351254,40.818226811263926,,
2008-02-15,4904,5251199,222783985,42.2,42.6,41.9,42.15,-0.35,1054,41.63191898051405,41.14378319741935,40.934033175501845,,
2008-02-18,4904,3652616,154471975,42.15,42.8,41.8,42.1,-0.05,996,41.787945987009365,41.317640797888565,41.03542159502342,,
2008-02-19,4904,11299711,475050769,42.5,42.5,41.85,41.95,-0.15,1479,41.841963991339576,41.432615198272465,41.11495015197791,,
2008-02-20,4904,3440082,141978162,41.7,41.95,40.75,41.25,-0.7,897,41.64464266089305,41.3994124349502,41.12669361702331,,
2008-02-21,4904,5874368,242555247,41.45,41.45,41.0,41.3,0.05,1055,41.5297617739287,41.38133744677744,41.14176373728215,,
2008-02-22,4904,4727835,191975532,41.0,41.3,40.3,41.3,0.0,1733,41.45317451595246,41.36654882009063,41.15552341230109,,
2008-02-25,4904,6233660,261527716,41.5,42.1,41.5,42.05,0.75,1284,41.65211634396831,41.49081267098324,41.233303985144474,,
2008-02-26,4904,9589661,403066812,42.0,42.15,41.85,42.0,-0.05,1550,41.76807756264554,41.58339218534992,41.29997320382756,,
2008-02-27,4904,21469230,922323315,42.05,44.0,42.0,44.0,2.0,2821,42.512051708430356,42.02277542437721,41.534758142625165,,
