date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-01-02,4904,3406169,138226508,41.5,41.5,40.15,40.5,-0.5,1169
2008-01-03,4904,4013101,163433340,40.5,41.4,40.3,40.5,0.0,975
2008-01-04,4904,6136351,245114663,40.05,40.55,39.6,40.5,0.0,1009
2008-01-07,4904,11581343,469792673,39.7,41.3,39.7,41.0,0.5,1263
2008-01-08,4904,12425716,514454422,39.6,42.5,39.6,42.15,1.15,1825
2008-01-09,4904,15572401,645439527,40.6,42.8,40.5,42.35,0.2,2996
2008-01-10,4904,4477635,186181793,42.35,42.35,41.2,41.65,-0.7,1351
2008-01-11,4904,5247779,218035566,41.65,41.7,41.3,41.3,-0.35,1583
2008-01-14,4904,9519380,392056817,41.1,41.7,40.8,41.15,-0.15,2070
2008-01-15,4904,11512155,471439254,41.0,41.4,40.35,40.4,-0.75,2092
2008-01-16,4904,15575854,611704710,40.0,40.0,38.8,38.8,-1.6,3290
2008-01-17,4904,13077622,512881614,39.6,39.65,38.8,39.2,0.4,2000
2008-01-18,4904,11761330,465267712,39.0,40.25,39.0,40.2,1.0,2611
2008-01-21,4904,17182528,711328276,40.5,42.1,40.0,42.0,1.8,3885
2008-01-22,4904,12322408,486482206,39.1,39.9,39.1,39.55,-2.45,2526
2008-01-23,4904,15231659,610024060,40.0,40.4,39.9,40.0,0.45,1749
2008-01-24,4904,6286952,252622955,40.4,40.9,39.6,40.1,0.1,1419
2008-01-25,4904,2574915,104142616,40.1,40.9,40.1,40.35,0.25,719
2008-01-28,4904,3103801,121938094,39.8,40.35,38.9,39.0,-1.35,1303
2008-01-29,4904,3142080,125798488,39.5,40.5,39.2,40.5,1.5,1146
2008-01-30,4904,7613922,309880423,40.5,41.0,40.2,40.8,0.3,2479
2008-01-31,4904,37567632,1543408292,42.0,42.0,39.2,39.2,-1.6,2803
2008-02-01,4904,5997473,244764621,40.6,41.2,40.2,40.65,1.45,1379
2008-02-12,4904,10033232,413403828,40.05,42.0,40.0,41.5,0.85,2495
2008-02-13,4904,5775419,241894318,42.0,42.0,41.2,41.2,-0.3,1900
2008-02-14,4904,11792880,494703421,41.6,43.4,41.0,42.5,1.3,2266
2008-02-15,4904,5251199,222783985,42.2,42.6,41.9,42.15,-0.35,1054
2008-02-18,4904,3652616,154471975,42.15,42.8,41.8,42.1,-0.05,996
2008-02-19,4904,11299711,475050769,42.5,42.5,41.85,41.95,-0.15,1479
2008-02-20,4904,3440082,141978162,41.7,41.95,40.75,41.25,-0.7,897
2008-02-21,4904,5874368,242555247,41.45,41.45,41.0,41.3,0.05,1055
2008-02-22,4904,4727835,191975532,41.0,41.3,40.3,41.3,0.0,1733
2008-02-25,4904,6233660,261527716,41.5,42.1,41.5,42.05,0.75,1284
2008-02-26,4904,9589661,403066812,42.0,42.15,41.85,42.0,-0.05,1550
2008-02-27,4904,21469230,922323315,42.05,44.0,42.0,44.0,2.0,2821
2008-02-29,4904,10660019,462016913,43.8,43.8,43.1,43.4,-0.6,1890
2008-03-03,4904,7518199,316936008,42.6,43.0,41.65,42.0,-1.4,1957
2008-03-04,4904,11351579,478509929,42.0,42.55,41.9,42.55,0.55,2258
2008-03-05,4904,8728166,371717497,42.5,43.4,42.1,43.4,0.85,1589
2008-03-06,4904,13722133,595874237,43.2,43.8,43.0,43.8,0.4,2298
2008-03-07,4904,14371524,626449513,43.3,43.9,43.3,43.65,-0.15,1763
2008-03-10,4904,17348790,729105171,43.6,43.6,41.0,41.8,-1.85,2609
2008-03-27,4904,0,0,0.0,0.0,0.0,0.0,0.0,0
2008-03-28,4904,23667909,1233080599,52.2,52.8,50.1,52.0,0.0,1856
2008-03-31,4904,12658868,670631079,52.7,54.9,52.0,52.0,0.0,1836
2008-04-01,4904,10225757,534730564,52.5,52.9,52.0,52.1,0.1,2262
2008-04-02,4904,10477154,546177258,52.4,53.0,51.8,53.0,0.9,1728
2008-04-03,4904,5094315,265735886,52.4,53.0,51.9,52.4,-0.6,1548
2008-04-07,4904,10287911,527923793,52.8,52.8,50.8,51.5,-0.9,1964
2008-04-08,4904,8565446,435380518,51.2,51.2,50.4,51.0,-0.5,1535
2008-04-09,4904,6477196,328184415,50.4,51.0,50.4,50.7,-0.3,1458
2008-04-10,4904,7343256,371319567,50.1,51.9,50.1,51.9,1.2,2165
