date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-01-02,9926,54000,1010750,18.6,19.65,18.4,18.6,0.2,26
2008-01-03,9926,4000,74700,18.8,18.8,18.55,18.55,-0.05,2
2008-01-04,9926,3001,55818,18.6,18.6,18.6,18.6,0.05,3
2008-01-07,9926,40004,724372,18.3,18.3,18.0,18.1,-0.5,23
2008-01-08,9926,17000,311900,18.0,18.5,18.0,18.5,0.4,6
2008-01-09,9926,11010,203232,18.45,18.6,18.4,18.6,0.1,8
2008-01-10,9926,7000,130900,18.7,18.9,18.6,18.9,0.3,5
2008-01-11,9926,14211,263261,18.55,18.8,18.5,18.8,-0.1,7
2008-01-14,9926,21000,396950,18.7,19.1,18.7,19.05,0.25,11
2008-01-15,9926,303018,5642626,19.05,20.3,18.0,18.2,-0.85,94
2008-01-16,9926,88000,1609150,18.3,18.35,18.2,18.3,0.1,42
2008-01-17,9926,25622,469958,18.25,18.6,18.25,18.4,0.1,14
2008-01-18,9926,18000,331650,18.35,18.55,18.25,18.5,0.1,9
2008-01-21,9926,12020,222411,18.45,18.6,18.45,18.6,0.1,5
2008-01-22,9926,24000,439250,18.05,18.4,18.05,18.3,-0.3,12
2008-01-23,9926,18000,329400,18.3,18.3,18.3,18.3,0.0,8
2008-01-24,9926,12000,219800,18.3,18.5,18.3,18.5,0.2,4
2008-01-25,9926,16000,298350,18.6,18.7,18.55,18.7,0.2,10
2008-01-28,9926,0,0,0.0,0.0,0.0,0.0,0.0,0
2008-01-29,9926,23000,428000,18.6,18.8,18.6,18.8,0.0,5
2008-01-30,9926,92000,1716200,18.7,19.0,18.5,18.8,0.0,15
2008-01-31,9926,1792,33114,18.7,18.7,18.7,18.7,-0.1,3
2008-02-01,9926,49102,891596,18.7,18.7,18.0,18.5,-0.2,22
2008-02-12,9926,3000,55200,18.4,18.4,18.4,18.4,-0.1,1
2008-02-13,9926,2572,47223,18.45,18.45,18.45,18.45,0.05,5
2008-02-14,9926,5000,92150,18.3,18.5,18.3,18.5,0.05,4
2008-02-15,9926,1,18,0.0,0.0,0.0,0.0,0.0,1
2008-02-18,9926,11000,206300,18.8,18.8,18.75,18.75,0.0,6
2008-02-19,9926,4137,77298,18.85,18.85,18.6,18.6,-0.15,5
2008-02-20,9926,1,18,0.0,0.0,0.0,0.0,0.0,1
2008-02-21,9926,1000,18600,18.6,18.6,18.6,18.6,0.0,1
2008-02-22,9926,2000,36800,18.4,18.4,18.4,18.4,-0.2,2
2008-02-25,9926,31949,587765,18.4,18.4,18.4,18.4,0.0,11
2008-02-26,9926,26000,481950,18.4,18.75,18.4,18.75,0.35,11
2008-02-27,9926,7000,131250,18.75,18.75,18.75,18.75,0.0,5
2008-02-29,9926,9001,169368,18.9,18.9,18.75,18.9,0.15,9
2008-03-03,9926,19247,359782,18.0,18.85,18.0,18.85,-0.05,10
2008-03-04,9926,42133,789573,18.85,19.0,18.6,19.0,0.15,27
2008-03-05,9926,21101,401624,19.3,19.3,18.85,19.0,0.0,14
2008-03-06,9926,17582,340423,19.5,19.5,19.15,19.2,0.2,19
2008-03-07,9926,10000,190200,19.2,19.3,18.8,19.3,0.1,9
2008-03-10,9926,4000,76450,19.3,19.3,18.9,18.95,-0.35,4
2008-03-11,9926,6000,114850,19.1,19.15,19.1,19.15,0.2,3
2008-03-12,9926,33500,649100,19.25,19.5,19.25,19.5,0.35,20
2008-03-13,9926,23001,446619,19.5,19.5,19.3,19.3,-0.2,13
2008-03-14,9926,6003,115857,19.3,19.3,19.3,19.3,0.0,6
2008-03-17,9926,34510,649634,19.3,19.3,18.5,18.5,-0.8,13
2008-03-18,9926,5004,94825,18.95,18.95,18.95,18.95,0.45,3
2008-03-19,9926,31425,597605,19.2,19.2,19.0,19.0,0.05,12
2008-03-20,9926,73215,1453256,20.3,20.3,19.3,19.95,0.95,48
2008-03-21,9926,49627,987075,20.0,20.0,19.4,19.9,-0.05,29
2008-03-24,9926,126045,2568700,20.5,20.5,19.5,20.4,0.5,70
2008-03-25,9926,313833,6818834,20.35,21.8,20.35,21.1,0.7,125
2008-03-26,9926,15835,337135,21.6,21.7,21.1,21.3,0.2,17
2008-03-27,9926,24223,514605,21.3,21.3,21.1,21.3,0.0,13
2008-03-28,9926,14454,305788,21.3,21.3,21.1,21.1,-0.2,13
2008-03-31,9926,40300,853059,21.1,21.3,21.1,21.2,0.1,21
2008-04-01,9926,27234,572859,21.1,21.1,20.95,20.95,-0.25,21
2008-04-02,9926,16622,349482,21.0,21.25,20.95,20.95,0.0,12
2008-04-03,9926,6211,130317,20.95,21.0,20.95,21.0,0.05,6
2008-04-07,9926,51356,1096001,21.1,21.4,21.1,21.2,0.2,22
2008-04-08,9926,22719,483733,21.25,21.45,21.25,21.45,0.25,20
2008-04-09,9926,28603,614550,21.6,21.6,21.2,21.2,-0.25,20
2008-04-10,9926,27622,586442,21.2,21.45,21.1,21.3,0.1,17
2008-04-11,9926,14000,297700,21.3,21.4,21.1,21.4,0.1,10
2008-04-14,9926,20000,427700,21.2,21.5,21.2,21.4,0.0,11
2008-04-15,9926,34802,732829,21.0,21.15,21.0,21.1,-0.3,28
2008-04-16,9926,86120,1886747,21.1,22.5,21.1,22.3,1.2,36
2008-04-17,9926,97714,2181542,22.0,23.0,22.0,22.0,-0.3,70
2008-04-18,9926,15049,331928,22.0,22.15,22.0,22.15,0.15,15
2008-04-21,9926,108729,2435588,22.15,23.0,22.0,22.25,0.1,52
2008-04-22,9926,56999,1291774,22.0,23.0,22.0,23.0,0.75,32
2008-04-23,9926,34661,809168,23.0,23.9,23.0,23.3,0.3,29
2008-04-24,9926,27100,632475,23.3,23.75,23.0,23.0,-0.3,13
2008-04-25,9926,32210,735956,23.0,23.0,22.8,22.85,-0.15,16
2008-04-28,9926,16000,366350,22.85,23.0,22.85,22.85,0.0,10
2008-04-29,9926,35211,790942,22.45,22.85,22.4,22.4,-0.45,16
2008-04-30,9926,180150,4200140,22.4,23.9,22.3,23.9,1.5,60
2008-05-02,9926,99622,2380141,24.0,24.0,23.4,24.0,0.1,39
2008-05-05,9926,67164,1601502,24.0,24.2,23.6,24.0,0.0,28
2008-05-06,9926,92251,2216324,23.9,24.5,23.9,24.5,0.5,35
2008-05-07,9926,69372,1695770,24.4,24.7,24.1,24.6,0.1,32
2008-05-08,9926,296676,7031725,24.6,24.7,22.9,24.6,0.0,147
2008-05-09,9926,100000,2477550,24.35,25.6,24.35,24.5,-0.1,55
2008-05-12,9926,378794,9871093,24.85,26.2,24.85,26.2,1.7,184
2008-05-13,9926,644564,17609569,27.0,28.0,26.2,26.2,0.0,293
2008-05-14,9926,636808,15728396,25.8,25.8,24.4,24.8,-1.4,276
2008-05-15,9926,261980,6433515,25.0,25.0,24.45,24.5,-0.3,135
2008-05-16,9926,123288,3046440,24.6,25.0,24.5,24.75,0.25,74
2008-05-19,9926,443670,11343102,25.7,25.85,25.0,25.8,1.05,189
2008-05-20,9926,245623,6274731,26.0,26.2,24.9,24.9,-0.9,139
2008-05-21,9926,764710,20017332,24.9,26.6,24.8,26.6,1.7,293
2008-05-22,9926,938240,25566617,27.2,28.05,26.4,26.8,0.2,492
2008-05-23,9926,322696,8589165,26.6,27.3,25.5,25.6,-1.2,168
2008-05-26,9926,175001,4471225,25.6,26.1,25.4,25.9,0.3,67
2008-05-27,9926,128028,3239711,26.0,26.2,25.0,25.4,-0.5,75
2008-05-28,9926,145386,3724860,26.3,26.4,25.0,25.1,-0.3,84
2008-05-29,9926,177000,4292000,24.8,25.1,23.5,23.85,-1.25,83
2008-05-30,9926,143000,3328950,23.9,23.95,23.0,23.3,-0.55,54
2008-06-02,9926,126311,2912968,23.3,23.5,22.8,23.5,0.2,51
2008-06-03,9926,28296,654808,23.4,23.4,23.1,23.2,-0.3,20
2008-06-04,9926,73000,1671750,23.05,23.05,22.75,22.95,-0.25,31
2008-06-05,9926,45339,1035262,22.85,23.0,22.7,23.0,0.05,25
2008-06-06,9926,61910,1420531,22.75,23.3,22.7,23.1,0.1,35
2008-06-09,9926,31408,724102,23.1,23.1,23.0,23.0,-0.1,26
2008-06-10,9926,80086,1827885,23.0,23.05,22.6,22.7,-0.3,42
2008-06-11,9926,36000,817800,22.65,22.8,22.65,22.65,-0.05,20
2008-06-12,9926,73763,1633490,22.4,22.5,21.9,22.4,-0.25,37
2008-06-13,9926,32010,703720,22.1,22.3,21.9,21.9,-0.5,21
2008-06-16,9926,42001,914121,21.9,21.9,21.6,21.6,-0.3,21
2008-06-17,9926,41000,886400,21.65,22.0,21.5,22.0,0.4,23
2008-06-18,9926,50554,1145413,23.5,23.5,22.45,22.75,0.75,34
2008-06-19,9926,73000,1587650,22.0,22.7,21.5,22.2,-0.55,51
2008-06-20,9926,39200,846009,22.2,22.2,21.4,21.75,-0.45,31
2008-06-23,9926,17020,360479,21.3,21.7,21.1,21.45,-0.3,14
2008-06-24,9926,14005,297305,21.7,21.7,21.15,21.15,-0.3,14
2008-06-25,9926,29000,616100,20.9,21.4,20.9,21.4,0.25,24
2008-06-26,9926,9000,194200,21.8,21.8,21.45,21.45,0.05,8
2008-06-27,9926,24500,518875,21.2,21.45,21.0,21.05,-0.4,21
2008-06-30,9926,17000,360550,21.6,22.2,21.0,21.3,0.25,12
2008-07-01,9926,21000,442450,20.8,21.3,20.8,21.3,0.0,19
2008-07-02,9926,29015,623472,20.9,21.9,20.9,21.9,0.6,26
2008-07-03,9926,23000,498700,21.85,22.1,21.15,21.9,0.0,17
2008-07-04,9926,11500,249424,22.05,22.05,21.4,21.45,-0.45,11
2008-07-07,9926,37622,794151,20.95,21.4,20.95,21.0,-0.45,25
2008-07-08,9926,87000,1770500,21.0,21.1,20.1,20.2,-0.8,42
2008-07-09,9926,23001,467070,20.2,20.5,20.2,20.25,0.05,17
2008-07-10,9926,16050,324909,20.15,20.6,19.9,20.6,0.35,15
2008-07-11,9926,41100,837268,20.3,21.5,20.1,20.9,0.3,30
2008-07-14,9926,17000,361250,20.9,21.95,20.6,21.8,0.9,12
2008-07-15,9926,8000,167650,21.0,21.0,20.65,20.65,-1.15,5
2008-07-16,9926,53124,1082679,20.65,20.8,20.25,20.25,-0.4,41
2008-07-17,9926,36000,729100,20.25,20.5,20.1,20.5,0.25,26
2008-07-18,9926,52672,1071990,20.3,20.8,20.2,20.3,-0.2,33
2008-07-21,9926,10000,208450,20.75,21.25,20.55,21.0,0.7,10
2008-07-22,9926,8035,168535,20.9,21.0,20.9,21.0,0.0,14
2008-07-23,9926,34000,718400,21.3,21.9,20.85,21.9,0.9,17
2008-07-24,9926,5000,109500,21.9,21.9,21.9,21.9,0.0,2
2008-07-25,9926,14000,300500,21.05,21.8,21.05,21.6,-0.3,13
2008-07-29,9926,21000,453800,21.6,21.65,21.6,21.6,0.0,8
2008-07-30,9926,9183,195061,21.1,21.5,21.1,21.3,-0.3,10
2008-07-31,9926,7000,149900,21.5,21.5,21.3,21.5,0.2,7
2008-08-01,9926,23015,480221,20.8,21.5,20.8,21.5,0.0,10
2008-08-04,9926,6713,142173,20.8,21.5,20.8,21.3,-0.2,10
2008-08-05,9926,17000,362250,21.4,21.4,21.2,21.2,-0.1,13
2008-08-06,9926,75550,1594885,21.2,21.4,21.0,21.1,-0.1,32
2008-08-07,9926,43000,908950,21.15,21.5,21.0,21.35,0.25,25
2008-08-08,9926,41713,889756,21.5,21.9,21.0,21.9,0.55,31
2008-08-11,9926,13000,264850,20.5,20.5,20.1,20.25,0.0,9
2008-08-12,9926,4334,87246,20.1,20.3,20.05,20.05,-0.2,6
2008-08-13,9926,12000,238300,19.95,20.2,19.5,20.2,0.15,7
2008-08-14,9926,4000,79500,19.8,20.1,19.8,20.1,-0.1,4
2008-08-15,9926,11000,218300,20.3,20.3,19.8,19.8,-0.3,5
2008-08-18,9926,2211,43522,19.55,19.85,19.55,19.85,0.05,8
2008-08-19,9926,29005,558948,19.1,19.45,19.1,19.35,-0.5,20
2008-08-20,9926,33000,632400,19.35,19.35,19.0,19.0,-0.35,26
2008-08-21,9926,47002,871586,19.1,19.1,18.4,18.4,-0.6,42
2008-08-22,9926,19102,351966,18.4,18.5,18.3,18.3,-0.1,16
2008-08-25,9926,22333,409122,18.3,18.7,18.3,18.7,0.4,25
2008-08-26,9926,28000,528800,18.7,19.05,18.7,18.85,0.15,14
2008-08-27,9926,26543,501623,18.8,19.2,18.8,19.0,0.15,28
2008-08-28,9926,31000,601550,19.5,19.55,19.2,19.5,0.5,11
2008-08-29,9926,25000,493250,19.55,19.9,19.55,19.8,0.3,14
2008-09-01,9926,8026,160304,20.1,20.1,19.8,19.8,0.0,21
2008-09-02,9926,43000,836900,19.6,20.15,18.9,18.9,-0.9,36
2008-09-03,9926,20102,381797,19.0,19.4,18.9,18.9,0.0,12
2008-09-04,9926,11001,206918,19.15,19.15,18.6,18.6,-0.3,12
2008-09-05,9926,43201,789828,18.6,18.6,18.1,18.15,-0.45,35
2008-09-08,9926,34000,623200,17.9,18.75,17.9,18.55,0.4,16
2008-09-09,9926,27002,491186,18.5,18.5,18.05,18.5,-0.05,21
2008-09-10,9926,6000,110350,18.45,18.5,18.3,18.3,-0.2,4
2008-09-11,9926,32000,583650,18.3,18.3,18.1,18.3,0.0,21
2008-09-12,9926,10000,181600,18.1,18.2,18.1,18.2,-0.1,4
2008-09-15,9926,7000,126550,18.2,18.2,18.05,18.05,-0.15,6
2008-09-16,9926,95622,1660398,17.9,17.9,17.2,17.55,-0.5,52
2008-09-17,9926,68200,1204400,17.55,17.8,17.5,17.8,0.25,20
2008-09-18,9926,78150,1348760,17.3,17.6,17.2,17.4,-0.4,30
2008-09-19,9926,6001,105417,17.4,17.8,17.4,17.55,0.15,4
2008-09-22,9926,31150,557540,17.7,18.0,17.7,18.0,0.45,23
2008-09-23,9926,32148,589571,18.0,18.8,18.0,18.5,0.5,24
2008-09-24,9926,4273,78985,18.5,18.5,18.5,18.5,0.0,9
2008-09-25,9926,23200,429319,18.5,18.75,18.3,18.7,0.2,16
2008-09-26,9926,20450,377600,18.5,18.5,18.4,18.5,-0.2,15
2008-09-30,9926,82044,1459536,18.0,18.1,17.3,18.0,-0.5,48
2008-10-01,9926,41068,737040,18.0,18.0,17.8,18.0,0.0,33
2008-10-02,9926,50960,904735,18.2,18.2,17.5,18.0,0.0,35
2008-10-03,9926,21320,384560,18.1,18.1,18.0,18.1,0.1,12
2008-10-06,9926,32640,588031,18.1,18.45,17.95,17.95,-0.15,21
2008-10-07,9926,51625,925054,18.0,18.0,17.4,18.0,0.05,26
2008-10-08,9926,35464,638093,18.0,18.25,17.9,18.0,0.0,21
2008-10-09,9926,61669,1102542,18.05,18.1,17.5,18.1,0.1,39
2008-10-13,9926,50400,904979,18.0,18.15,17.8,18.0,-0.1,21
2008-10-14,9926,17360,318990,18.1,18.8,18.05,18.5,0.5,16
2008-10-15,9926,9000,163950,18.2,18.3,18.1,18.25,-0.25,7
2008-10-16,9926,24040,436777,17.65,18.5,17.65,18.35,0.1,21
2008-10-17,9926,45947,828069,18.0,18.7,17.85,18.5,0.15,28
2008-10-20,9926,35628,665266,18.5,18.8,18.35,18.65,0.15,23
2008-10-21,9926,59080,1132902,18.7,19.35,18.7,19.35,0.7,37
2008-10-22,9926,22144,422342,19.35,19.35,19.0,19.1,-0.25,16
2008-10-23,9926,169000,3135000,18.5,19.0,18.45,18.45,-0.65,38
2008-10-24,9926,176104,3276422,18.3,19.15,18.3,18.6,0.15,46
2008-10-27,9926,158080,2784066,17.3,18.25,17.3,18.2,-0.4,68
2008-10-28,9926,50302,892535,17.7,17.9,17.4,17.65,-0.55,26
2008-10-29,9926,43408,761426,17.65,17.9,17.4,17.6,-0.05,28
2008-10-30,9926,38983,688055,17.5,17.75,17.5,17.7,0.1,29
2008-10-31,9926,75920,1346708,17.7,18.05,17.7,17.8,0.1,37
2008-11-03,9926,35098,627034,17.85,17.9,17.85,17.9,0.1,19
2008-11-04,9926,6080,109424,18.0,18.0,18.0,18.0,0.1,4
2008-11-05,9926,62000,1131850,18.25,18.5,18.0,18.45,0.45,41
2008-11-06,9926,26458,476251,18.0,18.1,17.85,18.1,-0.35,19
2008-11-07,9926,11260,201253,17.0,18.0,17.0,18.0,-0.1,9
2008-11-10,9926,30040,540203,17.0,18.4,17.0,18.1,0.1,18
2008-11-11,9926,37300,684185,18.8,18.8,18.05,18.05,-0.05,22
2008-11-12,9926,17000,307550,18.0,18.4,18.0,18.3,0.25,15
