date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,9926,54000,1010750,18.6,19.65,18.4,18.6,0.2,26,,,,,
2008-01-03,9926,4000,74700,18.8,18.8,18.55,18.55,-0.05,2,,,,,
2008-01-04,9926,3001,55818,18.6,18.6,18.6,18.6,0.05,3,,,,,
2008-01-07,9926,40004,724372,18.3,18.3,18.0,18.1,-0.5,23,,,,,
2008-01-08,9926,17000,311900,18.0,18.5,18.0,18.5,0.4,6,18.470000000000002,,,,
2008-01-09,9926,11010,203232,18.45,18.6,18.4,18.6,0.1,8,18.513333333333335,,,,
2008-01-10,9926,7000,130900,18.7,18.9,18.6,18.9,0.3,5,18.642222222222223,,,,
2008-01-11,9926,14211,263261,18.55,18.8,18.5,18.8,-0.1,7,18.694814814814816,,,,
2008-01-14,9926,21000,396950,18.7,19.1,18.7,19.05,0.25,11,18.813209876543212,,,,
2008-01-15,9926,303018,5642626,19.05,20.3,18.0,18.2,-0.85,94,18.608806584362142,18.590000000000003,,,
2008-01-16,9926,88000,1609150,18.3,18.35,18.2,18.3,0.1,42,18.50587105624143,18.53727272727273,,,
2008-01-17,9926,25622,469958,18.25,18.6,18.25,18.4,0.1,14,18.47058070416095,18.512314049586777,,,
2008-01-18,9926,18000,331650,18.35,18.55,18.25,18.5,0.1,9,18.4803871361073,18.51007513148009,,,
2008-01-21,9926,12020,222411,18.45,18.6,18.45,18.6,0.1,5,18.5202580907382,18.526425107574617,,,
2008-01-22,9926,24000,439250,18.05,18.4,18.05,18.3,-0.3,12,18.4468387271588,18.485256906197414,,,
2008-01-23,9926,18000,329400,18.3,18.3,18.3,18.3,0.0,8,18.397892484772534,18.45157383234334,,,
2008-01-24,9926,12000,219800,18.3,18.5,18.3,18.5,0.2,4,18.43192832318169,18.460378590099097,,,
2008-01-25,9926,16000,298350,18.6,18.7,18.55,18.7,0.2,10,18.521285548787795,18.50394611917199,,,
2008-01-28,9926,0,0,0.0,0.0,0.0,0.0,0.0,0,12.347523699191864,15.139592279322535,,,
2008-01-29,9926,23000,428000,18.6,18.8,18.6,18.8,0.0,5,14.498349132794576,15.805120955809347,,,
2008-01-30,9926,92000,1716200,18.7,19.0,18.5,18.8,0.0,15,15.932232755196384,16.349644418389467,,,
2008-01-31,9926,1792,33114,18.7,18.7,18.7,18.7,-0.1,3,16.85482183679759,16.77698179686411,17.718181818181822,,
2008-02-01,9926,49102,891596,18.7,18.7,18.0,18.5,-0.2,22,17.40321455786506,17.090257833797907,17.78616600790514,,
2008-02-12,9926,3000,55200,18.4,18.4,18.4,18.4,-0.1,1,17.73547637191004,17.328392773107378,17.839542876782954,,
2008-02-13,9926,2572,47223,18.45,18.45,18.45,18.45,0.05,5,17.973650914606694,17.53232135981513,17.892626104888784,,
2008-02-14,9926,5000,92150,18.3,18.5,18.3,18.5,0.05,4,18.149100609737797,17.708262930757833,17.945441226202803,,
2008-02-15,9926,1,18,0.0,0.0,0.0,0.0,0.0,1,12.099400406491865,14.488578761529137,16.38496807609821,,
2008-02-18,9926,11000,206300,18.8,18.8,18.75,18.75,0.0,6,14.316266937661243,15.263382623069294,16.590623026002714,,
2008-02-19,9926,4137,77298,18.85,18.85,18.6,18.6,-0.15,5,15.74417795844083,15.870040327965786,16.76535145852422,,
2008-02-20,9926,1,18,0.0,0.0,0.0,0.0,0.0,1,10.496118638960553,12.984578450153824,15.307494809956895,,
2008-02-21,9926,1000,18600,18.6,18.6,18.6,18.6,0.0,1,13.197412425973702,14.005564186489494,15.593799609091079,,
2008-02-22,9926,2000,36800,18.4,18.4,18.4,18.4,-0.2,2,14.931608283982468,14.804552516218676,15.837817034387507,,
2008-02-25,9926,31949,587765,18.4,18.4,18.4,18.4,0.0,11,16.087738855988313,15.458270240542554,16.06061555313642,,
2008-02-26,9926,26000,481950,18.4,18.75,18.4,18.75,0.35,11,16.975159237325542,16.056766560443908,16.29447507025499,,
2008-02-27,9926,7000,131250,18.75,18.75,18.75,18.75,0.0,5,17.566772824883696,16.546445367635926,16.507998977189338,,
2008-02-29,9926,9001,169368,18.9,18.9,18.75,18.9,0.15,9,18.011181883255798,16.97436439170212,16.715999066129395,,
2008-03-03,9926,19247,359782,18.0,18.85,18.0,18.85,-0.05,10,18.290787922170534,17.31538904775628,16.901564364726838,,
2008-03-04,9926,42133,789573,18.85,19.0,18.6,19.0,0.15,27,18.52719194811369,17.62168194816423,17.084037028663634,,
2008-03-05,9926,21101,401624,19.3,19.3,18.85,19.0,0.0,14,18.684794632075793,17.872285230316187,17.25064250443201,,
2008-03-06,9926,17582,340423,19.5,19.5,19.15,19.2,0.2,19,18.856529754717194,18.113687915713243,17.420151851872706,,
2008-03-07,9926,10000,190200,19.2,19.3,18.8,19.3,0.1,9,19.004353169811463,18.3293810219472,17.5836169082316,,
2008-03-10,9926,4000,76450,19.3,19.3,18.9,18.95,-0.35,4,18.986235446540974,18.442220836138617,17.70243282925494,,
2008-03-11,9926,6000,114850,19.1,19.15,19.1,19.15,0.2,3,19.040823631027315,18.570907956840685,17.828308235406684,,
2008-03-12,9926,33500,649100,19.25,19.5,19.25,19.5,0.35,20,19.193882420684876,18.739833782869653,17.973672736675667,,
2008-03-13,9926,23001,446619,19.5,19.5,19.3,19.3,-0.2,13,19.229254947123252,18.84168218598426,18.089005542182132,,
2008-03-14,9926,6003,115857,19.3,19.3,19.3,19.3,0.0,6,19.2528366314155,18.925012697623487,18.194309408079338,,
2008-03-17,9926,34510,649634,19.3,19.3,18.5,18.5,-0.8,13,19.001891087610336,18.847737661691944,18.220891198681134,,
2008-03-18,9926,5004,94825,18.95,18.95,18.95,18.95,0.45,3,18.98459405840689,18.866330814111592,18.28429196401321,,
2008-03-19,9926,31425,597605,19.2,19.2,19.0,19.0,0.05,12,18.98972937227126,18.890634302454938,18.346527445403368,,
2008-03-20,9926,73215,1453256,20.3,20.3,19.3,19.95,0.95,48,19.309819581514173,19.08324624746313,18.485959841455248,,
2008-03-21,9926,49627,987075,20.0,20.0,19.4,19.9,-0.05,29,19.506546387676114,19.23174692974256,18.608919855241748,,
2008-03-24,9926,126045,2568700,20.5,20.5,19.5,20.4,0.5,70,19.804364258450743,19.444156578880275,18.764665954785944,,
2008-03-25,9926,313833,6818834,20.35,21.8,20.35,21.1,0.7,125,20.23624283896716,19.745219019083862,18.96773848045673,,
2008-03-26,9926,15835,337135,21.6,21.7,21.1,21.3,0.2,17,20.59082855931144,20.027906470159525,19.170543829982233,,
2008-03-27,9926,24223,514605,21.3,21.3,21.1,21.3,0.0,13,20.82721903954096,20.259196202857794,19.355713931722907,,
2008-03-28,9926,14454,305788,21.3,21.3,21.1,21.1,-0.2,13,20.918146026360642,20.412069620520015,19.507390981138307,,
2008-03-31,9926,40300,853059,21.1,21.3,21.1,21.2,0.1,21,21.012097350907094,20.555329689516377,19.654574374082802,,
2008-04-01,9926,27234,572859,21.1,21.1,20.95,20.95,-0.25,21,20.991398233938064,20.627087927786125,19.767220080684297,,
2008-04-02,9926,16622,349482,21.0,21.25,20.95,20.95,0.0,12,20.977598822625374,20.685799213643193,19.87007050845088,,
2008-04-03,9926,6211,130317,20.95,21.0,20.95,21.0,0.05,6,20.98506588175025,20.74292662934443,19.968325246846454,,
2008-04-07,9926,51356,1096001,21.1,21.4,21.1,21.2,0.2,22,21.0567105878335,20.826030878554533,20.07542739929459,,
2008-04-08,9926,22719,483733,21.25,21.45,21.25,21.45,0.25,20,21.187807058555666,20.939479809726436,20.194955451529843,,
2008-04-09,9926,28603,614550,21.6,21.6,21.2,21.2,-0.25,20,21.191871372370443,20.986847117048903,20.28235062965768,,
2008-04-10,9926,27622,586442,21.2,21.45,21.1,21.3,0.1,17,21.22791424824696,21.043784004858193,20.370841879252666,,
2008-04-11,9926,14000,297700,21.3,21.4,21.1,21.4,0.1,10,21.285276165497972,21.10855054942943,20.460333889752434,,
2008-04-14,9926,20000,427700,21.2,21.5,21.2,21.4,0.0,11,21.323517443665313,21.16154135862408,20.5420439862957,18.453030303030307,
2008-04-15,9926,34802,732829,21.0,21.15,21.0,21.1,-0.3,28,21.24901162911021,21.15035202069243,20.590561900530854,18.532044323835372,
2008-04-16,9926,86120,1886747,21.1,22.5,21.1,22.3,1.2,36,21.599341086073473,21.35937892602108,20.73920869178904,18.644520612676107,
2008-04-17,9926,97714,2181542,22.0,23.0,22.0,22.0,-0.3,70,21.732894057382314,21.47585548492634,20.848842718589996,18.74468417647682,
2008-04-18,9926,15049,331928,22.0,22.15,22.0,22.15,0.15,15,21.87192937158821,21.598427214939733,20.961986830016954,18.84633539508945,
2008-04-21,9926,108729,2435588,22.15,23.0,22.0,22.25,0.1,52,21.99795291439214,21.7168949940416,21.07398797523287,18.947937323594243,
2008-04-22,9926,56999,1291774,22.0,23.0,22.0,23.0,0.75,32,22.33196860959476,21.950186813306765,21.241467281734362,19.068894418412324,
2008-04-23,9926,34661,809168,23.0,23.9,23.0,23.3,0.3,29,22.65464573972984,22.195607392705536,21.42047012680094,19.195196077564194,
2008-04-24,9926,27100,632475,23.3,23.75,23.0,23.0,-0.3,13,22.76976382648656,22.341860594031804,21.55782055055738,19.308772314054817,
2008-04-25,9926,32210,735956,23.0,23.0,22.8,22.85,-0.15,16,22.796509217657707,22.434249576935112,21.670183980943694,19.41448060318751,
2008-04-28,9926,16000,366350,22.85,23.0,22.85,22.85,0.0,10,22.814339478438473,22.50984056294691,21.77277667825294,19.517033421002807,
2008-04-29,9926,35211,790942,22.45,22.85,22.4,22.4,-0.45,16,22.67622631895898,22.489869551502018,21.827317836665728,19.603092124853468,
2008-04-30,9926,180150,4200140,22.4,23.9,22.3,23.9,1.5,60,23.084150879305987,22.746256905774377,22.00755106826001,19.73135803157426,
2008-05-02,9926,99622,2380141,24.0,24.0,23.4,24.0,0.1,39,23.389433919537325,22.97421019563358,22.180807497106965,19.858780179885475,
2008-05-05,9926,67164,1601502,24.0,24.2,23.6,24.0,0.0,28,23.592955946358217,23.160717432791113,22.338998149532447,19.982398681978445,
2008-05-06,9926,92251,2216324,23.9,24.5,23.9,24.5,0.5,35,23.89530396423881,23.40422335410182,22.52691135392093,20.117252452665657,
2008-05-07,9926,69372,1695770,24.4,24.7,24.1,24.6,0.1,32,24.130202642825875,23.621637289719672,22.707179931840848,20.251065812287578,
2008-05-08,9926,296676,7031725,24.6,24.7,22.9,24.6,0.0,147,24.28680176188392,23.79952141886155,22.871772981245993,20.38088474326407,
2008-05-09,9926,100000,2477550,24.35,25.6,24.35,24.5,-0.1,55,24.357867841255946,23.926881160886722,23.013357939398514,20.503843407644247,
2008-05-12,9926,378794,9871093,24.85,26.2,24.85,26.2,1.7,184,24.97191189417063,24.340175495270955,23.290457249016033,20.673877932789196,
2008-05-13,9926,644564,17609569,27.0,28.0,26.2,26.2,0.0,293,25.381274596113755,24.678325405221692,23.543460966492898,20.83883680046713,
2008-05-14,9926,636808,15728396,25.8,25.8,24.4,24.8,-1.4,276,25.18751639740917,24.70044805881775,23.652725230276126,20.957080478065127,
2008-05-15,9926,261980,6433515,25.0,25.0,24.45,24.5,-0.3,135,24.958344264939445,24.66400295721452,23.726401297208636,21.062839269764677,
2008-05-16,9926,123288,3046440,24.6,25.0,24.5,24.75,0.25,74,24.888896176626297,24.679638783175516,23.81540988006006,21.172903769174685,
2008-05-19,9926,443670,11343102,25.7,25.85,25.0,25.8,1.05,189,25.192597451084197,24.88334082259815,23.98798293396788,21.311026044721707,
2008-05-20,9926,245623,6274731,26.0,26.2,24.9,24.9,-0.9,139,25.095064967389465,24.88636976394394,24.06728876579676,21.418159595625536,
2008-05-21,9926,764710,20017332,24.9,26.6,24.8,26.6,1.7,293,25.596709978259643,25.197938897772314,24.287524525292696,21.57284139874119,
2008-05-22,9926,938240,25566617,27.2,28.05,26.4,26.8,0.2,492,25.997806652173097,25.489222734540984,24.506000653528115,21.728875983853392,
2008-05-23,9926,322696,8589165,26.6,27.3,25.5,25.6,-1.2,168,25.865204434782065,25.50936405553353,24.601131031482193,21.844431924633888,
2008-05-26,9926,175001,4471225,25.6,26.1,25.4,25.9,0.3,67,25.876802956521377,25.580388772709252,24.714076159179395,21.965493658226904,
2008-05-27,9926,128028,3239711,26.0,26.2,25.0,25.4,-0.5,75,25.71786863768092,25.54759081403484,24.7737217105551,22.068016235593266,
2008-05-28,9926,145386,3724860,26.3,26.4,25.0,25.1,-0.3,84,25.511912425120613,25.466210666028505,24.802093735724224,22.15852321363526,
2008-05-29,9926,177000,4292000,24.8,25.1,23.5,23.85,-1.25,83,24.957941616747075,25.17235418129605,24.71930297609603,22.209015058004358,
2008-05-30,9926,143000,3328950,23.9,23.95,23.0,23.3,-0.55,54,24.405294411164718,24.83192614833313,24.595885326000726,22.241581772690793,
2008-06-02,9926,126311,2912968,23.3,23.5,22.8,23.5,0.2,51,24.103529607443146,24.589757757727106,24.50059094982675,22.279146495894054,
2008-06-03,9926,28296,654808,23.4,23.4,23.1,23.2,-0.3,20,23.802353071628765,24.33707452904945,24.387496084624424,22.306634660195723,
2008-06-04,9926,73000,1671750,23.05,23.05,22.75,22.95,-0.25,31,23.518235381085844,24.08487916013137,24.262496425091864,22.325839595712267,
2008-06-05,9926,45339,1035262,22.85,23.0,22.7,23.0,0.05,25,23.34549025405723,23.887628403743847,24.152714127257788,22.345963786885036,
2008-06-06,9926,61910,1420531,22.75,23.3,22.7,23.1,0.1,35,23.263660169371487,23.744423239426784,24.061173768365805,22.36847233056011,
2008-06-09,9926,31408,724102,23.1,23.1,23.0,23.0,-0.1,26,23.175773446247657,23.609073559531005,23.96889778850791,22.387323902782196,
2008-06-10,9926,80086,1827885,23.0,23.05,22.6,22.7,-0.3,42,23.017182297498437,23.443787457798095,23.858558850376788,22.39665751762452,
2008-06-11,9926,36000,817800,22.65,22.8,22.65,22.65,-0.05,20,22.89478819833229,23.29946246547117,23.75346677643098,22.40421997978498,
2008-06-12,9926,73763,1633490,22.4,22.5,21.9,22.4,-0.25,37,22.72985879888819,23.1359238353855,23.635774013263067,22.40409401023916,
2008-06-13,9926,32010,703720,22.1,22.3,21.9,21.9,-0.5,21,22.453239199258793,22.911210410769954,23.48483714254454,22.38904642784396,
2008-06-16,9926,42001,914121,21.9,21.9,21.6,21.6,-0.3,21,22.168826132839197,22.67280851790269,23.320938260584143,22.365492803132202,
2008-06-17,9926,41000,886400,21.65,22.0,21.5,22.0,0.4,23,22.11255075522613,22.55047969646584,23.20607406401161,22.354582570202883,
2008-06-18,9926,50554,1145413,23.5,23.5,22.45,22.75,0.75,34,22.325033836817422,22.586756115290232,23.16641544974973,22.36638607556996,
2008-06-19,9926,73000,1587650,22.0,22.7,21.5,22.2,-0.55,51,22.283355891211613,22.516436821601097,23.08237932368454,22.361419327045482,
2008-06-20,9926,39200,846009,22.2,22.2,21.4,21.75,-0.45,31,22.105570594141074,22.37708467221908,22.966520252059794,22.343168003850096,
2008-06-23,9926,17020,360479,21.3,21.7,21.1,21.45,-0.3,14,21.887047062760715,22.2085238227247,22.834648925793726,22.316506272391884,
2008-06-24,9926,14005,297305,21.7,21.7,21.15,21.15,-0.3,14,21.641364708507144,22.016064945865665,22.68815771485514,22.281685189633915,
2008-06-25,9926,29000,616100,20.9,21.4,20.9,21.4,0.25,24,21.56090980567143,21.904053137526454,22.57614400051991,22.25536622874932,
2008-06-26,9926,9000,194200,21.8,21.8,21.45,21.45,0.05,8,21.52393987044762,21.821498021612552,22.47821843525731,22.23132544580158,
2008-06-27,9926,24500,518875,21.2,21.45,21.0,21.05,-0.4,21,21.365959913631748,21.681225654046635,22.354025527843632,22.19606199965825,
2008-06-30,9926,17000,360550,21.6,22.2,21.0,21.3,0.25,12,21.3439732757545,21.611911898765428,22.262371134118098,22.169313880265467,
2008-07-01,9926,21000,442450,20.8,21.3,20.8,21.3,0.0,19,21.32931551716967,21.55520064444444,22.178686687673046,22.14336421219784,
2008-07-02,9926,29015,623472,20.9,21.9,20.9,21.9,0.6,26,21.519543678113113,21.61789143636363,22.154453062658,22.136099608848653,
2008-07-03,9926,23000,498700,21.85,22.1,21.15,21.9,0.0,17,21.646362452075408,21.669183902479336,22.132326709383392,22.129051859330783,
2008-07-04,9926,11500,249424,22.05,22.05,21.4,21.45,-0.45,11,21.580908301383605,21.62933228384673,22.072993952045707,22.10878165457464,
2008-07-07,9926,37622,794151,20.95,21.4,20.95,21.0,-0.45,25,21.387272200922403,21.514908232238234,21.979690130128688,22.07568369473659,
