date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-01-02,3266,64000,1354250,21.2,21.5,20.6,21.05,0.35,43
2008-01-03,3266,27000,556600,20.6,20.8,20.5,20.6,-0.45,14
2008-01-04,3266,10000,206550,20.6,20.75,20.6,20.65,0.05,8
2008-01-07,3266,132000,2558750,20.4,20.4,19.25,19.25,-1.4,63
2008-01-08,3266,83000,1597450,19.25,19.4,19.05,19.25,0.0,29
2008-01-09,3266,287000,5231950,19.2,19.2,17.95,18.75,-0.5,123
2008-01-10,3266,89000,1676800,18.6,19.35,18.3,19.0,0.25,54
2008-01-11,3266,105000,1993050,18.9,19.45,18.5,18.95,-0.05,61
2008-01-14,3266,18000,333250,18.3,18.6,18.3,18.55,-0.4,6
2008-01-15,3266,96000,1824400,18.85,19.3,18.75,18.75,0.2,54
2008-01-16,3266,58000,1071550,18.5,18.85,18.2,18.5,-0.25,25
2008-01-17,3266,24000,440800,18.5,18.5,18.2,18.5,0.0,14
2008-01-18,3266,29000,533150,18.0,18.75,18.0,18.2,-0.3,20
2008-01-21,3266,33000,603500,18.3,18.65,18.2,18.2,0.0,21
2008-01-22,3266,70000,1191900,17.15,17.15,16.95,16.95,-1.25,27
2008-01-23,3266,61000,985850,17.0,17.0,15.8,15.8,-1.15,37
2008-01-24,3266,83000,1255650,15.9,16.0,14.7,14.75,-1.05,40
2008-01-25,3266,45000,703850,15.25,15.75,15.25,15.75,1.0,22
2008-01-28,3266,55000,902250,15.95,16.8,15.8,15.9,0.15,33
2008-01-29,3266,32000,529050,16.7,16.75,16.3,16.6,0.7,19
2008-01-30,3266,43000,696750,16.35,16.55,16.0,16.1,-0.5,23
2008-01-31,3266,16000,255200,16.1,16.1,15.7,16.0,-0.1,9
2008-02-01,3266,54000,867350,16.0,16.6,16.0,16.6,0.6,34
2008-02-12,3266,11000,180650,16.0,16.6,16.0,16.6,0.0,9
2008-02-13,3266,62000,1033750,16.55,16.9,16.4,16.9,0.3,32
2008-02-14,3266,88000,1534750,17.0,17.95,17.0,17.25,0.35,39
2008-02-15,3266,27000,463300,17.05,17.3,17.05,17.3,0.05,18
2008-02-18,3266,204000,3747700,17.5,18.5,17.5,18.5,1.2,95
2008-02-19,3266,135000,2633700,19.3,19.75,19.2,19.75,1.25,70
2008-02-20,3266,184000,3542200,19.7,19.95,18.75,19.0,-0.75,102
2008-02-21,3266,108000,2088650,19.0,19.6,19.0,19.45,0.45,62
2008-02-22,3266,53000,1005550,19.05,19.25,18.85,19.25,-0.2,37
2008-02-25,3266,110000,2171000,19.5,20.0,19.3,19.7,0.45,69
2008-02-26,3266,63000,1217750,19.3,19.7,19.1,19.15,-0.55,32
2008-02-27,3266,83000,1615900,19.8,19.8,19.2,19.65,0.5,42
2008-02-29,3266,57000,1107200,19.8,19.8,19.25,19.6,-0.05,34
2008-03-03,3266,21000,404300,19.5,19.5,19.0,19.45,-0.15,17
2008-03-04,3266,200000,3836050,19.5,19.8,19.0,19.0,-0.45,104
2008-03-05,3266,51000,969050,19.2,19.2,18.8,19.0,0.0,30
2008-03-06,3266,82000,1560000,19.0,19.5,18.9,19.0,0.0,43
2008-03-07,3266,73000,1357800,18.5,19.15,18.45,19.15,0.15,48
2008-03-10,3266,50000,923200,18.65,18.65,18.25,18.25,-0.9,27
2008-03-11,3266,44000,791000,18.0,18.2,17.8,17.85,-0.4,29
2008-03-12,3266,75000,1354500,18.0,18.35,17.9,18.0,0.15,38
2008-03-13,3266,90000,1656700,18.0,18.7,18.0,18.05,0.05,57
2008-03-14,3266,36000,651800,18.3,18.4,18.0,18.0,-0.05,24
2008-03-17,3266,120000,2049300,17.05,17.7,17.0,17.05,-0.95,38
2008-03-18,3266,11000,188700,17.05,17.4,17.05,17.25,0.2,9
2008-03-19,3266,25000,437350,17.5,17.55,17.4,17.4,0.15,13
2008-03-20,3266,8000,138500,17.05,17.5,17.05,17.5,0.1,6
2008-03-21,3266,56000,1018650,17.7,18.4,17.7,18.3,0.8,37
2008-03-24,3266,35000,639050,18.5,18.75,18.05,18.5,0.2,24
2008-03-25,3266,215000,4128200,19.0,19.6,18.8,19.15,0.65,106
2008-03-26,3266,570000,11552950,19.3,20.45,19.2,20.45,1.3,192
2008-03-27,3266,1171000,25327050,20.65,21.85,20.65,21.85,1.4,380
2008-03-28,3266,565000,12104800,21.8,22.0,20.5,21.55,-0.3,186
2008-03-31,3266,173000,3574100,20.5,21.0,20.5,20.65,-0.9,84
2008-04-01,3266,163000,3327200,20.65,20.9,20.05,20.8,0.15,74
2008-04-02,3266,137000,2802500,20.7,20.75,20.1,20.6,-0.2,60
2008-04-03,3266,216000,4452950,20.8,21.5,20.5,20.5,-0.1,49
2008-04-07,3266,120000,2545200,21.0,21.5,20.8,21.4,0.9,72
2008-04-08,3266,126000,2704200,22.0,22.0,20.8,21.0,-0.4,58
2008-04-09,3266,76000,1578250,20.9,21.2,20.5,21.2,0.2,46
2008-04-10,3266,163000,3443500,21.1,21.5,20.8,21.1,-0.1,84
2008-04-11,3266,167000,3532300,20.8,21.5,20.8,20.8,-0.3,81
2008-04-14,3266,153000,3262000,20.8,21.7,20.8,21.3,0.5,72
2008-04-15,3266,179000,3783650,21.5,21.5,20.85,21.25,-0.05,87
2008-04-16,3266,323000,6829550,21.5,21.5,20.9,21.35,0.1,92
2008-04-17,3266,498000,11089650,21.35,22.8,21.3,22.8,1.45,179
2008-04-18,3266,796000,19379600,24.35,24.35,24.05,24.35,1.55,248
2008-04-21,3266,1197000,30831100,25.9,26.05,25.1,25.9,1.55,432
2008-04-22,3266,283000,6987000,25.0,25.55,24.2,24.8,-1.1,152
2008-04-23,3266,446000,10480150,24.8,24.8,23.1,23.45,-1.35,196
2008-04-24,3266,220000,5224250,22.55,24.4,22.55,24.0,0.55,118
2008-04-25,3266,202000,4799950,23.0,24.45,23.0,23.3,-0.7,123
2008-04-28,3266,133000,3047200,22.6,23.9,22.6,22.9,-0.4,70
2008-04-29,3266,96000,2243000,22.9,23.8,22.9,23.0,0.1,53
2008-04-30,3266,105000,2462950,23.6,23.6,23.2,23.4,0.4,45
2008-05-02,3266,160000,3823150,23.6,24.3,23.6,23.95,0.55,72
2008-05-05,3266,133000,3063350,23.9,23.9,22.55,22.85,-1.1,65
2008-05-06,3266,200000,4693450,22.85,23.75,22.6,23.45,0.6,81
2008-05-07,3266,105000,2495250,23.5,24.45,23.2,24.45,1.0,48
2008-05-08,3266,89000,2150200,24.2,24.9,23.8,24.0,-0.45,58
2008-05-09,3266,167000,4013450,24.0,24.4,23.8,23.95,-0.05,54
2008-05-12,3266,120000,2869700,23.9,24.2,23.7,24.2,0.25,42
2008-05-13,3266,136000,3287200,24.95,24.95,23.75,24.1,-0.1,68
2008-05-14,3266,109000,2602200,24.1,24.1,23.7,23.8,-0.3,59
2008-05-15,3266,338000,8559400,24.1,25.45,24.1,25.45,1.65,145
2008-05-16,3266,548000,14106050,25.95,26.1,25.1,25.3,-0.15,234
2008-05-19,3266,425000,11092450,25.6,26.5,25.6,26.0,0.7,154
2008-05-20,3266,165000,4266450,26.1,26.7,25.3,25.3,-0.7,84
2008-05-21,3266,163000,4100350,25.3,25.3,25.0,25.3,0.0,79
2008-05-22,3266,100000,2494350,25.3,25.3,24.8,25.0,-0.3,53
2008-05-23,3266,192000,4792900,25.0,25.1,24.8,24.8,-0.2,71
2008-05-26,3266,269000,6497500,24.5,24.6,23.8,24.3,-0.5,74
2008-05-27,3266,158000,3744100,24.0,24.5,23.1,23.4,-0.9,58
2008-05-28,3266,183000,4181450,23.55,23.55,22.2,22.2,-1.2,64
2008-05-29,3266,143000,3357350,22.55,23.75,22.55,23.5,1.3,67
2008-05-30,3266,152000,3520250,22.9,23.5,22.7,22.8,-0.7,53
2008-06-02,3266,19000,440200,23.0,23.4,23.0,23.4,0.6,10
2008-06-03,3266,54000,1283550,23.5,24.2,23.5,23.5,0.1,21
2008-06-04,3266,18000,421400,23.45,23.6,23.2,23.6,0.1,12
2008-06-05,3266,22000,514500,23.25,23.85,23.05,23.85,0.25,13
2008-06-06,3266,14000,330850,23.85,23.9,23.45,23.45,-0.4,11
2008-06-09,3266,27000,622750,23.2,23.4,22.8,23.15,-0.3,9
2008-06-10,3266,48000,1094350,23.4,23.4,22.5,22.5,-0.65,28
2008-06-11,3266,111000,2391650,22.7,22.7,21.0,21.9,-0.6,43
2008-06-12,3266,78000,1639000,21.0,21.2,20.5,21.0,-0.9,35
2008-06-13,3266,104000,2113250,21.0,21.0,20.0,20.5,-0.5,32
2008-06-16,3266,43000,871400,20.8,21.2,20.0,20.0,-0.5,20
2008-06-17,3266,48000,961500,19.6,20.7,19.6,20.5,0.5,16
2008-06-18,3266,38000,775250,20.4,21.2,19.85,20.8,0.3,18
2008-06-19,3266,39000,785500,20.8,20.8,20.0,20.2,-0.6,23
2008-06-20,3266,35000,715250,20.5,20.65,20.05,20.2,0.0,20
2008-06-23,3266,37000,741350,20.2,20.2,19.9,20.1,-0.1,11
2008-06-24,3266,19000,381850,21.0,21.0,19.95,19.95,-0.15,13
2008-06-25,3266,31000,617100,19.55,20.4,19.55,20.4,0.45,13
2008-06-26,3266,106000,2296050,20.1,21.8,20.05,21.8,1.4,40
2008-06-27,3266,189000,4077650,20.3,22.5,20.3,21.0,-0.8,109
2008-06-30,3266,127000,2645150,21.8,22.0,19.6,20.8,-0.2,66
2008-07-01,3266,93000,1841400,20.1,20.6,19.35,19.35,-1.45,53
2008-07-02,3266,34000,682250,20.7,20.7,19.5,19.8,0.45,28
2008-07-03,3266,64000,1311400,19.75,21.0,19.75,20.9,1.1,26
2008-07-04,3266,8000,162250,20.0,20.8,20.0,20.2,-0.7,8
2008-07-07,3266,0,0,0.0,0.0,0.0,0.0,0.0,0
2008-07-08,3266,35000,682550,20.0,20.0,19.05,19.05,-1.15,18
2008-07-09,3266,27000,521600,19.1,19.7,19.1,19.2,0.15,19
2008-07-10,3266,14000,265850,19.1,19.2,18.85,18.9,-0.3,14
2008-07-11,3266,56000,1055350,18.9,19.0,18.7,19.0,0.1,30
2008-07-14,3266,37000,677950,18.1,18.6,18.1,18.6,-0.4,25
2008-07-15,3266,72000,1293600,18.1,18.3,17.5,17.5,-1.1,36
2008-07-16,3266,22000,374750,17.55,18.0,16.5,16.5,-1.0,22
2008-07-17,3266,35000,607800,17.3,17.5,17.2,17.5,1.0,26
2008-07-18,3266,15000,260750,17.5,17.5,17.0,17.0,-0.5,14
2008-07-21,3266,40000,686400,17.0,17.5,17.0,17.5,0.5,20
2008-07-22,3266,29000,491850,17.05,17.5,16.8,17.0,-0.5,14
2008-07-23,3266,41000,732650,17.05,18.15,17.05,18.1,1.1,26
2008-07-24,3266,28000,495700,17.6,18.05,17.6,17.65,-0.45,19
2008-07-25,3266,50000,877500,17.1,17.8,17.1,17.8,0.15,28
2008-07-29,3266,17000,295150,17.4,17.7,17.25,17.6,-0.2,15
2008-07-30,3266,23000,398350,17.5,17.7,17.2,17.3,-0.3,16
2008-07-31,3266,13000,218950,17.0,17.0,16.8,16.8,-0.5,8
2008-08-01,3266,11000,183000,16.7,16.8,16.6,16.6,-0.2,9
2008-08-04,3266,8000,135800,17.2,17.2,16.6,16.6,0.0,6
2008-08-05,3266,11000,180700,17.1,17.1,16.0,16.0,-0.6,7
2008-08-06,3266,13000,211450,16.9,16.9,16.0,16.6,0.6,12
2008-08-07,3266,28000,467800,16.6,17.2,16.6,16.6,0.0,12
2008-08-08,3266,17000,287300,16.9,16.9,16.9,16.9,0.3,5
2008-08-11,3266,28000,473950,16.65,17.15,16.65,17.1,0.2,22
2008-08-12,3266,12000,203200,17.2,17.2,16.8,16.95,-0.15,8
2008-08-13,3266,6000,99600,16.6,16.6,16.6,16.6,-0.35,2
2008-08-14,3266,42000,703650,16.5,17.1,16.5,17.1,0.5,19
2008-08-15,3266,31000,527000,17.0,17.0,17.0,17.0,-0.1,8
2008-08-18,3266,56000,897650,16.65,16.65,15.85,15.9,-1.1,25
2008-08-19,3266,14000,228750,16.3,16.5,16.0,16.0,0.1,10
2008-08-20,3266,3000,48600,16.3,16.3,16.0,16.0,0.0,3
2008-08-21,3266,12000,193700,16.6,16.6,16.0,16.15,0.15,10
2008-08-22,3266,9000,142500,16.15,16.15,15.6,16.1,-0.05,5
2008-08-25,3266,30000,486550,16.5,16.5,16.15,16.25,0.15,22
2008-08-26,3266,11000,178700,16.25,16.5,16.15,16.15,-0.1,7
2008-08-27,3266,23000,378300,16.4,16.7,16.15,16.65,0.5,16
2008-08-28,3266,27000,447500,16.5,16.65,16.5,16.6,-0.05,12
2008-08-29,3266,12000,198450,16.95,16.95,16.35,16.35,-0.25,12
2008-09-01,3266,9000,146900,16.65,16.65,16.25,16.25,-0.1,6
2008-09-02,3266,20000,324000,16.4,16.4,16.1,16.1,-0.15,12
2008-09-03,3266,23000,369500,16.45,16.45,16.0,16.0,-0.1,13
2008-09-04,3266,15000,230900,15.05,16.35,15.05,15.6,-0.4,12
2008-09-05,3266,15000,226200,14.75,15.55,14.75,15.55,-0.05,11
2008-09-08,3266,15000,237050,15.5,16.05,15.5,16.05,0.5,14
2008-09-09,3266,16000,248900,15.9,15.9,15.3,15.6,-0.45,11
2008-09-10,3266,11000,170500,15.5,15.5,15.5,15.5,-0.1,8
2008-09-11,3266,6000,92600,15.5,15.5,15.4,15.4,-0.1,4
2008-09-12,3266,6000,91100,15.3,15.5,15.0,15.5,0.1,5
2008-09-15,3266,21000,313450,15.1,15.1,14.45,14.9,-0.6,19
2008-09-16,3266,58000,818150,14.1,14.8,13.9,14.1,-0.8,26
2008-09-17,3266,17000,229950,14.0,14.0,13.2,13.2,-0.9,13
2008-09-18,3266,73000,899450,12.5,12.6,12.3,12.35,-0.85,27
2008-09-19,3266,39000,489650,12.35,12.9,12.35,12.65,0.3,20
2008-09-22,3266,39000,503850,12.65,13.05,12.65,13.0,0.35,13
2008-09-23,3266,21000,272800,13.0,13.5,12.8,13.4,0.4,11
2008-09-24,3266,25000,334100,13.4,13.5,13.05,13.45,0.05,10
2008-09-25,3266,50000,658950,12.8,13.5,12.8,13.5,0.05,21
2008-09-26,3266,22000,285900,13.15,13.3,12.85,13.25,-0.25,9
2008-09-30,3266,21000,260900,12.35,13.1,12.35,13.1,-0.15,7
2008-10-01,3266,9000,117250,13.5,13.8,12.6,12.6,-0.5,8
2008-10-02,3266,8000,103050,13.1,13.1,12.55,12.85,0.25,8
2008-10-03,3266,4000,51450,12.75,12.9,12.75,12.9,0.05,3
2008-10-06,3266,14000,178100,12.8,12.85,12.5,12.5,-0.4,11
2008-10-07,3266,21000,262500,12.5,12.5,12.5,12.5,0.0,8
2008-10-08,3266,30000,363050,12.5,12.5,11.8,11.8,-0.7,12
2008-10-09,3266,24000,269400,11.15,11.9,11.1,11.7,-0.1,14
2008-10-13,3266,10000,113000,11.3,11.3,11.3,11.3,-0.4,6
2008-10-14,3266,29000,343050,11.2,11.95,11.2,11.9,0.6,16
2008-10-15,3266,13000,150000,11.55,11.8,11.5,11.8,-0.1,7
2008-10-16,3266,46000,524500,11.4,11.5,11.4,11.5,-0.3,14
2008-10-17,3266,24000,267400,11.2,11.2,11.1,11.1,-0.4,13
2008-10-20,3266,11000,118750,11.0,11.0,10.75,10.75,-0.35,9
2008-10-21,3266,39000,407700,10.5,10.5,10.4,10.4,-0.35,17
2008-10-22,3266,32000,344150,11.0,11.0,10.3,10.3,-0.1,22
2008-10-23,3266,53000,526890,9.94,9.98,9.94,9.94,-0.36,22
2008-10-24,3266,12000,115260,9.65,9.65,9.6,9.6,-0.34,11
2008-10-27,3266,11000,103180,8.93,9.9,8.93,9.9,0.3,7
2008-10-28,3266,37000,362150,9.94,10.0,9.22,9.95,0.05,22
2008-10-29,3266,22000,217380,10.0,10.0,9.52,9.88,-0.07,11
2008-10-30,3266,34000,333520,10.0,10.4,9.52,9.93,0.05,25
2008-10-31,3266,13000,127970,9.56,10.15,9.53,9.9,-0.03,12
2008-11-03,3266,21000,210200,10.1,10.1,10.0,10.0,0.1,9
2008-11-04,3266,23000,218950,9.5,9.65,9.5,9.65,-0.35,15
2008-11-05,3266,101000,1036300,10.3,10.3,10.0,10.3,0.65,43
2008-11-06,3266,61000,602400,10.0,10.2,9.6,10.0,-0.3,31
2008-11-07,3266,20000,206650,10.0,10.5,10.0,10.5,0.5,14
2008-11-10,3266,22000,228900,10.65,10.65,10.2,10.2,-0.3,16
2008-11-11,3266,14000,136750,10.0,10.0,9.66,10.0,-0.2,10
2008-11-12,3266,26000,257220,10.0,10.0,9.87,9.87,-0.13,11
2008-11-13,3266,18000,169680,9.25,9.99,9.23,9.25,-0.62,12
2008-11-14,3266,9000,84860,9.58,9.58,9.12,9.49,0.24,7
2008-11-17,3266,40000,357240,9.03,9.18,8.84,9.0,-0.49,21
2008-11-18,3266,33000,277860,8.37,8.8,8.37,8.37,-0.63,19
2008-11-19,3266,11000,88690,8.02,8.36,8.02,8.36,-0.01,7
2008-11-20,3266,36000,303430,8.35,8.5,8.09,8.48,0.12,20
2008-11-21,3266,66000,538160,8.55,8.55,8.1,8.38,-0.1,17
2008-11-24,3266,21000,175510,8.48,8.48,8.1,8.12,-0.26,9
2008-11-25,3266,21000,171030,8.12,8.17,8.12,8.14,0.02,9
2008-11-26,3266,18000,155450,8.45,8.7,8.45,8.66,0.52,13
2008-11-27,3266,31000,271780,8.7,9.2,8.45,9.2,0.54,18
2008-11-28,3266,20000,173020,8.66,9.38,8.56,9.38,0.18,11
2008-12-01,3266,6000,57500,9.6,9.6,9.58,9.58,0.2,5
2008-12-02,3266,25000,223980,9.3,9.3,8.91,8.95,-0.63,10
2008-12-03,3266,0,0,0.0,0.0,0.0,0.0,0.0,0
2008-12-04,3266,2000,17670,8.57,9.1,8.57,9.1,0.15,2
2008-12-05,3266,1000,9500,9.5,9.5,9.5,9.5,0.4,1
2008-12-08,3266,13000,117330,9.06,9.06,9.0,9.05,-0.45,13
2008-12-09,3266,8000,71900,9.0,9.2,8.85,8.85,-0.2,8
2008-12-10,3266,12000,109070,9.18,9.18,9.03,9.17,0.32,8
2008-12-11,3266,4000,37400,9.2,9.4,9.2,9.4,0.23,4
2008-12-12,3266,2000,18200,8.91,9.29,8.91,9.29,-0.11,2
2008-12-15,3266,6000,55780,9.3,9.3,9.29,9.29,0.0,4
2008-12-16,3266,5000,46440,9.26,9.53,9.06,9.53,0.24,5
2008-12-17,3266,12000,112610,9.34,9.83,9.25,9.83,0.3,6
2008-12-18,3266,2000,19950,10.1,10.1,9.85,9.85,0.02,2
2008-12-19,3266,1000,9600,9.6,9.6,9.6,9.6,-0.25,1
2008-12-22,3266,3000,28260,9.06,9.6,9.06,9.6,0.0,2
2008-12-23,3266,8000,72350,9.1,9.1,9.0,9.0,-0.6,6
2008-12-24,3266,3000,27470,9.0,9.47,9.0,9.47,0.47,2
2008-12-25,3266,5000,45590,9.08,9.3,9.05,9.3,-0.17,5
2008-12-26,3266,5000,46150,9.23,9.3,9.04,9.3,0.0,4
2008-12-29,3266,10000,91680,9.2,9.3,9.1,9.3,0.0,6
2008-12-30,3266,8000,74370,9.29,9.3,9.29,9.3,0.0,2
2008-12-31,3266,23000,221870,9.7,9.8,9.5,9.7,0.4,17
2009-01-05,3266,10000,98100,10.0,10.0,9.7,9.7,0.0,5
2009-01-06,3266,15000,138740,9.31,9.8,9.2,9.8,0.1,10
2009-01-07,3266,13000,123550,9.79,9.79,9.47,9.48,-0.32,7
2009-01-08,3266,10000,92760,9.31,9.31,9.25,9.25,-0.23,6
2009-01-09,3266,28000,256800,8.81,9.25,8.81,9.23,-0.02,8
2009-01-10,3266,0,0,0.0,0.0,0.0,0.0,0.0,0
2009-01-12,3266,5000,45080,9.01,9.02,9.01,9.02,-0.21,3
2009-01-13,3266,10000,92270,9.65,9.65,9.04,9.42,0.4,8
2009-01-14,3266,3000,27580,9.2,9.3,9.08,9.3,-0.12,3
2009-01-15,3266,5000,45680,9.15,9.23,9.1,9.23,-0.07,5
2009-01-16,3266,281000,2591740,9.02,9.36,8.88,9.23,0.0,11
