date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,3266,64000,1354250,21.2,21.5,20.6,21.05,0.35,43,,,,,
2008-01-03,3266,27000,556600,20.6,20.8,20.5,20.6,-0.45,14,,,,,
2008-01-04,3266,10000,206550,20.6,20.75,20.6,20.65,0.05,8,,,,,
2008-01-07,3266,132000,2558750,20.4,20.4,19.25,19.25,-1.4,63,,,,,
2008-01-08,3266,83000,1597450,19.25,19.4,19.05,19.25,0.0,29,20.160000000000004,,,,
2008-01-09,3266,287000,5231950,19.2,19.2,17.95,18.75,-0.5,123,19.69,,,,
2008-01-10,3266,89000,1676800,18.6,19.35,18.3,19.0,0.25,54,19.46,,,,
2008-01-11,3266,105000,1993050,18.9,19.45,18.5,18.95,-0.05,61,19.29,,,,
2008-01-14,3266,18000,333250,18.3,18.6,18.3,18.55,-0.4,6,19.043333333333333,,,,
2008-01-15,3266,96000,1824400,18.85,19.3,18.75,18.75,0.2,54,18.945555555555554,19.48,,,
2008-01-16,3266,58000,1071550,18.5,18.85,18.2,18.5,-0.25,25,18.797037037037036,19.30181818181818,,,
2008-01-17,3266,24000,440800,18.5,18.5,18.2,18.5,0.0,14,18.698024691358025,19.15603305785124,,,
2008-01-18,3266,29000,533150,18.0,18.75,18.0,18.2,-0.3,20,18.53201646090535,18.98220886551465,,,
2008-01-21,3266,33000,603500,18.3,18.65,18.2,18.2,0.0,21,18.421344307270232,18.839989071784714,,,
2008-01-22,3266,70000,1191900,17.15,17.15,16.95,16.95,-1.25,27,17.93089620484682,18.496354695096585,,,
2008-01-23,3266,61000,985850,17.0,17.0,15.8,15.8,-1.15,37,17.220597469897882,18.006108386897207,,,
2008-01-24,3266,83000,1255650,15.9,16.0,14.7,14.75,-1.05,40,16.397064979931923,17.414088680188623,,,
2008-01-25,3266,45000,703850,15.25,15.75,15.25,15.75,1.0,22,16.18137665328795,17.11152710197251,,,
2008-01-28,3266,55000,902250,15.95,16.8,15.8,15.9,0.15,33,16.0875844355253,16.891249447068418,,,
2008-01-29,3266,32000,529050,16.7,16.75,16.3,16.6,0.7,19,16.258389623683534,16.83829500214689,,,
2008-01-30,3266,43000,696750,16.35,16.55,16.0,16.1,-0.5,23,16.20559308245569,16.70405954721109,,,
2008-01-31,3266,16000,255200,16.1,16.1,15.7,16.0,-0.1,9,16.13706205497046,16.57604872044544,18.00227272727273,,
2008-02-01,3266,54000,867350,16.0,16.6,16.0,16.6,0.6,34,16.29137470331364,16.580403498546268,17.88033596837945,,
2008-02-12,3266,11000,180650,16.0,16.6,16.0,16.6,0.0,9,16.394249802209092,16.583966498810582,17.76900240591167,,
2008-02-13,3266,62000,1033750,16.55,16.9,16.4,16.9,0.3,32,16.562833201472728,16.641427135390476,17.693436979310658,,
2008-02-14,3266,88000,1534750,17.0,17.95,17.0,17.25,0.35,39,16.79188880098182,16.75207674713766,17.654877241979296,,
2008-02-15,3266,27000,463300,17.05,17.3,17.05,17.3,0.05,18,16.961259200654546,16.851699156748996,17.6240183513724,,
2008-02-18,3266,204000,3747700,17.5,18.5,17.5,18.5,1.2,95,17.474172800436364,17.15139021915827,17.700190668644364,,
2008-02-19,3266,135000,2633700,19.3,19.75,19.2,19.75,1.25,70,18.232781866957577,17.623864724765856,17.878434958327464,,
2008-02-20,3266,184000,3542200,19.7,19.95,18.75,19.0,-0.75,102,18.488521244638385,17.87407113844479,17.97596235325551,,
2008-02-21,3266,108000,2088650,19.0,19.6,19.0,19.45,0.45,62,18.809014163092257,18.160603658727556,18.104139539928944,,
2008-02-22,3266,53000,1005550,19.05,19.25,18.85,19.25,-0.2,37,18.956009442061504,18.358675720777093,18.203779579935123,,
2008-02-25,3266,110000,2171000,19.5,20.0,19.3,19.7,0.45,69,19.204006294707668,18.602552862453987,18.333885703419025,,
2008-02-26,3266,63000,1217750,19.3,19.7,19.1,19.15,-0.55,32,19.186004196471778,18.702088705644172,18.404852163991283,,
2008-02-27,3266,83000,1615900,19.8,19.8,19.2,19.65,0.5,42,19.34066946431452,18.87443621370887,18.513125888861605,,
2008-02-29,3266,57000,1107200,19.8,19.8,19.25,19.6,-0.05,34,19.42711297620968,19.00635690212544,18.607636681134508,,
2008-03-03,3266,21000,404300,19.5,19.5,19.0,19.45,-0.15,17,19.434741984139787,19.08701928355718,18.68088566538368,,
2008-03-04,3266,200000,3836050,19.5,19.8,19.0,19.0,-0.45,104,19.289827989426524,19.071197595637692,18.708634737959013,,
2008-03-05,3266,51000,969050,19.2,19.2,18.8,19.0,0.0,30,19.19321865961768,19.05825257824902,18.73397084770171,,
2008-03-06,3266,82000,1560000,19.0,19.5,18.9,19.0,0.0,43,19.128812439745122,19.047661200385562,18.757103817466778,,
2008-03-07,3266,73000,1357800,18.5,19.15,18.45,19.15,0.15,48,19.13587495983008,19.066268254860915,18.79126870290445,,
2008-03-10,3266,50000,923200,18.65,18.65,18.25,18.25,-0.9,27,18.840583306553388,18.917855844886205,18.74420185917363,,
2008-03-11,3266,44000,791000,18.0,18.2,17.8,17.85,-0.4,29,18.51038887103559,18.723700236725076,18.666445175767226,,
2008-03-12,3266,75000,1354500,18.0,18.35,17.9,18.0,0.15,38,18.34025924735706,18.592118375502334,18.608493421352684,,
2008-03-13,3266,90000,1656700,18.0,18.7,18.0,18.05,0.05,57,18.24350616490471,18.493551398138273,18.559928776017667,,
2008-03-14,3266,36000,651800,18.3,18.4,18.0,18.0,-0.05,24,18.162337443269806,18.40381478029495,18.51123931723352,,
2008-03-17,3266,120000,2049300,17.05,17.7,17.0,17.05,-0.95,38,17.791558295513205,18.15766663842314,18.384175028778433,,
2008-03-18,3266,11000,188700,17.05,17.4,17.05,17.25,0.2,9,17.61103886367547,17.992636340528023,18.285551113232483,,
2008-03-19,3266,25000,437350,17.5,17.55,17.4,17.4,0.15,13,17.54069257578365,17.884884278613836,18.20854666860357,,
2008-03-20,3266,8000,138500,17.05,17.5,17.05,17.5,0.1,6,17.527128383855764,17.814905318865865,18.146933914811957,,
2008-03-21,3266,56000,1018650,17.7,18.4,17.7,18.3,0.8,37,17.784752255903843,17.903104351799342,18.160244009176136,,
2008-03-24,3266,35000,639050,18.5,18.75,18.05,18.5,0.2,24,18.023168170602563,18.011630833290372,18.189788008378212,,
2008-03-25,3266,215000,4128200,19.0,19.6,18.8,19.15,0.65,106,18.39877878040171,18.218607045419397,18.273284703301847,,
2008-03-26,3266,570000,11552950,19.3,20.45,19.2,20.45,1.3,192,19.082519186934473,18.624314855343144,18.462564294319076,,
2008-03-27,3266,1171000,25327050,20.65,21.85,20.65,21.85,1.4,380,20.005012791289648,19.210803063462574,18.757123920900025,,
2008-03-28,3266,565000,12104800,21.8,22.0,20.5,21.55,-0.3,186,20.520008527526432,19.63611159737847,18.99998271038698,,
2008-03-31,3266,173000,3574100,20.5,21.0,20.5,20.65,-0.9,84,20.563339018350955,19.820454943309656,19.143462474701156,,
2008-04-01,3266,163000,3327200,20.65,20.9,20.05,20.8,0.15,74,20.64222601223397,19.99855404452608,19.28750921603149,,
2008-04-02,3266,137000,2802500,20.7,20.75,20.1,20.6,-0.2,60,20.628150674822646,20.107907854612247,19.401638849420056,,
2008-04-03,3266,216000,4452950,20.8,21.5,20.5,20.5,-0.1,49,20.585433783215098,20.179197335591837,19.49714851468788,,
2008-04-07,3266,120000,2545200,21.0,21.5,20.8,21.4,0.9,72,20.85695585547673,20.40116145639332,19.66261386123676,,
2008-04-08,3266,126000,2704200,22.0,22.0,20.8,21.0,-0.4,58,20.904637236984488,20.510041191594535,19.77890830808574,,
2008-04-09,3266,76000,1578250,20.9,21.2,20.5,21.2,0.2,46,21.00309149132299,20.635488247668256,19.902481498686978,,
2008-04-10,3266,163000,3443500,21.1,21.5,20.8,21.1,-0.1,84,21.035394327548662,20.71994492991039,20.006613542279414,,
2008-04-11,3266,167000,3532300,20.8,21.5,20.8,20.8,-0.3,81,20.95692955169911,20.73450039719941,20.075603669037726,,
2008-04-14,3266,153000,3262000,20.8,21.7,20.8,21.3,0.5,72,21.071286367799406,20.83731850679952,20.18207291520836,18.770454545454545,
2008-04-15,3266,179000,3783650,21.5,21.5,20.85,21.25,-0.05,87,21.130857578532936,20.912351505563244,20.274936139972848,18.844470827679782,
2008-04-16,3266,323000,6829550,21.5,21.5,20.9,21.35,0.1,92,21.203905052355292,20.9919239590972,20.368419953888253,18.91926274327143,
2008-04-17,3266,498000,11089650,21.35,22.8,21.3,22.8,1.45,179,21.735936701570196,21.320665057443165,20.579861697028406,19.03510564645736,
2008-04-18,3266,796000,19379600,24.35,24.35,24.05,24.35,1.55,248,22.60729113438013,21.871453228817135,20.907699810330282,19.193759209249677,
2008-04-21,3266,1197000,30831100,25.9,26.05,25.1,25.9,1.55,432,23.70486075625342,22.60391627812311,21.341812870301563,19.39394550151088,
2008-04-22,3266,283000,6987000,25.0,25.55,24.2,24.8,-1.1,152,24.069907170835613,23.00320422755527,21.642524794623167,19.55532026265981,
2008-04-23,3266,446000,10480150,24.8,24.8,23.1,23.45,-1.35,196,23.86327144722374,23.08443982254522,21.799696551612456,19.671579359296828,
2008-04-24,3266,220000,5224250,22.55,24.4,22.55,24.0,0.55,118,23.908847631482494,23.25090530935518,21.99102728625485,19.800785945586476,
2008-04-25,3266,202000,4799950,23.0,24.45,23.0,23.3,-0.7,123,23.70589842098833,23.259831616745146,22.10485100049356,19.905240096464492,
2008-04-28,3266,133000,3047200,22.6,23.9,22.6,22.9,-0.4,70,23.43726561399222,23.194407686427848,22.17399439175499,19.994635914480476,
2008-04-29,3266,96000,2243000,22.9,23.8,22.9,23.0,0.1,53,23.291510409328147,23.159060834350058,22.245820966384994,20.084348275242252,
2008-04-30,3266,105000,2462950,23.6,23.6,23.2,23.4,0.4,45,23.327673606218763,23.202867955377318,22.346184360612384,20.18332295359323,
2008-05-02,3266,160000,3823150,23.6,24.3,23.6,23.95,0.55,72,23.535115737479174,23.338710145308713,22.48564659012435,20.295761074381492,
2008-05-05,3266,133000,3063350,23.9,23.9,22.55,22.85,-1.1,65,23.306743824986118,23.249853755252584,22.51732949533093,20.372007012459655,
2008-05-06,3266,200000,4693450,22.85,23.75,22.6,23.45,0.6,81,23.354495883324077,23.286243981570294,22.598431278345632,20.463887400147428,
2008-05-07,3266,105000,2495250,23.5,24.45,23.2,24.45,1.0,48,23.71966392221605,23.49783598492115,22.759437254141666,20.58287583596392,
2008-05-08,3266,89000,2150200,24.2,24.9,23.8,24.0,-0.45,58,23.813109281477367,23.589138533117303,22.86731227552065,20.68487954235306,
2008-05-09,3266,167000,4013450,24.0,24.4,23.8,23.95,-0.05,54,23.858739520984912,23.654749708914157,22.96145903417103,20.782345824670877,
2008-05-12,3266,120000,2869700,23.9,24.2,23.7,24.2,0.25,42,23.97249301398994,23.75388612547522,23.069158248590938,20.88436535229264,
2008-05-13,3266,136000,3287200,24.95,24.95,23.75,24.1,-0.1,68,24.01499534265996,23.81681592084336,23.158796661756945,20.980354446254054,
2008-05-14,3266,109000,2602200,24.1,24.1,23.7,23.8,-0.3,59,23.943330228439976,23.813758480690023,23.21455347377808,21.064522970246472,
2008-05-15,3266,338000,8559400,24.1,25.45,24.1,25.45,1.65,145,24.44555348562665,24.111256938746383,23.40894012823216,21.195432732328666,
2008-05-16,3266,548000,14106050,25.95,26.1,25.1,25.3,-0.15,234,24.730368990417766,24.327392040792496,23.573380117081538,21.317957128378556,
2008-05-19,3266,425000,11092450,25.6,26.5,25.6,26.0,0.7,154,25.153579326945177,24.631502578830226,23.784390541683145,21.4577196021583,
2008-05-20,3266,165000,4266450,26.1,26.7,25.3,25.3,-0.7,84,25.20238621796345,24.753047564497457,23.916182668493306,21.572414539407305,
2008-05-21,3266,163000,4100350,25.3,25.3,25.0,25.3,0.0,79,25.234924145308966,24.852493461861556,24.036514610363454,21.683685747186193,
2008-05-22,3266,100000,2494350,25.3,25.3,24.8,25.0,-0.3,53,25.156616096872643,24.87931283243218,24.12029594859272,21.782680202494067,
2008-05-23,3266,192000,4792900,25.0,25.1,24.8,24.8,-0.2,71,25.037744064581762,24.86489231744451,24.17940064871509,21.872749450180812,
2008-05-26,3266,269000,6497500,24.5,24.6,23.8,24.3,-0.5,74,24.79182937638784,24.76218462336369,24.189887548826825,21.945204690473922,
2008-05-27,3266,158000,3744100,24.0,24.5,23.1,23.4,-0.9,58,24.32788625092523,24.51451469184302,24.121201675015797,21.988631416131415,
2008-05-28,3266,183000,4181450,23.55,23.55,22.2,22.2,-1.2,64,23.61859083395015,24.093693838780652,23.954140659797034,21.99494092609764,
2008-05-29,3266,143000,3357350,22.55,23.75,22.55,23.5,1.3,67,23.579060555966766,23.985749504456898,23.91465016764077,22.03986806263204,
2008-05-30,3266,152000,3520250,22.9,23.5,22.7,22.8,-0.7,53,23.319373703977845,23.770158685464736,23.817724066106788,22.06255856822511,
2008-06-02,3266,19000,440200,23.0,23.4,23.0,23.4,0.6,10,23.34624913598523,23.70285710628933,23.781400234271416,22.10248219305421,
2008-06-03,3266,54000,1283550,23.5,24.2,23.5,23.5,0.1,21,23.39749942399015,23.665973996054905,23.756930648682598,22.14419914251528,
2008-06-04,3266,18000,421400,23.45,23.6,23.2,23.6,0.1,12,23.464999615993435,23.653978724044922,23.743284505318893,22.18765588452975,
2008-06-05,3266,22000,514500,23.25,23.85,23.05,23.85,0.25,13,23.593333077328957,23.689618956036753,23.752564113552033,22.237278096931846,
2008-06-06,3266,14000,330850,23.85,23.9,23.45,23.45,-0.4,11,23.545555384885972,23.646051873120978,23.726254190634464,22.273478750754776,
2008-06-09,3266,27000,622750,23.2,23.4,22.8,23.15,-0.3,9,23.41370358992398,23.555860623462618,23.676145130579293,22.29964356416508,
2008-06-10,3266,48000,1094350,23.4,23.4,22.5,22.5,-0.65,28,23.109135726615985,23.36388596465123,23.573871640963702,22.30562435329448,
2008-06-11,3266,111000,2391650,22.7,22.7,21.0,21.9,-0.6,43,22.706090484410655,23.09772488016919,23.428317585227727,22.293516163643897,
2008-06-12,3266,78000,1639000,21.0,21.2,20.5,21.0,-0.9,35,22.13739365627377,22.716320356502063,23.21715953433836,22.254903740848558,
2008-06-13,3266,104000,2113250,21.0,21.0,20.0,20.5,-0.5,32,21.591595770849178,22.313353018956235,22.980884792221982,22.202518554554572,
2008-06-16,3266,43000,871400,20.8,21.2,20.0,20.0,-0.5,20,21.061063847232784,21.89274337914601,22.721677418985287,22.136771732030557,
2008-06-17,3266,48000,961500,19.6,20.7,19.6,20.5,0.5,16,20.874042564821856,21.639517310210373,22.528488078203956,22.087912874358004,
2008-06-18,3266,38000,775250,20.4,21.2,19.85,20.8,0.3,18,20.849361709881236,21.48687779926303,22.378184767055785,22.049467713929406,
2008-06-19,3266,39000,785500,20.8,20.8,20.0,20.2,-0.6,23,20.63290780658749,21.252900017578842,22.188777396007456,21.994259722468826,
2008-06-20,3266,35000,715250,20.5,20.65,20.05,20.2,0.0,20,20.48860520439166,21.061463650746326,22.015840231137243,21.940699730753337,
2008-06-23,3266,37000,741350,20.2,20.2,19.9,20.1,-0.1,11,20.359070136261106,20.886652077883358,21.849245428429658,21.885753470133835,
2008-06-24,3266,19000,381850,21.0,21.0,19.95,19.95,-0.15,13,20.22271342417407,20.716351700086385,21.68409365204447,21.827969784458197,
2008-06-25,3266,31000,617100,19.55,20.4,19.55,20.4,0.45,13,20.28180894944938,20.65883320916159,21.572433334475384,21.785343820743027,
2008-06-26,3266,106000,2296050,20.1,21.8,20.05,21.8,1.4,40,20.787872632966256,20.866318080223117,21.592221740173176,21.785781318631294,
2008-06-27,3266,189000,4077650,20.3,22.5,20.3,21.0,-0.8,109,20.858581755310837,20.890623883818915,21.540724197549423,21.76232515986618,
2008-06-30,3266,127000,2645150,21.8,22.0,19.6,20.8,-0.2,66,20.83905450354056,20.874146814033658,21.476313397762517,21.73359903569107,
2008-07-01,3266,93000,1841400,20.1,20.6,19.35,19.35,-1.45,53,20.342703002360373,20.597029211482084,21.291416580565777,21.662446825670443,
2008-07-02,3266,34000,682250,20.7,20.7,19.5,19.8,0.45,28,20.161802001573584,20.452114809394434,21.161728182255708,21.60685139803849,
2008-07-03,3266,64000,1311400,19.75,21.0,19.75,20.9,1.1,26,20.407868001049057,20.53354848041363,21.138969209885644,21.585751356305998,
2008-07-04,3266,8000,162250,20.0,20.8,20.0,20.2,-0.7,8,20.338578667366036,20.472903302156606,21.05731971337385,21.54438564417746,
2008-07-07,3266,8000,162250,20.0,20.8,20.0,20.2,-0.7,8,20.292385778244025,20.423284519946314,20.98277017308047,21.504254729425895,
2008-07-08,3266,35000,682550,20.0,20.0,19.05,19.05,-1.15,18,19.878257185496018,20.173596425410622,20.814703201508255,21.43099339421915,
2008-07-09,3266,27000,521600,19.1,19.7,19.1,19.2,0.15,19,19.652171456997344,19.996578893517782,20.67429422746406,21.364396576481266,
2008-07-10,3266,14000,265850,19.1,19.2,18.85,18.9,-0.3,14,19.401447637998228,19.797200912878186,20.520007772901966,21.290832499571376,
2008-07-11,3266,56000,1055350,18.9,19.0,18.7,19.0,0.1,30,19.267631758665484,19.65225529235488,20.38783318395397,21.222449439882677,
2008-07-14,3266,37000,677950,18.1,18.6,18.1,18.6,-0.4,25,19.045087839110323,19.460936148290358,20.232369428827536,21.144167367050358,
2008-07-15,3266,72000,1293600,18.1,18.3,17.5,17.5,-1.1,36,18.530058559406882,19.104402303146657,19.99477208719036,21.035386251616018,
2008-07-16,3266,22000,374750,17.55,18.0,16.5,16.5,-1.0,22,17.853372372937923,18.630874611665448,19.690878862217286,20.900001587388672,
2008-07-17,3266,35000,607800,17.3,17.5,17.2,17.5,1.0,26,17.735581581958616,18.425261045908094,19.500367656807086,20.798509002690505,
2008-07-18,3266,15000,260750,17.5,17.5,17.0,17.0,-0.5,14,17.490387721305744,18.166122673924804,19.282944382302123,20.685120674251984,
2008-07-21,3266,40000,686400,17.0,17.5,17.0,17.5,0.5,20,17.49359181420383,18.04500946048393,19.12790574036281,20.590042445169836,
2008-07-22,3266,29000,491850,17.05,17.5,16.8,17.0,-0.5,14,17.32906120946922,17.85500774039594,18.94287045859213,20.482876999045363,
2008-07-23,3266,41000,732650,17.05,18.15,17.05,18.1,1.1,26,17.586040806312813,17.89955178759668,18.869577375236293,20.411746342357443,
2008-07-24,3266,28000,495700,17.6,18.05,17.6,17.65,-0.45,19,17.607360537541876,17.854178735306373,18.763527168694008,20.32930615303334,
2008-07-25,3266,50000,877500,17.1,17.8,17.1,17.8,0.15,28,17.671573691694583,17.84432805615976,18.679742197503224,20.25380447682339,
2008-07-29,3266,17000,295150,17.4,17.7,17.25,17.6,-0.2,15,17.647715794463057,17.799904773221623,18.585851571633377,20.17458643273911,
2008-07-30,3266,23000,398350,17.5,17.7,17.2,17.3,-0.3,16,17.531810529642037,17.709012996272236,18.474038391491344,20.08877788250809,
2008-07-31,3266,13000,218950,17.0,17.0,16.8,16.8,-0.5,8,17.287873686428025,17.54373790604092,18.328469835709488,19.990605408403372,
2008-08-01,3266,11000,183000,16.7,16.8,16.6,16.6,-0.2,9,17.058582457618684,17.372149195851662,18.178168110865183,19.889393306659986,
2008-08-04,3266,8000,135800,17.2,17.2,16.6,16.6,0.0,6,16.905721638412455,17.231758432969542,18.040936101224734,19.79120246168506,
2008-08-05,3266,11000,180700,17.1,17.1,16.0,16.0,-0.6,7,16.603814425608302,17.007802354247808,17.86346339677041,19.67803223894819,
2008-08-06,3266,13000,211450,16.9,16.9,16.0,16.6,0.6,12,16.602542950405535,16.933656471657297,17.753597014442548,19.586150679576605,
2008-08-07,3266,28000,467800,16.6,17.2,16.6,16.6,0.0,12,16.601695300270357,16.8729916586287,17.653284230577977,19.497011853320586,
2008-08-08,3266,17000,287300,16.9,16.9,16.9,16.9,0.3,5,16.701130200180238,16.877902266150752,17.58778125400598,19.41948911143042,
2008-08-11,3266,28000,473950,16.65,17.15,16.65,17.1,0.2,22,16.834086800120158,16.91828367230516,17.54536549278807,19.350250630492198,
2008-08-12,3266,12000,203200,17.2,17.2,16.8,16.95,-0.15,8,16.87272453341344,16.924050277340587,17.493594580371713,19.278601357940193,
