date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2016-05-19,2739,2705274,142464500,52.0,53.8,52.0,52.0,0.0,1846,,,,,
2016-05-20,2739,1415200,71671980,51.8,52.0,50.2,50.2,-1.8,883,,,,,
2016-05-23,2739,1377015,67885585,50.0,50.1,48.6,49.25,-0.95,734,,,,,
2016-05-24,2739,800061,39885900,49.1,50.7,48.9,50.1,0.85,447,,,,,
2016-05-25,2739,648475,32482600,49.8,50.6,49.55,49.55,-0.55,368,50.21999999999999,,,,
2016-05-26,2739,315403,15724577,49.6,50.6,49.4,49.5,-0.05,239,49.98,,,,
2016-05-27,2739,403300,19710078,49.8,49.8,48.4,48.6,-0.9,306,49.519999999999996,,,,
2016-05-30,2739,518557,24540229,48.4,48.4,47.1,47.2,-1.4,428,48.74666666666666,,,,
2016-05-31,2739,936390,42826151,47.3,47.3,45.3,45.4,-1.8,633,47.63111111111111,,,,
2016-06-01,2739,470500,21753197,45.1,46.8,45.1,46.2,0.8,342,47.154074074074074,48.8,,,
2016-06-02,2739,349566,16096613,46.5,46.8,45.55,45.95,-0.25,264,46.75271604938272,48.28181818181818,,,
2016-06-03,2739,256700,11718315,46.15,46.25,45.45,45.6,-0.35,187,46.36847736625515,47.79421487603306,,,
2016-06-04,2739,225602,10375851,45.85,46.3,45.45,46.0,0.4,164,46.24565157750343,47.46799398948159,,,
2016-06-06,2739,219272,10031256,45.7,46.15,45.6,45.7,-0.3,146,46.06376771833562,47.146540536848576,,,
2016-06-07,2739,261900,11845599,45.15,45.5,45.0,45.2,-0.5,182,45.77584514555708,46.79262407560338,,,
2016-06-08,2739,166600,7551690,45.4,45.6,45.15,45.2,0.0,123,45.58389676370472,46.50305606185731,,,
2016-06-13,2739,206511,9148484,45.2,45.2,44.0,44.2,-1.0,177,45.122597842469816,46.08431859606507,,,
2016-06-14,2739,246200,10779488,44.2,44.55,43.45,43.7,-0.5,189,44.648398561646545,45.65080612405324,,,
2016-06-15,2739,287800,12389700,43.7,43.7,42.85,42.95,-0.75,221,44.082265707764364,45.15975046513447,,,
2016-06-16,2739,258400,11026589,42.95,43.2,42.4,42.4,-0.55,188,43.52151047184291,44.65797765329184,,,
2016-06-17,2739,172300,7347949,42.7,42.8,42.35,42.5,0.1,135,43.181006981228606,44.265618079966046,,,
2016-06-20,2739,341804,14565098,42.5,42.85,42.5,42.7,0.2,211,43.02067132081907,43.980960247244944,46.36818181818183,,
2016-06-21,2739,570824,24461232,42.8,42.95,42.65,42.9,0.2,344,42.98044754721271,43.78442202047314,46.066600790513846,,
2016-06-22,2739,313600,12862368,40.85,41.25,40.8,40.95,0.0,225,42.30363169814181,43.269072562205295,45.621678982643076,,
2016-06-23,2739,247472,10062402,40.95,41.2,40.35,41.2,0.25,168,41.93575446542787,42.89287755089524,45.237185158065415,,
2016-06-24,2739,285574,11446979,41.2,41.2,39.5,40.15,-1.05,216,41.34050297695191,42.39417254164156,44.79482123127712,,
2016-06-27,2739,105268,4185820,39.5,40.1,39.2,40.0,-0.15,86,40.893668651301276,41.95886844316128,44.377880254644325,,
2016-06-28,2739,145644,5827310,39.95,40.5,39.5,40.0,0.0,103,40.59577910086752,41.60271054440468,43.99719501511004,,
2016-06-29,2739,345100,13930640,40.0,40.9,39.95,40.9,0.9,251,40.69718606724501,41.47494499087656,43.727873709448296,,
2016-06-30,2739,319500,13179773,40.9,41.9,40.5,41.6,0.7,182,40.99812404483001,41.49768226526264,43.54284121297453,,
2016-07-01,2739,152100,6322460,41.8,41.8,41.3,41.6,0.0,96,41.19874936322,41.51628548976034,43.37389849880283,,
2016-07-04,2739,156003,6483225,41.45,41.9,41.05,41.8,0.2,88,41.39916624214667,41.567869946167555,43.2370377597765,,
2016-07-05,2739,43200,1798600,41.5,41.8,41.3,41.7,-0.1,43,41.499444161431114,41.59189359231891,43.10338230240463,,
2016-07-06,2739,261588,10843254,41.3,41.65,41.0,41.5,-0.2,86,41.499629440954074,41.57518566644274,42.963957754369446,,
2016-07-07,2739,76000,3149600,41.45,41.7,41.2,41.7,0.2,55,41.566419627302714,41.59787918163497,42.854048384424274,,
2016-07-11,2739,78010,3252317,41.2,42.3,41.2,41.7,0.0,54,41.61094641820181,41.616446603155886,42.75369635099608,,
2016-07-12,2739,151485,6251828,41.7,41.7,40.95,41.3,-0.4,101,41.50729761213454,41.55891085712754,42.627287972648595,,
2016-07-13,2739,69251,2851616,41.3,41.4,41.05,41.2,-0.1,44,41.404865074756366,41.49365433764981,42.50317597502698,,
2016-07-14,2739,83100,3397494,41.1,41.1,40.7,40.9,-0.3,69,41.236576716504246,41.38571718534984,42.36376936850289,,
2016-07-15,2739,285180,11626968,40.9,41.0,40.55,40.75,-0.15,114,41.0743844776695,41.27013224255896,42.22344159732873,,
2016-07-18,2739,69800,2849407,40.8,41.05,40.6,40.8,0.05,55,40.982922985113,41.18465365300278,42.099664067126234,,
2016-07-19,2739,45000,1833850,40.8,40.8,40.7,40.75,-0.05,38,40.90528199007533,41.105625716093186,41.98230197433265,,
2016-07-20,2739,98500,4003675,40.75,40.75,40.6,40.65,-0.1,63,40.820187993383556,41.02278467680352,41.86644962873851,,
2016-07-21,2739,78800,3205590,40.7,40.75,40.6,40.65,0.0,59,40.7634586622557,40.955005644657426,41.76067140015255,,
2016-07-22,2739,67000,2717250,40.65,40.65,40.5,40.5,-0.15,55,40.675639108170465,40.8722773456288,41.65104780013929,,
2016-07-25,2739,132156,5298851,40.45,40.45,39.9,40.0,-0.5,106,40.45042607211364,40.713681464605386,41.507478426214135,,
2016-07-26,2739,99074,3949451,39.85,40.0,39.8,39.8,-0.2,75,40.2336173814091,40.54755756194986,41.35900204132595,,
2016-07-27,2739,162026,6405564,39.6,39.7,39.3,39.4,-0.4,128,39.955744920939395,40.33891073250443,41.18865403773239,,
2016-07-28,2739,81202,3201009,39.4,39.5,39.25,39.4,0.0,67,39.770496613959594,40.1681996902309,41.03311890401653,,
2016-07-29,2739,135100,5332130,39.4,39.65,39.4,39.55,0.15,92,39.69699774263973,40.05579974655255,40.904152042797705,,
2016-08-01,2739,128212,5074961,39.2,39.85,39.2,39.6,0.05,79,39.66466516175982,39.972927065361176,40.79074751733703,,
2016-08-02,2739,117000,4607900,39.55,39.55,39.2,39.45,-0.15,46,39.593110107839884,39.87784941711369,40.674160776699026,,
2016-08-03,2739,43000,1688150,39.2,39.3,39.2,39.3,-0.15,35,39.49540673855992,39.77278588672938,40.55466853524694,,
2016-08-04,2739,130100,5083935,39.3,39.3,38.95,39.0,-0.3,90,39.330271159039945,39.63227936186949,40.419479966964595,,
2016-08-05,2739,54075,2116023,39.0,39.35,39.0,39.3,0.3,51,39.3201807726933,39.57186493243868,40.32213388288071,,
2016-08-08,2739,170800,6658386,39.1,39.25,38.8,38.9,-0.4,114,39.18012051512886,39.449707671995284,40.19847006697804,,
2016-08-09,2739,168158,6464300,38.8,38.8,38.3,38.3,-0.6,145,38.886747010085905,39.24066991345069,40.033385713327775,,
2016-08-10,2739,87100,3332339,38.2,38.35,38.1,38.3,0.0,55,38.6911646733906,39.06963902009602,39.88265652086449,,
2016-08-11,2739,128002,4899527,38.2,38.45,38.15,38.3,0.0,110,38.560776448927065,38.92970465280583,39.74503421470236,,
2016-08-12,2739,79874,3071242,38.2,38.6,38.2,38.4,0.1,56,38.50718429928471,38.833394715932045,39.62807471777172,,
2016-08-15,2739,78400,2998568,38.2,38.4,38.15,38.2,-0.2,57,38.404789532856476,38.71823204030804,39.5038943075307,,
2016-08-16,2739,51527,1974353,38.35,38.45,38.25,38.25,0.05,48,38.35319302190432,38.63309894207021,39.394860019919335,,
2016-08-17,2739,201938,7658031,38.25,38.25,37.75,37.85,-0.4,113,38.18546201460288,38.49071731623926,39.26052436601331,,
2016-08-18,2739,170199,6361429,37.75,37.8,37.15,37.25,-0.6,133,37.873641343068584,38.26513234965031,39.08569616027302,,
2016-08-19,2739,105636,3950732,37.25,37.55,37.25,37.35,0.1,97,37.69909422871239,38.098744649713886,38.93476605937971,,
2016-08-22,2739,135800,5039600,37.3,37.4,37.0,37.0,-0.35,92,37.46606281914159,37.89897289522045,38.766525532477125,42.093939393939415,
2016-08-23,2739,270533,10204279,37.0,38.45,37.0,38.05,1.05,175,37.66070854609439,37.926432368816734,38.70421896443563,41.9732247851651,
2016-08-24,2739,164100,6278620,38.35,38.6,38.0,38.2,0.15,108,37.840472364062926,37.97617193812278,38.6603738370934,41.86059120948853,
