date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,6151,2169000,71034750,32.75,32.75,32.75,32.75,2.1,446
2010-01-05,6151,7283000,254766300,35.0,35.0,34.4,35.0,2.25,2047
2010-01-06,6151,3683000,127189300,35.3,35.3,33.5,33.6,-1.4,1332
2010-01-07,6151,1763000,55863900,31.25,33.0,31.25,31.25,-2.35,775
2010-01-08,6151,1218000,36918650,31.0,31.1,29.2,30.85,-0.4,553
2010-01-11,6151,716000,22492750,30.85,32.0,30.6,31.8,0.95,386
2010-01-12,6151,880000,27827600,31.8,32.5,31.0,32.5,0.7,344
2010-01-13,6151,887000,29006400,32.1,33.6,32.05,32.3,-0.2,403
2010-01-14,6151,876000,28305300,32.5,33.0,31.8,31.8,-0.5,353
2010-01-15,6151,979000,31098450,31.3,32.4,31.3,32.4,0.6,361
2010-01-18,6151,402000,12814200,31.5,32.3,31.35,31.6,-0.8,203
2010-01-19,6151,547000,17105900,31.7,32.2,30.55,30.55,-1.05,246
2010-01-20,6151,672000,20521400,31.2,31.2,30.0,31.2,0.65,324
2010-01-21,6151,662000,20248850,31.2,31.2,30.05,31.0,-0.2,263
2010-01-22,6151,473000,14063050,29.5,30.4,29.5,29.55,-1.45,230
2010-01-25,6151,593000,17247250,29.3,29.55,28.55,29.55,0.0,260
2010-01-26,6151,950000,26710500,29.75,29.75,27.5,28.6,-0.95,379
2010-01-27,6151,451000,12550900,27.6,28.3,27.45,28.0,-0.6,210
2010-01-28,6151,310000,8770500,28.3,28.55,28.05,28.35,0.35,166
2010-01-29,6151,524000,14550300,28.05,28.5,27.1,28.5,0.15,196
2010-02-01,6151,163000,4603050,28.4,28.4,28.0,28.35,-0.15,72
2010-02-02,6151,351000,9759800,28.5,28.6,27.3,27.7,-0.65,128
2010-02-03,6151,261000,7273250,28.0,28.1,27.65,28.0,0.3,107
2010-02-04,6151,135000,3752400,28.1,28.1,27.7,27.9,-0.1,71
2010-02-05,6151,384000,10208350,26.4,27.45,26.25,27.4,-0.5,156
2010-02-06,6151,277000,7315250,27.2,27.2,25.7,26.5,-0.9,120
2010-02-08,6151,182000,4840300,26.5,26.95,26.2,26.95,0.45,83
2010-02-09,6151,508000,14630300,28.8,28.8,28.7,28.8,1.85,147
2010-02-10,6151,1773000,54441950,30.8,30.8,30.15,30.8,2.0,531
2010-02-22,6151,1965000,64558300,32.95,32.95,32.0,32.95,2.15,613
2010-02-23,6151,1593000,53097000,32.95,34.0,32.7,33.75,0.8,743
2010-02-24,6151,878000,29023800,33.4,33.5,32.75,33.1,-0.65,395
2010-02-25,6151,1571000,53202350,33.4,34.5,33.2,34.15,1.05,679
2010-02-26,6151,2299000,78673250,34.15,34.95,33.3,33.5,-0.65,865
2010-03-01,6151,1846000,62355600,33.5,34.15,33.2,33.85,0.35,632
2010-03-02,6151,3975000,139993300,34.0,36.2,33.65,36.2,2.35,1380
2010-03-03,6151,2988000,108574550,36.85,37.0,35.3,36.4,0.2,1173
2010-03-04,6151,1680000,60166100,36.4,36.5,35.3,35.9,-0.5,643
2010-03-05,6151,1350000,48101450,36.0,36.3,35.3,35.85,-0.05,491
2010-03-08,6151,3057000,112931900,36.05,37.8,35.6,37.55,1.7,1290
2010-03-09,6151,1474000,55041750,37.65,37.8,37.0,37.6,0.05,620
2010-03-10,6151,1158000,43150900,37.75,37.8,36.95,37.2,-0.4,479
2010-03-11,6151,1039000,38228950,37.3,37.3,36.5,36.9,-0.3,384
2010-03-12,6151,4413000,157513750,37.0,37.5,34.35,35.2,-1.7,1593
2010-03-15,6151,943000,32633450,34.5,35.0,34.35,34.45,-0.75,487
2010-03-16,6151,388000,13495100,34.55,35.2,34.5,34.9,0.45,218
2010-03-17,6151,430000,15048150,34.9,35.3,34.85,34.95,0.05,209
2010-03-18,6151,779000,27273100,34.9,35.25,34.9,34.9,-0.05,312
2010-03-19,6151,609000,21281800,35.0,35.1,34.8,34.85,-0.05,251
2010-03-22,6151,1159000,41423950,34.85,36.4,34.8,35.8,0.95,561
2010-03-23,6151,752000,26880200,36.3,36.45,35.1,35.45,-0.35,362
2010-03-24,6151,420000,14824050,35.7,35.7,35.1,35.2,-0.25,196
2010-03-25,6151,481000,16833050,35.0,35.2,34.55,35.2,0.0,193
2010-03-26,6151,356000,12510100,35.3,35.35,35.0,35.2,0.0,168
2010-03-29,6151,857000,30652150,35.05,36.3,35.0,35.75,0.55,353
2010-03-30,6151,369000,13188000,36.2,36.2,35.4,35.6,-0.15,182
2010-03-31,6151,297000,10581550,36.0,36.0,35.45,35.75,0.15,151
2010-04-01,6151,624000,22470400,35.75,36.3,35.75,35.75,0.0,246
2010-04-02,6151,1390000,50852700,35.8,37.5,35.8,36.7,0.95,555
2010-04-06,6151,889000,32701950,36.8,37.25,36.05,36.5,-0.2,273
2010-04-07,6151,403000,14762050,36.5,36.9,36.4,36.9,0.4,174
2010-04-08,6151,5077000,196289200,37.05,39.45,36.8,37.7,0.8,1668
2010-04-09,6151,2036000,76936250,37.3,38.5,37.25,38.1,0.4,831
2010-04-12,6151,2029000,79470150,39.0,39.8,38.5,39.0,0.9,831
2010-04-13,6151,1516000,57380450,39.0,39.0,36.5,37.05,-1.95,615
2010-04-14,6151,845000,31029450,37.3,37.45,36.35,37.05,0.0,404
2010-04-15,6151,483000,17845800,37.5,37.6,36.6,37.05,0.0,249
2010-04-16,6151,2852000,110423150,37.25,39.4,37.05,39.25,2.2,1003
2010-04-19,6151,1944000,75063700,39.25,39.4,37.5,37.6,-1.65,718
2010-04-20,6151,2351000,91492400,38.2,40.2,37.5,40.2,2.6,886
2010-04-21,6151,4958000,201628550,40.8,41.5,39.65,39.7,-0.5,1681
2010-04-22,6151,10936000,453697400,39.7,42.45,38.8,41.15,1.45,3242
2010-04-23,6151,3636000,150229250,41.0,42.0,40.25,40.6,-0.55,1417
2010-04-26,6151,2199000,88895050,41.0,41.1,39.5,39.7,-0.9,894
2010-04-27,6151,1163000,46760600,39.9,40.8,39.3,40.0,0.3,588
2010-04-28,6151,932000,36416150,38.3,39.8,38.05,39.3,-0.7,437
2010-04-29,6151,1549000,62226100,39.8,41.1,39.1,39.1,-0.2,723
2010-04-30,6151,1306000,50424950,39.8,39.8,37.3,37.5,-1.6,616
2010-05-03,6151,837000,31094700,37.8,38.3,36.65,36.65,-0.85,401
