date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,5464,149000,4620850,30.45,31.9,30.45,30.55,0.0,93,,,,,
2008-01-03,5464,51000,1505100,30.3,30.3,29.2,29.7,-0.85,32,,,,,
2008-01-04,5464,72000,2155650,29.8,30.45,29.7,30.45,0.75,36,,,,,
2008-01-07,5464,92000,2685050,29.25,29.6,28.6,29.0,-1.45,48,,,,,
2008-01-08,5464,86000,2553650,29.3,30.1,29.25,29.35,0.35,47,29.810000000000002,,,,
2008-01-09,5464,44000,1299200,29.25,30.0,29.0,30.0,0.65,30,29.873333333333335,,,,
2008-01-10,5464,125000,3717900,30.2,30.45,29.05,29.35,-0.65,58,29.69888888888889,,,,
2008-01-11,5464,74000,2181150,29.6,29.95,29.2,29.55,0.2,36,29.64925925925926,,,,
2008-01-14,5464,87000,2581100,29.65,30.0,29.6,29.9,0.35,40,29.73283950617284,,,,
2008-01-15,5464,148000,4464250,30.15,30.6,29.7,29.95,0.05,69,29.80522633744856,29.78,,,
2008-01-16,5464,73000,2143200,29.9,29.9,28.75,28.75,-1.2,38,29.453484224965706,29.592727272727274,,,
2008-01-17,5464,116000,3391650,28.75,29.55,28.75,29.2,0.45,41,29.36898948331047,29.521322314049588,,,
2008-01-18,5464,69000,2013700,29.2,29.6,29.0,29.6,0.4,34,29.44599298887365,29.535627347858753,,,
2008-01-21,5464,37000,1086650,29.6,29.7,29.0,29.1,-0.5,27,29.33066199258243,29.4564223755208,,,
2008-01-22,5464,210000,5733800,27.1,27.6,27.1,27.1,-2.0,85,28.587107995054954,29.027981943607926,,,
2008-01-23,5464,191000,5009850,27.1,27.3,25.3,25.5,-1.6,72,27.5580719967033,28.38653068113376,,,
2008-01-24,5464,172000,4364200,25.55,26.0,25.0,25.0,-0.5,94,26.705381331135534,27.77079783001853,,,
2008-01-25,5464,65000,1694600,25.6,26.5,25.6,26.5,1.5,40,26.63692088742369,27.53974367910607,,,
2008-01-28,5464,43000,1120250,26.5,26.8,25.65,26.45,-0.05,27,26.574613924949126,27.341608464723148,,,
2008-01-29,5464,148000,4168400,28.0,28.3,27.6,28.3,1.85,80,27.14974261663275,27.51586147113712,,,
2008-01-30,5464,232000,7018000,30.25,30.25,30.25,30.25,1.95,86,28.183161744421835,28.01297756729401,,,
2008-01-31,5464,232000,6918050,30.5,30.5,28.5,29.1,-1.15,137,28.488774496281223,28.21061800960419,28.756818181818186,,
2008-02-01,5464,122000,3644100,30.0,30.15,29.4,30.0,0.9,71,28.992516330854148,28.535960189676157,28.864920948616604,,
2008-02-12,5464,168000,5171050,30.0,31.8,30.0,30.35,0.35,92,29.445010887236098,28.86578560973504,28.994058257432552,,
2008-02-13,5464,76000,2308700,30.9,30.9,30.15,30.3,-0.05,48,29.7300072581574,29.126551862510485,29.107618408960157,,
2008-02-14,5464,132000,4113450,30.8,31.9,30.8,31.45,1.15,72,30.303338172104933,29.54899697841767,29.311303764702753,,
