date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,2488,116000,2467450,21.7,21.7,21.0,21.3,-0.4,59,,,,,
2008-01-03,2488,48000,997100,21.3,21.3,20.7,20.7,-0.6,24,,,,,
2008-01-04,2488,111049,2278749,20.7,21.0,20.2,20.5,-0.2,55,,,,,
2008-01-07,2488,205000,4015700,20.5,20.5,19.1,19.95,-0.55,105,,,,,
2008-01-08,2488,87000,1709900,19.9,19.9,19.3,19.9,-0.05,41,20.47,,,,
2008-01-09,2488,73000,1431650,19.8,19.8,19.35,19.8,-0.1,35,20.246666666666666,,,,
2008-01-10,2488,221000,4320300,19.8,19.8,19.3,19.8,0.0,74,20.09777777777778,,,,
2008-01-11,2488,74815,1450066,19.8,19.8,19.3,19.3,-0.5,43,19.83185185185185,,,,
2008-01-14,2488,155506,3073970,19.5,20.15,19.5,20.1,0.8,78,19.921234567901234,,,,
2008-01-15,2488,183316,3695151,20.3,20.7,19.5,20.1,0.0,83,19.98082304526749,20.145,,,
2008-01-16,2488,60722,1188451,20.1,20.1,19.45,19.75,-0.35,36,19.903882030178327,20.07318181818182,,,
2008-01-17,2488,240000,4699700,19.75,20.0,19.15,19.6,-0.15,54,19.802588020118886,19.98714876033058,,,
2008-01-18,2488,172000,3335400,19.6,19.6,19.25,19.5,-0.1,24,19.701725346745924,19.898576258452294,,,
2008-01-21,2488,205000,3963900,19.5,19.5,19.1,19.4,-0.1,44,19.60115023116395,19.807926029642786,,,
2008-01-22,2488,382001,6963968,18.15,18.9,18.05,18.9,-0.5,96,19.367433487442632,19.642848569707734,,,
2008-01-23,2488,349000,6431200,18.4,18.8,18.0,18.5,-0.4,79,19.078288991628423,19.435057920669966,,,
2008-01-24,2488,333199,6077571,18.5,18.5,17.95,18.35,-0.15,103,18.835525994418948,19.237774662366334,,,
2008-01-25,2488,920220,16711297,18.0,18.6,18.0,18.5,0.15,121,18.7236839962793,19.103633814663365,,,
2008-01-28,2488,439000,8052100,18.8,18.8,18.2,18.55,0.05,51,18.665789330852867,19.002973121088207,,,
2008-01-29,2488,299234,5516558,18.55,18.6,18.25,18.3,-0.25,62,18.54385955390191,18.8751598263449,,,
2008-01-30,2488,156100,2884940,18.5,18.6,18.35,18.5,0.2,22,18.529239702601274,18.806948948827642,,,
2008-01-31,2488,165000,3071500,18.7,19.0,18.3,19.0,0.5,25,18.68615980173418,18.84204913994989,19.468181818181815,,
2008-02-01,2488,199000,3770100,19.0,19.2,18.7,19.2,0.2,56,18.857439867822787,18.907131114504455,19.44486166007905,,
2008-02-12,2488,133152,2497272,18.8,19.1,18.5,19.0,-0.2,24,18.904959911881857,18.924016366412737,19.40617803746348,,
2008-02-13,2488,122864,2307592,18.7,19.0,18.5,18.95,-0.05,47,18.919973274587903,18.928740663428602,19.366510382031873,,
2008-02-14,2488,77150,1479492,19.0,19.5,18.95,19.05,0.1,36,18.963315516391937,18.950787815532493,19.338987740116057,,
2008-02-15,2488,74974,1446750,19.3,19.5,19.05,19.35,0.3,45,19.092210344261293,19.02337184907204,19.339945327932053,,
2008-02-18,2488,96000,1834000,19.3,19.35,18.95,19.35,0.0,38,19.17814022950753,19.082758785604394,19.34081964724231,,
2008-02-19,2488,98407,1884164,19.2,19.35,19.1,19.35,0.0,30,19.235426819671687,19.131348097312685,19.341617938786456,,
2008-02-20,2488,144000,2752800,19.3,19.3,18.8,19.15,-0.2,55,19.206951213114458,19.13473935234674,19.324955509326763,,
2008-02-21,2488,92774,1768756,19.15,19.25,18.8,19.2,0.05,56,19.204634142076305,19.146604924647335,19.314089812863568,,
2008-02-22,2488,111000,2113050,18.9,19.2,18.9,19.15,-0.05,60,19.186422761384204,19.147222211075093,19.299821133484127,,
2008-02-25,2488,151305,2889140,19.1,19.25,19.0,19.25,0.1,83,19.207615174256137,19.165909081788712,19.295488861007247,,
2008-02-26,2488,104404,1982135,19.2,19.25,18.85,19.0,-0.25,71,19.138410116170757,19.135743794190763,19.269794177441398,,
2008-02-27,2488,260201,4975218,19.0,19.3,19.0,19.25,0.25,131,19.17560674411384,19.15651764979244,19.268072944620407,,
2008-02-29,2488,270010,5107242,19.2,19.2,18.65,18.9,-0.35,130,19.083737829409227,19.109878077102906,19.236066601609938,,
2008-03-03,2488,225152,4178627,18.6,18.8,18.4,18.75,-0.15,104,18.972491886272817,19.04444569944783,19.19379994060038,,
2008-03-04,2488,212579,3968717,18.45,18.95,18.45,18.75,0.0,107,18.898327924181878,18.990910117730042,19.155208641417737,,
