date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,1310,3502348,48752428,13.9,14.05,13.75,13.9,0.05,811
2010-01-05,1310,10361143,146012652,14.05,14.25,13.9,14.1,0.2,1738
2010-01-06,1310,25995559,387594294,14.35,15.05,14.35,15.05,0.95,3470
2010-01-07,1310,50645937,789017712,15.5,15.85,15.3,15.35,0.3,8336
2010-01-08,1310,23260960,366689461,15.6,16.0,15.5,15.5,0.15,4641
2010-01-11,1310,12315451,190712666,15.5,15.65,15.3,15.55,0.05,2370
2010-01-12,1310,26237710,423093274,15.8,16.6,15.55,16.6,1.05,5340
2010-01-13,1310,29333615,489363405,16.55,16.9,16.4,16.7,0.1,5727
2010-01-14,1310,38492305,672267308,16.85,17.85,16.6,17.85,1.15,7095
2010-01-15,1310,43736448,810823220,18.1,19.05,18.1,19.05,1.2,8707
2010-01-18,1310,29257781,562892161,19.05,19.5,18.8,19.5,0.45,6471
2010-01-19,1310,21074817,414902840,19.5,20.1,19.3,19.5,0.0,4988
2010-01-20,1310,22007615,416155626,19.5,19.7,18.5,18.75,-0.75,4051
2010-01-21,1310,12457931,228012424,18.6,18.7,18.1,18.1,-0.65,2688
2010-01-22,1310,27742814,515388166,17.8,19.2,17.65,19.0,0.9,5878
2010-01-25,1310,11150402,208897984,19.0,19.0,18.5,18.55,-0.45,2333
2010-01-26,1310,17784800,316781611,18.55,18.75,17.3,17.7,-0.85,3164
2010-01-27,1310,9141186,162747758,17.8,18.1,17.3,17.4,-0.3,2124
2010-01-28,1310,7880635,141690814,17.5,18.3,17.5,18.0,0.6,2104
2010-01-29,1310,4351199,76670568,17.5,18.0,17.35,17.8,-0.2,1204
2010-02-01,1310,6404067,111714504,17.8,17.8,17.25,17.35,-0.45,1111
2010-02-02,1310,10445824,174961640,17.45,17.6,16.15,16.2,-1.15,1825
2010-02-03,1310,8555336,138654883,16.35,16.45,15.7,16.35,0.15,2059
2010-02-04,1310,7023619,115943296,16.35,16.7,16.05,16.6,0.25,1434
2010-02-05,1310,9866736,156204861,16.1,16.45,15.45,16.45,-0.15,1702
2010-02-06,1310,6004545,97641709,16.3,16.45,15.9,16.05,-0.4,1319
