date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-01-02,1310,3353424,46505911,13.55,14.1,13.55,13.7,0.0,900
2008-01-03,1310,1319862,17842797,13.5,13.65,13.4,13.65,-0.05,372
2008-01-04,1310,2309811,31804122,13.5,13.9,13.5,13.9,0.25,686
2008-01-07,1310,1703102,22919501,13.6,13.75,13.2,13.25,-0.65,560
2008-01-08,1310,1813398,24206357,13.3,13.5,13.1,13.35,0.1,500
2008-01-09,1310,3715444,50790375,13.3,13.9,13.3,13.7,0.35,1085
2008-01-10,1310,2081880,28659820,13.9,13.95,13.55,13.55,-0.15,589
2008-01-11,1310,1483806,20068689,13.65,13.8,13.4,13.4,-0.15,464
2008-01-14,1310,1838909,25135107,13.65,13.8,13.55,13.6,0.2,546
2008-01-15,1310,4973256,69541098,13.65,14.2,13.65,14.0,0.4,1200
2008-01-16,1310,3955374,55453463,14.15,14.35,13.7,13.7,-0.3,1079
2008-01-17,1310,3592992,48825587,13.9,14.0,13.35,13.45,-0.25,761
2008-01-18,1310,1404684,18727381,13.3,13.5,13.2,13.5,0.05,488
2008-01-21,1310,1435224,19246078,13.5,13.6,13.3,13.4,-0.1,467
2008-01-22,1310,5305785,66822361,13.0,13.0,12.5,12.5,-0.9,1066
2008-01-23,1310,3341051,41097612,12.6,12.75,12.0,12.0,-0.5,860
2008-01-24,1310,2820178,34305344,12.1,12.4,12.0,12.1,0.1,669
2008-01-25,1310,1403236,17335194,12.2,12.5,12.2,12.5,0.4,462
2008-01-28,1310,1456597,17736368,12.35,12.4,12.05,12.1,-0.4,367
2008-01-29,1310,1175528,14306785,12.3,12.3,12.05,12.2,0.1,389
2008-01-30,1310,1401160,17156243,12.35,12.35,12.2,12.2,0.0,396
2008-01-31,1310,1609766,19519690,12.2,12.35,12.0,12.1,-0.1,452
2008-02-01,1310,1590032,19480781,12.15,12.35,12.15,12.25,0.15,441
2008-02-12,1310,1328224,16208260,12.1,12.4,12.05,12.35,0.1,461
2008-02-13,1310,2227989,28177357,12.45,12.8,12.45,12.55,0.2,695
2008-02-14,1310,1337056,16919300,12.8,12.8,12.55,12.7,0.15,388
2008-02-15,1310,945854,11930651,12.6,12.7,12.45,12.6,-0.1,316
2008-02-18,1310,7443317,97836981,12.7,13.45,12.6,13.4,0.8,1808
2008-02-19,1310,5600445,77072920,13.85,14.0,13.5,13.5,0.1,1528
