date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,9960,769000,16414850,20.5,22.0,20.5,21.45,0.85,155,,,,,
2008-01-03,9960,655000,13920800,21.0,21.6,20.8,21.6,0.15,91,,,,,
2008-01-04,9960,513000,11576850,21.95,23.1,21.95,23.1,1.5,175,,,,,
2008-01-07,9960,717000,15829150,22.4,22.5,21.7,21.9,-1.2,138,,,,,
2008-01-08,9960,458000,10270300,21.9,22.6,21.9,22.15,0.25,56,22.040000000000003,,,,
2008-01-09,9960,140000,3019700,22.1,22.1,21.1,21.25,-0.9,69,21.776666666666667,,,,
2008-01-10,9960,93000,1990900,21.5,21.75,21.25,21.25,0.0,48,21.601111111111113,,,,
2008-01-11,9960,73000,1552100,21.65,21.65,21.1,21.15,-0.1,31,21.45074074074074,,,,
2008-01-14,9960,73000,1556700,21.5,21.95,21.15,21.25,0.1,34,21.383827160493826,,,,
2008-01-15,9960,162000,3552650,21.25,22.6,21.25,22.3,1.05,69,21.689218106995884,21.740000000000002,,,
2008-01-16,9960,71000,1531400,21.85,21.85,21.3,21.3,-1.0,35,21.559478737997257,21.66,,,
2008-01-17,9960,22000,473750,21.75,21.75,21.35,21.7,0.4,15,21.60631915866484,21.667272727272728,,,
2008-01-18,9960,9000,194700,21.7,21.7,21.4,21.6,-0.1,8,21.604212772443226,21.65504132231405,,,
2008-01-21,9960,15000,325350,21.95,21.95,21.6,21.75,0.15,7,21.65280851496215,21.672306536438768,,,
2008-01-22,9960,83000,1714350,21.1,21.1,20.3,20.6,-1.15,36,21.3018723433081,21.47734171163172,,,
2008-01-23,9960,53000,1045150,21.4,21.4,19.3,19.3,-1.3,21,20.6345815622054,21.08146140042595,,,
2008-01-24,9960,81000,1593850,20.0,20.15,19.3,20.15,0.85,42,20.4730543748036,20.912104782166686,,,
2008-01-25,9960,54000,1095050,20.65,20.95,20.1,20.25,0.1,25,20.398702916535733,20.791722094500017,,,
2008-01-28,9960,18000,358750,20.25,20.25,19.6,19.6,-0.65,11,20.13246861102382,20.575045350045468,,,
2008-01-29,9960,72000,1444300,20.4,20.4,19.8,20.2,0.6,22,20.15497907401588,20.506855286400835,,,
2008-01-30,9960,97000,1957700,20.2,20.5,20.0,20.25,0.05,24,20.186652716010588,20.460154325237045,,,
2008-01-31,9960,88000,1745300,20.45,20.45,19.6,19.9,-0.35,23,20.091101810673724,20.358308084284854,21.090909090909093,,
2008-02-01,9960,27000,541350,20.4,20.4,19.9,19.9,0.0,15,20.027401207115815,20.274979341687608,20.98735177865613,,
2008-02-12,9960,30000,603400,20.4,20.4,20.0,20.2,0.3,10,20.08493413807721,20.26134673410804,20.918886406599075,,
2008-02-13,9960,7000,143950,20.95,20.95,20.3,20.3,0.1,6,20.15662275871814,20.26837460063385,20.86507019732959,,
2008-02-14,9960,21000,432600,20.8,20.8,20.35,20.8,0.5,14,20.371081839145425,20.36503376415497,20.859411919300932,,
2008-02-15,9960,9000,186650,20.8,20.8,20.65,20.8,0.0,6,20.514054559430285,20.44411853430861,20.854245665448676,,
2008-02-18,9960,6000,127250,21.9,21.9,20.6,21.5,0.7,5,20.84270303962019,20.636096982616138,20.910398216279226,,
2008-02-19,9960,11000,233100,21.9,21.9,20.75,21.4,-0.1,10,21.028468693080125,20.774988440322293,20.95297228442886,,
2008-02-20,9960,25000,529200,21.4,21.4,20.75,21.3,-0.1,12,21.118979128720085,20.87044508753642,20.983148607522004,,
2008-02-21,9960,111000,2336700,21.5,21.5,20.8,21.5,0.2,30,21.24598608581339,20.984909617075253,21.028092206867917,,
2008-02-22,9960,45000,958400,21.45,21.5,21.1,21.2,-0.3,26,21.23065739054226,21.024016959425207,21.043040710618534,,
2008-02-25,9960,137000,3064800,21.4,22.65,21.35,22.65,1.45,57,21.70377159369484,21.319650239529714,21.18277630099953,,
2008-02-26,9960,318000,7626000,24.2,24.2,22.9,22.9,0.25,120,22.102514395796558,21.60698655961522,21.332100100912616,,
2008-02-27,9960,224000,5272300,22.7,24.5,22.7,23.15,0.25,98,22.45167626386437,21.887534457866998,21.49017835300717,,
2008-02-29,9960,112000,2657900,22.7,24.7,22.7,24.7,1.55,52,23.201117509242913,22.398891829163908,21.769293278832635,,
2008-03-03,9960,198000,4821450,24.6,25.5,24.05,24.6,-0.1,91,23.66741167282861,22.79909331477047,22.015441689368927,,
2008-03-04,9960,77000,1913050,24.95,25.4,24.2,25.0,0.4,40,24.11160778188574,23.199258166630386,22.274968498989022,,
2008-03-05,9960,91000,2279850,25.35,25.45,24.8,25.0,0.0,36,24.407738521257162,23.526665772697587,22.5119277599465,,
2008-03-06,9960,88000,2236000,25.0,26.0,24.75,25.35,0.35,50,24.72182568083811,23.858181086752573,22.758716650385935,,
2008-03-07,9960,115000,2836050,25.0,25.0,24.35,24.55,-0.8,49,24.664550453892073,23.98396634370665,22.91448041991759,,
2008-03-10,9960,86000,2097100,24.2,24.75,24.2,24.35,-0.2,34,24.559700302594717,24.05051791757817,23.039308209489974,,
2008-03-11,9960,64000,1577750,24.0,25.0,24.0,25.0,0.65,33,24.70646686839648,24.223151023473047,23.209803147795192,,
2008-03-12,9960,57000,1422350,25.95,25.95,24.55,24.55,-0.45,32,24.654311245597654,24.28257811011431,23.326342004508653,,
2008-03-13,9960,52000,1273200,24.8,24.8,24.35,24.4,-0.15,25,24.569540830398434,24.30392754463898,23.419703569333986,,
2008-03-14,9960,25000,609700,24.9,24.9,24.2,24.85,0.45,17,24.663027220265622,24.403213445613712,23.544077172000595,,
2008-03-17,9960,43000,1063800,24.85,25.0,24.4,24.5,-0.35,27,24.608684813510415,24.420811000956675,23.627200896174458,,
2008-03-18,9960,18000,442050,24.5,25.0,24.4,24.75,0.25,14,24.65578987567361,24.48066354623728,23.724835600854938,,
2008-03-19,9960,38000,932350,24.6,24.75,24.35,24.75,0.0,26,24.687193250449074,24.529633810557776,23.81398033121538,,
2008-03-20,9960,76000,1860300,24.0,24.9,24.0,24.9,0.15,34,24.758128833632714,24.59697311772909,23.90841682415317,,
2008-03-21,9960,36000,902300,25.0,25.25,24.7,25.25,0.35,24,24.922085889088475,24.715705278141982,24.02507623074855,,
2008-03-24,9960,225000,5894200,26.0,26.5,25.5,26.0,0.75,65,25.28139059272565,24.949213409388893,24.19680873242259,,
2008-03-25,9960,66000,1711100,26.0,26.1,25.5,26.1,0.1,40,25.554260395150433,25.15844733495455,24.362303625255407,,
2008-03-26,9960,56000,1448800,26.1,26.25,25.55,25.85,-0.25,31,25.65284026343362,25.28418418314463,24.49166852740711,,
2008-03-27,9960,49000,1245800,25.85,25.9,25.0,25.55,-0.3,31,25.618560175622413,25.33251433166379,24.58369735111084,,
2008-03-28,9960,61000,1511750,24.4,25.1,24.4,24.95,-0.6,36,25.395706783748274,25.262966271361282,24.61554975536207,,
2008-03-31,9960,27000,665550,24.95,24.95,24.25,24.9,-0.05,13,25.230471189165517,25.19697240384105,24.64028455924363,,
2008-04-01,9960,22000,545600,24.9,24.9,24.4,24.85,-0.05,14,25.10364745944368,25.133886512233584,24.658520684526792,,
2008-04-02,9960,77000,1925950,24.85,25.35,24.85,25.35,0.5,31,25.185764972962453,25.17317987364566,24.718649320654897,,
2008-04-03,9960,26000,643650,25.0,25.0,24.5,25.0,-0.35,17,25.123843315308303,25.141692623891903,24.74311459711969,,
2008-04-07,9960,33000,825000,25.0,25.15,24.95,25.05,0.05,22,25.099228876872203,25.12502123772974,24.769800284326674,,
2008-04-08,9960,57000,1457500,25.05,26.6,25.05,26.6,1.55,32,25.5994859179148,25.393199194506153,24.928948085689573,,
2008-04-09,9960,41000,1065300,26.5,26.5,25.6,25.75,-0.85,24,25.64965727860987,25.45807206823231,25.000343904325263,,
2008-04-10,9960,65000,1692450,25.75,26.5,25.5,26.5,0.75,35,25.93310485240658,25.647513510371887,25.130748782210024,,
2008-04-11,9960,98000,2500150,26.45,26.45,25.0,25.9,-0.6,47,25.922069901604385,25.693420144849725,25.19764019245263,,
2008-04-14,9960,82000,2100650,25.9,26.05,25.4,25.85,-0.05,39,25.89804660106959,25.721889209422503,25.25436713223936,23.06515151515151,
2008-04-15,9960,45000,1157250,25.8,25.85,25.55,25.75,-0.1,30,25.848697734046393,25.727000262254776,25.297465642479416,23.14529624604251,
2008-04-16,9960,53000,1380300,25.75,26.2,25.65,26.0,0.25,31,25.899131822697594,25.776636578208453,25.35855558661164,23.230511283474076,
2008-04-17,9960,93000,2458450,26.5,27.0,26.0,26.5,0.5,44,26.09942121513173,25.90815720035237,25.457811622558452,23.328107961579327,
2008-04-18,9960,99000,2599150,27.0,27.0,25.95,26.3,-0.2,47,26.16628081008782,25.979401345742847,25.531045394509892,23.416821156756065,
2008-04-21,9960,176000,4662300,26.8,26.85,26.1,26.45,0.15,60,26.26085387339188,26.064964737425967,25.610954490639468,23.507363808793198,
2008-04-22,9960,76000,1980200,26.2,26.3,26.0,26.0,-0.45,30,26.173902582261253,26.053152966984882,25.644784534931688,23.581770859276983,
2008-04-23,9960,212000,5451400,26.0,26.1,25.5,26.0,0.0,78,26.115935054840836,26.043488791169448,25.675672836241976,23.653956803776175,
2008-04-24,9960,112000,2865050,25.95,26.2,25.4,25.6,-0.4,49,25.943956703227226,25.962854465502275,25.669092589612237,23.712047645454497,
2008-04-25,9960,83000,2133200,25.8,25.9,25.6,25.7,0.1,39,25.862637802151482,25.91506274450186,25.67178019051552,23.771389506784214,
2008-04-28,9960,86000,2210400,26.0,26.0,25.5,25.7,0.0,39,25.80842520143432,25.875960427319704,25.67423408699243,23.82895996926827,
2008-04-29,9960,88000,2220450,25.7,25.7,25.0,25.5,-0.2,53,25.705616800956214,25.807603985988848,25.659083296819176,23.878841761230408,
2008-04-30,9960,30000,756550,25.5,25.5,25.1,25.2,-0.3,21,25.53707786730414,25.697130533990876,25.619163010139246,23.918279320596664,
2008-05-02,9960,67000,1692550,25.2,25.65,25.15,25.2,0.0,39,25.42471857820276,25.606743164174354,25.582714052735835,23.956539639384822,
