date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,9960,251000,7269500,29.2,29.8,28.6,28.8,-1.1,109
2010-01-05,9960,123000,3526850,29.0,29.8,28.5,29.0,0.2,73
2010-01-06,9960,811000,24454000,28.9,31.0,28.35,31.0,2.0,324
2010-01-07,9960,759000,23039850,30.8,31.0,29.3,30.8,-0.2,279
2010-01-08,9960,806000,24759250,31.0,31.05,30.1,31.05,0.25,253
2010-01-11,9960,1186000,39249200,33.0,33.2,32.5,33.2,2.15,337
2010-01-12,9960,2199000,77963900,35.5,35.5,34.0,35.5,2.3,814
2010-01-13,9960,1419000,50199950,35.5,37.8,34.3,36.1,0.6,684
2010-01-14,9960,1083000,38177700,35.5,36.55,34.4,34.45,-1.65,569
2010-01-15,9960,822000,27529150,34.65,34.9,32.6,32.75,-1.7,469
2010-01-18,9960,455000,14713000,31.8,34.0,31.8,32.8,0.05,250
2010-01-19,9960,231000,7446950,32.2,33.5,31.8,31.8,-1.0,151
2010-01-20,9960,193000,6159450,32.0,32.5,31.7,31.85,0.05,121
2010-01-21,9960,127000,3903450,30.0,31.5,30.0,30.6,-1.25,93
2010-01-22,9960,179000,5262650,29.5,30.0,28.8,28.8,-1.8,114
2010-01-25,9960,152000,4381050,28.6,29.9,28.0,28.15,-0.65,76
2010-01-26,9960,384000,10334050,28.3,28.5,26.2,26.2,-1.95,211
2010-01-27,9960,221000,5625850,25.3,26.2,24.7,25.5,-0.7,121
2010-01-28,9960,254000,6670650,24.3,27.25,24.3,27.25,1.75,119
2010-01-29,9960,138000,3690050,26.5,27.25,26.1,26.5,-0.75,65
2010-02-01,9960,54000,1455600,27.2,27.2,26.35,27.1,0.6,43
2010-02-02,9960,87000,2316000,27.2,27.45,26.0,26.1,-1.0,49
2010-02-03,9960,139000,3583400,26.3,26.4,25.4,25.5,-0.6,78
2010-02-04,9960,55000,1426400,25.6,26.4,25.6,25.9,0.4,31
2010-02-05,9960,73000,1801550,25.5,25.5,24.2,24.2,-1.7,55
2010-02-06,9960,80000,1913400,24.8,24.9,23.15,24.2,0.0,51
2010-02-08,9960,78000,1911200,24.2,24.85,24.2,24.8,0.6,46
2010-02-09,9960,170000,4255650,25.1,26.5,24.5,24.6,-0.2,94
2010-02-10,9960,121000,3035300,25.7,25.8,24.9,25.0,0.4,62
2010-02-22,9960,111000,2789300,25.3,25.3,25.0,25.1,0.1,46
2010-02-23,9960,38000,954150,25.2,25.5,25.0,25.5,0.4,18
2010-02-24,9960,496000,13391700,25.05,27.25,25.05,27.1,1.6,191
2010-02-25,9960,533000,14871900,27.3,28.7,27.3,27.55,0.45,266
2010-02-26,9960,115000,3110800,27.55,27.55,26.65,27.0,-0.55,72
