date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,9918,1010,22124,21.9,21.9,21.9,21.9,-0.6,2,,,,,
2008-01-03,9918,15000,328600,22.0,22.0,21.9,21.9,0.0,5,,,,,
2008-01-04,9918,21271,473175,22.2,22.4,22.1,22.4,0.5,6,,,,,
2008-01-07,9918,6000,132600,22.1,22.1,22.1,22.1,-0.3,2,,,,,
2008-01-08,9918,87100,1958350,22.0,22.5,22.0,22.2,0.1,7,22.099999999999998,,,,
2008-01-09,9918,5100,113500,22.25,22.25,22.25,22.25,0.05,3,22.15,,,,
2008-01-10,9918,25000,562750,22.35,22.7,22.35,22.7,0.45,11,22.333333333333332,,,,
2008-01-11,9918,6381,142934,22.4,22.4,22.4,22.4,-0.3,5,22.355555555555554,,,,
2008-01-14,9918,10131,229547,22.7,22.7,22.5,22.5,0.1,6,22.4037037037037,,,,
2008-01-15,9918,2700,60700,22.15,22.8,22.15,22.8,0.3,4,22.535802469135803,22.315,,,
2008-01-16,9918,239000,5441600,22.65,23.4,22.55,22.65,-0.15,36,22.573868312757202,22.37590909090909,,,
2008-01-17,9918,43500,986600,22.65,22.9,22.6,22.7,0.05,14,22.615912208504803,22.4348347107438,,,
2008-01-18,9918,45225,1021662,22.8,22.8,22.5,22.8,0.1,10,22.677274805669867,22.501228399699475,,,
2008-01-21,9918,6020,138354,23.0,23.0,22.95,22.95,0.15,7,22.768183203779913,22.58282323611775,,,
2008-01-22,9918,154000,3475100,23.0,23.0,22.35,22.35,-0.6,32,22.628788802519942,22.540491738641798,,,
2008-01-23,9918,40000,891350,22.05,22.7,22.05,22.25,-0.1,18,22.502525868346627,22.487675058888744,,,
2008-01-24,9918,33056,741559,22.9,22.9,22.4,22.4,0.15,13,22.468350578897752,22.471734139090792,,,
2008-01-25,9918,4100,92405,22.5,22.55,22.5,22.55,0.15,4,22.495567052598503,22.485964295619738,,,
2008-01-28,9918,24144,544333,22.55,22.55,22.5,22.55,0.0,8,22.513711368399,22.497607150961603,,,
2008-01-29,9918,34000,765100,22.5,22.6,22.5,22.6,0.05,8,22.542474245599333,22.51622403260495,,,
2008-01-30,9918,53520,1208650,22.5,22.6,22.5,22.5,-0.1,16,22.52831616373289,22.51327420849496,,,
2008-01-31,9918,12000,270950,22.55,22.6,22.5,22.6,0.1,5,22.552210775821926,22.529042534223148,22.456818181818186,,
2008-02-01,9918,111106,2507995,22.6,22.6,22.55,22.6,0.0,8,22.56814051721462,22.54194389163712,22.46926877470356,,
2008-02-12,9918,56000,1261149,22.6,23.0,22.5,23.0,0.4,11,22.71209367814308,22.62522682043037,22.515419316033686,,
2008-02-13,9918,66107,1515207,23.0,23.0,22.7,22.7,-0.3,21,22.708062452095387,22.638821943988486,22.531469810291625,,
2008-02-14,9918,27000,612650,22.6,23.0,22.6,22.7,0.0,11,22.70537496806359,22.64994522689967,22.546124609396703,,
