date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2011-10-18,4927,3604000,109392000,29.0,32.4,28.2,32.15,4.15,1021
2011-10-19,4927,2321000,75733200,32.4,33.8,31.9,33.2,1.05,867
2011-10-20,4927,1197000,38639950,32.8,33.1,31.7,32.9,-0.3,431
2011-10-21,4927,1598000,49427100,32.3,32.3,30.3,31.0,-1.9,548
2011-10-24,4927,1199000,37666750,31.1,32.1,30.3,32.1,1.1,429
2011-10-25,4927,367000,11665900,32.4,32.4,31.25,31.25,-0.85,185
2011-10-26,4927,701000,22235650,31.3,32.7,30.9,31.05,-0.2,327
2011-10-27,4927,519000,15743000,31.0,31.05,29.85,30.05,-1.0,277
2011-10-28,4927,362000,10821050,30.6,30.6,29.5,29.55,-0.5,162
2011-10-31,4927,281000,8437050,29.55,30.5,29.55,30.15,0.6,142
2011-11-01,4927,349000,10356100,30.3,30.3,29.2,29.9,-0.25,183
2011-11-02,4927,238000,7104050,29.4,30.25,29.3,30.25,0.35,112
2011-11-03,4927,2018000,64301450,30.3,32.35,30.25,32.35,2.1,647
2011-11-04,4927,3013000,102898600,34.4,34.6,33.15,34.6,2.25,1050
2011-11-07,4927,1952000,67917100,35.2,35.6,33.9,34.1,-0.5,845
2011-11-08,4927,2785000,98760750,34.7,36.15,34.45,35.85,1.75,1036
2011-11-09,4927,1540000,53599800,35.85,35.85,34.3,34.7,-1.15,734
2011-11-10,4927,941000,31644900,33.6,34.3,33.1,34.25,-0.45,464
2011-11-11,4927,583000,19595250,34.2,34.2,33.2,33.65,-0.6,295
2011-11-14,4927,877000,28691700,32.0,34.0,32.0,32.65,-1.0,403
2011-11-15,4927,783000,26188950,32.65,34.0,32.5,33.1,0.45,379
2011-11-16,4927,478000,15839850,33.4,33.45,32.7,33.1,0.0,253
2011-11-17,4927,327000,10840350,33.1,33.45,32.85,33.2,0.1,193
2011-11-18,4927,864000,29380000,33.5,35.0,33.1,33.9,0.7,404
2011-11-21,4927,625000,20652800,34.0,34.25,32.5,33.0,-0.9,230
2011-11-22,4927,260000,8449050,32.8,33.2,32.2,32.3,-0.7,145
2011-11-23,4927,917000,28522350,31.5,32.1,30.5,30.8,-1.5,292
2011-11-24,4927,487000,14705000,30.5,31.2,29.5,30.25,-0.55,196
2011-11-25,4927,294000,8795350,30.0,30.65,29.75,30.4,0.15,108
2011-11-28,4927,205000,6205750,30.5,30.9,30.0,30.0,-0.4,86
2011-11-29,4927,207000,6311000,30.3,30.9,30.3,30.8,0.8,101
