date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-11-26,3611,571000,14895600,26.5,27.0,25.5,25.5,0.5,373,,,,,
2008-11-27,3611,578000,14267650,25.0,25.2,23.5,24.8,-0.7,257,,,,,
2008-11-28,3611,201000,4898700,24.2,25.2,23.95,25.15,0.35,108,,,,,
2008-12-01,3611,200000,4949350,24.9,24.9,24.5,24.5,-0.65,95,,,,,
2008-12-02,3611,643000,15417950,23.6,24.45,23.2,23.9,-0.6,91,24.77,,,,
2008-12-03,3611,740000,18548050,24.4,25.55,24.3,24.9,1.0,304,24.813333333333333,,,,
2008-12-04,3611,413000,9847800,24.9,25.1,23.2,24.1,-0.8,204,24.575555555555557,,,,
2008-12-05,3611,221000,5062300,23.3,23.6,22.45,22.45,-1.65,140,23.867037037037036,,,,
2008-12-08,3611,262000,5735200,22.2,22.7,21.3,22.2,-0.25,158,23.31135802469136,,,,
2008-12-09,3611,258000,5776250,22.6,22.8,21.5,21.5,-0.7,100,22.707572016460905,23.9,,,
2008-12-10,3611,154000,3385200,22.1,22.2,21.65,22.1,0.6,108,22.505048010973937,23.57272727272727,,,
2008-12-11,3611,229000,5209400,22.5,23.3,22.1,22.7,0.6,162,22.57003200731596,23.41404958677686,,,
2008-12-12,3611,126000,2796850,22.7,22.7,21.65,22.3,-0.4,88,22.48002133821064,23.211495116453793,,,
2008-12-15,3611,126000,3005100,23.85,23.85,23.85,23.85,1.55,72,22.936680892140426,23.327586913462195,,,
2008-12-16,3611,182000,4641000,25.5,25.5,25.5,25.5,1.65,60,23.791120594760283,23.722571111014524,,,
2008-12-17,3611,65000,1771250,27.25,27.25,27.25,27.25,1.75,43,24.944080396506855,24.363921818102792,,,
2008-12-18,3611,1842000,53518100,29.15,29.15,28.0,29.05,1.8,838,26.312720264337905,25.215936032993195,,,
2008-12-19,3611,689000,19250350,28.0,28.5,27.5,27.8,-1.25,367,26.80848017622527,25.68576584517625,,,
2008-12-22,3611,613000,17665300,27.7,29.7,27.0,28.8,1.0,322,27.472320117483513,26.251990236962385,,,
2008-12-23,3611,465000,12622100,28.0,28.5,26.8,27.0,-1.8,239,27.314880078322343,26.387992012060135,,,
2008-12-24,3611,157000,4142950,26.8,27.0,26.15,26.5,-0.5,91,27.04325338554823,26.408357100776474,,,
2008-12-25,3611,130000,3509200,26.5,27.45,26.5,27.0,0.5,102,27.028835590365485,26.515928536998935,24.947727272727274,,
2008-12-26,3611,133000,3547250,27.0,27.1,26.4,26.5,-0.5,93,26.852557060243658,26.513032439362764,25.082707509881423,,
2008-12-29,3611,107000,2844600,26.7,27.1,26.15,26.6,0.1,70,26.76837137349577,26.52884472311499,25.21464598728304,,
2008-12-30,3611,149000,4035150,26.9,27.35,26.9,27.2,0.6,99,26.912247582330515,26.6508729552759,25.38728546664973,,
2008-12-31,3611,139000,3706400,27.2,27.2,26.2,26.5,-0.7,95,26.774831721553678,26.6234415088621,25.484043252158447,,
2009-01-05,3611,500000,13977200,27.0,28.35,27.0,28.1,1.6,289,27.216554481035786,26.891906689068993,25.711517751970757,,
2009-01-06,3611,187000,5127800,27.7,27.9,27.25,27.9,-0.2,112,27.444369654023856,27.07519638196554,25.90182055614721,,
2009-01-07,3611,186000,5181550,27.9,28.2,27.5,27.65,-0.25,119,27.51291310268257,27.179706130699078,26.053836159960497,,
2009-01-08,3611,129000,3512750,27.4,27.6,26.7,26.7,-0.95,75,27.241942068455046,27.092486834208337,26.11002431996393,,
2009-01-09,3611,234000,6210450,26.6,27.0,26.0,26.5,-0.2,126,26.9946280456367,26.984761955261366,26.143935248662718,,
2009-01-10,3611,106000,2856900,26.1,28.1,26.1,27.95,1.45,80,27.3130853637578,27.16025978157748,26.300984357474654,,
2009-01-12,3611,73000,1994800,28.0,28.0,27.05,27.5,-0.45,60,27.3753902425052,27.222030730381576,26.405246587259466,,
2009-01-13,3611,79000,2151050,27.0,27.45,27.0,27.4,-0.1,45,27.383593495003467,27.254388779403108,26.491746884019513,,
2009-01-14,3611,109000,2981550,27.4,27.7,27.05,27.05,-0.35,68,27.272395663335644,27.217227183147997,26.54029063323521,,
2009-01-15,3611,153000,4178000,26.65,27.65,26.65,27.5,0.45,107,27.348263775557097,27.268640422575633,26.62374362164954,,
2009-01-16,3611,138000,3862600,27.95,28.5,27.55,27.9,0.4,93,27.5321758503714,27.383433073016427,26.734722437158275,,
2009-01-17,3611,129000,3566700,28.0,28.0,27.35,27.85,-0.05,66,27.63811723358093,27.468263423377078,26.831703094796687,,
2009-01-19,3611,46000,1265300,27.8,27.8,27.35,27.4,-0.45,33,27.558744822387286,27.45585189185397,26.88112021698828,,
2009-01-20,3611,49000,1322350,27.2,27.2,26.75,27.0,-0.4,35,27.37249654825819,27.372969729698703,26.891457589424082,,
2009-01-21,3611,179000,4921050,26.9,27.9,26.8,27.9,0.9,107,27.548331032172126,27.46879341520803,26.97915692947416,,
2009-02-02,3611,379000,11118750,27.9,29.85,27.9,29.85,1.95,173,28.315554021448083,27.90174006698839,27.228795457345974,,
2009-02-03,3611,713000,22377400,30.1,31.9,30.1,31.3,1.45,317,29.310369347632054,28.519605509354136,27.582813243663715,,
2009-02-04,3611,393000,12374400,32.4,32.4,31.0,31.5,0.2,169,30.040246231754704,29.061495416744293,27.923438178997305,,
2009-02-05,3611,163000,5045450,31.0,31.2,30.75,30.75,-0.75,70,30.276830821169803,29.36849625006351,28.16922616343232,,
2009-02-06,3611,377000,11905500,30.8,32.5,30.8,31.5,0.75,159,30.68455388077987,29.7560423864156,28.458858670959945,,
2009-02-09,3611,238000,7433550,31.5,31.8,30.95,31.0,-0.5,100,30.78970258718658,29.9822164979764,28.67982748218082,,
2009-02-10,3611,178000,5586650,31.0,32.0,31.0,31.15,0.15,78,30.909801724791052,30.194540771071598,28.894625092425965,,
2009-02-11,3611,151000,4671600,30.5,31.2,30.5,31.1,-0.05,62,30.973201149860703,30.359169721785854,29.086396823519358,,
2009-02-12,3611,191000,6008350,31.2,32.5,31.1,31.1,0.0,100,31.01546743324047,30.49386613600661,29.26149275190898,,
2009-02-13,3611,96000,2990600,31.2,31.45,31.1,31.1,0.0,57,31.043644955493647,30.604072293096316,29.421362947395153,,
2009-02-16,3611,119000,3728600,31.2,31.5,31.0,31.5,0.4,63,31.19576330366243,30.766968239806076,29.60211399544775,,
2009-02-17,3611,248000,7990450,31.5,33.1,31.3,32.2,0.7,117,31.53050886910829,31.027519468932244,29.82801712627838,,
2009-02-18,3611,62000,1964850,31.7,32.2,31.3,32.2,0.0,40,31.753672579405528,31.2406977473082,30.034276506601998,,
2009-02-19,3611,15000,480350,32.2,32.3,31.7,32.15,-0.05,14,31.885781719603685,31.4060254296158,30.21825246254965,,
2009-02-20,3611,107000,3474400,32.15,33.1,32.1,32.2,0.05,69,31.990521146402457,31.550384442412927,30.39057833537142,,
2009-02-23,3611,70000,2240050,31.0,32.4,31.0,32.2,0.0,41,32.060347430934975,31.668496361974213,30.54791934968695,,
2009-02-24,3611,39000,1255550,32.4,32.4,31.95,31.95,-0.25,24,32.02356495395665,31.719678841615266,30.669839406235912,,
