date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-01-02,2905,1810211,34411036,19.0,19.6,18.7,18.85,0.05,700
2008-01-03,2905,916000,16822950,18.2,18.6,18.2,18.35,-0.5,318
2008-01-04,2905,1070528,19933618,18.6,18.85,18.25,18.7,0.35,472
2008-01-07,2905,1302627,24008447,18.5,18.7,18.05,18.1,-0.6,432
2008-01-08,2905,798023,14682965,18.2,18.7,18.2,18.2,0.1,269
2008-01-09,2905,1809439,33965603,18.05,19.4,18.05,18.9,0.7,652
2008-01-10,2905,1548583,29530542,19.25,19.4,18.7,18.8,-0.1,505
2008-01-11,2905,1396881,26625035,18.9,19.4,18.8,18.8,0.0,419
2008-01-14,2905,1543196,29672601,19.4,19.45,19.0,19.35,0.55,509
2008-01-15,2905,4025579,81969520,19.6,20.7,19.5,20.4,1.05,1137
2008-01-16,2905,4583866,93923703,20.2,20.95,19.8,20.25,-0.15,1192
2008-01-17,2905,1687265,34120039,20.5,20.7,19.65,20.25,0.0,650
2008-01-18,2905,2014748,40099371,19.75,20.3,19.4,20.25,0.0,639
2008-01-21,2905,2162501,44429761,20.2,20.9,20.05,20.05,-0.2,630
2008-01-22,2905,1816002,33981936,18.65,19.0,18.65,18.65,-1.4,445
2008-01-23,2905,1651845,29751101,18.95,18.95,17.5,17.5,-1.15,537
2008-01-24,2905,1833467,32423471,18.0,18.0,17.15,17.5,0.0,548
2008-01-25,2905,1218483,21810142,17.75,18.15,17.75,18.0,0.5,356
2008-01-28,2905,537318,9481999,18.0,18.0,17.1,17.15,-0.85,196
2008-01-29,2905,707473,12350724,17.5,17.9,17.1,17.6,0.45,308
2008-01-30,2905,550402,9770463,17.95,17.95,17.5,17.7,0.1,235
2008-01-31,2905,359054,6289493,17.6,17.85,17.2,17.5,-0.2,176
2008-02-01,2905,1570620,28451060,17.8,18.35,17.7,18.1,0.6,455
2008-02-12,2905,879640,15682870,17.6,18.2,17.5,17.9,-0.2,404
2008-02-13,2905,644100,11706850,18.25,18.5,17.9,18.05,0.15,228
2008-02-14,2905,564206,10354069,18.45,18.5,18.2,18.3,0.25,222
2008-02-15,2905,557000,10167650,18.15,18.45,18.1,18.25,-0.05,250
2008-02-18,2905,657644,12125183,18.25,18.65,18.15,18.45,0.2,282
2008-02-19,2905,1368883,25754097,18.6,19.0,18.55,18.8,0.35,476
2008-02-20,2905,1803266,34370723,18.8,19.5,18.65,18.9,0.1,670
2008-02-21,2905,4080101,82109120,19.35,20.2,19.35,20.2,1.3,1073
2008-02-22,2905,4022097,82226505,19.95,21.0,19.6,20.9,0.7,1320
2008-02-25,2905,3812635,81819936,21.5,22.1,21.0,21.0,0.1,1057
2008-02-26,2905,2671582,55429805,21.2,21.5,20.4,20.4,-0.6,819
2008-02-27,2905,1998894,41699497,20.7,21.15,20.6,20.85,0.45,739
2008-02-29,2905,7862191,172591549,20.6,22.3,20.55,22.3,1.45,2035
2008-03-03,2905,14014171,327162271,22.4,23.85,22.4,23.55,1.25,3635
2008-03-04,2905,13267111,318848423,23.6,24.8,22.8,24.3,0.75,3741
2008-03-05,2905,18431579,476783204,25.9,26.0,25.4,26.0,1.7,4671
2008-03-06,2905,14579558,380051559,26.15,27.3,25.0,25.25,-0.75,4490
2008-03-07,2905,8673984,213025516,24.8,25.5,23.8,24.0,-1.25,2688
2008-03-10,2905,6232922,143378783,23.6,24.0,22.4,22.4,-1.6,1997
2008-03-11,2905,6192262,142496876,21.7,23.45,21.7,23.1,0.7,1943
2008-03-12,2905,4332408,100776727,23.9,23.9,22.5,22.65,-0.45,1432
2008-03-13,2905,2117331,47661047,22.4,22.95,22.2,22.5,-0.15,792
2008-03-14,2905,2768739,63216273,22.8,23.15,22.3,22.85,0.35,1014
2008-03-17,2905,2105524,47460439,22.5,22.85,22.0,22.5,-0.35,794
2008-03-18,2905,6534643,153051113,22.85,24.05,22.7,24.05,1.55,1985
2008-03-19,2905,6827505,165601632,24.6,24.7,23.4,23.4,-0.65,2005
2008-03-20,2905,3910568,93205707,23.4,24.15,23.4,23.85,0.45,1365
2008-03-21,2905,6308527,153515042,24.3,24.8,23.9,24.1,0.25,1999
2008-03-24,2905,9673251,241064229,25.7,25.7,24.4,25.0,0.9,2577
2008-03-25,2905,4109197,100335194,25.0,25.0,24.1,24.25,-0.75,1388
2008-03-26,2905,7492525,188944090,24.6,25.8,24.55,24.9,0.65,2389
2008-03-27,2905,2770973,68228840,24.6,25.2,24.45,24.55,-0.35,987
2008-03-28,2905,2679120,66249688,24.55,24.95,24.5,24.7,0.15,845
2008-03-31,2905,5145022,128537334,25.0,25.2,24.7,24.7,0.0,1382
2008-04-01,2905,3476502,83793895,24.85,24.9,23.6,23.6,-1.1,1061
2008-04-02,2905,1797150,42740187,23.95,24.0,23.6,23.95,0.35,627
2008-04-03,2905,1467880,34504892,23.95,23.95,23.1,23.6,-0.35,515
2008-04-07,2905,2695001,65031423,23.5,24.35,23.5,24.25,0.65,843
2008-04-08,2905,1177145,28194000,24.5,24.5,23.8,23.8,-0.45,410
2008-04-09,2905,2088170,50504013,23.9,24.45,23.8,24.35,0.55,686
2008-04-10,2905,4600071,114175658,24.3,25.2,24.2,24.95,0.6,1420
2008-04-11,2905,3910021,95893150,25.0,25.0,24.25,24.3,-0.65,1188
2008-04-14,2905,6022512,148931242,24.3,25.1,24.3,24.75,0.45,1669
2008-04-15,2905,3605149,88631998,24.85,25.1,24.3,24.5,-0.25,1008
2008-04-16,2905,13586200,345455250,24.7,26.1,24.5,26.1,1.6,3639
2008-04-17,2905,6704518,171699621,26.15,26.15,25.0,25.05,-1.05,1854
2008-04-18,2905,10064312,257124703,25.1,25.9,24.95,25.5,0.45,2369
2008-04-21,2905,4416617,112853645,25.95,26.0,25.15,25.3,-0.2,1291
2008-04-22,2905,2908859,73412162,25.3,25.5,25.05,25.2,-0.1,777
2008-04-23,2905,5664212,143542763,25.25,25.7,25.1,25.2,0.0,1309
