date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,2524,675285,13782786,19.9,20.9,19.7,19.95,0.25,291,,,,,
2008-01-03,2524,308895,6102139,19.9,19.95,19.4,19.8,-0.15,153,,,,,
2008-01-04,2524,574129,11717379,19.7,20.8,19.55,20.5,0.7,265,,,,,
2008-01-07,2524,644017,13269379,20.25,21.4,19.7,19.7,-0.8,283,,,,,
2008-01-08,2524,317200,6401978,19.9,20.6,19.9,19.95,0.25,190,19.98,,,,
2008-01-09,2524,230510,4494142,19.05,19.95,19.05,19.6,-0.35,127,19.853333333333335,,,,
2008-01-10,2524,350103,7007986,20.0,20.3,19.75,19.9,0.3,181,19.86888888888889,,,,
2008-01-11,2524,299114,5927564,20.0,20.15,19.55,19.55,-0.35,127,19.762592592592593,,,,
2008-01-14,2524,785357,16082159,20.9,20.9,20.0,20.4,0.85,303,19.975061728395062,,,,
2008-01-15,2524,867924,18701732,20.8,21.8,20.6,21.8,1.4,325,20.583374485596707,20.115000000000002,,,
2008-01-16,2524,3508523,81022452,22.8,23.3,22.8,23.2,1.4,1197,21.455582990397804,20.67590909090909,,,
2008-01-17,2524,1748318,40311502,23.45,23.6,22.35,22.7,-0.5,778,21.870388660265203,21.04392561983471,,,
2008-01-18,2524,968602,22281561,22.0,23.85,22.0,23.3,0.6,441,22.346925773510137,21.454120961682943,,,
2008-01-21,2524,2235637,54949825,23.5,24.9,23.4,23.85,0.55,871,22.847950515673425,21.889735332286044,,,
2008-01-22,2524,855778,19123170,22.2,22.9,22.2,22.2,-1.65,355,22.63196701044895,21.946147090052218,,,
2008-01-23,2524,796534,17064422,22.8,22.85,20.65,20.65,-1.55,397,21.971311340299298,21.710483982769997,,,
2008-01-24,2524,650208,13834800,22.0,22.0,21.0,21.3,0.65,336,21.747540893532864,21.63585053135727,,,
2008-01-25,2524,917358,20397051,21.65,22.75,21.35,22.75,1.45,415,22.08169392902191,21.838423162019584,,,
2008-01-28,2524,1257643,29334628,22.95,23.9,22.15,22.15,-0.6,554,22.104462619347938,21.895073496197842,,,
2008-01-29,2524,776901,16931687,22.9,22.9,21.15,21.5,-0.65,352,21.90297507956529,21.823241951434596,,,
2008-01-30,2524,340098,7317283,21.9,21.9,21.2,21.4,-0.1,187,21.735316719710195,21.746288869355578,,,
2008-01-31,2524,494916,10699043,21.4,22.2,21.1,21.7,0.3,262,21.723544479806797,21.737872711290926,21.26590909090909,,
2008-02-01,2524,918137,21027766,22.5,23.2,21.8,23.2,1.5,426,22.2156963198712,22.003714036510758,21.43409090909091,,
2008-02-12,2524,880827,20674006,23.2,24.0,22.5,23.55,0.35,369,22.660464213247465,22.284856938963348,21.61808300395257,,
2008-02-13,2524,688750,15630525,23.55,23.55,22.0,22.1,-1.45,302,22.473642808831645,22.251246586424557,21.659988829695823,,
2008-02-14,2524,633610,14072059,22.2,22.5,22.0,22.15,0.05,281,22.36576187255443,22.232838116165546,21.702598496678796,,
2008-02-15,2524,428285,9459590,22.0,22.6,21.8,22.0,-0.15,222,22.24384124836962,22.190503913226355,21.728459496967595,,
2008-02-18,2524,1482685,34341340,22.2,23.5,22.2,23.5,1.5,631,22.662560832246413,22.428594110821564,21.882506497231283,,
2008-02-19,2524,2724805,67597030,24.2,25.1,24.0,24.8,1.3,1006,23.375040554830942,22.859758817944915,22.136201584428562,,
2008-02-20,2524,1350192,33123760,24.8,25.15,23.8,23.8,-1.0,599,23.51669370322063,23.03071176013675,22.28087970752173,,
2008-02-21,2524,957032,23465720,24.75,24.75,24.05,24.4,0.6,345,23.811129135480417,23.279673258293705,22.465151037302448,,
2008-02-22,2524,2256085,57189105,23.8,26.1,23.8,26.1,1.7,823,24.57408609032028,23.79245993860394,22.781224860145713,,
2008-02-25,2524,3290022,90021244,26.9,27.8,26.9,27.1,1.0,1155,25.416057393546854,24.39383085885777,23.15677052448087,,
2008-02-26,2524,3712805,102377644,27.45,28.2,27.0,27.55,0.45,1332,26.127371595697902,24.967679793610902,23.53879047887384,,
2008-02-27,2524,1972972,54476936,28.5,28.5,27.1,27.2,-0.35,732,26.484914397131934,25.373556194772554,23.857156524189158,,
2008-02-29,2524,1851317,51355349,27.2,28.3,27.0,27.25,0.05,807,26.73994293142129,25.714727795723,24.15218639165097,,
2008-03-03,2524,1957626,53253772,26.2,27.6,26.2,27.3,0.05,623,26.926628620947525,26.002959105591547,24.425909314116105,,
2008-03-04,2524,1545921,42883450,27.6,28.1,27.45,27.9,0.6,607,27.25108574729835,26.34787563184763,24.72800415636688,,
2008-03-05,2524,3347226,96939581,28.5,29.5,28.2,28.65,0.75,1116,27.7173904981989,26.766443698784425,25.069047273204543,,
2008-03-06,2524,3697221,105487241,29.4,29.4,27.4,28.0,-0.65,1180,27.81159366546593,26.9907266626418,25.323912727708496,,
2008-03-07,2524,2368418,64374994,27.1,28.0,26.55,26.65,-1.35,736,27.42439577697729,26.928776360343292,25.439224664429496,,
2008-03-10,2524,2006893,53869342,27.7,27.7,26.25,26.45,-0.2,725,27.099597184651525,26.841726113008146,25.52711817187041,,
2008-03-11,2524,2036281,54458427,26.45,27.2,26.35,26.9,0.45,840,27.033064789767682,26.852321365188484,25.64649920040342,,
2008-03-12,2524,1906576,51214326,27.5,27.5,26.2,26.2,-0.7,617,26.75537652651179,26.73371748060876,25.694629704716164,,
2008-03-13,2524,1478353,38704728,26.2,26.45,26.0,26.0,-0.2,389,26.50358435100786,26.60031430231626,25.721183643436497,,
2008-03-14,2524,1076265,28109761,26.1,26.6,25.75,25.75,-0.25,434,26.25238956733857,26.44571170189512,25.723689413572455,,
2008-03-17,2524,929388,23986869,25.2,26.2,25.1,25.8,0.05,352,26.101593044892383,26.328309574277828,25.73032511674007,,
2008-03-18,2524,640012,16330454,26.0,26.0,25.2,25.8,0.0,256,26.001062029928256,26.232253288045495,25.736383802240933,,
2008-03-19,2524,1341454,35657794,26.4,27.05,26.25,26.4,0.6,491,26.134041353285504,26.262752690219042,25.79408955856781,,
2008-03-20,2524,2654267,72475531,26.6,27.8,26.5,27.25,0.85,909,26.506027568857004,26.44225220108831,25.920690466518433,,
2008-03-21,2524,2159123,59046386,27.6,27.8,27.1,27.3,0.05,798,26.77068504590467,26.59820634634498,26.040630425951612,,
2008-03-24,2524,4095546,119434616,29.2,29.2,28.6,29.2,1.9,1117,27.58045669726978,27.07125973791862,26.315358214999296,,
2008-03-25,2524,8530829,263288220,31.0,31.2,30.3,30.4,1.2,2509,28.52030446484652,27.676485240115234,26.67054445717327,,
2008-03-26,2524,7831115,251591377,30.5,32.5,30.5,32.35,1.95,2329,29.796869643231016,28.52621519645792,27.164410156549508,,
2008-03-27,2524,6743671,217481622,32.35,32.9,31.8,32.3,-0.05,2061,30.631246428820678,29.212357888011024,27.610983186414767,,
2008-03-28,2524,3858715,123173042,32.3,32.7,31.0,32.35,0.05,1316,31.204164285880452,29.78283827200902,28.023071604987397,,
2008-03-31,2524,7526051,255512952,33.5,34.55,33.0,33.5,1.15,2274,31.969442857253636,30.45868585891647,28.49932624803197,,
2008-04-01,2524,8645602,293629973,34.7,35.0,32.6,33.0,-0.5,3159,32.31296190483576,30.92074297547711,28.89068918298571,,
2008-04-02,2524,4763309,156572400,32.9,33.4,32.3,33.05,0.05,1510,32.55864126989051,31.307880616299453,29.252368384465214,,
2008-04-03,2524,7113638,241195705,33.1,34.4,33.0,33.9,0.85,2288,33.005760846593674,31.779175049699553,29.656510264076935,,
2008-04-07,2524,8192803,288079892,34.6,35.7,34.5,35.1,1.2,2602,33.70384056439578,32.382961404299635,30.129857197635463,,
2008-04-08,2524,15002685,547033495,34.8,37.55,34.2,37.15,2.05,4613,34.85256037626385,33.249695694426975,30.740304397841076,,
2008-04-09,2524,17076220,661939463,36.65,39.75,36.65,39.75,2.6,5556,36.485040250842566,34.431569204531165,31.523756189333156,,
2008-04-10,2524,12397592,513066024,40.5,42.5,39.5,42.5,2.75,3973,38.490026833895044,35.898556621889135,32.478212172869405,,
2008-04-11,2524,11195306,499850555,43.0,45.45,42.0,45.45,2.95,3213,40.810017889263364,37.63518269063657,33.60619372305467,,
2008-04-14,2524,6627004,318318285,48.3,48.6,45.45,48.6,3.15,1774,43.40667859284224,39.62878583779356,34.91000296452818,26.568181818181813,
2008-04-15,2524,10421333,518133984,50.7,52.0,46.0,48.5,-0.1,3843,45.10445239522816,41.24173386728564,36.091741837177906,27.22286295793758,
2008-04-16,2524,5942447,291399309,48.5,50.5,47.1,49.0,0.5,2258,46.40296826348544,42.652327709597344,37.21419906872765,27.87292675023795,
2008-04-17,2524,14794635,763732290,51.9,52.4,50.0,52.4,3.4,3964,48.40197884232363,44.42463176239783,38.53470349753394,28.605078190529355,
2008-04-18,2524,10075970,551836520,52.4,56.0,52.4,56.0,3.6,3255,50.934652561549086,46.52924416923459,40.05342493253099,29.422837050513554,
2008-04-21,2524,22944079,1302376524,58.0,59.0,54.9,56.6,0.6,7706,52.823101707699394,48.36029068391921,41.49225754709351,30.234095646020613,
2008-04-22,2524,17761665,1044769283,56.0,60.5,55.2,60.5,3.9,6574,55.38206780513293,50.567510559570266,43.14510471691146,31.137555477482685,
2008-04-23,2524,12292325,728926774,61.0,61.0,57.5,58.5,-2.0,4402,56.421378536755284,52.009781366921125,44.48031300239742,31.954344866214544,
2008-04-24,2524,8224666,475211290,58.0,59.0,56.2,56.3,-2.2,2827,56.38091902450352,52.78982111839001,45.50811187175417,32.681080840357396,
2008-04-25,2524,14273914,792618684,56.0,57.7,52.6,52.6,-3.7,4607,55.12061268300235,52.75530818777364,46.124797795949455,33.275675442137775,
