date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,2613,1599001,30423319,18.75,19.45,18.55,19.05,0.5,573
2010-01-05,2613,1945000,37885400,19.4,20.0,19.1,19.35,0.3,688
2010-01-06,2613,904104,17351515,19.75,19.8,19.0,19.05,-0.3,314
2010-01-07,2613,6055719,121972980,19.1,20.35,18.9,20.35,1.3,1725
2010-01-08,2613,4585233,94001763,20.2,21.45,19.6,20.6,0.25,1640
2010-01-11,2613,3000557,61770444,21.3,21.3,20.05,20.3,-0.3,1112
2010-01-12,2613,1432006,28915568,20.3,20.65,19.8,19.8,-0.5,477
2010-01-13,2613,1157000,23168050,19.6,20.4,19.5,19.9,0.1,446
2010-01-14,2613,650000,12884000,20.0,20.15,19.55,19.55,-0.35,311
2010-01-15,2613,1021000,20300050,19.8,20.2,19.6,19.75,0.2,384
2010-01-18,2613,691342,13863938,19.75,20.3,19.75,20.0,0.25,297
2010-01-19,2613,1298534,26334975,20.3,20.8,19.95,20.05,0.05,461
2010-01-20,2613,808006,16039917,20.1,20.3,19.5,19.5,-0.55,310
2010-01-21,2613,1139006,21515911,19.8,19.8,18.45,18.45,-1.05,383
2010-01-22,2613,789006,14216558,18.1,18.3,17.85,17.9,-0.55,258
2010-01-25,2613,522000,9428200,17.6,18.35,17.6,18.0,0.1,202
2010-01-26,2613,547093,9651517,18.1,18.3,17.2,17.4,-0.6,235
2010-01-27,2613,267000,4655400,17.5,17.8,17.3,17.4,0.0,120
2010-01-28,2613,349000,6141450,17.5,17.8,17.5,17.8,0.4,150
2010-01-29,2613,238007,4141523,17.45,17.5,17.25,17.45,-0.35,105
2010-02-01,2613,157000,2719250,17.45,17.45,17.2,17.3,-0.15,84
2010-02-02,2613,210000,3630800,17.3,17.6,17.05,17.1,-0.2,101
2010-02-03,2613,207001,3581467,17.7,17.7,17.0,17.45,0.35,97
2010-02-04,2613,113000,1955100,17.7,17.7,17.2,17.3,-0.15,57
