date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-01-02,3056,4913,51620,10.6,10.6,10.6,10.6,0.0,3
2008-01-03,3056,0,0,0.0,0.0,0.0,0.0,0.0,0
2008-01-04,3056,1000,10550,10.55,10.55,10.55,10.55,0.0,1
2008-01-07,3056,0,0,0.0,0.0,0.0,0.0,0.0,0
2008-01-08,3056,0,0,0.0,0.0,0.0,0.0,0.0,0
2008-01-09,3056,0,0,0.0,0.0,0.0,0.0,0.0,0
2008-01-10,3056,4000,42000,10.5,10.5,10.5,10.5,0.0,1
2008-01-11,3056,4168,43263,10.4,10.4,10.4,10.4,-0.1,3
2008-01-14,3056,4000,41600,10.4,10.4,10.4,10.4,0.0,1
2008-01-15,3056,6541,66060,9.68,10.35,9.68,10.35,-0.05,7
2008-01-16,3056,7000,69890,9.63,10.25,9.63,10.25,-0.1,2
2008-01-17,3056,7100,70020,9.54,10.1,9.54,10.1,-0.15,4
2008-01-18,3056,4548,45206,10.0,10.0,10.0,10.0,-0.1,3
2008-01-21,3056,5000,49300,10.0,10.0,9.3,9.3,-0.7,3
2008-01-22,3056,0,0,0.0,0.0,0.0,0.0,0.0,0
2008-01-23,3056,1000,8650,8.65,8.65,8.65,8.65,0.0,1
2008-01-24,3056,0,0,0.0,0.0,0.0,0.0,0.0,0
2008-01-25,3056,0,0,0.0,0.0,0.0,0.0,0.0,0
2008-01-28,3056,0,0,0.0,0.0,0.0,0.0,0.0,0
2008-01-29,3056,2000,18000,9.0,9.0,9.0,9.0,0.0,1
2008-01-30,3056,652,5542,0.0,0.0,0.0,0.0,0.0,1
2008-01-31,3056,3000,25110,8.37,8.37,8.37,8.37,0.0,3
2008-02-01,3056,2000,17900,8.95,8.95,8.95,8.95,0.58,2
2008-02-12,3056,0,0,0.0,0.0,0.0,0.0,0.0,0
2008-02-13,3056,0,0,0.0,0.0,0.0,0.0,0.0,0
2008-02-14,3056,2000,16660,8.33,8.33,8.33,8.33,0.0,1
2008-02-15,3056,5581,46977,8.5,8.5,8.4,8.4,0.07,3
