date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2011-04-14,4958,1570001,136805187,86.6,87.7,86.0,87.6,0.0,817
2011-12-26,4958,3716000,185003950,49.9,51.9,48.0,50.0,0.0,1729
2011-12-27,4958,2837020,145327150,49.8,52.4,48.7,52.0,2.0,1276
2011-12-28,4958,1088072,55511500,51.4,51.9,50.2,51.9,-0.1,662
2011-12-29,4958,650000,33317200,51.1,51.6,50.7,51.6,-0.3,330
2011-12-30,4958,1572472,81459537,51.8,52.2,51.1,52.2,0.6,632
2012-01-02,4958,1354000,68759850,52.0,52.0,49.5,50.5,-1.7,622
2012-01-03,4958,856100,44061990,51.5,51.9,50.8,50.9,0.4,456
2012-01-04,4958,2687568,140753079,51.1,53.0,50.9,52.2,1.3,1109
2012-01-05,4958,6283128,342710941,53.0,55.8,52.8,55.8,3.6,2267
2012-01-06,4958,4743129,278969601,57.5,59.7,56.6,59.7,3.9,1824
2012-01-09,4958,3837400,235449918,59.9,62.8,59.1,62.0,2.3,1855
2012-01-10,4958,3287000,216417800,62.6,66.3,62.6,66.3,4.3,1107
2012-01-11,4958,2961011,196877679,68.5,68.5,64.5,66.3,0.0,1465
2012-01-12,4958,1853029,122636656,66.3,66.5,64.8,66.2,-0.1,729
2012-01-13,4958,1575405,101221070,66.3,66.3,62.5,64.0,-2.2,965
2012-01-16,4958,1195000,77057800,65.0,66.0,62.8,63.2,-0.8,661
2012-01-17,4958,2751595,183882422,63.5,67.6,63.5,67.6,4.4,1165
2012-01-18,4958,2938001,204462570,68.0,72.2,66.6,70.4,2.8,1500
2012-01-30,4958,2016720,144686466,73.0,73.2,70.4,72.4,2.0,1036
2012-01-31,4958,1350040,97762292,72.2,74.0,70.5,73.2,0.8,860
2012-02-01,4958,841030,60637708,73.2,73.2,71.0,71.2,-2.0,559
2012-02-02,4958,1964021,144983498,71.5,75.0,71.5,75.0,3.8,1091
2012-02-03,4958,1425115,108157425,75.8,78.0,74.0,75.7,0.7,858
2012-02-04,4958,1865591,149802711,77.6,80.9,76.0,80.9,5.2,707
2012-02-06,4958,1536066,131478809,84.1,86.5,83.0,86.5,5.6,553
2012-02-07,4958,2956566,260397342,86.6,90.8,85.0,90.2,3.7,1382
2012-02-08,4958,1839010,167310529,90.6,93.4,87.0,92.0,1.8,1074
2012-02-09,4958,1064014,98443600,92.0,93.8,90.5,92.0,0.0,758
2012-02-10,4958,1785100,170935840,93.6,98.0,92.0,98.0,6.0,938
2012-02-13,4958,1548400,156726300,98.0,104.0,97.0,104.0,6.0,959
2012-02-14,4958,1527420,151607400,104.0,104.0,96.8,99.0,-5.0,1090
2012-02-15,4958,3254025,311850937,96.0,100.0,93.5,99.0,0.0,1845
2012-02-16,4958,2044861,194882295,96.0,98.2,92.1,92.1,-6.9,1303
2012-02-17,4958,2726074,244291800,93.0,95.0,86.5,89.2,-2.9,1775
2012-02-20,4958,1712330,155557882,89.8,93.3,86.7,92.8,3.6,1115
2012-02-21,4958,790010,71489858,93.0,93.0,89.0,89.9,-2.9,587
2012-02-22,4958,1727302,158515910,89.9,93.5,88.6,92.5,2.6,1132
2012-02-23,4958,663500,61058500,92.5,93.0,91.0,92.0,-0.5,484
2012-02-24,4958,824050,73973150,92.0,92.0,87.8,90.4,-1.6,593
2012-02-29,4958,962500,87137650,91.9,92.0,89.5,90.2,-0.2,786
2012-03-01,4958,1553480,141332962,89.1,92.5,89.1,91.3,1.1,1029
2012-03-02,4958,3195270,302272290,91.3,97.6,91.0,97.0,5.7,1935
2012-03-03,4958,2760100,272018900,96.3,101.0,94.5,97.8,0.8,1675
2012-03-05,4958,854200,80843700,96.8,97.0,93.5,93.8,-4.0,693
2012-03-06,4958,1497236,132839773,90.0,92.8,87.3,89.3,-4.5,978
