date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,9940,56966,4079568,70.0,72.0,70.0,71.6,1.6,48,,,,,
2008-01-03,9940,36072,2531112,71.0,71.0,70.0,70.1,-1.5,29,,,,,
2008-01-04,9940,20770,1454676,69.5,70.5,69.5,70.0,-0.1,24,,,,,
2008-01-07,9940,62101,4312805,70.0,70.0,68.1,69.5,-0.5,47,,,,,
2008-01-08,9940,79922,5556610,68.3,70.8,68.3,69.7,0.2,33,70.17999999999999,,,,
2008-01-09,9940,52279,3725288,69.8,73.0,69.8,73.0,3.3,33,71.11999999999999,,,,
2008-01-10,9940,81924,6153422,71.5,76.5,71.5,76.0,3.0,68,72.74666666666666,,,,
2008-01-11,9940,82533,6419619,76.1,80.0,76.0,79.0,3.0,61,74.8311111111111,,,,
2008-01-14,9940,319182,26870477,82.0,84.5,81.8,84.5,5.5,174,78.05407407407407,,,,
2008-01-15,9940,316157,28370194,87.5,90.4,86.8,90.4,5.9,202,82.16938271604938,75.38,,,
2008-01-16,9940,324227,28975949,90.0,91.0,88.1,89.0,-1.4,198,84.44625514403292,77.85636363636364,,,
2008-01-17,9940,429532,39424218,89.0,95.0,89.0,90.6,1.6,360,86.49750342935528,80.17338842975207,,,
2008-01-18,9940,331166,29202224,90.0,90.8,87.4,88.0,-2.6,227,86.99833561957018,81.59640871525168,,,
2008-01-21,9940,453812,42446893,89.5,94.1,89.1,94.1,6.1,243,89.36555707971345,83.86978894884228,,,
2008-01-22,9940,568248,50938420,88.0,92.1,87.6,89.9,-4.2,319,89.54370471980897,84.96619095814368,,,
2008-01-23,9940,299015,26853041,91.9,91.9,88.0,89.5,-0.4,198,89.52913647987265,85.79051987484483,,,
2008-01-24,9940,351293,32318226,92.1,93.3,90.7,91.9,2.4,174,90.3194243199151,86.90133444305486,,,
2008-01-25,9940,167032,15172995,92.5,93.0,89.3,90.8,-1.1,118,90.47961621327673,87.6101827261358,,,
2008-01-28,9940,224200,20612900,91.0,92.4,91.0,92.0,1.2,126,90.98641080885115,88.40833132138384,,,
2008-01-29,9940,130558,11950889,92.0,92.9,90.5,92.9,0.9,105,91.62427387256743,89.2249983538595,,,
2008-01-30,9940,291204,26759564,92.9,92.9,91.3,91.9,-1.0,85,91.71618258171162,89.71136228952142,,,
2008-01-31,9940,134570,12266700,91.0,91.9,91.0,91.1,-0.8,94,91.51078838780775,89.96384187324479,83.88636363636364,,
2008-02-01,9940,71536,6567118,91.7,92.5,90.4,91.8,0.7,71,91.6071922585385,90.2976888053821,84.57450592885375,,
2008-02-12,9940,371946,34324024,91.8,96.0,87.3,96.0,4.2,228,93.07146150569234,91.33447265894898,85.56802715243168,,
2008-02-13,9940,236753,23061239,96.0,100.0,95.0,99.5,3.5,158,95.21430767046157,92.81911399368553,86.77950305222024,,
2008-02-14,9940,165358,16600942,100.0,101.5,100.0,100.5,1.0,92,96.97620511364104,94.21563872210635,87.97258974333153,,
2008-02-15,9940,74330,7411234,100.5,100.5,99.0,99.5,-1.0,60,97.8174700757607,95.17643168172337,88.97497324391139,,
2008-02-18,9940,44807,4418979,99.5,99.5,97.1,97.1,-2.4,43,97.57831338384047,95.52617137595549,89.68149730965823,,
2008-02-19,9940,54216,5339052,98.0,100.0,97.4,97.4,0.3,42,97.51887558922698,95.86686748941813,90.35267145664447,,
2008-02-20,9940,53539,5140244,96.0,96.1,95.6,96.0,-1.4,46,97.01258372615132,95.89107340043302,90.84374350389278,,
2008-02-21,9940,237020,22533015,96.4,96.4,94.4,96.0,0.0,136,96.67505581743421,95.91087823671792,91.29211363398906,,
2008-02-22,9940,2086700,209409546,100.0,102.5,96.0,102.0,6.0,277,98.45003721162281,97.0179912845874,92.22323418755524,,
2008-02-25,9940,347645,35966080,104.0,106.0,100.0,106.0,4.0,245,100.96669147441521,98.65108377829878,93.42121382342,,
2008-02-26,9940,209791,21639391,106.0,106.0,101.5,103.0,-3.0,172,101.64446098294347,99.4417958186081,94.25415175181827,,
2008-02-27,9940,41500,4232750,102.5,103.0,101.5,102.5,-0.5,26,101.92964065529564,99.99783294249754,94.97118203426885,,
2008-02-29,9940,123621,12773408,102.0,105.0,101.5,103.0,0.5,86,102.28642710353043,100.54368149840708,95.66934011824547,,
2008-03-03,9940,172369,17792014,100.5,106.0,99.1,99.5,-3.5,122,101.35761806902029,100.35392122596943,96.00244097752848,,
2008-03-04,9940,309537,32440922,101.5,106.0,100.0,106.0,6.5,149,102.9050787126802,101.3804810030659,96.87179393600427,,
2008-03-05,9940,277755,30740305,110.0,113.0,107.5,113.0,7.0,195,106.27005247512012,103.49312082069028,98.27424663722128,,
2008-03-06,9940,200508,22811148,115.0,116.5,110.0,115.0,2.0,155,109.18003498341342,105.58528067147387,99.72865997311509,,
2008-03-07,9940,279749,31864015,114.0,116.5,110.0,112.0,-3.0,140,110.12002332227561,106.75159327666044,100.79573301893116,,
2008-03-10,9940,163992,18036660,110.0,113.5,107.0,107.0,-5.0,133,109.08001554818374,106.79675813544945,101.33523449554585,,
2008-03-11,9940,168905,18404740,107.0,110.5,106.0,109.0,2.0,143,109.05334369878916,107.19734756536774,102.00173584375925,,
2008-03-12,9940,187250,21338750,112.0,116.0,111.5,114.0,5.0,159,110.70222913252611,108.4341934625736,103.04506316169322,,
2008-03-13,9940,77000,8657500,114.0,114.0,110.0,111.0,-3.0,65,110.80148608835074,108.90070374210568,103.73679679980685,,
2008-03-14,9940,68327,7400978,111.0,111.0,107.0,109.0,-2.0,51,110.20099072556717,108.91875760717737,104.19446664330191,,
2008-03-17,9940,133263,13963641,108.5,108.5,103.0,104.5,-4.5,87,108.30066048371144,108.11534713314512,104.22103476127566,,
2008-03-18,9940,95031,9896286,104.5,106.0,103.0,106.0,1.5,60,107.53377365580762,107.73073856348238,104.37572739072995,,
2008-03-19,9940,521932,58491952,108.0,113.0,104.5,112.0,6.0,194,109.02251577053842,108.5069679155765,105.038707617623,,
2008-03-20,9940,258230,29139490,112.0,115.0,110.0,112.5,0.5,195,110.18167718035895,109.23297374910804,105.68751565087318,,
2008-03-21,9940,253594,28585840,115.0,115.0,112.0,113.0,0.5,181,111.1211181202393,109.91788761290658,106.32338385514508,,
2008-03-24,9940,278859,33602501,120.5,120.5,120.5,120.5,7.5,140,114.24741208015953,111.84190804692356,107.55613308513247,,
2008-03-25,9940,250669,32183961,128.0,128.5,126.5,128.5,8.0,123,118.99827472010635,114.87065203839201,109.37733890381661,,
2008-03-26,9940,1328930,182030050,137.0,137.0,136.5,136.5,8.0,515,124.83218314673756,118.80326075868437,111.73583117304995,,
2008-03-27,9940,452533,58930191,136.0,136.0,128.0,129.0,-7.5,294,126.22145543115838,120.6572133480145,113.23706324495865,,
2008-03-28,9940,511889,67222290,129.0,136.0,126.0,133.5,4.5,316,128.6476369541056,122.99226546655731,114.99905774539702,,
2008-03-31,9940,321911,43275574,134.0,138.0,131.5,134.0,0.5,264,130.43175796940372,124.99367174536508,116.65131359362337,,
2008-04-01,9940,280179,37571537,134.0,136.0,132.0,133.0,-1.0,125,131.28783864626914,126.44936779166234,118.07293849852569,,
2008-04-02,9940,587491,78824803,135.0,135.5,131.5,134.0,1.0,141,132.19189243084608,127.8222100113601,119.4579003682191,,
2008-04-03,9940,1211676,157601528,134.0,134.0,128.0,130.0,-4.0,372,131.46126162056404,128.21817182747645,120.37460468402614,,
2008-04-07,9940,1696162,212138831,130.0,130.0,124.0,125.0,-5.0,420,129.3075077470427,127.6330496770262,120.77681297237169,,
2008-04-08,9940,518060,64710000,125.0,127.0,121.5,125.0,0.0,311,127.87167183136181,127.15431337211234,121.14404662694807,,
2008-04-09,9940,719087,89852875,125.0,126.0,123.0,125.0,0.0,341,126.91444788757454,126.76262003172828,121.47934692025693,,
2008-04-10,9940,357256,44638000,125.0,125.5,123.0,125.0,0.0,239,126.27629859171635,126.44214366232313,121.78549066632155,,
2008-04-11,9940,3015860,383163860,127.0,129.0,125.0,127.0,2.0,1579,126.51753239447757,126.54357208735529,122.23892626055446,,
2008-04-14,9940,1400311,172031095,126.5,126.5,120.0,121.0,-6.0,741,124.67835492965172,125.53564988965432,122.13119354224538,103.12575757575758,
2008-04-15,9940,984260,115175070,121.5,121.5,113.0,118.5,-2.5,508,122.61890328643447,124.25644081880809,121.81543758205014,103.58469018543646,
2008-04-16,9940,1127023,135898793,118.5,122.0,118.0,121.0,2.5,601,122.07926885762298,123.66436066993388,121.74452996621969,104.10455017990104,
2008-04-17,9940,657473,79398341,123.0,123.0,118.0,118.0,-3.0,357,120.71951257174865,122.63447691176408,121.41891866480928,104.51933972676966,
2008-04-18,9940,539110,65330980,120.5,123.0,118.5,120.0,2.0,320,120.47967504783243,122.15548110962516,121.29553443308674,104.98144898865714,
2008-04-21,9940,523959,63650121,121.0,123.0,119.0,120.5,0.5,357,120.48645003188828,121.85448454423876,121.22635752586181,105.44468931735393,
2008-04-22,9940,279250,34234874,122.0,125.0,121.0,121.0,0.5,150,120.65763335459219,121.69912371801352,121.20667426274339,105.90902694967173,
2008-04-23,9940,207200,24928300,121.5,121.5,119.5,120.0,-1.0,128,120.4384222363948,121.39019213292016,121.1017460659831,106.32965301087556,
