date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-01-02,9940,56966,4079568,70.0,72.0,70.0,71.6,1.6,48
2008-01-03,9940,36072,2531112,71.0,71.0,70.0,70.1,-1.5,29
2008-01-04,9940,20770,1454676,69.5,70.5,69.5,70.0,-0.1,24
2008-01-07,9940,62101,4312805,70.0,70.0,68.1,69.5,-0.5,47
2008-01-08,9940,79922,5556610,68.3,70.8,68.3,69.7,0.2,33
2008-01-09,9940,52279,3725288,69.8,73.0,69.8,73.0,3.3,33
2008-01-10,9940,81924,6153422,71.5,76.5,71.5,76.0,3.0,68
2008-01-11,9940,82533,6419619,76.1,80.0,76.0,79.0,3.0,61
2008-01-14,9940,319182,26870477,82.0,84.5,81.8,84.5,5.5,174
2008-01-15,9940,316157,28370194,87.5,90.4,86.8,90.4,5.9,202
2008-01-16,9940,324227,28975949,90.0,91.0,88.1,89.0,-1.4,198
2008-01-17,9940,429532,39424218,89.0,95.0,89.0,90.6,1.6,360
2008-01-18,9940,331166,29202224,90.0,90.8,87.4,88.0,-2.6,227
2008-01-21,9940,453812,42446893,89.5,94.1,89.1,94.1,6.1,243
2008-01-22,9940,568248,50938420,88.0,92.1,87.6,89.9,-4.2,319
2008-01-23,9940,299015,26853041,91.9,91.9,88.0,89.5,-0.4,198
2008-01-24,9940,351293,32318226,92.1,93.3,90.7,91.9,2.4,174
2008-01-25,9940,167032,15172995,92.5,93.0,89.3,90.8,-1.1,118
2008-01-28,9940,224200,20612900,91.0,92.4,91.0,92.0,1.2,126
2008-01-29,9940,130558,11950889,92.0,92.9,90.5,92.9,0.9,105
2008-01-30,9940,291204,26759564,92.9,92.9,91.3,91.9,-1.0,85
2008-01-31,9940,134570,12266700,91.0,91.9,91.0,91.1,-0.8,94
2008-02-01,9940,71536,6567118,91.7,92.5,90.4,91.8,0.7,71
2008-02-12,9940,371946,34324024,91.8,96.0,87.3,96.0,4.2,228
2008-02-13,9940,236753,23061239,96.0,100.0,95.0,99.5,3.5,158
2008-02-14,9940,165358,16600942,100.0,101.5,100.0,100.5,1.0,92
2008-02-15,9940,74330,7411234,100.5,100.5,99.0,99.5,-1.0,60
2008-02-18,9940,44807,4418979,99.5,99.5,97.1,97.1,-2.4,43
2008-02-19,9940,54216,5339052,98.0,100.0,97.4,97.4,0.3,42
2008-02-20,9940,53539,5140244,96.0,96.1,95.6,96.0,-1.4,46
2008-02-21,9940,237020,22533015,96.4,96.4,94.4,96.0,0.0,136
2008-02-22,9940,2086700,209409546,100.0,102.5,96.0,102.0,6.0,277
2008-02-25,9940,347645,35966080,104.0,106.0,100.0,106.0,4.0,245
2008-02-26,9940,209791,21639391,106.0,106.0,101.5,103.0,-3.0,172
2008-02-27,9940,41500,4232750,102.5,103.0,101.5,102.5,-0.5,26
2008-02-29,9940,123621,12773408,102.0,105.0,101.5,103.0,0.5,86
2008-03-03,9940,172369,17792014,100.5,106.0,99.1,99.5,-3.5,122
2008-03-04,9940,309537,32440922,101.5,106.0,100.0,106.0,6.5,149
2008-03-05,9940,277755,30740305,110.0,113.0,107.5,113.0,7.0,195
2008-03-06,9940,200508,22811148,115.0,116.5,110.0,115.0,2.0,155
2008-03-07,9940,279749,31864015,114.0,116.5,110.0,112.0,-3.0,140
2008-03-10,9940,163992,18036660,110.0,113.5,107.0,107.0,-5.0,133
2008-03-11,9940,168905,18404740,107.0,110.5,106.0,109.0,2.0,143
2008-03-12,9940,187250,21338750,112.0,116.0,111.5,114.0,5.0,159
2008-03-13,9940,77000,8657500,114.0,114.0,110.0,111.0,-3.0,65
2008-03-14,9940,68327,7400978,111.0,111.0,107.0,109.0,-2.0,51
2008-03-17,9940,133263,13963641,108.5,108.5,103.0,104.5,-4.5,87
2008-03-18,9940,95031,9896286,104.5,106.0,103.0,106.0,1.5,60
2008-03-19,9940,521932,58491952,108.0,113.0,104.5,112.0,6.0,194
2008-03-20,9940,258230,29139490,112.0,115.0,110.0,112.5,0.5,195
2008-03-21,9940,253594,28585840,115.0,115.0,112.0,113.0,0.5,181
2008-03-24,9940,278859,33602501,120.5,120.5,120.5,120.5,7.5,140
2008-03-25,9940,250669,32183961,128.0,128.5,126.5,128.5,8.0,123
2008-03-26,9940,1328930,182030050,137.0,137.0,136.5,136.5,8.0,515
2008-03-27,9940,452533,58930191,136.0,136.0,128.0,129.0,-7.5,294
2008-03-28,9940,511889,67222290,129.0,136.0,126.0,133.5,4.5,316
2008-03-31,9940,321911,43275574,134.0,138.0,131.5,134.0,0.5,264
2008-04-01,9940,280179,37571537,134.0,136.0,132.0,133.0,-1.0,125
2008-04-02,9940,587491,78824803,135.0,135.5,131.5,134.0,1.0,141
2008-04-03,9940,1211676,157601528,134.0,134.0,128.0,130.0,-4.0,372
2008-04-07,9940,1696162,212138831,130.0,130.0,124.0,125.0,-5.0,420
2008-04-08,9940,518060,64710000,125.0,127.0,121.5,125.0,0.0,311
2008-04-09,9940,719087,89852875,125.0,126.0,123.0,125.0,0.0,341
2008-04-10,9940,357256,44638000,125.0,125.5,123.0,125.0,0.0,239
2008-04-11,9940,3015860,383163860,127.0,129.0,125.0,127.0,2.0,1579
2008-04-14,9940,1400311,172031095,126.5,126.5,120.0,121.0,-6.0,741
2008-04-15,9940,984260,115175070,121.5,121.5,113.0,118.5,-2.5,508
2008-04-16,9940,1127023,135898793,118.5,122.0,118.0,121.0,2.5,601
2008-04-17,9940,657473,79398341,123.0,123.0,118.0,118.0,-3.0,357
2008-04-18,9940,539110,65330980,120.5,123.0,118.5,120.0,2.0,320
2008-04-21,9940,523959,63650121,121.0,123.0,119.0,120.5,0.5,357
2008-04-22,9940,279250,34234874,122.0,125.0,121.0,121.0,0.5,150
2008-04-23,9940,207200,24928300,121.5,121.5,119.5,120.0,-1.0,128
2008-04-24,9940,463110,53960150,118.0,120.0,114.0,114.0,-6.0,281
2008-04-25,9940,374180,41863429,115.5,115.5,110.0,113.0,-1.0,268
2008-04-28,9940,421652,49425588,113.0,120.0,113.0,120.0,7.0,334
2008-04-29,9940,290001,34146120,120.0,120.0,116.0,118.0,-2.0,242
2008-04-30,9940,89046,10490404,118.0,119.0,115.5,117.5,-0.5,78
2008-05-02,9940,74128,8736732,118.5,119.0,117.0,119.0,1.5,59
2008-05-05,9940,105197,12173155,119.0,119.0,114.0,114.5,-4.5,93
2008-05-06,9940,179015,20260225,114.0,114.5,111.0,112.0,-2.5,123
2008-05-07,9940,158477,17947901,114.0,114.5,112.5,113.0,1.0,127
2008-05-08,9940,197242,22780830,113.0,117.0,113.0,116.5,3.5,138
2008-05-09,9940,505728,60133948,115.5,123.0,115.0,116.0,-0.5,358
2008-05-12,9940,192000,22091500,117.5,117.5,114.0,114.0,-2.0,136
2008-05-13,9940,100428,11597292,114.0,117.0,114.0,116.0,2.0,87
2008-05-14,9940,141252,16356732,115.0,116.5,114.0,116.0,0.0,98
2008-05-15,9940,92236,10840848,116.0,118.0,116.0,118.0,2.0,87
2008-05-16,9940,139651,16572969,119.0,120.0,117.0,119.0,1.0,123
2008-05-19,9940,102701,12075517,119.0,119.0,116.0,117.0,-2.0,86
2008-05-20,9940,143042,16908456,117.0,120.0,115.0,118.0,1.0,108
2008-05-21,9940,136455,15673780,117.0,117.0,114.0,116.0,-2.0,80
2008-05-22,9940,158548,18268793,114.0,117.0,114.0,116.5,0.5,125
2008-05-23,9940,73910,8453920,116.5,116.5,112.0,112.0,-4.5,59
2008-05-26,9940,74151,8218610,111.5,113.0,109.0,109.0,-3.0,56
2008-05-27,9940,256584,26989904,108.0,108.0,101.5,104.0,-5.0,207
2008-05-28,9940,275696,29875256,104.0,111.0,103.5,109.5,5.5,188
2008-05-29,9940,191379,21889327,111.5,116.0,111.5,114.0,4.5,146
2008-05-30,9940,262010,29804630,117.0,117.0,111.5,113.5,-0.5,176
2008-06-02,9940,155142,17476262,114.5,115.0,110.5,110.5,-3.0,120
2008-06-03,9940,156040,16577800,110.5,110.5,105.0,105.5,-5.0,153
2008-06-04,9940,194014,21210568,107.0,112.0,107.0,112.0,6.5,145
2008-06-05,9940,272500,29851250,112.0,115.0,106.5,114.5,2.5,232
2008-06-06,9940,201148,22799076,115.0,115.0,112.0,114.0,-0.5,177
2008-06-09,9940,36345,4045450,109.0,113.0,109.0,112.0,-2.0,32
2008-06-10,9940,89558,9700706,111.0,111.0,106.5,108.0,-4.0,77
2008-06-11,9940,252572,27085274,108.0,109.5,103.0,103.0,-5.0,142
2008-06-12,9940,149000,15352500,105.5,105.5,100.5,102.0,-1.0,109
2008-06-13,9940,88000,9024000,103.0,104.5,100.0,100.0,-2.0,76
2008-06-16,9940,90004,9043904,100.0,102.0,100.0,101.0,1.0,77
2008-06-17,9940,37704,3728746,100.0,101.0,98.0,99.5,-1.5,43
2008-06-18,9940,95858,9769300,102.0,103.0,101.0,103.0,3.5,97
2008-06-19,9940,98000,9717100,101.0,101.0,98.0,100.0,-3.0,78
2008-06-20,9940,135074,13391926,100.0,100.0,98.2,99.8,-0.2,106
2008-06-23,9940,60010,5964298,98.0,100.5,98.0,100.5,0.7,51
2008-06-24,9940,33106,3266953,100.0,100.0,98.0,98.0,-2.5,31
2008-06-25,9940,133100,13328110,98.0,102.0,98.0,101.0,3.0,109
