date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,2395,1467750,106023148,72.5,72.9,71.0,71.0,-2.9,907,,,,,
2008-01-03,2395,1629343,112388995,70.1,70.2,68.0,69.0,-2.0,746,,,,,
2008-01-04,2395,928720,64995154,68.9,71.5,68.5,69.9,0.9,615,,,,,
2008-01-07,2395,1679936,112530889,68.4,68.4,66.3,67.7,-2.2,533,,,,,
2008-01-08,2395,1122150,77678795,67.6,70.0,67.5,69.7,2.0,585,69.46000000000001,,,,
2008-01-09,2395,668367,46640324,69.2,70.4,68.5,70.2,0.5,415,69.70666666666668,,,,
2008-01-10,2395,840905,60263315,70.5,72.2,70.5,72.0,1.8,484,70.47111111111111,,,,
2008-01-11,2395,1401075,102395205,72.5,73.8,72.1,72.1,0.1,668,71.01407407407407,,,,
2008-01-14,2395,997382,72726633,73.0,73.2,72.2,73.0,0.9,643,71.67604938271604,,,,
2008-01-15,2395,909356,66960715,73.2,74.9,72.8,73.4,0.4,569,72.25069958847736,70.8,,,
2008-01-16,2395,763193,55283618,71.0,73.4,71.0,71.8,-1.6,423,72.10046639231824,70.98181818181818,,,
2008-01-17,2395,798798,58030992,72.4,73.4,72.0,73.2,1.4,506,72.46697759487883,71.38512396694215,,,
2008-01-18,2395,2035169,148866337,71.8,74.0,71.8,73.2,0.0,627,72.71131839658588,71.71510142749813,,,
2008-01-21,2395,1465437,106362027,73.4,73.5,70.6,71.2,-2.0,641,72.20754559772392,71.62144662249847,,,
2008-01-22,2395,1904175,127739181,66.3,69.3,66.3,66.3,-4.9,799,70.23836373181595,70.65391087295329,,,
2008-01-23,2395,1045000,70210900,67.0,68.1,66.6,67.3,1.0,528,69.25890915454397,70.04410889605269,,,
2008-01-24,2395,2244732,155257809,72.0,72.0,67.8,68.0,0.7,971,68.83927276969598,69.67245273313402,,,
2008-01-25,2395,548203,37720107,68.0,69.8,67.8,69.4,1.4,318,69.02618184646398,69.6229158725642,,,
2008-01-28,2395,700201,48146327,68.0,69.4,68.0,68.2,-1.2,405,68.75078789764265,69.36420389573435,,,
2008-01-29,2395,801383,54451871,68.0,68.7,67.3,67.7,-0.5,352,68.4005252650951,69.0616213692372,,,
2008-01-30,2395,1907018,127569191,67.7,67.7,66.3,66.8,-0.9,590,67.86701684339673,68.65041748392134,,,
2008-01-31,2395,2374165,154985290,66.5,66.5,64.9,65.5,-1.3,916,67.07801122893115,68.07761430502656,69.84545454545456,,
2008-02-01,2395,7779700,506139400,65.0,66.0,64.7,65.2,-0.3,1025,66.4520074859541,67.55441170411264,69.4415019762846,,
2008-02-12,2395,818123,52848857,64.0,65.0,63.2,65.0,-0.2,520,65.96800499063606,67.08997321245579,69.05528441312941,,
2008-02-13,2395,1804801,118252565,65.0,65.9,65.0,65.7,0.7,940,65.87866999375737,66.8372508101911,68.76352055111816,,
2008-02-14,2395,1792807,120118506,66.0,68.3,65.9,68.2,2.5,971,66.65244666250491,67.08502339015635,68.71451876406441,,
2008-02-15,2395,3340154,227479672,67.2,69.3,66.6,68.3,0.1,1301,67.20163110833661,67.30592822830974,68.67847365414576,,
2008-02-18,2395,1977938,136389069,68.0,69.4,68.0,68.5,0.2,848,67.63442073889108,67.52303218679887,68.66295420595917,,
2008-02-19,2395,2287454,155896556,68.5,69.0,67.9,68.2,-0.3,683,67.82294715926072,67.64611724374453,68.62269731848446,,
2008-02-20,2395,2990429,203401212,68.2,68.4,67.6,68.2,0.0,647,67.94863143950715,67.74682319942734,68.58594102992059,,
2008-02-21,2395,1482201,102203269,68.6,69.5,68.5,69.1,0.9,551,68.33242095967144,67.992855344986,68.6306418099275,,
2008-02-22,2395,1207736,83684123,69.0,70.1,68.3,69.6,0.5,593,68.75494730644762,68.28506346407946,68.71493382645554,,
2008-02-25,2395,1399672,98811640,70.0,72.4,69.9,70.6,1.0,634,69.36996487096508,68.705961016065,68.87885262415506,,
