date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-01-02,9927,4409538,283897461,62.5,65.8,61.9,63.5,1.4,1965
2008-01-03,9927,2543209,162913458,62.5,64.9,62.5,64.3,0.8,1316
2008-01-04,9927,2193250,143094450,64.8,65.8,64.5,65.0,0.7,1075
2008-01-07,9927,2000500,125386200,64.0,64.0,61.8,62.0,-3.0,973
2008-01-08,9927,1372280,87001980,62.3,63.9,62.3,63.5,1.5,730
2008-01-09,9927,1226767,78258488,62.7,64.7,62.7,63.8,0.3,642
2008-01-10,9927,4515180,298597261,64.3,67.5,64.3,65.5,1.7,1879
2008-01-11,9927,2355274,156367228,66.8,67.3,65.5,65.6,0.1,1054
2008-01-14,9927,1931600,125516320,66.9,66.9,63.7,64.2,-1.4,940
2008-01-15,9927,3682834,240572075,65.5,66.2,64.3,64.6,0.4,1446
2008-01-16,9927,2289697,142836617,63.9,63.9,60.7,60.9,-3.7,1108
2008-01-17,9927,1954384,119245277,61.3,62.1,60.0,61.4,0.5,876
2008-01-18,9927,1286299,77909568,60.0,61.4,59.2,61.4,0.0,550
2008-01-21,9927,2050055,123165389,61.0,61.2,59.5,59.5,-1.9,960
2008-01-22,9927,2617400,145480260,55.4,56.8,55.4,55.4,-4.1,1186
2008-01-23,9927,2618336,142446375,56.3,56.7,51.8,53.7,-1.7,1191
2008-01-24,9927,1232121,66883145,55.4,55.5,53.1,54.0,0.3,694
2008-01-25,9927,1699505,96161837,54.5,57.7,54.5,57.7,3.7,872
2008-01-28,9927,796475,44738000,56.7,57.3,55.7,55.7,-2.0,442
2008-01-29,9927,605816,33919013,56.5,56.9,55.5,55.8,0.1,326
2008-01-30,9927,1529400,87912800,56.7,58.5,56.5,56.8,1.0,866
2008-01-31,9927,1024060,56588694,57.0,57.0,54.5,54.5,-2.3,590
2008-02-01,9927,1001046,56036840,56.5,56.5,55.2,56.1,1.6,517
2008-02-12,9927,1285501,73936257,56.2,58.4,56.2,57.0,0.9,713
2008-02-13,9927,789200,45036280,58.0,58.0,56.5,56.5,-0.5,393
2008-02-14,9927,1473662,85366196,57.5,58.8,57.2,58.6,2.1,727
2008-02-15,9927,861191,49551589,57.8,58.1,56.9,57.5,-1.1,494
2008-02-18,9927,2181649,126710184,58.0,59.1,57.4,57.5,0.0,1069
2008-02-19,9927,1615123,86409077,53.5,53.5,53.5,53.5,-4.0,608
2008-02-20,9927,5085202,263005866,49.8,54.7,49.8,54.5,1.0,2218
2008-02-21,9927,2657550,147820985,55.1,56.8,54.8,55.0,0.5,1271
2008-02-22,9927,2611378,147779797,55.0,57.4,54.8,57.4,2.4,1240
2008-02-25,9927,2084781,118185948,58.0,58.3,55.8,56.7,-0.7,975
2008-02-26,9927,3896756,227250534,57.4,60.5,56.7,60.5,3.8,1775
2008-02-27,9927,5061800,310242600,62.0,62.4,60.5,60.5,0.0,2348
2008-02-29,9927,4625678,287822141,60.5,63.8,60.5,62.6,2.1,2275
2008-03-03,9927,1503300,91378860,61.0,61.7,60.0,61.0,-1.6,806
2008-03-04,9927,1449680,89500931,61.4,62.4,61.2,61.3,0.3,817
2008-03-05,9927,2210010,132763826,61.3,61.3,59.5,59.7,-1.6,1037
