date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2016-07-19,6446,7058000,1408748500,200.0,203.0,195.0,199.5,40.5,4907,,,,,
2016-07-20,6446,3701000,769576000,200.0,213.0,200.0,211.5,12.0,2965,,,,,
2016-07-21,6446,2410000,499784000,211.0,212.5,203.0,205.0,-6.5,1879,,,,,
2016-07-22,6446,2093000,421406000,205.5,206.5,199.0,199.0,-6.0,1501,,,,,
2016-07-25,6446,1718000,333868500,200.0,200.0,190.5,192.0,-7.0,1368,201.4,,,,
2016-07-26,6446,1529000,291806000,194.0,194.0,189.0,190.0,-2.0,1209,197.6,,,,
2016-07-27,6446,3638000,662521000,190.5,191.0,178.0,178.0,-12.0,2685,191.06666666666666,,,,
2016-07-28,6446,1777000,320061000,176.0,183.5,174.0,180.0,2.0,1419,187.37777777777777,,,,
2016-07-29,6446,954000,175076500,181.0,185.0,181.0,184.0,4.0,713,186.25185185185185,,,,
2016-08-01,6446,727000,134352000,184.5,186.5,183.5,184.5,0.5,563,185.6679012345679,192.35,,,
2016-08-02,6446,548000,101412500,184.5,186.0,183.0,185.5,1.0,436,185.6119341563786,191.10454545454544,,,
2016-08-03,6446,871000,163409500,184.0,192.0,184.0,190.0,4.5,698,187.07462277091906,190.90371900826446,,,
2016-08-04,6446,666000,125176000,190.0,190.5,185.0,185.5,-4.5,554,186.54974851394604,189.92122464312547,,,
2016-08-05,6446,402000,75117000,187.0,188.0,185.5,186.5,1.0,300,186.53316567596403,189.29918379892084,,,
2016-08-08,6446,386000,71839500,188.5,188.5,185.0,185.0,-1.5,322,186.02211045064269,188.51751401729888,,,
2016-08-09,6446,696000,128098000,186.0,187.0,182.5,182.5,-2.5,426,184.8480736337618,187.42342055960816,,,
2016-08-10,6446,513000,94569000,182.5,186.0,182.5,186.0,3.5,369,185.23204908917452,187.1646168214976,,,
2016-08-11,6446,423000,78124000,186.0,186.0,183.0,185.0,-1.0,318,185.15469939278302,186.77105012667985,,,
2016-08-12,6446,357000,66324500,185.5,187.0,184.5,184.5,-0.5,285,184.93646626185534,186.35813192182897,,,
2016-08-15,6446,543000,98901000,185.0,185.0,180.5,181.0,-3.5,380,183.6243108412369,185.38392611786006,,,
2016-08-16,6446,232000,42105000,183.0,183.0,181.0,181.5,0.5,188,182.91620722749127,184.6777577327946,,,
2016-08-17,6446,423000,75806500,182.5,182.5,178.0,178.0,-3.5,319,181.27747148499418,183.46361996319558,187.9318181818182,,
2016-08-18,6446,292000,52193500,178.0,180.5,177.5,180.0,2.0,253,180.85164765666278,182.83387087897822,187.2420948616601,,
2016-08-19,6446,491000,89496000,181.0,184.0,180.0,180.0,0.0,391,180.56776510444186,182.3186216282549,186.6123474823853,,
2016-08-22,6446,1399000,241329500,179.5,179.5,167.0,170.0,-10.0,1048,177.04517673629456,180.07887224129948,185.16779552739527,,
2016-08-23,6446,401000,68917500,170.5,174.0,169.0,172.5,2.5,316,175.53011782419637,178.7008954701541,184.06624809023046,,
2016-08-24,6446,266000,45636500,172.5,173.0,170.5,171.0,-1.5,193,174.02007854946424,177.3007326573988,182.93005260412346,,
2016-08-25,6446,445000,75851000,171.0,173.5,168.0,172.0,1.0,341,173.34671903297615,176.3369630833263,181.97961324724315,,
2016-08-26,6446,195000,33371500,172.5,172.5,170.5,170.5,-1.5,158,172.39781268865076,175.27569706817607,180.98138600835244,,
2016-08-29,6446,434000,73141500,170.5,171.5,167.0,167.5,-3.0,334,170.7652084591005,173.86193396487133,179.80909157284353,,
2016-08-30,6446,1029000,168207500,168.0,168.5,161.0,162.0,-5.5,830,167.843472306067,171.7052186985311,178.2604749143354,,
2016-08-31,6446,1276000,202735000,162.0,166.0,154.0,164.0,2.0,1072,166.56231487071133,170.30426984425273,177.02043361743665,,
2016-09-01,6446,1004000,169269500,162.0,171.5,162.0,169.0,5.0,796,167.37487658047422,170.0671298725704,176.32300460722476,,
2016-09-02,6446,692000,113830500,169.0,170.5,161.5,162.0,-7.0,575,165.5832510536495,168.6003789866485,175.07752594572696,,
2016-09-05,6446,500000,81068000,164.0,164.0,160.5,161.0,-1.0,367,164.055500702433,167.21849189816697,173.85339325479418,,
2016-09-06,6446,289000,46705500,161.5,163.0,160.0,161.5,0.5,239,163.20366713495534,166.17876609850026,172.77918514568165,,
2016-09-07,6446,1213000,206145500,163.0,173.5,163.0,172.5,11.0,941,166.3024447566369,167.3280813533184,172.75490817649194,,
2016-09-08,6446,925000,161512500,173.5,177.0,171.0,173.0,0.5,735,168.53496317109128,168.3593392890787,172.7762205089709,,
2016-09-09,6446,906000,158933500,172.0,178.0,170.0,178.0,5.0,760,171.68997544739418,170.11218669106438,173.230462203843,,
2016-09-10,6446,1127000,201653500,176.5,182.0,174.5,182.0,4.0,777,175.12665029826277,172.27360729268904,173.99303070785663,,
2016-09-12,6446,914000,165391000,182.0,183.5,178.0,178.0,-4.0,797,176.08443353217518,173.3147696031092,174.34146282021692,,
2016-09-13,6446,441000,78394000,180.0,180.0,175.5,178.0,0.0,376,176.7229556881168,174.16662967527117,174.65959648802414,,
2016-09-14,6446,273000,48550000,177.5,179.0,176.5,178.0,0.0,241,177.1486371254112,174.86360609794914,174.95006635863072,,
2016-09-19,6446,357000,64066000,179.5,181.5,178.5,178.5,0.5,266,177.5990914169408,175.52476862559476,175.2587562404889,,
2016-09-20,6446,1113000,203201500,179.0,185.5,179.0,183.0,4.5,827,179.39939427796054,176.88390160275935,175.93190787175075,,
2016-09-21,6446,1947000,365872500,184.0,192.5,183.0,191.5,8.5,1398,183.43292951864035,179.54137403862129,177.28565501333765,,
