date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-07-19,6446,7058000,1408748500,200.0,203.0,195.0,199.5,40.5,4907
2016-07-20,6446,3701000,769576000,200.0,213.0,200.0,211.5,12.0,2965
2016-07-21,6446,2410000,499784000,211.0,212.5,203.0,205.0,-6.5,1879
2016-07-22,6446,2093000,421406000,205.5,206.5,199.0,199.0,-6.0,1501
2016-07-25,6446,1718000,333868500,200.0,200.0,190.5,192.0,-7.0,1368
2016-07-26,6446,1529000,291806000,194.0,194.0,189.0,190.0,-2.0,1209
2016-07-27,6446,3638000,662521000,190.5,191.0,178.0,178.0,-12.0,2685
2016-07-28,6446,1777000,320061000,176.0,183.5,174.0,180.0,2.0,1419
2016-07-29,6446,954000,175076500,181.0,185.0,181.0,184.0,4.0,713
2016-08-01,6446,727000,134352000,184.5,186.5,183.5,184.5,0.5,563
2016-08-02,6446,548000,101412500,184.5,186.0,183.0,185.5,1.0,436
2016-08-03,6446,871000,163409500,184.0,192.0,184.0,190.0,4.5,698
2016-08-04,6446,666000,125176000,190.0,190.5,185.0,185.5,-4.5,554
2016-08-05,6446,402000,75117000,187.0,188.0,185.5,186.5,1.0,300
2016-08-08,6446,386000,71839500,188.5,188.5,185.0,185.0,-1.5,322
2016-08-09,6446,696000,128098000,186.0,187.0,182.5,182.5,-2.5,426
2016-08-10,6446,513000,94569000,182.5,186.0,182.5,186.0,3.5,369
2016-08-11,6446,423000,78124000,186.0,186.0,183.0,185.0,-1.0,318
2016-08-12,6446,357000,66324500,185.5,187.0,184.5,184.5,-0.5,285
2016-08-15,6446,543000,98901000,185.0,185.0,180.5,181.0,-3.5,380
2016-08-16,6446,232000,42105000,183.0,183.0,181.0,181.5,0.5,188
2016-08-17,6446,423000,75806500,182.5,182.5,178.0,178.0,-3.5,319
2016-08-18,6446,292000,52193500,178.0,180.5,177.5,180.0,2.0,253
2016-08-19,6446,491000,89496000,181.0,184.0,180.0,180.0,0.0,391
2016-08-22,6446,1399000,241329500,179.5,179.5,167.0,170.0,-10.0,1048
2016-08-23,6446,401000,68917500,170.5,174.0,169.0,172.5,2.5,316
2016-08-24,6446,266000,45636500,172.5,173.0,170.5,171.0,-1.5,193
2016-08-25,6446,445000,75851000,171.0,173.5,168.0,172.0,1.0,341
2016-08-26,6446,195000,33371500,172.5,172.5,170.5,170.5,-1.5,158
2016-08-29,6446,434000,73141500,170.5,171.5,167.0,167.5,-3.0,334
2016-08-30,6446,1029000,168207500,168.0,168.5,161.0,162.0,-5.5,830
2016-08-31,6446,1276000,202735000,162.0,166.0,154.0,164.0,2.0,1072
2016-09-01,6446,1004000,169269500,162.0,171.5,162.0,169.0,5.0,796
2016-09-02,6446,692000,113830500,169.0,170.5,161.5,162.0,-7.0,575
2016-09-05,6446,500000,81068000,164.0,164.0,160.5,161.0,-1.0,367
2016-09-06,6446,289000,46705500,161.5,163.0,160.0,161.5,0.5,239
2016-09-07,6446,1213000,206145500,163.0,173.5,163.0,172.5,11.0,941
2016-09-08,6446,925000,161512500,173.5,177.0,171.0,173.0,0.5,735
2016-09-09,6446,906000,158933500,172.0,178.0,170.0,178.0,5.0,760
2016-09-10,6446,1127000,201653500,176.5,182.0,174.5,182.0,4.0,777
2016-09-12,6446,914000,165391000,182.0,183.5,178.0,178.0,-4.0,797
2016-09-13,6446,441000,78394000,180.0,180.0,175.5,178.0,0.0,376
2016-09-14,6446,273000,48550000,177.5,179.0,176.5,178.0,0.0,241
2016-09-19,6446,357000,64066000,179.5,181.5,178.5,178.5,0.5,266
2016-09-20,6446,1113000,203201500,179.0,185.5,179.0,183.0,4.5,827
2016-09-21,6446,1947000,365872500,184.0,192.5,183.0,191.5,8.5,1398
2016-09-22,6446,1650000,317499500,192.5,196.5,188.5,192.0,0.5,1313
2016-09-23,6446,2866000,568113000,193.0,201.5,193.0,200.0,8.0,2143
2016-09-26,6446,1503000,298897000,200.0,202.5,196.0,200.5,0.5,1236
2016-09-29,6446,993000,198877000,201.0,203.0,198.0,199.0,-1.5,819
2016-09-30,6446,1245000,244703000,200.5,201.5,194.0,195.0,-4.0,958
2016-10-03,6446,669000,130560000,197.0,197.5,193.5,194.5,-0.5,552
2016-10-04,6446,688000,133812000,195.0,196.5,192.5,195.0,0.5,569
2016-10-05,6446,1020000,194726000,194.5,196.0,187.0,191.5,-3.5,833
2016-10-06,6446,679000,128629500,192.0,192.5,188.0,188.5,-3.0,555
2016-10-07,6446,648000,121660000,190.0,190.0,186.0,187.5,-1.0,519
2016-10-11,6446,1336000,241940000,189.0,189.0,178.0,178.0,-9.5,1061
2016-10-12,6446,493000,88380500,177.5,182.5,175.0,179.0,1.0,394
2016-10-13,6446,774000,136088500,180.5,180.5,173.0,173.0,-6.0,602
2016-10-14,6446,1565000,263862000,173.0,174.0,165.0,167.0,-6.0,1213
2016-10-17,6446,945000,159721000,167.5,172.5,167.0,168.5,1.5,755
2016-10-18,6446,552000,93999500,169.5,172.5,168.0,170.5,2.0,469
2016-10-19,6446,914000,160052000,172.0,179.0,170.5,177.0,6.5,779
2016-10-20,6446,589000,104122500,177.5,180.0,175.0,175.5,-1.5,458
2016-10-21,6446,831000,143003500,176.5,176.5,169.5,170.0,-5.5,611
2016-10-24,6446,1479000,245993000,170.5,171.0,164.5,166.0,-4.0,1061
2016-10-25,6446,497000,83891000,167.5,170.5,165.5,168.5,2.5,370
2016-10-26,6446,796000,132166500,168.0,168.0,164.5,166.5,-2.0,566
2016-10-27,6446,286000,47777000,168.0,168.0,166.5,166.5,0.0,210
2016-10-28,6446,533000,88375500,167.5,167.5,165.0,165.0,-1.5,337
