date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,5508,94000,4467500,47.05,48.5,47.0,47.2,0.15,17,,,,,
2008-01-03,5508,80000,3772600,47.0,47.3,47.0,47.3,0.1,6,,,,,
2008-01-04,5508,81000,3872150,47.5,48.0,47.5,48.0,0.7,15,,,,,
2008-01-07,5508,75000,3570350,47.95,47.95,47.6,47.6,-0.4,9,,,,,
2008-01-08,5508,87000,4158750,47.8,47.95,47.8,47.8,0.2,10,47.58,,,,
2008-01-09,5508,81000,3843900,47.3,47.6,47.3,47.6,-0.2,9,47.586666666666666,,,,
2008-01-10,5508,176000,8958400,50.9,50.9,50.9,50.9,3.3,94,48.69111111111111,,,,
2008-01-11,5508,374000,19889000,54.4,54.4,51.5,54.0,3.1,213,50.46074074074074,,,,
2008-01-14,5508,211000,11433500,54.5,57.0,53.5,54.1,0.1,110,51.67382716049383,,,,
2008-01-15,5508,277000,15127100,55.5,55.5,53.3,53.3,-0.8,123,52.21588477366255,49.78,,,
2008-01-16,5508,117000,6098600,52.2,52.9,51.3,51.3,-2.0,63,51.91058984910837,50.056363636363635,,,
2008-01-17,5508,117000,6003900,51.8,51.9,50.2,51.7,0.4,44,51.84039323273891,50.355206611570246,,,
2008-01-18,5508,90000,4654400,51.0,52.5,50.6,52.5,0.8,26,52.06026215515927,50.7451690458302,,,
2008-01-21,5508,113000,5981200,53.5,53.5,52.5,53.0,0.5,41,52.37350810343951,51.155138310224714,,,
2008-01-22,5508,166000,8371800,50.0,52.5,49.3,50.4,-2.6,83,51.71567206895968,51.017840435638405,,,
2008-01-23,5508,124000,6251900,51.0,52.0,49.8,52.0,1.6,45,51.81044804597312,51.196414901885966,,,
2008-01-24,5508,78000,4047200,52.1,52.5,51.5,51.6,-0.4,21,51.74029869731541,51.26979401063397,,,
2008-01-25,5508,87000,4533600,52.5,52.5,51.8,52.1,0.5,13,51.86019913154361,51.42074055415507,,,
2008-01-28,5508,80000,4107600,52.0,52.0,51.3,51.3,-0.8,12,51.673466087695736,51.39878772612687,,,
2008-01-29,5508,107000,5478800,50.7,51.6,50.2,50.8,-0.5,21,51.38231072513049,51.28991723046744,,,
2008-01-30,5508,85000,4315700,50.0,52.0,50.0,50.5,-0.3,19,51.088207150086994,51.146295915836994,,,
2008-01-31,5508,60000,3035600,50.6,51.0,50.0,51.0,0.5,22,51.05880476672466,51.11969665841209,50.72727272727273,,
2008-02-01,5508,103000,5289050,47.45,52.6,47.45,52.0,1.0,28,51.372536511149775,51.27975181142807,50.83794466403162,,
2008-02-12,5508,122000,6341100,52.1,52.5,50.0,52.5,0.5,35,51.74835767409985,51.50161511844115,50.98247121498539,,
2008-02-13,5508,72000,3844300,53.0,53.9,52.6,52.7,0.2,35,52.06557178273324,51.71950327872458,51.131821544117095,,
2008-02-14,5508,73000,3859900,52.5,52.9,52.5,52.9,0.2,13,52.34371452182216,51.934139046229205,51.28557619245474,,
2008-02-15,5508,68000,3603700,52.9,53.3,52.4,52.9,0.0,15,52.529143014548104,52.10975012873298,51.42596087137172,,
2008-02-18,5508,52000,2762800,53.6,53.6,53.0,53.4,0.5,10,52.819428676365405,52.34434101441789,51.59761644777418,,
2008-02-19,5508,86000,4609900,53.6,53.9,53.5,53.5,0.1,23,53.0462857842436,52.554460829978275,51.76304110448947,,
2008-02-20,5508,68000,3610200,53.6,53.6,53.0,53.0,-0.5,10,53.030857189495734,52.63546795180041,51.87060274757734,,
2008-02-21,5508,318000,17968300,55.0,56.7,55.0,56.7,3.7,134,54.253904792997155,53.37447377874579,52.29055033474452,,
2008-02-22,5508,564000,33685700,58.0,60.6,57.1,60.6,3.9,262,56.369269861998106,54.68820581897383,53.01311117520152,,
2008-02-25,5508,606000,39107700,64.8,64.8,63.2,63.5,2.9,306,58.74617990799874,56.29035021552404,53.925014551270955,,
2008-02-26,5508,207000,12813800,64.5,65.0,60.1,61.5,-2.0,142,59.66411993866583,57.237559267246944,54.583708938116956,,
2008-02-27,5508,214000,12998600,61.8,62.4,60.0,61.0,-0.5,83,60.10941329244388,57.921639400474774,55.141647291324176,,
2008-02-29,5508,161000,10023300,61.0,64.0,60.6,61.0,0.0,102,60.40627552829592,58.48134132766118,55.65106926599164,,
2008-03-03,5508,114000,6836000,60.0,61.0,59.0,60.2,-0.8,60,60.33751701886395,58.793824722631875,56.04662846025323,,
2008-03-04,5508,116000,7052400,61.0,61.0,60.2,60.5,0.3,51,60.391678012575966,59.10403840942608,56.43387815936165,,
2008-03-05,5508,84000,5095500,60.5,61.5,60.0,60.5,0.0,33,60.42778534171731,59.35784960771225,56.78745397159107,,
2008-03-06,5508,155000,9285800,60.5,61.2,59.2,59.3,-1.2,76,60.051856894478206,59.34733149721911,57.00593623493098,,
2008-03-07,5508,50000,2962800,59.4,60.0,59.0,59.5,0.2,37,59.8679045963188,59.37508940681563,57.22281134493698,,
2008-03-10,5508,92000,5515300,60.7,62.0,59.1,59.1,-0.4,45,59.61193639754587,59.32507315103097,57.38604514102941,,
2008-03-11,5508,76000,4524000,59.7,59.9,59.2,59.9,0.8,18,59.70795759836391,59.429605305388975,57.60464991137468,,
2008-03-12,5508,61000,3701400,60.9,61.0,60.0,60.3,0.4,30,59.90530506557594,59.587858886227345,57.839028179950795,,
2008-03-13,5508,60000,3556000,60.3,60.3,59.0,59.0,-1.3,32,59.603536710383956,59.48097545236783,57.93998225125942,,
2008-03-14,5508,133000,7860800,59.0,59.6,58.0,59.4,0.4,52,59.53569114025597,59.466252642846406,58.0669403163673,,
2008-03-17,5508,92000,5389800,58.1,59.1,58.0,59.0,-0.4,20,59.357127426837316,59.38147943505615,58.14807594103102,,
2008-03-18,5508,100000,5913500,59.4,59.8,58.6,59.1,0.1,23,59.27141828455821,59.33030135595503,58.23085194615876,,
2008-03-19,5508,75000,4502200,60.0,61.0,59.5,60.0,0.9,32,59.51427885637214,59.452064745781385,58.38469090736234,,
2008-03-20,5508,106000,6414800,59.8,61.0,59.8,60.9,0.9,28,59.97618590424809,59.71532570109386,58.60341343715692,,
