date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-01-02,5508,94000,4467500,47.05,48.5,47.0,47.2,0.15,17
2008-01-03,5508,80000,3772600,47.0,47.3,47.0,47.3,0.1,6
2008-01-04,5508,81000,3872150,47.5,48.0,47.5,48.0,0.7,15
2008-01-07,5508,75000,3570350,47.95,47.95,47.6,47.6,-0.4,9
2008-01-08,5508,87000,4158750,47.8,47.95,47.8,47.8,0.2,10
2008-01-09,5508,81000,3843900,47.3,47.6,47.3,47.6,-0.2,9
2008-01-10,5508,176000,8958400,50.9,50.9,50.9,50.9,3.3,94
2008-01-11,5508,374000,19889000,54.4,54.4,51.5,54.0,3.1,213
2008-01-14,5508,211000,11433500,54.5,57.0,53.5,54.1,0.1,110
2008-01-15,5508,277000,15127100,55.5,55.5,53.3,53.3,-0.8,123
2008-01-16,5508,117000,6098600,52.2,52.9,51.3,51.3,-2.0,63
2008-01-17,5508,117000,6003900,51.8,51.9,50.2,51.7,0.4,44
2008-01-18,5508,90000,4654400,51.0,52.5,50.6,52.5,0.8,26
2008-01-21,5508,113000,5981200,53.5,53.5,52.5,53.0,0.5,41
2008-01-22,5508,166000,8371800,50.0,52.5,49.3,50.4,-2.6,83
2008-01-23,5508,124000,6251900,51.0,52.0,49.8,52.0,1.6,45
2008-01-24,5508,78000,4047200,52.1,52.5,51.5,51.6,-0.4,21
2008-01-25,5508,87000,4533600,52.5,52.5,51.8,52.1,0.5,13
2008-01-28,5508,80000,4107600,52.0,52.0,51.3,51.3,-0.8,12
2008-01-29,5508,107000,5478800,50.7,51.6,50.2,50.8,-0.5,21
2008-01-30,5508,85000,4315700,50.0,52.0,50.0,50.5,-0.3,19
2008-01-31,5508,60000,3035600,50.6,51.0,50.0,51.0,0.5,22
2008-02-01,5508,103000,5289050,47.45,52.6,47.45,52.0,1.0,28
2008-02-12,5508,122000,6341100,52.1,52.5,50.0,52.5,0.5,35
2008-02-13,5508,72000,3844300,53.0,53.9,52.6,52.7,0.2,35
2008-02-14,5508,73000,3859900,52.5,52.9,52.5,52.9,0.2,13
2008-02-15,5508,68000,3603700,52.9,53.3,52.4,52.9,0.0,15
2008-02-18,5508,52000,2762800,53.6,53.6,53.0,53.4,0.5,10
2008-02-19,5508,86000,4609900,53.6,53.9,53.5,53.5,0.1,23
2008-02-20,5508,68000,3610200,53.6,53.6,53.0,53.0,-0.5,10
2008-02-21,5508,318000,17968300,55.0,56.7,55.0,56.7,3.7,134
2008-02-22,5508,564000,33685700,58.0,60.6,57.1,60.6,3.9,262
2008-02-25,5508,606000,39107700,64.8,64.8,63.2,63.5,2.9,306
2008-02-26,5508,207000,12813800,64.5,65.0,60.1,61.5,-2.0,142
2008-02-27,5508,214000,12998600,61.8,62.4,60.0,61.0,-0.5,83
2008-02-29,5508,161000,10023300,61.0,64.0,60.6,61.0,0.0,102
2008-03-03,5508,114000,6836000,60.0,61.0,59.0,60.2,-0.8,60
2008-03-04,5508,116000,7052400,61.0,61.0,60.2,60.5,0.3,51
2008-03-05,5508,84000,5095500,60.5,61.5,60.0,60.5,0.0,33
2008-03-06,5508,155000,9285800,60.5,61.2,59.2,59.3,-1.2,76
2008-03-07,5508,50000,2962800,59.4,60.0,59.0,59.5,0.2,37
2008-03-10,5508,92000,5515300,60.7,62.0,59.1,59.1,-0.4,45
2008-03-11,5508,76000,4524000,59.7,59.9,59.2,59.9,0.8,18
2008-03-12,5508,61000,3701400,60.9,61.0,60.0,60.3,0.4,30
2008-03-13,5508,60000,3556000,60.3,60.3,59.0,59.0,-1.3,32
2008-03-14,5508,133000,7860800,59.0,59.6,58.0,59.4,0.4,52
2008-03-17,5508,92000,5389800,58.1,59.1,58.0,59.0,-0.4,20
2008-03-18,5508,100000,5913500,59.4,59.8,58.6,59.1,0.1,23
2008-03-19,5508,75000,4502200,60.0,61.0,59.5,60.0,0.9,32
2008-03-20,5508,106000,6414800,59.8,61.0,59.8,60.9,0.9,28
2008-03-21,5508,141000,8648100,61.6,61.7,60.9,61.7,0.8,51
2008-03-24,5508,148000,9414700,65.5,65.5,62.5,63.5,1.8,97
2008-03-25,5508,136000,8720500,65.0,65.0,63.0,63.7,0.2,77
2008-03-26,5508,337000,22817600,64.6,68.1,64.6,68.1,4.4,131
2008-03-27,5508,277000,18551000,68.5,68.5,65.1,67.1,-1.0,187
2008-03-28,5508,139000,9070800,67.0,67.0,64.2,66.0,-1.1,76
2008-03-31,5508,141000,9356000,66.5,67.0,65.0,66.8,0.8,75
2008-04-01,5508,61000,3970800,66.8,66.8,64.0,64.5,-2.3,44
2008-04-02,5508,119000,7716600,64.5,65.5,64.0,65.5,1.0,41
2008-04-03,5508,183000,12100400,65.3,68.3,65.3,67.5,2.0,76
2008-04-07,5508,476000,33322800,68.3,71.5,68.3,69.5,2.0,228
2008-04-08,5508,229000,16190600,70.0,71.7,69.5,70.5,1.0,127
2008-04-09,5508,204000,14629400,71.2,72.0,70.6,71.8,1.3,117
2008-04-10,5508,218000,15724600,73.0,73.0,71.1,72.0,0.2,116
2008-04-11,5508,436000,32566700,73.7,76.2,72.1,75.0,3.0,248
2008-04-14,5508,329000,25777500,75.3,79.5,75.3,79.4,4.4,202
2008-04-15,5508,341000,27126700,81.4,82.8,76.9,79.5,0.1,188
2008-04-16,5508,525000,44625000,85.0,85.0,85.0,85.0,5.5,224
2008-04-17,5508,1175000,106747000,90.9,90.9,89.2,90.9,5.9,422
2008-04-18,5508,878000,81835300,91.9,95.0,90.0,93.5,2.6,491
2008-04-21,5508,506000,46999300,98.0,98.0,91.0,92.0,-1.5,319
2008-04-22,5508,367000,33283400,93.0,93.0,88.3,91.4,-0.6,239
2008-04-23,5508,214000,18887500,90.0,90.0,87.2,88.0,-3.4,159
2008-04-24,5508,295000,26048500,87.0,89.5,87.0,88.0,0.0,161
2008-04-25,5508,265000,23017000,89.2,89.5,84.2,85.0,-3.0,192
2008-04-28,5508,269000,23495300,85.0,89.0,85.0,88.5,3.5,159
2008-04-29,5508,195000,16701400,88.1,88.1,85.0,85.2,-3.3,150
