date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,2820,1927960,14310962,7.43,7.5,7.28,7.3,-0.2,436,,,,,
2008-01-03,2820,1358909,9818682,7.24,7.33,7.2,7.2,-0.1,218,,,,,
2008-01-04,2820,1810313,13218192,7.2,7.37,7.2,7.33,0.13,531,,,,,
2008-01-07,2820,1871638,13477113,7.21,7.27,7.16,7.17,-0.16,267,,,,,
2008-01-08,2820,2387872,17295372,7.2,7.31,7.2,7.24,0.07,316,7.248,,,,
2008-01-09,2820,1894342,13733061,7.2,7.29,7.19,7.28,0.04,259,7.258666666666667,,,,
2008-01-10,2820,1976534,14396448,7.28,7.32,7.25,7.28,0.0,348,7.265777777777778,,,,
2008-01-11,2820,3523829,25599622,7.28,7.32,7.22,7.22,-0.06,243,7.250518518518518,,,,
2008-01-14,2820,3455997,25418204,7.3,7.45,7.3,7.38,0.16,478,7.293679012345679,,,,
2008-01-15,2820,8867040,67764337,7.39,7.76,7.39,7.62,0.24,1325,7.40245267489712,7.302000000000001,,,
2008-01-16,2820,5010816,37861681,7.6,7.71,7.42,7.51,-0.11,683,7.4383017832647464,7.339818181818183,,,
2008-01-17,2820,7709869,58547639,7.56,7.69,7.49,7.6,0.09,1260,7.492201188843164,7.387123966942149,,,
2008-01-18,2820,4537436,34236361,7.56,7.66,7.4,7.61,0.01,922,7.531467459228776,7.427646882043577,,,
2008-01-21,2820,2381086,17934717,7.56,7.61,7.5,7.51,-0.1,605,7.524311639485851,7.442620176217472,,,
2008-01-22,2820,7558236,53318959,7.11,7.2,6.99,7.04,-0.47,833,7.3628744263239,7.369416507814296,,,
2008-01-23,2820,4581228,32141621,7.1,7.16,6.9,6.91,-0.13,689,7.211916284215934,7.2858862336662416,,,
2008-01-24,2820,4136064,28798926,6.98,7.09,6.91,6.92,0.01,582,7.114610856143956,7.219361463908743,,,
2008-01-25,2820,1931387,13491154,6.95,7.02,6.95,6.99,0.07,328,7.0730739040959705,7.177659379561699,,,
2008-01-28,2820,2060468,14201073,6.95,6.99,6.81,6.82,-0.17,610,6.98871593606398,7.112630401459572,,,
2008-01-29,2820,1825668,12549128,6.85,6.94,6.83,6.9,0.08,527,6.959143957375987,7.073970328466922,,,
2008-01-30,2820,2658008,18194268,6.91,6.92,6.81,6.82,-0.08,696,6.9127626382506575,7.0277939051093,,,
2008-01-31,2820,5143376,34076463,6.82,6.82,6.51,6.59,-0.23,1039,6.805175092167105,6.948195013271246,7.192727272727273,,
2008-02-01,2820,3133699,21118450,6.7,6.84,6.65,6.84,0.25,473,6.81678339477807,6.928523192676473,7.16205533596838,,
2008-02-12,2820,1866385,12664739,6.8,6.88,6.68,6.88,0.04,298,6.837855596518713,6.9197007940080235,7.137528785014608,,
2008-02-13,2820,1147818,7905837,6.88,6.92,6.85,6.86,-0.02,231,6.845237064345809,6.908846104188383,7.113395847187251,,
2008-02-14,2820,3334093,23378572,6.9,7.08,6.9,7.08,0.22,426,6.9234913762305395,6.939964994335949,7.110491860475316,,
2008-02-15,2820,2788918,19533150,7.01,7.03,6.95,7.03,-0.05,406,6.95899425082036,6.9563349953657765,7.103492568260071,,
2008-02-18,2820,1164964,8153518,7.0,7.04,6.97,7.02,-0.01,228,6.979329500546906,6.967910450753817,7.096232344933108,,
2008-02-19,2820,2655221,18672274,7.05,7.07,6.98,7.05,0.03,528,7.002886333697937,6.982835823344033,7.092212141025882,,
2008-02-20,2820,2670385,18603774,7.01,7.02,6.92,6.93,-0.12,484,6.978590889131958,6.973229310008754,7.0781067374584135,,
2008-02-21,2820,1559852,10853325,6.97,7.0,6.93,6.98,0.05,633,6.979060592754639,6.974460344552616,7.069575716809855,,
2008-02-22,2820,1997364,13822686,6.97,6.97,6.88,6.91,-0.07,511,6.956040395169759,6.962740281906686,7.0556995675220415,,
2008-02-25,2820,3410428,23901937,6.93,7.04,6.93,7.03,0.12,497,6.980693596779839,6.974969321560016,7.053464822520125,,
2008-02-26,2820,5664394,40207339,7.05,7.16,7.01,7.13,0.1,728,7.030462397853226,7.003156717640013,7.060120055344462,,
2008-02-27,2820,4169482,30049657,7.15,7.25,7.15,7.23,0.1,600,7.0969749319021505,7.0444009507963745,7.074892224444944,,
