date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,2820,5041565,46248134,9.16,9.21,9.15,9.16,0.0,868
2010-01-05,2820,5859526,53773481,9.2,9.2,9.15,9.18,0.02,831
2010-01-06,2820,11091730,102394473,9.2,9.26,9.18,9.24,0.06,1472
2010-01-07,2820,36786985,352601339,9.3,9.84,9.3,9.64,0.4,6342
2010-01-08,2820,18939570,183506709,9.7,9.8,9.58,9.65,0.01,2683
2010-01-11,2820,11517479,111120647,9.68,9.7,9.62,9.62,-0.03,1608
2010-01-12,2820,10004887,96750116,9.62,9.77,9.62,9.62,0.0,1414
2010-01-13,2820,11031240,105350103,9.61,9.61,9.51,9.55,-0.07,1443
2010-01-14,2820,7358312,70348922,9.55,9.58,9.55,9.55,0.0,1059
2010-01-15,2820,6077970,58104133,9.55,9.62,9.52,9.56,0.01,831
2010-01-18,2820,5582411,53084124,9.51,9.55,9.47,9.51,-0.05,825
2010-01-19,2820,6455763,61456018,9.54,9.56,9.5,9.51,0.0,871
2010-01-20,2820,10037860,95882324,9.53,9.64,9.51,9.51,0.0,1307
2010-01-21,2820,10039098,95211011,9.48,9.56,9.4,9.41,-0.1,1497
2010-01-22,2820,7088334,65494311,9.35,9.37,9.2,9.21,-0.2,1115
2010-01-25,2820,5500791,50626009,9.2,9.25,9.11,9.2,-0.01,684
2010-01-26,2820,12334367,111964685,9.21,9.25,8.95,8.97,-0.23,2197
2010-01-27,2820,9879706,88673633,9.0,9.05,8.91,8.93,-0.04,1457
2010-01-28,2820,6721939,60657226,9.01,9.05,8.96,9.04,0.11,1259
2010-01-29,2820,8811737,79284517,9.01,9.12,8.93,9.12,0.08,1332
2010-02-01,2820,8071145,73776098,9.12,9.2,9.12,9.12,0.0,1110
2010-02-02,2820,7266002,66514477,9.16,9.2,9.11,9.12,0.0,1002
2010-02-03,2820,13532246,125915256,9.17,9.45,9.15,9.44,0.32,1648
2010-02-04,2820,16477813,154766049,9.5,9.53,9.3,9.35,-0.09,1847
2010-02-05,2820,10574152,96232321,9.1,9.25,9.04,9.09,-0.26,1540
