date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-11-08,6761,2199000,350979000,154.0,172.0,137.0,165.0,97.0,1569
2021-11-09,6761,1458000,239306500,165.5,170.0,156.5,164.0,-1.0,1108
2021-11-10,6761,1920000,340652500,165.0,189.0,162.5,189.0,25.0,1501
2021-11-11,6761,1945000,388145500,188.0,215.0,182.5,209.0,20.0,1577
2021-11-12,6761,1272000,257523500,203.0,211.0,196.0,206.0,-3.0,1052
2021-11-15,6761,902000,182688000,202.5,209.5,198.0,200.0,-6.0,731
2021-11-16,6761,1590000,340562500,201.5,220.0,200.0,220.0,20.0,1176
2021-11-17,6761,1006000,217214000,215.0,221.5,211.5,216.5,-3.5,830
2021-11-18,6761,1075000,224329500,218.0,221.5,199.0,200.5,-16.0,906
2021-11-19,6761,635000,128077000,202.0,206.0,196.5,202.0,1.5,529
2021-11-22,6761,482000,96249000,202.0,206.0,197.0,198.0,-4.0,421
2021-11-23,6761,719000,143741500,198.0,208.5,191.0,198.5,0.5,629
2021-11-24,6761,477000,93605000,197.0,202.5,193.0,193.5,-5.0,412
2021-11-25,6761,687000,128126500,192.0,194.5,183.5,185.0,-8.5,601
2021-11-26,6761,568000,99366500,182.5,183.5,171.0,172.5,-12.5,484
2021-11-29,6761,556000,97708000,172.5,182.0,170.0,176.0,3.5,447
2021-11-30,6761,418000,73653500,178.0,179.0,173.0,176.0,0.0,359
2021-12-01,6761,256000,44166000,174.5,174.5,170.5,173.0,-3.0,221
2021-12-02,6761,474000,79067000,173.0,173.0,162.5,164.0,-9.0,413
2021-12-03,6761,300000,51218500,166.0,173.5,166.0,171.0,7.0,265
2021-12-06,6761,302000,49578000,168.0,168.5,162.0,163.0,-8.0,282
2021-12-07,6761,187000,30818000,164.5,168.0,163.5,163.5,0.5,158
2021-12-08,6761,137000,22501000,166.5,166.5,163.0,164.0,0.5,120
2021-12-09,6761,293000,48946500,164.0,171.5,163.0,164.5,0.5,228
2021-12-10,6761,392000,66435500,169.0,172.5,166.5,169.5,5.0,337
2021-12-13,6761,918000,164800000,172.0,186.0,170.5,186.0,16.5,776
2021-12-14,6761,661000,115705500,180.5,186.0,170.0,171.0,-15.0,573
2021-12-15,6761,356000,59070500,168.0,168.0,164.0,166.0,-5.0,323
2021-12-16,6761,234000,39390500,170.0,170.0,166.5,167.5,1.5,213
2021-12-17,6761,292000,47592000,166.0,166.0,162.0,162.5,-5.0,253
2021-12-20,6761,303000,47708000,161.0,163.5,154.0,154.5,-8.0,274
2021-12-21,6761,139000,21594500,154.0,157.5,152.0,155.5,1.0,134
2021-12-22,6761,194000,29833500,157.0,157.0,152.0,152.5,-3.0,164
2021-12-23,6761,160000,24768500,154.5,157.5,152.0,156.5,4.0,147
2021-12-24,6761,160000,25141500,159.0,159.0,156.0,156.5,0.0,134
2021-12-27,6761,102000,15657500,153.5,155.0,153.0,153.5,-3.0,94
2021-12-28,6761,73000,11319500,153.5,156.0,153.5,154.5,1.0,69
2021-12-29,6761,85000,13043500,154.5,154.5,153.0,154.5,0.0,76
2021-12-30,6761,190000,28739500,153.5,153.5,150.0,151.5,-3.0,175
2022-01-03,6761,162000,23947500,150.0,150.5,147.0,147.5,-4.0,153
2022-01-04,6761,91000,13668500,148.0,152.0,148.0,150.5,3.0,86
2022-01-05,6761,108000,16087000,152.5,152.5,147.5,147.5,-3.0,95
2022-01-06,6761,175000,24929000,145.0,146.0,140.0,141.0,-6.5,162
2022-01-07,6761,171000,23683500,143.5,144.5,137.0,138.0,-3.0,146
2022-01-10,6761,100000,13925000,136.0,142.0,136.0,140.5,2.5,98
2022-01-11,6761,226000,30267000,139.0,139.0,130.5,131.0,-9.5,196
2022-01-12,6761,99000,12972500,135.0,135.0,129.0,130.5,-0.5,92
2022-01-13,6761,160000,20360500,131.0,132.0,125.5,127.0,-3.5,146
2022-01-14,6761,163000,20305500,125.0,127.5,121.5,127.0,0.0,144
2022-01-17,6761,296000,40106000,127.0,139.5,127.0,136.5,9.5,261
2022-01-18,6761,256000,34701500,138.5,141.0,131.0,131.0,-5.5,216
2022-01-19,6761,62000,8050000,130.5,131.5,128.5,131.5,0.5,58
2022-01-20,6761,41000,5371500,131.5,132.0,130.0,130.5,-1.0,37
2022-01-21,6761,79000,10033500,129.0,129.0,125.0,126.0,-4.5,70
2022-01-24,6761,33000,4207500,123.0,130.5,123.0,126.5,0.5,33
2022-01-25,6761,41000,5166000,129.0,129.0,124.0,124.5,-2.0,40
2022-01-26,6761,48000,5942500,120.5,127.0,120.5,124.0,-0.5,45
2022-02-07,6761,30000,3788500,129.0,129.0,124.5,125.5,1.5,29
2022-02-08,6761,127000,16887000,128.0,137.0,128.0,132.0,6.5,127
2022-02-09,6761,68000,9095500,134.5,135.5,133.0,134.0,2.0,62
2022-02-10,6761,56000,7467500,135.5,135.5,132.0,132.0,-2.0,52
2022-02-11,6761,252000,34974000,132.5,144.5,132.0,140.5,8.5,226
2022-02-14,6761,167000,23152500,138.0,143.0,136.0,136.0,-4.5,148
2022-02-15,6761,91000,12351500,136.0,140.0,133.5,134.0,-2.0,82
2022-02-16,6761,350000,49559000,138.0,146.0,137.0,139.5,5.5,290
2022-02-17,6761,95000,13082500,140.5,140.5,135.0,135.0,-4.5,83
2022-02-18,6761,90000,11970500,132.0,134.5,131.5,133.5,-1.5,79
2022-02-21,6761,38000,5089500,134.5,135.0,133.5,133.5,0.0,35
2022-02-22,6761,77000,10170000,136.0,136.0,130.0,131.5,-2.0,65
2022-02-23,6761,32000,4222500,132.0,134.0,131.0,134.0,2.5,24
2022-02-24,6761,108000,13964000,130.5,132.0,128.0,129.0,-5.0,98
2022-02-25,6761,49000,6356500,130.0,131.0,129.0,129.0,0.0,44
2022-03-01,6761,43000,5607500,130.0,131.0,129.0,131.0,2.0,29
2022-03-02,6761,44000,5671500,128.5,130.0,127.0,130.0,-1.0,43
2022-03-03,6761,45000,5873500,132.0,132.5,129.0,129.0,-1.0,40
2022-03-04,6761,82000,10407000,127.5,128.0,126.0,127.0,-2.0,71
2022-03-07,6761,126000,15281000,125.5,125.5,120.0,120.0,-7.0,108
2022-03-08,6761,87000,10289500,117.0,121.0,117.0,117.0,-3.0,69
2022-03-09,6761,38000,4481000,118.5,119.0,117.5,117.5,0.5,35
2022-03-10,6761,64000,7713500,120.0,122.0,120.0,121.0,3.5,43
2022-03-11,6761,71000,8360000,120.0,120.5,117.0,117.0,-4.0,66
2022-03-14,6761,39000,4569000,117.0,118.5,116.0,117.0,0.0,32
2022-03-15,6761,140000,15519500,115.0,115.0,109.0,110.0,-7.0,129
2022-03-16,6761,49000,5394500,112.0,112.5,108.5,109.0,-1.0,47
2022-03-17,6761,53000,6014000,113.0,114.5,112.0,114.0,5.0,52
2022-03-18,6761,34000,3876000,115.5,115.5,113.0,114.5,0.5,34
2022-03-21,6761,65000,7663000,113.5,121.0,113.5,119.5,5.0,57
2022-03-22,6761,36000,4257000,120.0,120.0,116.5,118.5,-1.0,32
2022-03-23,6761,63000,7506000,119.0,122.0,117.0,118.0,-0.5,52
2022-03-24,6761,142000,17266500,117.5,127.0,117.5,122.5,4.5,126
2022-03-25,6761,136000,16920000,125.0,127.0,121.5,121.5,-1.0,118
2022-03-28,6761,48000,5705500,121.0,121.0,117.5,118.5,-3.0,46
2022-03-29,6761,46000,5454500,118.5,120.0,117.5,120.0,1.5,43
2022-03-30,6761,36000,4339500,121.0,122.0,119.5,119.5,-0.5,32
2022-03-31,6761,30000,3536500,118.0,118.5,117.5,117.5,-2.0,28
2022-04-01,6761,39000,4547500,116.0,117.5,115.5,116.0,-1.5,32
