date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,3055,448274,12995238,28.9,29.3,28.8,28.8,-0.1,215,,,,,
2008-01-03,3055,227561,6442056,28.2,28.65,28.1,28.4,-0.4,117,,,,,
2008-01-04,3055,262390,7462374,28.2,28.55,28.2,28.35,-0.05,96,,,,,
2008-01-07,3055,531139,14530640,28.1,28.1,26.9,27.05,-1.3,224,,,,,
2008-01-08,3055,377089,10243579,27.05,27.5,27.05,27.1,0.05,177,27.940000000000005,,,,
2008-01-09,3055,945080,25257959,26.7,27.35,26.1,27.05,-0.05,372,27.643333333333338,,,,
2008-01-10,3055,825442,22030334,27.0,27.05,26.3,27.0,-0.05,360,27.428888888888892,,,,
2008-01-11,3055,755567,20157246,26.8,26.9,26.5,26.55,-0.45,284,27.13592592592593,,,,
2008-01-14,3055,370775,9814022,26.95,26.95,26.2,26.3,-0.25,192,26.857283950617287,,,,
2008-01-15,3055,623109,16584083,26.4,26.95,26.4,26.8,0.5,275,26.838189300411525,27.340000000000003,,,
2008-01-16,3055,378340,9934437,26.5,26.55,26.05,26.15,-0.65,175,26.608792866941016,27.123636363636365,,,
2008-01-17,3055,276005,7267473,26.15,26.7,26.15,26.65,0.5,152,26.622528577960676,27.037520661157025,,,
2008-01-18,3055,346481,9131359,26.5,26.65,26.15,26.65,0.0,175,26.63168571864045,26.967062359128473,,,
2008-01-21,3055,325892,8674624,26.7,26.8,26.45,26.75,0.1,132,26.671123812426966,26.927596475650567,,,
2008-01-22,3055,1278304,32269350,25.8,26.2,24.9,24.9,-1.85,426,26.080749208284644,26.558942570986826,,,
2008-01-23,3055,1033853,25587375,25.3,25.3,24.25,24.9,0.0,334,25.68716613885643,26.25731664898922,,,
2008-01-24,3055,549509,13688512,25.1,25.9,24.4,24.9,0.0,238,25.424777425904285,26.010531803718454,,,
2008-01-25,3055,413476,10400331,24.5,25.6,24.5,25.6,0.7,217,25.48318495060286,25.935889657587825,,,
2008-01-28,3055,244212,6071275,24.5,25.1,24.5,24.95,-0.65,116,25.30545663373524,25.756636992571856,,,
2008-01-29,3055,426614,10681341,25.0,25.6,24.8,25.6,0.65,167,25.403637755823492,25.728157539376973,,,
2008-01-30,3055,254121,6467579,25.6,25.65,25.3,25.65,0.05,154,25.485758503882327,25.713947077672067,,,
2008-01-31,3055,389983,9823467,25.7,25.7,25.0,25.35,-0.3,188,25.440505669254886,25.647774881731692,26.42954545454545,,
2008-02-01,3055,211444,5361945,25.35,25.5,25.2,25.3,-0.05,133,25.393670446169924,25.584543085053202,26.331324110671932,,
2008-02-12,3055,226148,5583862,25.2,25.2,24.5,24.6,-0.7,110,25.12911363077995,25.405535251407166,26.180774188004808,,
2008-02-13,3055,470925,11789061,24.6,25.4,24.6,25.25,0.65,242,25.169409087186633,25.37725611478768,26.099837302091345,,
2008-02-14,3055,450856,11593168,25.3,26.0,25.3,25.95,0.7,248,25.42960605812442,25.481391366644466,26.086807971474705,,
2008-02-15,3055,231823,5953767,25.8,25.8,25.5,25.8,-0.15,125,25.553070705416282,25.539320209072745,26.06186814786821,,
2008-02-18,3055,510730,13508816,26.0,26.7,26.0,26.6,0.8,280,25.902047136944187,25.73217108015043,26.10866222196663,,
2008-02-19,3055,496215,13304955,26.9,27.1,26.6,27.1,0.5,211,26.30136475796279,25.980867247395807,26.19486550701301,,
2008-02-20,3055,333047,8881594,27.0,27.0,26.5,26.5,-0.6,145,26.367576505308527,26.07525502059657,26.22139894118579,,
2008-02-21,3055,331973,8914721,26.7,27.0,26.65,27.0,0.5,150,26.57838433687235,26.24339047139719,26.28910338108268,,
2008-02-22,3055,920546,24870281,27.0,27.3,26.7,26.75,-0.25,314,26.6355895579149,26.33550129477952,26.329181347945056,,
2008-02-25,3055,894447,23841704,27.0,27.2,26.35,26.75,0.0,327,26.673726371943268,26.410864695728698,26.365774274210704,,
2008-02-26,3055,868044,23187617,27.0,27.0,26.5,26.75,0.0,343,26.699150914628845,26.472525660141663,26.399185206888035,,
2008-02-27,3055,2920174,82532468,27.1,28.6,27.1,28.6,1.85,1018,27.33276727641923,26.859339176479544,26.590560406289075,,
2008-02-29,3055,1220830,34579345,28.6,28.6,28.05,28.4,-0.2,537,27.68851151761282,27.139459326210535,26.747902979655244,,
2008-03-03,3055,775131,21513554,27.55,28.0,27.55,28.0,-0.4,294,27.79234101174188,27.29592126689953,26.856780981424354,,
2008-03-04,3055,488901,13802155,28.0,28.45,28.0,28.1,0.1,265,27.89489400782792,27.442117400190526,26.964886983039627,,
2008-03-05,3055,834304,23163993,28.15,28.15,27.55,27.95,-0.15,306,27.913262671885278,27.534459691064974,27.050548984514442,,
2008-03-06,3055,748817,21184232,28.15,28.55,28.0,28.55,0.6,368,28.12550844792352,27.719103383598615,27.180936029339275,,
2008-03-07,3055,519164,14620842,28.5,28.5,28.0,28.0,-0.55,262,28.083672298615678,27.770175495671594,27.252158983309773,,
2008-03-10,3055,583088,16023183,27.9,28.2,27.1,27.1,-0.9,283,27.755781532410452,27.648325405549485,27.23892776736979,,
2008-03-11,3055,461558,12345150,26.8,27.0,26.5,26.8,-0.3,240,27.437187688273635,27.494084422722306,27.20076013542459,,
2008-03-12,3055,445006,12073858,27.3,27.45,26.9,26.9,0.1,232,27.258125125515758,27.386069073136433,27.17460708017028,,
2008-03-13,3055,390500,10366424,26.9,27.0,26.3,26.4,-0.5,215,26.972083417010506,27.206783787111625,27.107249942764167,,
2008-03-14,3055,423362,11212027,26.4,26.8,26.2,26.8,0.4,178,26.914722278007005,27.132823098545874,27.080532556436847,,
2008-03-17,3055,198581,5204441,26.5,26.5,26.05,26.15,-0.65,104,26.65981485200467,26.95412798971935,26.999616681964078,,
2008-03-18,3055,525620,13877517,26.2,27.45,26.0,27.45,1.3,173,26.923209901336445,27.044286537043103,27.03878044874981,,
2008-03-19,3055,437470,11789650,27.2,27.3,26.8,26.8,-0.65,198,26.8821399342243,26.999870803035265,27.01801693146722,,
2008-03-20,3055,365502,9787948,27.0,27.1,26.55,26.95,0.15,170,26.904759956149533,26.99080338430158,27.012102415687462,,
2008-03-21,3055,405294,10996074,27.1,27.35,26.85,27.15,0.2,226,26.98650663743302,27.019748223519475,27.024093509975508,,
2008-03-24,3055,757382,20827300,27.75,28.0,27.2,27.65,0.5,313,27.207671091622014,27.134339455606842,27.078520161281986,,
2008-03-25,3055,451275,12519842,27.8,27.95,27.65,27.95,0.3,202,27.455114061081343,27.282641372769234,27.154301016822682,,
2008-03-26,3055,514990,14322372,28.0,28.05,27.5,27.5,-0.45,162,27.470076040720894,27.322161123174826,27.184361797968535,,
2008-03-27,3055,690614,18807758,27.4,27.5,27.05,27.45,-0.05,239,27.463384027147264,27.34540455532486,27.207460772058226,,
2008-03-28,3055,565135,15604388,27.2,27.85,27.2,27.85,0.4,187,27.592256018098176,27.43714918162943,27.26333374840099,,
2008-03-31,3055,194116,5382600,27.9,27.9,27.6,27.75,-0.1,120,27.644837345398784,27.494031148605895,27.30565255288786,,
2008-04-01,3055,234627,6518228,27.8,27.95,27.6,27.6,-0.15,123,27.62989156359919,27.513298212495734,27.331247983071524,,
2008-04-02,3055,649137,18040877,27.8,27.95,27.6,27.65,0.05,236,27.636594375732795,27.538153082951055,27.358965549760956,,
2008-04-03,3055,385970,10735611,27.65,28.0,27.65,28.0,0.35,160,27.757729583821863,27.622125249687226,27.414707675868698,,
2008-04-07,3055,492653,13748397,28.0,28.1,27.75,27.95,-0.05,186,27.821819722547907,27.681738840653185,27.461254834488813,,
2008-04-08,3055,389780,10919990,27.9,28.1,27.9,28.1,0.15,168,27.914546481698604,27.757786324170787,27.51679789235935,,
2008-04-09,3055,229220,6398648,27.85,28.0,27.8,27.95,-0.15,90,27.926364321132404,27.792734265230646,27.55446764084984,,
