date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2011-02-25,3363,5900000,362981600,59.0,67.0,59.0,66.0,31.0,2407
2011-03-01,3363,3100000,197712800,65.4,66.8,62.0,64.6,-1.4,1439
2011-03-02,3363,2550000,166262500,63.5,68.0,63.3,66.3,1.7,1333
2011-03-03,3363,2037000,137516400,66.0,69.8,65.3,68.7,2.4,934
2011-03-04,3363,1952000,132747800,68.8,70.0,66.0,66.0,-2.7,1143
2011-03-07,3363,1753000,115996500,66.0,68.2,65.0,65.0,-1.0,987
2011-03-08,3363,1325000,87523900,64.3,67.8,64.3,66.5,1.5,751
2011-03-09,3363,2104000,133578200,66.5,66.5,61.9,61.9,-4.6,921
2011-03-10,3363,2272000,131049000,58.1,58.5,57.6,57.6,-4.3,811
2011-03-11,3363,1167000,64901300,54.5,56.5,54.5,55.5,-2.1,701
2011-03-14,3363,1099000,57126600,54.9,55.5,51.7,51.7,-3.8,442
2011-03-15,3363,803000,39180050,50.2,50.2,48.1,48.1,-3.6,419
2011-03-16,3363,509000,22856200,44.75,45.7,44.75,44.75,-3.35,221
2011-03-17,3363,1718000,75265200,41.65,46.9,41.65,45.5,0.75,770
2011-03-18,3363,1171000,52522450,45.5,46.2,43.7,44.25,-1.25,612
2011-03-21,3363,714000,33094750,44.9,47.3,44.25,47.3,3.05,443
2011-03-22,3363,1758000,86546200,48.0,50.5,48.0,49.0,1.7,973
2011-03-23,3363,588000,28290200,48.0,49.0,47.55,47.7,-1.3,397
2011-03-24,3363,462000,22395000,47.7,48.95,47.7,48.5,0.8,265
2011-03-25,3363,799000,37508200,48.5,48.5,45.95,45.95,-2.55,505
2011-03-28,3363,628000,27320300,45.95,45.95,42.8,43.05,-2.9,332
2011-03-29,3363,422000,18630500,42.5,45.3,42.5,43.9,0.85,272
2011-03-30,3363,255000,11213850,43.9,44.5,43.5,43.9,0.0,163
2011-03-31,3363,643000,29987100,43.9,46.95,43.9,46.95,3.05,341
2011-04-01,3363,1717000,84963750,50.0,50.2,47.5,50.2,3.25,945
2011-04-06,3363,2093000,110074800,52.7,53.6,51.3,52.0,1.8,1219
2011-04-07,3363,1097000,57451600,52.5,53.5,51.7,52.1,0.1,616
2011-04-08,3363,1094000,55667000,51.5,52.1,50.4,50.8,-1.3,581
2011-04-11,3363,1126000,58875400,50.8,53.2,50.8,52.5,1.7,784
2011-04-12,3363,562000,28963300,52.8,52.9,50.8,50.9,-1.6,399
2011-04-13,3363,1230000,64491400,51.0,53.6,51.0,52.1,1.2,728
2011-04-14,3363,3300000,174690900,52.3,54.8,51.8,52.8,0.7,1865
2011-04-15,3363,1390000,71603500,52.9,52.9,51.0,51.0,-1.8,883
2011-04-18,3363,3560000,192007500,51.5,54.5,51.3,53.8,2.8,1657
2011-04-19,3363,2392000,127805300,53.0,54.3,52.5,54.0,0.2,1418
2011-04-20,3363,3827000,216222000,55.6,57.7,54.6,57.7,3.7,2103
2011-04-21,3363,3778000,219043400,58.8,59.8,56.6,56.6,-1.1,2119
2011-04-22,3363,1508000,86292100,56.7,57.7,56.7,57.3,0.7,895
2011-04-25,3363,1606000,89005700,57.5,58.3,54.5,54.7,-2.6,1050
2011-04-26,3363,817000,44372900,53.0,55.6,53.0,54.1,-0.6,549
2011-04-27,3363,1083000,57728900,55.4,55.4,52.2,52.5,-1.6,720
2011-04-28,3363,989000,52911200,52.5,54.4,52.3,53.2,0.7,589
2011-04-29,3363,1684000,91921200,54.0,55.6,53.4,55.0,1.8,865
2011-05-03,3363,1483000,77045800,56.0,56.0,51.2,51.2,-3.8,786
2011-05-04,3363,1159000,56809750,48.0,49.9,47.65,49.2,-2.0,614
2011-05-05,3363,803000,41687200,52.6,52.6,50.0,52.6,3.4,501
2011-05-06,3363,1663000,90788900,53.5,55.6,53.5,54.2,1.6,919
2011-05-09,3363,1276000,69319800,54.2,55.8,52.5,55.4,1.2,571
2011-05-10,3363,861000,47372400,55.4,55.5,53.8,54.9,-0.5,435
2011-05-11,3363,755000,40682800,55.9,55.9,52.1,53.3,-1.6,438
2011-05-12,3363,506000,26294900,50.6,53.0,50.6,52.2,-1.1,321
2011-05-13,3363,626000,33482800,52.2,54.2,52.2,53.2,1.0,357
2011-05-16,3363,321000,16695200,52.0,52.7,51.8,51.8,-1.4,228
2011-05-17,3363,727000,36504150,50.6,52.0,48.8,50.8,-1.0,502
2011-05-18,3363,332000,16565750,50.3,50.5,49.5,49.7,-1.1,226
2011-05-19,3363,258000,12848750,51.5,51.5,49.05,49.05,-0.65,178
2011-05-20,3363,555000,26687100,49.05,49.5,47.4,48.0,-1.05,283
2011-05-23,3363,700000,31784850,47.65,47.75,44.65,45.0,-3.0,450
2011-05-24,3363,416000,18763200,44.5,45.85,44.5,45.85,0.85,239
2011-05-25,3363,491000,21952200,45.8,45.8,44.3,44.3,-1.55,285
2011-05-26,3363,343000,15362150,44.6,45.1,44.5,44.5,0.2,194
2011-05-27,3363,323000,14657900,44.7,46.0,44.65,45.15,0.65,203
2011-05-30,3363,156000,7099350,45.2,45.95,45.2,45.7,0.55,111
2011-05-31,3363,406000,18656250,46.3,46.5,45.3,46.5,0.8,273
2011-06-01,3363,321000,15153650,46.5,48.0,46.5,47.0,0.5,199
2011-06-02,3363,354000,16371050,46.5,47.0,46.0,46.05,-0.95,185
2011-06-03,3363,180000,8303700,46.2,46.5,45.6,46.2,0.15,109
2011-06-07,3363,255000,11580150,46.1,46.1,44.8,45.6,-0.6,153
2011-06-08,3363,1025000,49104000,45.6,48.75,45.4,48.75,3.15,569
2011-06-09,3363,591000,28297050,48.8,48.8,47.5,47.5,-1.25,362
2011-06-10,3363,362000,17073400,47.6,47.9,46.5,46.5,-1.0,215
2011-06-13,3363,187000,8544400,46.4,46.4,45.3,45.45,-1.05,130
2011-06-14,3363,149000,6786550,46.1,46.1,45.35,45.4,-0.05,97
2011-06-15,3363,216000,9858200,45.6,46.1,45.0,45.2,-0.2,132
2011-06-16,3363,766000,32745750,44.0,44.5,42.1,42.15,-3.05,424
2011-06-17,3363,326000,13783600,42.05,43.55,42.0,42.15,0.0,190
2011-06-20,3363,474000,19259050,42.0,42.9,39.3,41.1,-1.05,256
2011-06-21,3363,444000,17901950,41.1,41.55,39.75,40.5,-0.6,265
2011-06-22,3363,365000,14517950,40.2,40.2,39.4,39.75,0.0,247
2011-06-23,3363,170000,6662650,39.5,39.5,38.8,39.2,-0.55,88
2011-06-24,3363,160000,6291900,39.2,39.5,38.5,39.5,0.3,91
2011-06-27,3363,171000,6644450,38.55,39.2,38.55,39.2,-0.3,106
2011-06-28,3363,135000,5339100,39.25,40.35,39.0,39.2,0.0,78
2011-06-29,3363,96000,3824100,40.3,40.3,39.5,39.6,0.4,69
2011-06-30,3363,294000,11816550,39.65,41.0,39.3,40.1,0.5,166
2011-07-01,3363,94000,3863850,42.0,42.0,40.5,40.5,0.4,75
2011-07-04,3363,200000,8307950,41.5,42.0,41.0,41.2,0.7,141
2011-07-05,3363,106000,4320950,41.6,41.6,40.45,40.45,-0.75,73
2011-07-06,3363,90000,3619300,40.55,40.95,40.0,40.0,-0.45,70
2011-07-07,3363,318000,13160450,40.0,42.2,40.0,41.3,1.3,216
2011-07-08,3363,444000,17824500,41.8,41.9,38.55,40.6,-0.7,262
2011-07-11,3363,240000,9323200,38.7,40.1,38.5,39.3,-1.3,122
2011-07-12,3363,257000,9815650,38.95,39.0,37.0,39.0,-0.3,134
2011-07-13,3363,134000,5095550,38.3,38.9,37.1,37.5,-1.5,79
2011-07-14,3363,146000,5364750,37.5,38.0,35.55,35.6,-1.9,95
2011-07-15,3363,207000,7512600,35.6,38.05,35.1,36.5,0.9,108
2011-07-18,3363,68000,2459100,36.0,37.4,35.65,36.5,0.0,49
2011-07-19,3363,242000,8564800,36.6,36.6,35.1,35.1,-1.4,121
2011-07-20,3363,267000,9425200,35.5,35.8,34.8,34.9,-0.2,152
2011-07-21,3363,300000,10346250,35.1,35.8,34.1,34.1,-0.8,168
2011-07-22,3363,435000,14771450,34.4,34.4,33.45,33.45,-0.65,226
2011-07-25,3363,605000,19240000,33.5,33.5,31.15,31.15,-2.3,292
2011-07-26,3363,590000,17894250,31.3,31.35,30.0,30.1,-1.05,278
2011-07-27,3363,486000,14819000,30.1,30.85,29.6,30.4,0.3,235
2011-07-28,3363,527000,15571900,29.8,30.3,28.55,28.6,-1.8,281
2011-07-29,3363,581000,16447500,28.5,29.5,27.8,27.85,-0.75,290
2011-08-01,3363,469000,13644850,29.3,29.75,28.2,28.2,0.35,240
