date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2009-03-31,2636,2716000,52194450,19.6,20.0,18.0,18.6,3.6,1313
2009-04-01,2636,1201000,21801100,18.7,18.7,17.6,18.2,-0.4,573
2009-04-02,2636,1400000,25985300,18.3,19.15,18.25,18.8,0.6,580
2009-04-03,2636,784000,14725350,19.0,19.1,18.6,18.8,0.0,365
2009-04-06,2636,1498000,28904000,19.0,19.9,18.85,19.5,0.7,584
2009-04-07,2636,1129000,22748700,19.6,20.8,19.5,20.8,1.3,557
2009-04-08,2636,1006000,20860550,20.65,21.3,20.3,20.3,-0.5,505
2009-04-09,2636,668000,13769300,20.9,20.9,20.3,20.6,0.3,354
2009-04-10,2636,610000,12473350,20.9,21.0,20.1,20.35,-0.25,316
2009-04-13,2636,754000,15649700,20.5,21.0,20.3,20.8,0.45,388
2009-04-14,2636,643000,13482750,20.9,21.35,20.6,20.7,-0.1,284
2009-04-15,2636,423000,8666500,20.75,20.8,20.3,20.35,-0.35,216
2009-04-16,2636,534000,10993100,20.5,20.9,20.4,20.5,0.15,251
2009-04-17,2636,778000,15351100,20.65,20.8,19.1,19.1,-1.4,301
2009-04-20,2636,334000,6350000,19.35,19.35,18.75,19.1,0.0,174
2009-04-21,2636,191000,3683400,19.1,19.8,18.8,19.65,0.55,122
2009-04-22,2636,231000,4540700,19.9,19.9,19.45,19.65,0.0,128
2009-04-23,2636,273000,5301200,19.6,19.6,19.2,19.5,-0.15,137
2009-04-24,2636,629000,12529200,19.45,20.5,19.25,20.1,0.6,283
2009-04-27,2636,454000,8799150,20.5,20.5,18.8,18.9,-1.2,195
2009-04-28,2636,303000,5545350,18.8,18.9,17.85,17.85,-1.05,154
2009-04-29,2636,161000,2871850,17.85,18.0,17.7,17.9,0.05,81
2009-04-30,2636,251000,4696950,18.0,19.0,18.0,18.75,0.85,129
2009-05-04,2636,475000,8943650,18.8,19.5,18.5,18.85,0.1,196
2009-05-05,2636,210000,3894650,18.8,19.1,18.0,18.1,-0.75,102
2009-05-06,2636,207000,3797800,18.1,18.55,18.1,18.45,0.35,107
2009-05-07,2636,283000,5344750,18.55,19.35,18.5,18.95,0.5,153
2009-05-08,2636,128000,2399000,18.95,18.95,18.6,18.6,-0.35,73
2009-05-11,2636,149000,2752050,18.45,18.6,18.35,18.35,-0.25,84
2009-05-12,2636,105000,1912300,18.35,18.35,18.15,18.2,-0.15,40
2009-05-13,2636,131000,2378250,18.1,18.25,18.1,18.2,0.0,54
2009-05-14,2636,87000,1595350,18.1,18.5,18.1,18.35,0.15,49
2009-05-15,2636,56000,1040550,18.5,18.75,18.45,18.45,0.1,39
2009-05-18,2636,100000,1854600,18.7,18.7,18.45,18.5,0.05,56
2009-05-19,2636,159000,2900300,18.7,18.7,18.1,18.1,-0.4,71
2009-05-20,2636,117000,2123900,18.1,18.45,18.1,18.15,0.05,52
2009-05-21,2636,61000,1109700,18.2,18.3,18.1,18.25,0.1,40
2009-05-22,2636,156000,2810450,18.1,18.2,17.9,18.2,-0.05,75
2009-05-25,2636,107000,1935350,17.9,18.5,17.9,18.05,-0.15,59
2009-05-26,2636,82000,1481950,18.1,18.25,18.0,18.1,0.05,43
2009-05-27,2636,77000,1399400,18.0,18.4,18.0,18.05,-0.05,46
2009-06-01,2636,394000,7349900,18.0,19.25,18.0,18.8,0.75,167
2009-06-02,2636,259000,4883850,19.0,19.25,18.5,18.75,-0.05,120
2009-06-03,2636,135000,2493900,19.0,19.0,18.3,18.35,-0.4,74
2009-06-04,2636,154000,2865450,18.55,18.8,18.35,18.75,0.4,75
2009-06-05,2636,218000,4081200,18.7,18.95,18.5,18.75,0.0,78
2009-06-06,2636,90000,1690400,18.7,18.9,18.65,18.75,0.0,43
2009-06-08,2636,174000,3273100,18.8,18.95,18.7,18.7,-0.05,77
2009-06-09,2636,123000,2267300,18.8,18.8,18.3,18.45,-0.25,46
2009-06-10,2636,108000,1976100,18.4,18.4,18.2,18.2,-0.25,47
2009-06-11,2636,246000,4531500,18.6,18.8,18.25,18.7,0.5,68
2009-06-12,2636,172000,3197000,18.7,18.7,18.4,18.6,-0.1,58
2009-06-15,2636,259000,4737050,18.3,18.6,18.0,18.5,-0.1,92
2009-06-16,2636,81000,1489650,18.3,18.6,18.2,18.6,0.1,41
2009-06-17,2636,128000,2384450,18.9,18.9,18.5,18.5,-0.1,41
2009-06-18,2636,85000,1580950,18.7,18.7,18.5,18.65,0.15,23
2009-06-19,2636,92000,1723650,18.65,18.8,18.65,18.75,0.1,39
2009-06-22,2636,146000,2760900,18.8,19.15,18.65,18.9,0.15,62
2009-06-23,2636,87000,1628450,18.8,18.8,18.5,18.8,-0.1,35
2009-06-24,2636,189000,3541750,18.8,18.9,18.5,18.9,0.1,71
2009-06-25,2636,124000,2332650,18.9,18.9,18.6,18.8,-0.1,40
2009-06-26,2636,81000,1515100,19.0,19.0,18.6,18.7,-0.1,29
2009-06-29,2636,71000,1319100,18.6,18.6,18.5,18.6,-0.1,21
2009-06-30,2636,69000,1278200,18.8,18.8,18.45,18.55,-0.05,21
2009-07-01,2636,122000,2266750,18.4,18.8,18.4,18.8,0.25,36
2009-07-02,2636,134000,2516350,18.7,18.9,18.65,18.9,0.1,44
2009-07-03,2636,83000,1546300,18.8,18.8,18.55,18.65,-0.25,32
2009-07-06,2636,80000,1490700,18.7,18.7,18.55,18.65,0.0,28
2009-07-07,2636,116000,2178500,18.8,18.9,18.7,18.8,0.15,42
2009-07-08,2636,92000,1706400,18.8,18.8,18.5,18.5,-0.3,35
2009-07-09,2636,88000,1638150,18.7,18.7,18.6,18.6,0.1,34
2009-07-10,2636,108000,2007050,18.7,18.7,18.5,18.65,0.05,37
2009-07-13,2636,56000,1034150,18.7,18.7,18.2,18.2,-0.45,21
2009-07-14,2636,109000,1996400,18.55,18.55,18.2,18.5,0.3,33
2009-07-15,2636,92000,1698350,18.5,18.5,18.35,18.5,0.0,30
2009-07-16,2636,140000,2612600,18.55,18.8,18.4,18.8,0.3,69
2009-07-17,2636,185000,3476150,18.8,18.9,18.6,18.8,0.0,64
2009-07-20,2636,143000,2674400,18.8,18.8,18.55,18.8,0.0,56
2009-07-21,2636,150000,2804050,18.9,18.9,18.5,18.6,-0.2,50
2009-07-22,2636,108000,2016750,18.65,18.8,18.6,18.65,0.05,36
2009-07-23,2636,88000,1644750,18.55,18.75,18.55,18.75,0.1,28
2009-07-24,2636,86000,1605800,18.8,18.8,18.55,18.65,-0.1,49
2009-07-27,2636,138000,2589500,18.3,18.9,18.3,18.9,0.25,39
2009-07-28,2636,112000,2108400,18.9,18.9,18.6,18.85,-0.05,44
2009-07-29,2636,54000,1013300,18.85,18.85,18.65,18.65,-0.2,21
2009-07-30,2636,326000,6190750,18.65,19.9,18.6,19.1,0.45,114
2009-07-31,2636,481000,9222750,19.1,19.3,19.0,19.25,0.15,131
2009-08-03,2636,187000,3625050,19.5,19.55,19.25,19.35,0.1,83
2009-08-04,2636,213000,4120250,19.35,19.5,18.8,18.8,-0.55,88
2009-08-05,2636,118000,2223550,19.0,19.0,18.7,18.8,0.0,41
2009-08-06,2636,42000,786750,19.0,19.0,18.6,18.7,-0.1,15
2009-08-10,2636,39000,726150,18.7,18.7,18.55,18.55,-0.15,26
2009-08-11,2636,66000,1237500,18.6,19.2,18.6,19.0,0.45,38
2009-08-12,2636,52000,974250,18.7,18.95,18.7,18.9,-0.1,24
2009-08-13,2636,67000,1279450,18.9,19.3,18.9,19.0,0.1,43
2009-08-14,2636,88000,1690800,19.1,19.5,19.05,19.1,0.1,44
2009-08-17,2636,117000,2257200,19.2,19.5,19.1,19.3,0.2,63
2009-08-18,2636,82000,1548750,19.3,19.3,18.4,18.95,-0.35,44
2009-08-19,2636,45000,848350,19.0,19.0,18.75,18.8,-0.15,17
2009-08-20,2636,35000,651600,18.75,18.75,18.55,18.6,-0.2,22
2009-08-21,2636,66000,1233050,18.7,18.75,18.45,18.6,0.0,17
2009-08-24,2636,117000,2184500,18.75,18.8,18.6,18.6,0.0,55
2009-08-25,2636,83000,1544700,18.65,18.7,18.5,18.5,-0.1,24
2009-08-26,2636,85000,1562650,18.6,18.6,18.3,18.35,-0.15,34
2009-08-27,2636,69000,1266300,18.35,18.4,18.3,18.3,-0.05,22
2009-08-28,2636,49000,897700,18.3,18.45,18.3,18.45,0.15,29
2009-08-31,2636,70000,1288500,18.45,18.5,18.3,18.45,0.0,17
2009-09-01,2636,71000,1307050,18.4,18.45,18.4,18.4,-0.05,29
2009-09-02,2636,90000,1653150,18.4,18.45,18.3,18.3,-0.1,30
2009-09-03,2636,124000,2280600,18.35,18.45,18.3,18.45,0.15,34
2009-09-04,2636,151000,2822350,18.5,18.95,18.5,18.7,0.25,64
2009-09-07,2636,136000,2556800,18.7,19.0,18.7,18.85,0.15,43
2009-09-08,2636,138000,2577600,19.1,19.2,18.5,18.6,-0.25,81
2009-09-09,2636,122000,2263750,18.8,18.9,18.5,18.5,-0.1,44
2009-09-10,2636,112000,2077050,18.5,18.85,18.5,18.6,0.1,54
2009-09-11,2636,117000,2159400,18.55,18.55,18.4,18.5,-0.1,69
2009-09-14,2636,115000,2126250,18.95,18.95,18.4,18.45,-0.05,47
2009-09-15,2636,108000,1993400,18.45,18.55,18.4,18.55,0.1,45
2009-09-16,2636,234000,4322450,18.5,18.7,18.4,18.65,0.1,118
2009-09-17,2636,186000,3490450,18.7,18.9,18.7,18.85,0.2,74
2009-09-18,2636,133000,2500900,18.7,19.05,18.65,18.95,0.1,75
2009-09-21,2636,465000,9053150,19.2,20.0,19.0,19.7,0.75,217
2009-09-22,2636,367000,7220100,19.75,19.85,19.55,19.6,-0.1,146
2009-09-23,2636,385000,7573600,19.7,19.9,19.55,19.65,0.05,152
2009-09-24,2636,628000,12505750,19.65,20.7,19.6,20.35,0.7,213
2009-09-25,2636,862000,17643400,20.35,20.7,20.05,20.5,0.15,303
2009-09-28,2636,464000,9419050,20.3,20.5,20.05,20.35,-0.15,144
2009-09-29,2636,643000,13283900,20.45,21.0,20.3,20.85,0.5,262
2009-09-30,2636,427000,8801300,20.8,20.8,20.35,20.5,-0.35,197
2009-10-01,2636,282000,5787350,20.5,20.7,20.35,20.4,-0.1,124
2009-10-02,2636,346000,6950250,20.2,20.25,20.0,20.05,-0.35,170
2009-10-05,2636,502000,10132350,20.2,20.25,20.05,20.2,0.15,188
2009-10-06,2636,2148000,43726150,20.3,20.5,20.2,20.2,0.0,566
2009-10-07,2636,1096000,20631700,18.5,19.35,18.5,18.6,0.0,417
2009-10-08,2636,277000,5147800,18.6,18.7,18.45,18.45,-0.15,128
2009-10-09,2636,280000,5172850,18.4,18.6,18.4,18.45,0.0,124
2009-10-12,2636,266000,4892450,18.45,18.5,18.3,18.5,0.05,92
2009-10-13,2636,446000,8190450,18.2,18.5,18.2,18.45,-0.05,94
2009-10-14,2636,214000,3969200,18.55,18.7,18.5,18.55,0.1,72
2009-10-15,2636,154000,2832150,18.7,18.75,18.2,18.25,-0.3,86
2009-10-16,2636,123000,2247500,18.35,18.45,18.2,18.45,0.2,55
2009-10-19,2636,82000,1511150,18.45,18.65,18.25,18.35,-0.1,41
2009-10-20,2636,126000,2312700,18.5,18.5,18.3,18.35,0.0,54
2009-10-21,2636,101000,1845600,18.35,18.35,18.25,18.25,-0.1,41
2009-10-22,2636,192000,3443200,18.25,18.25,17.7,17.8,-0.45,90
2009-10-23,2636,423000,7428900,17.8,17.9,17.3,17.8,0.0,178
2009-10-26,2636,167000,2927350,17.75,17.75,17.45,17.45,-0.35,80
2009-10-27,2636,482000,8172550,17.45,17.45,16.6,17.4,-0.05,208
2009-10-28,2636,146000,2478750,17.0,17.3,16.8,17.0,-0.4,58
2009-10-29,2636,225000,3767000,16.9,17.0,16.5,16.85,-0.15,73
2009-10-30,2636,121000,2050750,17.0,17.0,16.9,17.0,0.15,39
2009-11-02,2636,121000,2051450,16.9,17.0,16.9,16.9,-0.1,41
2009-11-03,2636,125000,2102550,16.9,16.9,16.65,16.9,0.0,49
2009-11-04,2636,177000,3008800,16.7,17.4,16.7,17.4,0.5,80
2009-11-05,2636,106000,1817000,17.4,17.4,17.05,17.2,-0.2,39
2009-11-06,2636,80000,1376050,17.2,17.3,17.1,17.1,-0.1,45
2009-11-09,2636,111000,1871900,16.9,17.0,16.75,16.8,-0.3,61
2009-11-10,2636,138000,2324950,16.8,17.15,16.7,16.85,0.05,55
2009-11-11,2636,170000,2876000,16.8,17.1,16.75,17.0,0.15,78
2009-11-12,2636,1129000,20258900,17.0,18.15,17.0,18.15,1.15,419
2009-11-13,2636,308000,5500900,17.55,18.0,17.55,17.75,-0.4,146
2009-11-16,2636,216000,3881800,17.75,18.15,17.75,18.1,0.35,102
2009-11-17,2636,130000,2312100,18.15,18.15,17.6,17.7,-0.4,57
