date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2011-04-14,5871,2805925,118020704,42.7,42.7,41.85,42.3,-1.0,1172,,,,,
2011-12-13,5871,23071310,582742150,25.3,25.85,24.9,25.0,0.0,6257,,,,,
2011-12-14,5871,8894016,212145377,24.8,24.8,23.3,23.85,-1.15,2328,,,,,
2011-12-15,5871,5629480,132436476,23.5,24.05,22.85,23.85,0.0,1861,,,,,
2011-12-16,5871,4111486,99457156,23.7,24.6,23.65,24.5,0.65,1236,27.9,,,,
2011-12-19,5871,3498390,83003326,24.45,24.45,23.05,23.4,-1.1,876,26.4,,,,
2011-12-20,5871,7878308,194524300,23.5,25.0,23.5,24.7,1.3,1455,25.833333333333332,,,,
2011-12-21,5871,11966323,309763124,25.4,26.4,25.2,26.4,1.7,2741,26.022222222222222,,,,
2011-12-22,5871,4435324,116267685,26.3,26.6,25.9,26.25,-0.15,1283,26.098148148148148,,,,
2011-12-23,5871,8336968,223055588,26.5,27.1,26.25,26.9,0.65,2440,26.36543209876543,26.714999999999996,,,
2011-12-26,5871,14889645,414948471,26.9,28.75,26.5,27.4,0.5,3149,26.71028806584362,26.83954545454545,,,
2011-12-27,5871,9051422,254517788,27.4,28.6,27.2,28.4,1.0,2918,27.27352537722908,27.123264462809914,,,
2011-12-28,5871,5367037,152134747,27.9,28.55,27.85,28.45,0.05,1791,27.665683584819387,27.364489105935384,,,
2011-12-29,5871,2863314,80152616,28.25,28.25,27.75,27.95,-0.5,974,27.760455723212925,27.47094563212895,,,
2011-12-30,5871,5288765,145144752,28.25,28.3,26.8,27.5,-0.45,1770,27.673637148808616,27.47622824446914,,,
2012-01-02,5871,2380200,64913170,27.3,27.6,26.8,27.6,0.1,1069,27.649091432539077,27.498732200020207,,,
2012-01-03,5871,3664758,103154074,27.6,28.5,27.6,28.35,0.75,1216,27.88272762169272,27.653508163652898,,,
2012-01-04,5871,4263314,122969642,28.5,29.2,28.35,28.7,0.35,1328,28.155151747795145,27.8437794066251,,,
2012-01-05,5871,2327700,66755768,28.7,28.95,28.35,28.6,-0.1,1046,28.3034344985301,27.98127405996599,,,
2012-01-06,5871,4490243,131099645,28.85,29.6,28.7,28.75,0.15,1343,28.45228966568673,28.121042412699445,,,
2012-01-09,5871,3913160,110276330,28.6,28.75,27.85,28.0,-0.75,1242,28.301526443791154,28.099034701299548,,,
2012-01-10,5871,2868204,81842164,28.0,29.0,27.9,28.5,0.5,1006,28.36768429586077,28.171937482881447,27.515909090909087,,
2012-01-11,5871,8705286,261545705,28.7,30.45,28.7,30.45,1.95,2275,29.061789530573847,28.586130667812093,27.771047430830038,,
2012-01-12,5871,8640712,271435672,30.75,32.25,30.1,31.1,0.65,2686,29.741193020382564,29.043197819118983,28.0605215672796,,
2012-01-13,5871,6632056,210879536,31.9,32.3,31.15,31.3,0.2,3034,30.26079534692171,29.453525488370076,28.342215344037896,,
2012-01-16,5871,3741600,116312430,31.9,32.0,30.7,31.1,-0.2,1397,30.540530231281142,29.752884490484607,28.582022705425906,,
2012-01-17,5871,8440868,276689807,31.0,33.25,31.0,33.25,2.15,2342,31.443686820854094,30.38872367403286,28.987933774519306,,
2012-01-18,5871,9467266,330150551,33.15,35.55,32.9,35.0,1.75,2806,32.62912454723606,31.22713755148143,29.51072214195241,,
2012-01-30,5871,44101527,1558850247,36.0,37.45,35.0,35.5,0.5,2430,33.58608303149071,32.00402163303026,30.031528912217418,,
