date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2011-04-14,5871,2805925,118020704,42.7,42.7,41.85,42.3,-1.0,1172
2011-12-13,5871,23071310,582742150,25.3,25.85,24.9,25.0,0.0,6257
2011-12-14,5871,8894016,212145377,24.8,24.8,23.3,23.85,-1.15,2328
2011-12-15,5871,5629480,132436476,23.5,24.05,22.85,23.85,0.0,1861
2011-12-16,5871,4111486,99457156,23.7,24.6,23.65,24.5,0.65,1236
2011-12-19,5871,3498390,83003326,24.45,24.45,23.05,23.4,-1.1,876
2011-12-20,5871,7878308,194524300,23.5,25.0,23.5,24.7,1.3,1455
2011-12-21,5871,11966323,309763124,25.4,26.4,25.2,26.4,1.7,2741
2011-12-22,5871,4435324,116267685,26.3,26.6,25.9,26.25,-0.15,1283
2011-12-23,5871,8336968,223055588,26.5,27.1,26.25,26.9,0.65,2440
2011-12-26,5871,14889645,414948471,26.9,28.75,26.5,27.4,0.5,3149
2011-12-27,5871,9051422,254517788,27.4,28.6,27.2,28.4,1.0,2918
2011-12-28,5871,5367037,152134747,27.9,28.55,27.85,28.45,0.05,1791
2011-12-29,5871,2863314,80152616,28.25,28.25,27.75,27.95,-0.5,974
2011-12-30,5871,5288765,145144752,28.25,28.3,26.8,27.5,-0.45,1770
2012-01-02,5871,2380200,64913170,27.3,27.6,26.8,27.6,0.1,1069
2012-01-03,5871,3664758,103154074,27.6,28.5,27.6,28.35,0.75,1216
2012-01-04,5871,4263314,122969642,28.5,29.2,28.35,28.7,0.35,1328
2012-01-05,5871,2327700,66755768,28.7,28.95,28.35,28.6,-0.1,1046
2012-01-06,5871,4490243,131099645,28.85,29.6,28.7,28.75,0.15,1343
2012-01-09,5871,3913160,110276330,28.6,28.75,27.85,28.0,-0.75,1242
2012-01-10,5871,2868204,81842164,28.0,29.0,27.9,28.5,0.5,1006
2012-01-11,5871,8705286,261545705,28.7,30.45,28.7,30.45,1.95,2275
2012-01-12,5871,8640712,271435672,30.75,32.25,30.1,31.1,0.65,2686
2012-01-13,5871,6632056,210879536,31.9,32.3,31.15,31.3,0.2,3034
2012-01-16,5871,3741600,116312430,31.9,32.0,30.7,31.1,-0.2,1397
2012-01-17,5871,8440868,276689807,31.0,33.25,31.0,33.25,2.15,2342
2012-01-18,5871,9467266,330150551,33.15,35.55,32.9,35.0,1.75,2806
2012-01-30,5871,44101527,1558850247,36.0,37.45,35.0,35.5,0.5,2430
2012-01-31,5871,7449239,262530430,35.6,36.6,34.5,35.5,0.0,2364
2012-02-01,5871,6510599,228869683,35.4,35.75,34.45,35.4,-0.1,2312
2012-02-02,5871,8906140,327790463,36.0,37.5,35.5,37.0,1.6,3133
2012-02-03,5871,7180800,255856179,36.8,36.8,34.75,36.0,-1.0,2736
2012-02-04,5871,5680526,207970398,36.0,37.1,35.5,36.5,0.5,2201
2012-02-06,5871,2368272,86246903,36.8,36.8,35.65,36.0,-0.5,1070
2012-02-07,5871,5225682,194140241,36.1,37.7,36.0,37.6,1.6,1859
2012-02-08,5871,6745209,258435802,38.0,39.4,37.5,37.85,0.25,2798
2012-02-09,5871,3820401,141552964,37.95,37.95,36.5,37.35,-0.5,1783
2012-02-10,5871,2103702,77721425,37.4,37.6,36.4,37.35,0.0,834
2012-02-13,5871,3300667,123717710,37.1,37.95,36.8,37.5,0.15,1270
2012-02-14,5871,2804500,103681872,38.0,38.0,36.7,36.7,-0.8,1253
2012-02-15,5871,11718553,446150573,37.0,39.0,36.7,38.5,1.8,3225
