date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,2467,7999311,171672019,21.3,22.1,21.05,21.35,0.65,2320
2010-01-05,2467,3832656,79577068,21.65,21.8,20.2,20.3,-1.05,1153
2010-01-06,2467,2159358,44130250,20.3,20.75,20.3,20.45,0.15,611
2010-01-07,2467,2952089,57810489,20.45,20.45,19.05,19.1,-1.35,796
2010-01-08,2467,1968188,37226675,19.1,19.75,18.15,19.7,0.6,703
2010-01-11,2467,1489131,29232184,19.9,20.0,19.25,19.9,0.2,477
2010-01-12,2467,3714473,75455235,20.2,20.7,19.75,20.5,0.6,1249
2010-01-13,2467,2872179,57703866,20.5,20.5,19.8,19.8,-0.7,969
2010-01-14,2467,2745437,53991967,20.05,20.1,19.3,19.6,-0.2,900
2010-01-15,2467,7065058,145016323,19.6,20.95,19.55,20.7,1.1,1870
2010-01-18,2467,3252702,66943925,20.5,20.95,20.1,20.8,0.1,1035
2010-01-19,2467,2215523,45336610,21.0,21.0,20.1,20.1,-0.7,674
2010-01-20,2467,3249734,65971079,20.4,20.65,20.0,20.05,-0.05,909
2010-01-21,2467,1279988,25366061,20.05,20.2,19.5,19.5,-0.55,439
2010-01-22,2467,1026884,19554246,19.0,19.35,18.9,19.0,-0.5,372
2010-01-25,2467,1529734,28906726,18.6,19.4,18.5,18.6,-0.4,455
2010-01-26,2467,3680783,64749191,19.0,19.0,17.3,17.3,-1.3,788
2010-01-27,2467,2035980,34749961,17.6,17.6,16.7,16.85,-0.45,530
2010-01-28,2467,1076894,18994142,17.15,18.0,16.95,18.0,1.15,406
2010-01-29,2467,650746,11502401,17.5,17.9,17.35,17.8,-0.2,256
2010-02-01,2467,635281,11299726,17.8,18.0,17.65,17.9,0.1,178
2010-02-02,2467,753568,13453354,18.2,18.25,17.4,17.45,-0.45,283
2010-02-03,2467,506210,9001030,17.5,18.0,17.5,17.95,0.5,176
2010-02-04,2467,652648,11758730,18.05,18.2,17.8,18.0,0.05,177
2010-02-05,2467,915927,15687064,17.5,17.5,16.75,17.0,-1.0,298
2010-02-06,2467,1092661,18450653,17.5,17.55,15.85,16.95,-0.05,333
2010-02-08,2467,670695,11349152,16.8,17.1,16.65,17.05,0.1,350
2010-02-09,2467,371592,6407399,16.9,17.5,16.9,17.5,0.45,133
2010-02-10,2467,878967,15404926,17.75,17.9,17.35,17.35,-0.15,290
2010-02-22,2467,323783,5658465,17.8,17.8,17.25,17.25,-0.1,137
2010-02-23,2467,738362,12516413,17.25,17.5,16.75,17.05,-0.2,236
2010-02-24,2467,408634,6984139,16.7,17.3,16.7,17.25,0.2,179
