date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,2836,1008013,10585379,10.5,10.6,10.4,10.5,0.05,228
2010-01-05,2836,8852316,97686528,10.6,11.2,10.55,11.2,0.7,1216
2010-01-06,2836,16821234,197290628,11.5,11.95,11.4,11.95,0.75,2203
2010-01-07,2836,10739957,130737736,12.25,12.45,11.7,11.8,-0.15,2129
2010-01-08,2836,5100141,61355427,11.9,12.35,11.7,12.0,0.2,1071
2010-01-11,2836,5575545,68780917,12.4,12.65,12.0,12.15,0.15,1187
2010-01-12,2836,3239898,38811180,12.15,12.25,11.9,12.0,-0.15,651
2010-01-13,2836,3450965,40126842,11.85,11.9,11.45,11.55,-0.45,754
2010-01-14,2836,1329868,15496801,11.75,11.75,11.55,11.7,0.15,362
2010-01-15,2836,2381389,27976466,11.85,11.9,11.65,11.7,0.0,497
2010-01-18,2836,1563121,18019897,11.6,11.65,11.45,11.6,-0.1,348
2010-01-19,2836,1642174,19225551,11.65,11.85,11.6,11.85,0.25,425
2010-01-20,2836,3380755,40488267,11.95,12.1,11.85,11.85,0.0,736
2010-01-21,2836,1757444,20465063,11.7,11.8,11.55,11.55,-0.3,356
2010-01-22,2836,1654002,18603572,11.4,11.45,11.1,11.1,-0.45,406
2010-01-25,2836,1512762,16528482,10.9,11.1,10.8,11.0,-0.1,309
2010-01-26,2836,4899844,51760533,11.1,11.15,10.25,10.3,-0.7,729
2010-01-27,2836,1626508,16821980,10.15,10.55,10.1,10.35,0.05,343
2010-01-28,2836,2281594,24387641,10.35,10.95,10.35,10.85,0.5,453
2010-01-29,2836,1164485,12370960,10.65,10.85,10.5,10.7,-0.15,299
2010-02-01,2836,454561,4877458,10.8,10.95,10.65,10.7,0.0,154
2010-02-02,2836,704303,7434631,10.8,10.85,10.35,10.45,-0.25,244
2010-02-03,2836,615192,6494184,10.55,10.65,10.45,10.65,0.2,161
2010-02-04,2836,563440,5966969,10.7,10.7,10.55,10.55,-0.1,140
2010-02-05,2836,2278651,22993912,10.3,10.45,9.88,9.96,-0.59,352
2010-02-06,2836,827928,8273920,10.0,10.15,9.85,10.0,0.04,209
2010-02-08,2836,916829,9147853,10.0,10.1,9.9,9.96,-0.04,259
2010-02-09,2836,935817,9376569,9.95,10.2,9.8,10.05,0.09,278
2010-02-10,2836,1337764,13609490,10.15,10.3,10.1,10.1,0.05,277
2010-02-22,2836,1048702,10883249,10.25,10.55,10.2,10.5,0.4,260
2010-02-23,2836,519556,5447287,10.4,10.6,10.35,10.55,0.05,176
2010-02-24,2836,482858,5029277,10.4,10.55,10.3,10.4,-0.15,155
2010-02-25,2836,601181,6255751,10.5,10.5,10.35,10.35,-0.05,153
